"","DOF007","NOM014","NOM015","NOF010","NOF013","DOM019","DOM016","DOM001","DOF012","DOF006","DLM006","NLF009","NOF009","NOF012","NOF014","NOM009","DLF004","DOF004","NOM001","DLM024"
"COG0001",21,31,53,25,41,52,60,90,83,34,50,66,39,45,71,75,44,118,249,75
"COG0002",181,263,205,216,201,220,214,201,168,183,177,201,218,128,220,238,188,206,213,131
"COG0003",28,68,52,16,89,81,73,38,3,185,14,41,22,62,16,0,12,24,18,0
"COG0004",106,206,335,302,284,278,184,248,167,142,250,204,209,139,260,384,347,231,486,157
"COG0005",145,122,121,164,132,113,110,141,93,115,46,37,40,35,55,38,52,44,68,46
"COG0006",607,709,679,617,576,681,699,606,523,694,644,527,694,521,467,574,588,630,631,449
"COG0007",21,56,36,33,21,39,114,72,43,59,49,26,42,40,43,114,49,94,402,133
"COG0008",455,598,654,686,577,623,612,740,598,487,655,611,507,683,641,754,672,683,873,451
"COG0009",262,355,279,237,202,253,300,269,338,292,261,237,285,238,273,255,204,314,191,177
"COG0010",78,74,88,61,83,60,72,103,61,101,52,109,105,153,97,53,54,81,37,178
"COG0011",4,3,0,1,10,0,1,3,17,1,0,1,3,5,2,2,1,4,5,12
"COG0012",186,237,218,272,230,227,248,250,302,192,289,226,224,324,299,301,266,237,297,132
"COG0013",433,591,661,571,538,680,581,499,550,532,589,457,505,944,548,535,642,535,574,273
"COG0014",191,319,305,254,234,315,324,230,202,236,215,232,304,165,210,233,268,287,329,131
"COG0015",295,288,293,337,281,313,324,330,370,272,371,310,278,237,355,386,324,291,418,142
"COG0016",180,254,252,226,200,255,264,246,288,256,273,228,249,303,304,226,204,237,206,109
"COG0017",290,311,327,310,311,333,311,301,312,342,317,358,279,282,291,439,298,258,343,211
"COG0018",307,414,515,388,362,425,449,439,413,437,413,384,413,548,455,437,403,428,414,207
"COG0019",379,410,452,474,434,527,465,472,405,356,580,433,412,337,472,537,441,550,573,267
"COG0020",54,66,53,52,64,58,75,74,72,57,211,163,155,184,166,151,194,152,255,71
"COG0021",251,273,228,280,174,247,343,304,200,275,324,188,254,258,168,189,315,325,362,310
"COG0022",106,34,81,63,142,48,86,74,61,80,67,101,79,52,27,5,52,72,11,15
"COG0023",64,82,53,39,55,52,53,47,8,65,28,60,85,40,26,9,29,59,11,28
"COG0024",298,428,336,271,299,326,349,320,272,283,422,300,354,378,318,326,271,283,265,165
"COG0025",29,37,18,38,8,55,67,40,249,67,39,38,47,25,63,131,43,90,34,216
"COG0026",8,7,23,27,3,8,10,33,106,7,3,9,9,20,6,9,3,22,4,98
"COG0027",142,169,105,187,77,116,153,181,84,133,130,118,168,70,53,61,128,113,141,86
"COG0028",184,163,169,205,200,213,222,140,282,189,562,513,493,315,615,682,535,536,532,1039
"COG0029",251,325,307,257,250,324,301,260,177,373,281,222,349,155,198,252,275,277,327,173
"COG0030",159,264,219,223,331,221,319,346,786,258,345,325,212,507,357,354,214,370,289,253
"COG0031",92,96,99,92,109,115,80,71,71,98,239,314,252,218,285,260,243,355,295,245
"COG0033",3,0,4,7,0,0,5,11,80,2,0,0,4,4,0,2,1,18,2,100
"COG0034",434,505,529,575,423,523,475,480,338,450,661,437,496,289,557,467,636,443,691,197
"COG0035",147,207,227,198,162,197,215,234,187,175,225,199,222,157,193,210,208,200,283,104
"COG0036",128,144,159,166,145,121,180,172,318,148,172,170,128,248,243,227,193,146,242,221
