"","DLM019","NLF005","DLF012","NLM001","NOM007","NLM028","NLM010","NOM028","DLM023","NOM017","NLM004","NLM021","NOM005","NOM013","DLF009","DOM008","NLM009","NOM025","NLM017","NLM022"
"COG0001",95,48,218,80,79,42,93,89,70,52,58,79,103,111,99,38,41,51,19,70
"COG0002",198,184,215,239,167,215,228,188,220,226,184,221,180,212,128,246,261,218,197,224
"COG0003",44,16,0,38,7,15,51,47,38,0,6,21,8,40,4,13,6,143,97,25
"COG0004",279,304,353,374,230,226,314,236,318,570,397,267,259,246,142,115,400,252,195,281
"COG0005",96,170,44,163,144,110,135,105,102,200,32,56,28,48,30,50,62,44,47,45
"COG0006",469,554,368,717,602,545,491,625,541,656,626,643,522,499,437,666,666,685,523,506
"COG0007",61,66,231,48,34,81,94,114,54,72,71,91,132,93,104,45,33,49,33,103
"COG0008",742,682,644,743,700,727,567,495,770,933,763,672,616,700,622,503,1069,606,493,710
"COG0009",258,228,210,271,241,298,263,242,277,164,218,295,234,264,208,299,164,278,223,291
"COG0010",204,91,37,37,58,78,133,87,125,49,19,106,83,64,84,159,16,83,38,70
"COG0011",4,2,2,2,4,2,3,5,11,4,2,1,1,1,21,11,1,2,1,1
"COG0012",109,104,94,96,114,84,113,78,75,89,308,262,241,244,207,216,242,233,195,294
"COG0013",681,567,470,603,575,522,571,522,606,561,503,606,398,548,474,505,578,594,477,505
"COG0014",297,218,213,232,174,267,256,241,261,236,289,307,227,228,192,249,158,261,235,249
"COG0015",339,355,310,339,336,355,279,266,323,414,325,365,256,315,292,267,459,345,269,347
"COG0016",281,283,209,285,314,253,241,204,214,209,206,267,184,234,177,230,197,230,238,215
"COG0017",136,99,133,110,127,114,94,113,140,103,320,362,299,305,228,295,334,342,313,337
"COG0018",441,455,324,494,459,455,389,380,407,397,401,463,331,496,318,355,381,449,338,391
"COG0019",422,549,627,509,557,541,514,443,523,764,472,458,475,416,351,493,577,454,381,499
"COG0020",184,179,133,204,205,160,169,142,139,253,231,156,94,195,114,159,264,153,113,176
"COG0021",140,225,134,322,292,206,263,209,153,354,231,254,271,312,289,219,351,240,184,292
"COG0022",70,28,6,10,22,53,108,96,33,9,2,22,11,7,28,53,0,20,19,10
"COG0023",6,11,0,4,12,11,3,18,12,2,4,38,30,42,49,68,11,52,48,28
"COG0024",311,417,260,460,452,356,312,233,323,259,345,352,255,389,216,293,334,309,259,334
"COG0025",28,115,52,76,52,69,47,68,24,22,14,11,42,16,53,18,3,18,7,33
"COG0026",24,5,22,7,6,3,16,18,17,5,14,23,43,9,98,13,2,22,5,24
"COG0027",44,115,38,114,119,102,110,127,67,185,114,97,59,100,102,162,181,118,82,86
"COG0028",421,544,764,444,399,853,585,587,624,550,571,570,759,459,787,667,765,713,806,730
"COG0029",48,85,83,92,92,102,83,102,57,78,286,320,234,200,194,252,310,304,199,254
"COG0030",401,284,390,323,394,295,293,312,353,371,353,309,275,551,284,250,443,222,256,220
"COG0031",370,244,219,287,178,342,299,275,332,224,89,90,101,85,89,83,87,84,89,103
"COG0033",8,7,25,10,2,8,0,27,2,4,3,0,57,0,101,11,2,28,2,20
"COG0034",449,486,635,460,617,429,512,487,455,617,459,542,306,479,297,436,748,416,527,422
"COG0035",232,226,183,210,227,222,177,168,220,267,238,206,188,209,137,170,285,189,205,202
"COG0036",222,198,279,269,185,221,174,182,170,241,196,149,203,235,224,106,206,180,233,241
"COG0037",606,535,526,434,599,569,543,425,505,461,465,497,452,502,376,460,463,445,391,526
"COG0038",278,356,281,323,360,439,414,517,414,355,333,461,403,311,470,498,335,441,305,410
"COG0039",257,294,346,304,329,275,260,318,321,326,266,341,217,377,313,319,326,293,353,287
"COG0040",110,156,148,155,130,141,143,138,230,193,168,149,135,197,166,176,246,164,129,171
"COG0041",105,149,93,127,169,159,149,122,123,147,130,150,118,105,109,137,151,154,101,148
"COG0042",363,375,296,364,384,455,452,418,439,259,334,390,456,324,406,406,308,413,361,454
"COG0043",25,17,17,28,16,36,22,83,54,34,16,34,102,81,109,26,4,28,26,37
"COG0044",385,306,421,323,324,357,337,404,327,365,341,320,347,363,310,321,364,343,272,344
"COG0045",39,22,19,14,5,25,35,45,21,22,8,24,65,25,119,58,11,51,49,28
"COG0046",560,685,675,769,673,698,609,453,702,992,726,616,513,557,482,583,855,628,501,625
"COG0047",543,616,705,760,638,576,488,382,629,760,668,510,404,547,355,392,740,502,472,572
"COG0048",119,118,109,125,132,70,85,94,85,99,115,93,94,134,116,67,154,68,91,91
"COG0049",164,192,159,188,192,138,151,126,130,105,64,42,38,59,41,37,26,38,48,34
"COG0050",387,421,320,398,404,286,306,259,267,376,339,298,318,322,321,242,491,330,292,341
"COG0051",112,113,102,100,160,108,93,100,116,70,68,105,114,137,97,90,90,103,113,96
"COG0052",208,196,130,255,244,150,139,106,138,221,222,160,169,217,171,136,253,159,171,194
"COG0053",321,268,260,271,247,255,241,221,250,261,240,244,248,255,254,152,255,293,170,253
