"","NOM001","NOM016","NLF013","DOM021","DLF003","NLM029","NLM006","NLF005","DOM023","NLM017","NOF014","DLF014","NLM016","DLM016","NLM022","DLM003","DLF005","NOF011","NOM007","NLM007"
"COG0001",252,54,51,46,42,87,68,57,39,18,75,107,57,45,83,37,70,70,58,68
"COG0002",203,222,229,249,239,193,254,199,254,186,193,266,213,207,228,194,205,187,168,265
"COG0003",20,23,35,119,9,24,20,20,14,93,14,64,4,14,15,15,0,58,10,20
"COG0004",517,270,252,147,345,291,156,263,343,173,82,123,129,77,86,34,110,83,72,48
"COG0005",182,147,140,140,187,163,116,173,177,136,167,140,204,106,130,161,120,134,147,95
"COG0006",591,718,649,625,568,523,610,547,763,523,455,446,716,687,533,694,567,646,582,603
"COG0007",393,43,46,44,24,99,105,82,42,30,30,169,10,32,109,48,102,35,41,67
"COG0008",917,654,703,559,928,699,679,653,771,477,212,214,311,216,239,172,243,231,258,242
"COG0009",168,282,296,305,257,308,289,263,256,247,291,256,197,272,316,255,266,278,245,355
"COG0010",31,73,62,45,51,65,53,103,51,40,106,45,133,76,57,106,71,102,56,88
"COG0011",1,1,2,3,3,5,0,1,0,2,4,74,0,1,1,3,2,4,2,2
"COG0012",279,272,248,280,310,284,228,301,270,195,289,241,262,283,272,204,295,250,320,305
"COG0013",607,602,602,582,666,723,539,624,586,465,548,589,570,611,567,551,598,614,576,595
"COG0014",348,289,290,312,208,297,224,226,318,225,190,296,274,278,280,175,247,265,205,340
"COG0015",377,285,356,303,413,331,346,349,383,304,306,375,335,313,327,289,355,300,337,297
"COG0016",211,243,238,265,267,247,230,294,204,241,266,244,246,301,239,251,273,263,315,271
"COG0017",393,353,320,292,275,264,278,357,318,377,302,196,346,339,338,310,347,351,337,337
"COG0018",441,391,473,453,470,438,361,422,417,277,509,450,490,421,405,368,459,374,438,497
"COG0019",158,183,163,133,164,153,174,154,152,124,422,518,483,426,459,388,527,430,606,475
"COG0020",261,160,202,179,259,184,185,162,198,135,183,228,263,153,162,176,236,190,215,176
"COG0021",345,243,239,295,248,302,360,262,391,148,140,361,325,231,300,304,222,205,256,203
"COG0022",11,124,12,28,17,29,53,34,25,89,37,40,3,57,25,117,14,141,18,33
"COG0023",7,60,48,59,4,27,54,33,43,57,29,9,8,68,28,71,37,65,27,41
"COG0024",253,317,368,339,459,387,288,387,319,256,326,305,368,374,385,343,350,352,440,380
"COG0025",28,52,165,21,81,103,86,87,62,46,67,204,13,64,91,37,118,22,47,49
"COG0026",2,2,7,17,7,10,11,4,12,5,7,100,1,16,30,16,3,15,5,7
"COG0027",146,124,120,162,99,46,165,116,168,76,53,68,173,120,93,141,91,109,144,131
"COG0028",512,520,602,500,500,511,432,502,679,847,592,778,446,516,814,494,441,506,452,572
"COG0029",273,328,242,329,243,209,320,268,297,218,203,293,336,295,269,237,280,243,237,301
"COG0030",277,367,294,348,347,394,496,308,237,261,362,497,231,232,263,331,462,355,365,273
"COG0031",299,308,313,282,388,326,251,237,227,215,275,328,199,285,362,222,257,347,224,336
"COG0033",3,1,1,5,1,1,4,0,0,1,0,213,1,3,12,2,0,4,4,3
"COG0034",681,522,453,478,598,432,466,533,725,533,486,365,744,484,479,480,483,441,539,418
"COG0035",253,198,169,193,223,166,205,206,199,186,206,176,242,208,207,170,163,189,230,208
"COG0036",259,154,201,175,243,256,242,216,215,203,83,121,70,51,87,48,103,52,60,39
"COG0037",464,525,525,504,593,624,363,602,417,405,564,434,424,565,554,425,578,491,644,507
"COG0038",352,449,355,482,339,318,403,364,443,333,257,593,436,468,413,392,329,438,431,478
"COG0039",378,330,319,377,236,284,364,292,348,347,330,398,277,366,262,302,298,300,362,326
"COG0040",195,167,190,192,179,146,182,161,214,111,141,185,219,161,143,147,160,163,122,139
"COG0041",135,125,143,135,128,147,126,142,138,103,124,158,128,151,144,114,160,105,143,142
"COG0042",223,395,433,369,293,430,329,393,291,349,387,342,249,352,454,381,351,358,375,477
"COG0043",31,25,13,44,6,66,49,18,30,31,11,43,6,70,34,40,36,29,20,11
"COG0044",328,290,274,329,313,306,304,318,325,291,286,451,254,337,369,314,277,281,288,318
"COG0045",19,7,22,29,16,6,60,8,15,52,9,99,4,23,31,21,13,54,5,25
"COG0046",901,655,612,459,648,690,571,668,799,494,583,705,951,610,614,564,554,569,702,640
"COG0047",785,573,540,432,654,683,554,650,699,511,535,749,868,585,586,504,558,541,632,567
"COG0048",113,69,120,89,141,135,88,106,107,84,126,99,112,79,93,105,131,69,137,66
"COG0049",92,139,153,105,199,160,121,182,78,143,177,159,115,134,138,146,175,131,191,144
"COG0050",446,258,323,321,474,367,207,408,337,311,366,385,411,307,288,245,286,283,379,347
"COG0051",75,111,109,93,99,122,136,142,100,114,148,101,31,111,100,83,115,92,137,124
"COG0052",221,145,163,170,205,222,205,205,222,162,211,155,257,204,187,151,180,132,241,150
"COG0053",262,229,248,226,259,283,239,284,224,149,255,228,278,203,266,278,267,247,280,279
"COG0054",161,102,96,137,148,115,135,98,192,79,71,56,154,102,108,130,105,122,106,87
"COG0055",457,356,360,278,397,463,225,460,314,345,432,355,362,308,550,246,319,316,367,401
"COG0056",542,390,442,281,479,554,289,528,387,423,427,403,424,421,545,251,390,380,353,528
