"","NOF010","NLM028","DOM018","NOF002","NOF013","NLM031","DLM017","DLM006","DOF011","DOF008","NLM026","NOM019","DLF005","DLF006","NOM027","NLM032","DOM026","NOM012","DOF012","DOM003"
"COG0001",33,40,135,88,35,132,88,53,78,71,50,224,70,134,200,121,97,82,59,74
"COG0002",214,245,272,223,206,224,272,177,251,184,208,246,211,224,301,201,200,219,197,196
"COG0003",10,12,21,63,89,15,3,19,38,8,3,11,0,13,1,2,23,2,2,0
"COG0004",313,215,391,267,271,243,355,223,490,289,337,279,319,191,333,309,332,334,155,326
"COG0005",72,33,51,41,46,48,36,44,60,33,149,164,123,116,84,96,85,141,95,132
"COG0006",606,621,522,618,574,616,662,627,748,565,552,593,556,578,336,619,619,533,512,640
"COG0007",33,87,79,94,30,38,74,45,68,59,31,83,80,75,253,101,126,31,49,75
"COG0008",659,687,755,602,579,679,786,618,705,718,784,924,698,621,803,728,554,818,611,782
"COG0009",226,313,290,230,281,305,214,274,263,302,258,268,224,271,283,275,332,203,284,210
"COG0010",70,88,91,72,81,53,45,44,46,85,121,109,75,90,92,62,51,75,74,66
"COG0011",0,2,5,3,5,1,2,0,1,22,4,2,1,3,43,3,1,3,19,12
"COG0012",247,255,254,231,238,243,340,309,204,284,328,304,323,230,250,294,190,256,304,227
"COG0013",565,507,639,499,480,616,690,540,530,499,661,647,598,477,632,545,496,546,552,510
"COG0014",271,286,383,263,226,247,316,244,286,211,233,296,231,240,290,238,262,192,222,248
"COG0015",361,334,297,278,306,315,374,367,370,336,349,429,326,333,359,336,289,356,386,314
"COG0016",200,217,276,254,188,282,220,307,277,219,248,235,273,260,309,246,209,250,297,228
"COG0017",360,348,329,316,302,359,361,315,301,435,384,329,290,301,138,407,303,291,326,257
"COG0018",406,454,452,322,348,370,452,439,451,470,450,509,441,390,465,478,391,360,418,456
"COG0019",494,486,568,404,473,463,455,647,671,505,461,444,502,355,722,489,458,493,407,475
"COG0020",182,168,202,170,182,148,191,179,237,219,180,223,213,161,202,190,171,217,220,228
"COG0021",301,243,195,170,195,216,345,328,462,141,145,303,224,213,651,140,169,216,172,391
"COG0022",20,21,17,43,33,18,13,15,1,1,30,38,23,63,9,24,12,24,45,3
"COG0023",50,41,40,55,56,55,23,34,24,7,48,30,29,67,3,19,46,22,12,9
"COG0024",295,315,349,287,304,289,361,403,426,287,318,300,367,347,278,352,336,277,256,314
"COG0025",34,86,39,42,16,47,40,34,18,226,91,43,131,58,222,43,14,50,243,147
"COG0026",20,2,17,7,2,0,8,5,2,70,13,31,6,30,102,23,4,11,73,63
"COG0027",171,81,119,80,84,93,152,137,163,81,75,79,107,80,91,37,97,117,92,163
"COG0028",546,866,662,731,547,625,546,547,430,768,478,459,465,505,708,642,618,486,823,615
"COG0029",249,253,329,276,253,295,289,282,309,178,229,264,260,191,227,237,306,218,150,266
"COG0030",250,282,243,254,300,294,367,330,282,453,345,284,419,343,376,376,387,457,816,239
"COG0031",309,309,322,318,315,361,297,266,279,330,341,296,296,272,315,289,247,276,219,232
"COG0033",4,5,9,8,1,2,1,0,1,62,4,10,1,17,127,20,0,4,73,84
"COG0034",558,450,455,355,404,432,622,570,519,357,542,472,500,419,351,431,583,544,321,548
"COG0035",168,170,198,208,193,218,233,215,193,195,206,208,186,182,217,198,188,207,207,218
"COG0036",155,198,187,187,147,154,234,168,408,250,215,207,294,213,341,291,239,261,295,281
"COG0037",465,593,544,442,459,643,490,460,364,604,632,544,571,460,457,672,446,486,436,305
"COG0038",385,431,496,419,463,403,389,389,340,486,311,337,320,376,377,370,452,300,560,412
"COG0039",328,328,357,319,305,348,321,329,455,387,102,116,95,120,253,127,99,83,177,124
"COG0040",179,156,192,154,178,198,188,185,192,103,146,190,138,167,174,168,167,149,160,197
"COG0041",133,160,144,117,99,137,138,163,138,122,50,40,48,39,33,48,52,42,49,41
"COG0042",299,473,452,336,374,345,390,343,323,459,386,347,376,349,353,455,380,330,421,313
"COG0043",34,35,37,42,19,47,24,14,53,81,11,38,24,97,171,54,14,34,108,72
"COG0044",329,353,419,326,275,362,353,397,323,396,338,377,316,377,547,341,362,283,412,341
"COG0045",27,29,24,105,31,8,32,19,30,44,10,29,13,26,188,8,32,24,41,88
"COG0046",707,671,749,514,572,547,772,757,748,656,731,825,506,487,914,624,604,590,397,681
"COG0047",599,589,609,485,476,533,699,674,605,507,682,705,526,445,871,543,486,541,370,685
"COG0048",62,73,100,86,52,93,118,90,85,117,153,144,117,125,167,144,91,127,166,123
"COG0049",103,131,147,116,116,151,122,192,158,153,151,155,153,194,194,166,133,149,217,119
"COG0050",301,305,363,271,248,281,384,344,329,299,411,384,317,334,272,332,256,320,370,391
"COG0051",73,98,95,107,77,106,95,114,66,109,116,128,140,169,139,104,80,126,147,77
"COG0052",202,154,177,166,105,156,220,212,183,192,230,219,223,180,163,164,134,222,218,204
"COG0053",194,249,217,199,215,207,253,204,192,248,293,320,272,264,218,274,288,254,187,198
"COG0054",117,77,121,93,74,109,155,86,156,81,84,112,103,124,92,71,63,109,96,162
"COG0055",330,480,425,340,287,385,359,377,354,429,386,409,334,287,500,356,260,346,265,412
"COG0056",388,580,487,382,361,402,429,450,461,471,491,440,395,311,532,420,333,456,348,468
"COG0057",261,219,244,216,225,229,275,255,306,290,310,312,291,303,261,257,200,288,260,358
"COG0058",598,740,724,613,548,700,661,844,768,802,995,739,913,498,829,851,701,782,474,714
"COG0059",212,266,309,227,246,256,253,282,210,227,234,199,215,209,336,263,219,217,202,284
"COG0060",708,534,706,567,557,704,625,623,524,630,797,693,732,503,582,628,534,633,548,566
"COG0061",195,181,231,203,173,206,209,203,220,221,195,205,200,195,182,213,165,193,270,219
"COG0062",274,211,270,197,164,211,309,263,262,178,209,255,204,140,298,219,202,235,149,297
"COG0063",282,244,270,217,206,252,334,306,280,217,245,319,246,166,297,234,216,232,303,338
"COG0064",61,117,137,132,85,127,123,150,75,286,193,141,240,102,365,216,157,122,222,119
"COG0065",301,328,365,327,300,289,273,315,210,283,241,324,279,264,453,298,250,291,176,217
"COG0066",132,127,168,120,115,122,144,169,171,132,106,139,134,157,255,125,183,133,111,120
"COG0067",518,528,714,437,621,491,621,548,449,532,617,465,546,339,589,554,505,489,240,493
"COG0068",38,23,101,79,17,14,64,11,140,97,28,69,55,60,417,67,36,36,133,172
"COG0069",544,494,686,433,537,510,609,589,485,543,561,511,534,375,689,556,521,549,273,575
"COG0070",451,481,630,366,493,487,575,584,397,540,580,430,514,322,524,509,431,481,295,525
"COG0071",60,62,59,48,42,48,62,80,68,63,186,213,250,211,121,194,206,239,225,323
"COG0072",356,390,446,490,370,398,460,467,438,460,532,482,525,405,675,483,350,536,415,448
"COG0073",725,740,795,874,709,816,933,910,937,900,981,1041,906,838,1000,908,799,882,744,870
"COG0074",38,32,21,99,44,22,25,15,37,46,52,49,14,76,217,12,14,21,60,153
"COG0075",68,49,47,43,26,71,29,49,87,25,105,145,126,130,152,159,103,149,74,129
"COG0076",132,132,124,157,145,116,100,41,55,15,59,87,18,134,8,40,94,39,118,116
"COG0077",51,71,77,44,59,60,59,67,72,74,180,217,175,165,288,182,197,186,168,206
"COG0078",229,274,320,203,238,283,290,241,262,312,284,345,272,290,312,323,273,262,357,289
"COG0079",554,465,577,401,416,602,409,378,372,492,444,441,487,474,499,486,440,480,392,383
"COG0080",128,133,139,136,99,118,132,158,171,148,168,150,167,161,157,153,130,170,180,158
"COG0081",192,188,186,177,134,161,235,187,166,190,219,224,208,248,198,204,162,206,278,184
"COG0082",189,216,242,203,202,227,206,249,217,204,227,282,180,185,231,200,178,193,164,186
"COG0083",47,54,40,16,41,28,38,14,41,110,61,57,38,43,226,64,10,22,153,101
"COG0084",256,249,267,254,270,239,260,303,281,260,267,322,314,296,276,279,310,208,341,290
"COG0085",293,331,268,264,230,245,283,342,332,298,1054,900,933,734,986,857,771,909,721,1016
"COG0086",785,740,960,767,725,738,1065,982,808,827,1115,1056,947,667,537,864,562,919,699,960
"COG0087",50,43,68,53,50,51,53,57,52,80,235,214,251,203,224,224,166,180,240,198
"COG0088",193,152,184,145,138,166,210,247,185,194,259,214,224,205,200,198,196,190,225,206
"COG0089",77,89,57,66,93,81,102,125,102,100,122,116,124,146,128,110,90,128,155,120
"COG0090",207,174,210,175,166,199,234,233,238,254,274,254,281,204,310,183,173,234,271,264
"COG0091",116,123,103,113,110,93,147,163,107,118,142,156,175,137,137,131,144,139,138,142
"COG0092",131,169,177,147,119,147,213,229,157,219,245,216,207,139,239,174,141,187,133,170
"COG0093",108,83,87,92,76,97,131,128,64,114,148,135,141,131,88,124,101,121,132,115
"COG0094",142,143,149,163,133,130,138,243,175,166,178,183,221,180,186,171,170,171,206,200
"COG0095",39,34,36,85,62,41,35,60,60,85,27,61,46,82,237,17,29,58,50,58
"COG0096",104,92,96,101,76,95,132,157,126,128,130,132,146,161,150,126,115,166,197,140
"COG0097",151,130,140,174,133,146,205,230,162,158,218,206,206,163,207,162,138,196,186,219
"COG0098",144,177,180,162,130,133,202,161,233,183,201,171,190,172,184,176,136,192,174,181
"COG0099",101,86,102,82,81,106,115,102,145,101,114,105,149,147,134,137,122,102,153,164
"COG0100",97,86,103,89,79,87,108,118,121,132,128,138,146,115,114,122,81,119,155,148
"COG0101",208,268,266,230,197,250,190,242,173,353,268,221,264,191,203,277,201,204,335,197
"COG0102",110,89,123,126,88,115,114,147,189,126,124,149,149,158,170,140,105,159,165,135
"COG0103",127,136,113,84,102,91,130,127,172,132,118,133,137,139,155,147,129,152,133,126
"COG0104",308,344,364,239,303,339,364,333,333,345,340,395,369,267,287,339,289,319,303,338
"COG0105",38,31,14,37,46,28,31,47,34,16,28,29,60,27,75,22,42,168,57,36
"COG0106",179,157,148,146,135,205,168,157,171,133,130,173,161,147,142,153,158,147,125,145
"COG0107",201,173,186,190,159,206,191,155,120,143,181,174,143,144,199,193,177,158,132,193
"COG0108",253,216,217,249,170,294,286,235,294,122,201,239,231,239,201,185,201,221,111,255
"COG0109",4,0,0,6,0,0,0,0,0,10,0,0,1,11,0,1,0,0,11,37
"COG0110",757,637,509,854,819,870,629,551,712,423,553,596,597,1075,680,695,856,629,734,363
"COG0111",390,357,407,430,375,423,375,317,373,487,467,476,487,438,1165,332,339,391,314,425
"COG0112",264,314,269,246,199,260,314,271,321,286,270,340,304,248,516,227,244,276,155,245
"COG0113",25,28,70,69,10,43,65,51,63,61,36,50,69,61,154,61,76,35,56,72
"COG0114",32,9,22,36,7,24,8,13,0,56,44,76,18,47,27,26,5,22,142,49
"COG0115",300,281,427,262,294,281,343,324,377,294,329,356,298,321,385,293,278,321,323,346
"COG0116",197,256,200,211,228,218,159,252,220,299,265,203,254,155,106,253,219,241,208,164
"COG0117",213,188,240,208,163,200,258,197,242,144,135,212,200,181,261,155,112,166,157,225
"COG0118",132,133,106,83,146,149,110,139,129,125,120,145,126,142,131,126,111,151,120,138
"COG0119",599,589,596,582,606,551,615,574,549,378,636,568,571,497,540,498,534,602,330,456
"COG0120",21,26,12,61,77,25,9,17,3,72,20,19,15,28,71,21,29,7,173,57
"COG0121",3,0,1,5,1,0,0,0,1,6,1,1,2,8,1,10,0,1,9,20
"COG0122",35,125,71,43,58,83,44,75,30,71,113,94,117,94,57,106,90,68,39,38
"COG0123",7,4,18,8,5,1,4,7,1,4,4,8,4,26,2,12,0,10,38,0
"COG0124",308,323,297,287,238,247,351,310,313,291,314,362,321,300,339,345,319,323,318,303
"COG0125",30,30,46,42,34,55,98,33,41,103,120,135,126,88,187,88,81,76,139,67
"COG0126",238,252,317,217,208,279,262,304,258,272,335,341,326,248,244,286,206,284,276,197
"COG0127",157,167,138,131,137,158,195,189,163,224,209,178,246,156,192,202,168,194,226,199
"COG0128",224,233,237,206,192,207,281,226,306,201,238,314,216,232,254,255,254,249,214,233
"COG0129",472,538,515,370,365,395,403,370,488,407,144,126,119,121,184,150,131,95,126,159
"COG0130",160,195,209,153,163,186,182,202,207,222,238,200,240,163,204,217,166,197,231,206
"COG0131",180,121,178,157,145,139,167,155,162,106,131,154,146,151,172,149,155,111,97,118
"COG0132",28,13,21,29,28,14,22,12,12,13,55,59,57,83,77,47,61,45,100,69
"COG0133",208,167,236,187,157,186,217,149,333,213,142,189,178,124,376,181,195,142,193,259
"COG0134",139,152,132,131,94,151,164,135,228,138,111,165,126,121,314,154,189,85,146,198
"COG0135",76,58,35,67,65,74,101,81,138,152,74,92,84,58,248,97,133,89,125,121
"COG0136",242,192,268,237,179,215,278,249,240,268,289,266,254,210,304,237,137,247,279,301
"COG0137",299,307,347,282,239,251,346,231,361,302,301,350,279,232,389,308,270,255,227,297
"COG0138",150,111,141,130,128,129,139,143,120,90,320,432,341,395,394,290,333,396,301,440
"COG0139",133,196,193,146,159,170,137,118,169,124,115,118,144,141,173,138,138,147,115,133
"COG0140",137,133,173,124,135,148,102,107,147,90,105,90,124,129,149,134,156,149,89,113
"COG0141",255,192,260,208,188,214,226,230,258,178,204,232,209,199,301,240,233,195,162,252
"COG0142",410,289,306,297,298,297,432,462,558,307,301,335,329,316,320,263,281,312,407,498
"COG0143",376,431,390,356,355,448,553,512,506,544,554,486,482,404,504,467,423,391,366,499
"COG0144",315,400,383,364,324,418,349,308,263,460,426,378,365,323,252,570,411,349,410,278
"COG0145",15,17,15,22,8,18,10,22,11,6,47,32,14,39,29,22,10,22,79,27
"COG0146",3,2,2,3,1,1,0,0,0,0,3,3,3,8,12,9,0,1,0,2
"COG0147",288,289,375,324,292,332,320,363,521,278,215,290,248,253,421,265,407,274,282,347
"COG0148",251,334,386,379,289,354,369,332,223,342,447,286,388,287,298,372,334,319,444,247
"COG0149",143,220,192,189,169,175,177,196,130,193,218,173,209,194,299,199,150,177,251,160
"COG0150",256,281,314,203,186,255,271,270,206,261,246,276,221,196,269,217,248,229,221,185
"COG0151",248,296,358,233,203,246,253,246,295,276,242,303,233,196,263,277,230,225,210,263
"COG0152",213,218,209,222,179,182,214,254,185,200,206,238,240,226,201,231,168,219,166,154
"COG0153",293,280,322,242,283,297,314,293,312,318,272,280,315,240,322,275,266,295,199,243
"COG0154",57,145,143,129,115,143,123,150,79,272,198,211,241,129,361,207,154,127,273,130
"COG0155",15,18,8,29,12,14,27,8,11,57,6,19,16,18,40,32,6,6,93,61
"COG0156",571,265,451,308,335,427,395,377,434,120,250,319,233,407,86,156,325,239,174,267
"COG0157",162,142,199,171,139,179,219,209,214,135,168,142,157,173,224,149,224,164,108,183
"COG0158",6,4,19,10,2,1,3,5,0,4,3,12,4,17,0,3,0,10,8,31
"COG0159",156,132,105,137,127,129,164,128,212,119,109,121,123,115,260,149,167,130,127,161
"COG0160",8,14,110,34,22,57,33,71,42,103,67,35,58,33,227,56,45,24,21,70
"COG0161",190,126,202,188,140,163,128,77,102,60,29,38,23,37,55,23,37,19,37,19
"COG0162",279,238,306,200,265,247,313,299,322,331,331,301,352,264,286,302,239,290,341,327
"COG0163",19,21,17,18,9,24,16,6,27,34,6,15,26,46,91,20,1,13,64,48
"COG0164",174,168,147,157,152,186,169,164,207,169,163,166,210,124,163,161,140,154,215,163
"COG0165",354,315,356,276,313,270,314,339,331,284,289,368,309,276,419,298,232,297,232,377
"COG0166",284,317,361,268,267,324,324,320,333,364,379,384,339,294,470,345,332,306,358,294
"COG0167",263,285,343,347,280,371,284,283,260,336,319,332,322,322,431,289,321,237,333,272
