"","NOF011","NLM009","NLM001","NOM029","NOM025","NOF005","DOM019","NLM029","NLF009","NLM022","NLM025","NOF006","DOF003","NOF009","DLM009","NLF002","NLM017","DOM013","NLM024","NLF013"
"COG0001",78,29,65,74,40,73,34,97,51,94,67,57,48,37,167,61,31,132,26,67
"COG0002",180,241,221,243,193,213,222,203,198,249,199,172,216,192,232,256,157,209,276,227
"COG0003",20,3,14,6,56,21,24,4,16,9,6,88,75,18,13,26,96,33,19,32
"COG0004",217,437,357,246,254,275,279,342,193,292,331,179,166,205,384,322,203,204,459,270
"COG0005",132,212,165,94,107,132,100,160,126,137,146,109,138,140,51,117,132,140,164,159
"COG0006",645,699,702,716,690,635,575,510,587,563,773,607,625,737,514,630,496,560,674,630
"COG0007",15,7,14,25,13,12,16,32,10,34,47,26,45,35,88,108,29,57,52,48
"COG0008",681,1080,661,657,620,640,594,720,547,721,915,507,629,530,693,639,474,727,883,706
"COG0009",255,160,268,269,275,307,230,286,291,291,243,261,247,282,340,279,238,358,157,311
"COG0010",90,24,48,76,88,55,63,69,108,72,76,83,116,108,45,82,34,91,41,55
"COG0011",5,1,2,7,2,4,1,6,1,2,4,2,6,1,0,3,3,4,0,5
"COG0012",274,237,258,248,221,233,246,303,211,320,277,189,216,207,300,241,188,351,363,272
"COG0013",593,589,632,491,591,567,661,727,500,516,553,474,550,519,527,536,445,586,744,585
"COG0014",234,158,203,256,283,259,330,264,231,274,210,248,217,272,238,289,245,226,266,293
"COG0015",314,450,351,330,288,318,318,338,303,354,379,244,288,262,287,367,309,345,394,381
"COG0016",260,195,288,201,234,275,276,255,256,209,248,221,236,261,281,279,259,316,207,284
"COG0017",319,319,305,305,368,400,334,280,350,304,296,262,329,271,257,267,338,343,340,283
"COG0018",391,376,481,361,419,438,417,446,382,401,436,373,361,451,401,449,292,497,541,473
"COG0019",121,175,174,140,163,145,165,140,139,155,584,481,387,437,485,551,390,457,438,483
"COG0020",202,256,217,160,127,160,159,176,151,174,241,131,175,159,221,176,132,256,216,196
"COG0021",212,364,324,294,239,198,222,296,187,292,334,205,244,254,278,304,165,202,507,221
"COG0022",123,5,13,86,57,60,46,41,106,21,11,163,91,88,4,117,77,22,25,22
"COG0023",61,7,20,76,51,57,49,31,55,41,12,82,67,63,16,60,70,53,23,41
"COG0024",326,360,486,320,344,405,306,436,301,342,384,317,331,312,293,394,263,353,281,374
"COG0025",13,9,25,43,18,12,26,31,15,39,39,27,38,48,74,70,49,48,41,179
"COG0026",12,4,8,17,17,8,12,9,14,23,7,4,21,9,166,7,2,18,10,7
"COG0027",112,172,104,117,115,93,120,44,92,80,147,161,113,138,15,88,72,95,226,119
"COG0028",550,748,472,646,644,590,639,526,516,736,625,540,522,479,542,675,824,430,488,588
"COG0029",224,281,311,362,276,249,281,228,242,285,277,258,214,323,297,258,200,256,408,257
"COG0030",308,422,338,303,224,298,205,414,343,226,416,216,345,250,399,347,231,413,364,297
"COG0031",324,238,264,271,325,291,316,369,281,328,329,235,297,258,329,328,222,282,201,347
