"","NLF010","DLF012","NOF014","NOM014","NOM004","NOF013","NOF008","NLM026","DLM018","DLM020","DLM002","NOM028","DLF006","NOM027","NLM017","NOM012","NLM002","DOF004","DOF012","DLF003"
"COG0001",40,189,58,31,44,41,57,48,74,36,97,92,116,184,20,78,28,107,63,62
"COG0002",229,241,185,242,156,202,164,208,241,211,176,191,175,311,186,239,121,257,145,250
"COG0003",118,6,16,80,162,76,41,19,56,53,28,40,40,1,103,11,9,34,5,1
"COG0004",155,332,271,210,131,279,195,300,279,191,305,241,161,334,205,309,304,200,187,323
"COG0005",77,44,147,111,108,160,139,132,104,142,138,107,121,109,152,150,227,122,97,178
"COG0006",758,403,501,711,709,579,662,548,636,644,504,647,576,345,482,509,833,644,480,598
"COG0007",62,238,41,53,61,34,31,32,95,31,102,94,67,285,32,32,30,87,53,38
"COG0008",467,663,660,543,471,585,745,759,856,608,728,570,636,782,503,827,799,577,622,870
"COG0009",358,264,333,347,279,240,284,266,253,224,223,235,264,275,242,231,234,290,319,236
"COG0010",26,10,38,17,27,26,25,40,20,28,68,86,114,103,44,69,27,90,71,49
"COG0011",0,8,0,4,8,5,5,4,26,2,3,17,4,49,2,1,1,4,25,3
"COG0012",171,235,291,281,242,217,319,273,298,216,269,222,241,280,194,279,348,239,291,308
"COG0013",490,454,607,589,485,510,640,648,620,515,492,458,498,610,439,497,727,556,540,648
"COG0014",230,206,212,319,211,243,278,242,272,251,229,212,215,308,236,177,230,276,200,257
"COG0015",265,282,326,326,284,268,318,333,380,255,336,266,288,364,270,339,406,256,418,358
"COG0016",233,196,279,252,225,195,299,272,251,213,75,62,81,75,91,76,95,91,93,101
"COG0017",280,355,339,336,319,307,377,348,310,276,258,360,263,126,344,287,360,248,318,279
"COG0018",435,373,473,418,390,333,464,458,439,374,412,380,388,529,306,382,408,414,441,469
"COG0019",532,610,425,459,415,416,396,479,572,457,533,449,371,642,359,466,588,496,407,496
"COG0020",190,121,158,200,186,161,199,195,206,149,208,169,182,199,113,192,221,151,199,264
"COG0021",281,123,156,281,240,189,212,142,346,220,269,202,223,629,163,212,565,334,195,249
"COG0022",83,5,30,34,107,135,63,23,14,173,48,111,56,5,78,33,10,68,59,19
"COG0023",96,5,31,79,69,46,56,39,29,47,29,34,59,4,44,27,13,63,14,15
"COG0024",346,247,344,410,336,287,353,313,385,265,299,275,315,302,280,272,520,283,267,441
"COG0025",20,61,65,32,72,21,63,81,110,19,49,79,56,268,49,49,53,99,266,69
"COG0026",4,25,6,9,7,1,20,9,20,5,5,21,39,106,3,5,16,16,92,5
"COG0027",162,22,46,168,138,88,75,78,158,172,88,118,102,103,83,116,307,115,86,89
"COG0028",461,702,591,509,540,573,470,416,584,517,524,619,510,710,830,484,479,564,788,484
"COG0029",311,282,190,329,339,258,271,248,306,259,234,275,193,259,245,200,472,310,180,235
"COG0030",436,381,343,254,240,299,360,335,335,253,144,102,109,125,99,149,83,132,274,100
"COG0031",296,233,280,281,185,299,332,313,282,271,88,85,105,138,67,73,94,116,78,129
"COG0033",3,25,1,5,8,0,0,7,33,6,0,26,17,128,3,10,14,12,69,2
"COG0034",432,596,482,457,454,427,490,524,553,467,489,442,402,368,550,552,747,442,365,572
"COG0035",232,181,188,219,179,153,216,176,175,162,235,178,213,179,206,205,225,187,184,237
"COG0036",218,279,232,133,181,163,182,213,224,129,220,187,198,359,246,255,225,162,304,252
"COG0037",444,500,552,480,370,432,591,601,548,404,555,411,493,485,398,467,413,544,446,604
"COG0038",411,279,240,486,423,410,430,295,413,508,344,469,351,384,339,278,498,454,591,338
"COG0039",476,326,302,416,303,257,328,294,282,361,375,324,310,747,341,257,317,357,537,256
"COG0040",222,136,120,187,166,152,165,114,182,180,174,168,154,170,116,148,165,163,153,193
"COG0041",175,96,116,172,136,102,118,163,153,100,131,132,143,128,101,98,184,124,131,144
"COG0042",368,356,370,429,349,373,402,382,410,389,345,412,321,311,334,339,423,424,453,308
"COG0043",24,13,11,36,36,19,50,26,15,54,60,78,96,202,22,36,40,67,99,8
"COG0044",310,414,294,339,268,271,364,336,356,272,370,403,353,542,264,307,372,342,439,326
"COG0045",47,26,16,12,78,41,15,11,46,73,29,46,33,196,57,23,3,27,33,20
"COG0046",545,714,607,583,424,545,600,697,751,586,645,483,499,910,508,575,938,658,403,616
"COG0047",478,718,529,503,345,499,500,689,685,414,586,376,412,861,506,510,928,608,356,622
"COG0048",54,103,119,67,60,60,98,128,118,63,124,85,121,131,76,108,111,99,156,138
