"","NOF006","NLM025","DOF007","NOM010","DOM001","NLM024","NOF005","NLM007","DOM026","NLF007","DLF004","DLF005","DLF006","DLM027","DLF001","DLF010","NOM022","NOM005","NLM031","DLM002"
"COG0001",63,66,32,74,60,31,65,60,95,75,49,69,137,48,27,122,44,108,168,100
"COG0002",197,199,187,231,210,223,236,264,197,245,208,206,209,205,163,206,234,188,211,214
"COG0003",83,7,26,50,36,13,62,18,72,15,7,1,34,83,92,28,16,8,14,30
"COG0004",213,302,115,260,241,493,287,124,300,337,339,293,161,390,99,195,283,257,218,311
"COG0005",141,133,168,107,144,190,112,98,137,144,164,132,101,119,121,180,166,97,146,133
"COG0006",605,757,626,700,612,672,667,623,648,569,527,588,559,537,648,531,773,489,600,535
"COG0007",30,35,33,50,64,34,73,69,104,68,46,81,63,73,35,71,53,120,48,85
"COG0008",523,937,444,665,714,865,657,661,556,740,701,741,608,833,355,812,707,610,675,709
"COG0009",266,234,241,284,270,180,346,317,297,241,209,251,280,244,279,316,253,230,276,265
"COG0010",83,76,76,58,124,31,63,102,55,69,65,71,105,67,70,139,45,104,53,48
"COG0011",1,8,1,10,5,0,5,1,3,0,4,2,5,28,3,3,3,6,1,2
"COG0012",182,289,173,230,232,360,247,305,238,293,265,292,219,324,159,345,224,240,270,279
"COG0013",499,587,387,619,531,693,571,611,503,695,579,579,458,692,402,640,516,435,580,542
"COG0014",207,220,202,297,224,250,268,294,275,235,248,249,236,282,186,203,268,186,285,223
"COG0015",227,374,299,300,348,360,300,346,283,389,379,303,323,490,219,339,329,255,313,325
"COG0016",212,249,189,241,246,209,262,274,218,263,230,268,244,276,188,289,235,175,283,249
"COG0017",252,338,268,286,308,367,427,359,314,362,307,322,331,308,251,341,318,288,352,295
"COG0018",358,468,337,451,400,549,431,512,360,435,426,467,380,484,314,510,430,351,404,353
"COG0019",482,578,381,463,445,462,532,430,518,490,442,467,348,554,352,364,521,536,448,558
"COG0020",154,255,164,171,198,192,157,202,167,160,206,198,188,195,153,238,256,104,177,232
"COG0021",213,320,275,271,306,508,196,220,177,241,108,86,77,97,76,44,90,99,74,91
"COG0022",168,10,106,68,72,21,54,29,21,44,33,11,70,35,144,74,9,24,74,36
"COG0023",106,14,54,50,60,31,47,49,54,17,34,36,59,7,79,20,38,36,47,30
"COG0024",310,390,273,342,263,260,376,373,343,329,261,346,343,288,306,338,422,268,313,328
"COG0025",17,29,27,40,36,37,40,45,21,71,38,134,49,206,15,56,28,128,61,44
"COG0026",6,4,10,9,38,17,9,8,1,1,5,6,22,109,1,19,7,55,0,13
"COG0027",138,177,155,119,177,226,87,130,96,107,133,101,96,91,146,65,183,84,90,91
"COG0028",551,613,499,585,440,505,574,595,610,598,544,462,476,722,477,418,453,779,617,525
"COG0029",276,327,251,312,236,438,287,293,315,242,275,302,205,198,202,157,301,219,287,239
"COG0030",206,428,135,292,327,323,293,301,383,387,237,449,339,227,141,389,258,281,309,333
"COG0031",271,286,242,345,240,233,299,322,272,298,266,270,288,248,197,377,219,267,361,333
"COG0033",6,61,9,1,7,16,4,5,1,5,1,3,20,68,3,7,3,50,0,0
