"","NOM025","NLM032","DLM028","DOF004","NLF005","DOF014","NLF001","NOF006","DOF012","DLM019","DLM004","NLM008","DLF008","DOM023","NOM001","NLM006","DOF011","DLM005","DLF014","NLM021"
"COG0001",15,37,18,49,12,39,20,18,18,33,51,35,40,37,228,61,74,84,125,111
"COG0002",215,175,174,251,197,236,199,158,174,160,225,201,145,231,215,242,246,223,262,210
"COG0003",163,0,12,34,10,58,12,74,3,39,33,2,119,9,23,31,57,51,72,15
"COG0004",265,322,267,202,262,238,249,194,198,255,121,294,129,338,507,151,501,228,395,267
"COG0005",121,97,131,140,148,107,82,112,97,127,119,149,138,176,201,105,183,140,103,133
"COG0006",664,597,523,656,527,607,584,602,537,456,679,610,607,743,645,609,714,587,440,642
"COG0007",27,93,86,92,79,59,78,31,52,54,31,93,71,50,448,107,74,64,145,70
"COG0008",632,671,642,630,666,625,567,517,610,819,473,619,420,760,879,659,694,727,700,679
"COG0009",272,309,272,310,284,263,265,260,318,261,342,258,211,222,143,293,270,249,247,283
"COG0010",76,72,124,79,91,78,124,91,89,187,49,30,165,55,36,82,48,74,36,94
"COG0011",1,4,4,3,3,16,3,1,16,3,1,5,12,2,3,1,2,18,74,1
"COG0012",223,276,249,245,317,270,231,185,298,270,196,247,181,271,284,241,223,272,264,269
"COG0013",536,586,563,500,638,558,506,484,602,680,493,488,419,591,591,542,552,561,589,633
"COG0014",273,237,226,271,203,300,247,253,222,269,242,227,180,328,335,297,320,215,289,286
"COG0015",311,309,264,283,327,296,300,254,408,352,270,326,235,422,369,337,278,368,379,379
"COG0016",199,254,235,236,296,277,239,197,250,278,249,234,152,214,210,229,265,234,224,230
"COG0017",103,134,109,101,117,115,99,76,101,126,313,410,255,314,356,258,292,310,183,372
"COG0018",427,433,395,379,446,398,434,363,424,468,399,380,307,431,417,403,485,418,475,438
"COG0019",501,485,413,568,597,463,510,442,388,406,374,500,366,440,546,513,632,430,514,435
"COG0020",139,193,171,174,157,181,178,170,233,194,184,199,157,200,225,189,241,183,213,155
"COG0021",230,147,243,324,240,196,226,205,152,135,236,157,190,411,333,330,453,295,340,222
"COG0022",57,13,105,54,36,16,130,168,64,75,116,15,120,16,12,54,3,56,39,58
"COG0023",47,28,31,48,38,70,49,80,16,15,94,26,58,39,6,70,26,57,7,36
"COG0024",309,365,306,329,396,367,322,300,272,340,315,390,253,349,268,260,486,307,341,320
"COG0025",67,34,76,95,101,117,24,16,223,44,18,48,71,50,33,101,13,48,208,35
"COG0026",20,24,40,12,6,31,9,10,86,23,10,2,11,8,5,11,3,39,101,20
"COG0027",109,40,109,112,93,121,93,155,91,33,147,55,81,205,128,184,160,124,96,121
"COG0028",667,671,656,576,547,518,482,535,810,376,440,621,507,705,538,469,439,462,774,569
"COG0029",279,255,197,313,290,302,256,301,186,148,283,294,266,304,298,325,292,258,270,292
"COG0030",214,400,331,404,295,272,325,197,783,415,347,378,144,225,304,498,303,541,474,311
"COG0031",297,310,325,315,213,305,332,273,239,352,258,353,202,215,316,238,253,269,342,289
"COG0033",27,19,22,19,5,34,2,5,70,16,0,2,11,1,4,11,0,34,203,0
"COG0034",396,465,459,435,493,437,427,401,377,408,521,376,369,650,649,439,553,469,379,533
"COG0035",210,161,151,168,215,179,202,190,182,244,164,190,142,191,265,205,182,223,176,223
"COG0036",182,248,218,146,188,240,196,126,330,247,178,197,131,232,224,232,363,179,288,179
"COG0037",447,643,413,543,558,531,474,432,458,625,396,550,387,426,475,377,356,421,410,480
"COG0038",472,412,357,481,352,403,378,473,602,234,493,315,366,462,348,365,354,397,660,455
"COG0039",318,276,273,341,283,337,418,357,569,259,366,326,247,315,341,425,483,312,401,400
"COG0040",182,153,163,184,152,185,184,182,163,98,218,175,139,228,225,180,215,188,196,154
"COG0041",135,133,125,142,133,147,120,81,139,108,112,137,74,140,132,150,133,135,140,141
"COG0042",415,447,450,462,412,375,399,400,381,318,373,328,337,285,198,370,296,340,383,436
"COG0043",25,64,76,57,11,6,47,24,92,21,16,18,106,24,29,46,45,62,46,15
"COG0044",329,400,338,340,294,320,315,257,440,368,249,297,357,314,287,304,316,300,445,359
"COG0045",56,5,56,23,16,55,51,69,30,31,60,14,85,14,15,60,44,27,96,23
"COG0046",629,612,666,633,644,620,613,474,427,559,453,501,412,744,778,604,728,604,692,583
"COG0047",545,540,567,555,613,532,530,428,342,545,436,458,311,671,805,507,658,618,732,483
"COG0048",64,141,105,91,114,82,73,54,174,117,63,133,58,114,134,76,100,110,124,93
"COG0049",126,144,141,130,196,151,161,127,189,160,123,137,124,68,71,146,163,154,176,122
"COG0050",296,267,325,300,426,302,264,237,393,404,264,280,201,363,467,185,345,317,382,314
"COG0051",87,105,111,106,129,118,102,94,121,105,104,88,76,80,74,133,61,126,112,107
"COG0052",122,201,172,156,187,188,142,132,215,194,140,172,130,222,213,196,199,207,166,185
"COG0053",252,290,267,194,252,203,237,171,186,330,244,236,218,231,263,264,201,280,237,258
"COG0054",75,94,91,147,110,118,110,129,87,44,105,121,101,167,159,118,153,104,59,111
"COG0055",369,380,394,358,495,320,314,227,329,336,176,403,187,321,434,242,371,269,365,379
"COG0056",464,389,387,412,519,357,427,255,357,412,264,460,245,383,518,285,464,367,435,497
"COG0057",247,242,287,215,311,248,219,171,260,340,186,217,166,281,299,170,268,284,274,241
"COG0058",615,836,773,783,844,690,629,472,451,745,464,803,382,480,630,538,724,637,825,713
"COG0059",246,235,218,230,203,233,204,230,207,181,230,249,183,230,263,230,207,249,460,233
"COG0060",462,634,567,650,720,640,492,485,480,773,475,564,459,684,654,493,488,463,574,689
