"","NLM010","DLF007","NOF012","DOM016","NLM001","NOF013","DOF014","DLF004","NOF011","NLM025","NOM027","DLF013","NOF006","NOM017","DLM010","NOM028","NOM009","NLF008","NOM015","NOM022"
"COG0001",100,59,49,70,60,40,145,44,63,74,205,109,60,44,60,74,73,70,61,33
"COG0002",194,161,154,215,222,213,238,192,204,217,300,219,163,228,200,182,239,277,241,217
"COG0003",53,87,76,76,44,80,60,9,60,5,3,77,70,0,2,30,0,19,55,18
"COG0004",317,136,146,214,377,272,276,378,223,300,318,253,183,624,194,216,445,188,325,327
"COG0005",105,124,84,118,161,138,103,150,141,151,26,44,47,82,33,23,38,45,40,59
"COG0006",537,628,556,703,715,557,623,604,640,754,322,576,604,607,739,575,556,538,721,779
"COG0007",90,38,33,109,47,23,68,45,44,54,245,79,26,62,109,91,102,82,23,60
"COG0008",622,380,652,586,753,588,660,696,626,907,772,773,476,928,604,575,751,706,724,668
"COG0009",289,308,270,336,237,261,284,200,252,236,247,296,279,174,272,243,233,272,274,260
"COG0010",128,78,155,69,28,67,75,62,94,72,107,67,94,51,93,78,65,141,95,44
"COG0011",3,8,9,2,3,8,17,0,6,3,45,16,1,6,2,8,3,2,0,4
"COG0012",64,60,106,84,67,62,89,106,95,94,275,257,190,330,229,232,298,275,268,220
"COG0013",532,357,923,602,548,464,570,587,580,569,590,530,468,560,548,489,526,650,654,496
"COG0014",274,172,181,318,261,237,282,246,264,210,291,252,248,229,258,235,260,263,284,230
"COG0015",274,291,220,348,376,275,282,333,294,386,330,332,248,449,301,257,404,323,307,298
"COG0016",230,220,277,247,259,184,252,243,251,277,271,234,245,222,209,209,203,267,258,224
"COG0017",273,281,298,331,319,286,262,278,341,311,129,300,288,296,286,345,493,308,376,343
"COG0018",351,315,608,385,477,330,379,397,384,462,517,449,304,394,427,361,438,402,486,398
"COG0019",496,406,382,532,540,495,516,466,389,611,662,474,468,790,461,444,572,558,448,555
"COG0020",173,199,210,179,233,166,184,204,186,292,183,162,146,205,192,156,180,159,167,223
"COG0021",271,193,299,325,340,182,182,310,204,330,636,160,180,352,239,208,163,372,234,267
"COG0022",103,129,51,93,3,123,23,39,138,13,6,91,156,7,18,97,5,176,91,16
"COG0023",37,90,35,42,26,53,65,20,67,2,1,52,88,8,71,34,6,48,52,33
"COG0024",114,97,116,132,157,107,107,104,114,120,265,349,262,271,317,256,357,324,351,436
"COG0025",50,30,22,66,90,15,110,52,28,32,236,56,21,33,183,78,138,18,30,24
"COG0026",11,6,12,11,12,1,33,4,16,7,90,21,8,6,24,24,11,17,28,4
"COG0027",101,124,68,143,118,86,116,151,106,172,90,138,138,159,153,113,54,162,117,165
"COG0028",594,481,285,574,461,605,460,516,551,614,700,544,545,517,630,617,704,519,564,515
"COG0029",270,252,168,308,270,229,276,316,230,289,234,307,264,184,290,274,270,280,294,301
"COG0030",303,415,469,385,309,286,308,244,300,400,368,404,179,361,229,336,330,285,234,264
"COG0031",105,81,68,81,91,100,100,80,114,105,316,266,273,214,293,284,300,316,332,277
"COG0033",3,5,0,10,5,3,23,0,3,64,116,18,8,2,19,24,2,5,4,1
"COG0034",521,368,316,504,516,434,462,569,422,583,359,533,421,661,419,493,450,577,523,587
"COG0035",147,181,144,199,191,185,201,192,175,246,184,187,170,248,170,153,206,184,231,170
"COG0036",201,178,250,154,274,154,221,178,176,200,104,66,50,83,78,63,66,65,55,60
"COG0037",500,366,564,491,460,478,531,392,480,428,461,510,431,486,335,398,590,343,439,551
"COG0038",429,421,258,449,335,460,401,351,451,324,374,457,470,352,517,427,365,441,475,390
"COG0039",273,371,335,393,319,262,353,288,300,337,782,349,358,343,272,322,282,426,342,312
"COG0040",162,177,120,174,134,165,210,176,169,265,176,192,188,235,169,164,154,151,178,160
"COG0041",152,122,91,136,137,98,143,105,98,135,132,139,105,148,121,140,157,112,150,163
"COG0042",442,307,426,417,355,383,381,314,352,358,278,357,388,247,396,404,426,413,380,346
"COG0043",25,34,18,60,33,14,8,26,31,11,148,51,22,41,124,71,23,64,28,23
"COG0044",359,293,320,393,309,252,342,271,279,303,549,382,243,407,329,433,439,359,315,301
"COG0045",26,96,22,58,7,43,43,20,66,58,200,34,51,21,61,39,10,67,30,5
"COG0046",602,348,417,629,743,557,595,734,623,780,859,702,459,912,500,488,623,690,746,573
"COG0047",491,298,358,596,724,517,577,688,478,736,838,601,428,772,423,389,560,562,594,496
"COG0048",73,58,132,81,124,55,90,107,72,134,135,91,56,101,84,82,129,112,57,95
"COG0049",130,133,220,133,158,117,149,101,119,160,167,154,135,122,144,126,162,110,126,128
"COG0050",291,279,435,403,431,195,311,342,264,417,264,285,248,345,317,261,323,294,338,332
