"","DOM024","DOM022","DOM016","DLM027","DLM019","NOM029","NLM031","NLM016","NOM008","NLM017","DLM009","DOF009","DLF001","NOM002","NLF013","DOM026","DOF011","NLF010","NOM001","NLF009"
"COG0001",59,72,56,63,100,80,137,30,50,13,154,50,47,176,57,109,85,61,228,50
"COG0002",231,186,187,187,196,219,219,193,235,183,269,187,169,214,238,199,228,210,230,197
"COG0003",1,25,35,28,23,3,3,0,18,28,17,30,93,30,42,77,46,142,24,57
"COG0004",307,152,194,406,273,218,273,381,217,209,409,201,105,364,254,334,489,168,485,193
"COG0005",103,176,110,145,106,89,138,193,153,160,66,137,128,96,124,102,155,97,163,111
"COG0006",611,647,662,508,517,652,659,716,747,549,567,636,613,495,587,621,743,738,611,575
"COG0007",47,62,117,69,50,66,40,4,21,33,98,34,29,224,61,106,70,54,389,19
"COG0008",568,681,614,775,829,596,637,850,665,465,627,737,372,690,678,527,694,498,934,591
"COG0009",286,233,327,271,265,292,286,190,243,267,277,296,293,283,292,342,248,333,158,253
"COG0010",168,64,79,57,176,87,44,130,39,45,60,111,69,74,68,39,50,67,32,99
"COG0011",3,6,1,31,6,6,1,1,3,1,0,11,0,10,1,2,1,0,4,0
"COG0012",234,322,262,306,312,281,229,244,271,192,292,237,175,224,276,194,213,186,278,219
"COG0013",563,646,619,690,696,469,632,570,615,448,490,535,356,538,609,527,496,504,560,501
"COG0014",255,252,299,247,299,261,288,273,281,210,268,226,184,244,276,264,292,277,355,225
"COG0015",296,349,297,514,373,281,304,321,296,289,332,381,198,324,364,249,344,226,409,288
"COG0016",261,254,277,268,256,219,279,255,266,248,263,252,189,206,248,212,241,250,213,235
"COG0017",334,337,350,336,366,331,376,366,355,315,261,310,261,272,294,325,283,288,388,356
"COG0018",423,446,450,465,481,376,388,438,409,296,405,384,316,412,492,371,485,478,414,369
"COG0019",516,521,574,500,405,414,504,520,370,370,512,449,381,566,471,432,639,543,516,417
"COG0020",188,173,198,220,183,178,194,263,139,128,199,142,144,198,185,174,223,213,228,155
"COG0021",193,355,340,305,156,258,230,309,224,174,97,94,71,75,64,51,151,87,126,64
"COG0022",37,26,45,9,23,36,24,2,27,30,4,38,128,13,19,19,2,88,10,107
"COG0023",54,27,49,6,17,84,47,5,63,56,11,68,70,10,43,38,24,81,4,62
"COG0024",313,352,368,310,291,352,301,414,344,260,293,385,327,380,377,326,445,324,243,338
"COG0025",32,19,67,179,29,98,64,10,47,44,75,150,22,83,202,25,17,19,26,46
"COG0026",7,25,11,121,17,14,3,1,1,4,191,42,2,24,11,1,3,4,3,13
"COG0027",111,134,149,85,39,135,95,183,142,67,4,36,52,9,46,29,37,51,49,42
"COG0028",622,511,622,738,423,613,594,467,526,845,531,442,506,683,608,626,405,386,548,522
"COG0029",274,338,301,202,146,354,291,327,338,224,314,239,190,231,251,310,292,332,302,230
"COG0030",81,92,129,102,145,85,98,76,76,88,400,213,150,316,267,359,306,402,307,375
"COG0031",303,216,264,262,394,282,347,158,304,229,102,98,60,82,116,90,90,77,101,106
"COG0033",2,21,6,61,16,12,2,6,5,2,27,34,4,12,0,1,0,3,3,2
"COG0034",155,189,155,149,132,144,149,237,147,168,337,516,379,376,513,535,496,443,655,407
"COG0035",209,192,177,227,224,180,198,258,211,191,203,229,159,161,191,197,188,242,274,199
"COG0036",171,206,137,197,231,198,157,262,160,264,301,185,139,293,205,258,336,188,239,203
"COG0037",483,452,499,494,624,438,666,402,461,377,534,451,345,586,530,458,342,411,486,466
"COG0038",460,410,452,530,268,512,362,403,413,302,313,494,418,378,333,434,352,443,341,359
"COG0039",372,370,368,447,271,313,348,257,366,370,376,253,302,376,315,326,468,465,353,313
"COG0040",177,132,163,200,116,200,197,206,167,113,143,213,172,153,155,186,214,198,207,166
"COG0041",155,143,142,142,126,128,154,138,145,114,148,154,86,136,143,140,129,152,126,122
"COG0042",391,341,407,328,332,431,327,223,386,369,453,346,298,442,447,423,315,398,223,373
"COG0043",35,51,63,36,25,25,39,7,53,26,47,22,31,42,9,16,51,25,33,21
"COG0044",338,401,368,458,394,328,391,258,286,287,117,84,61,123,100,92,93,106,91,110
"COG0045",6,36,53,31,33,72,9,5,38,64,38,52,88,19,14,26,21,27,17,32
"COG0046",581,655,630,869,603,554,533,945,576,552,516,602,420,604,590,642,742,530,874,562
"COG0047",511,622,563,653,544,491,562,886,547,436,410,571,342,517,537,512,651,442,790,437
"COG0048",66,103,87,134,131,101,90,116,65,102,133,81,55,105,122,100,85,51,105,76
