"","NOM008","NOM028","DLM005","NOM004","NLM022","NLM025","DLM014","DLF008","DOM010","NOM029","NLM023","NOF007","NOM013","NLM028","DOM018","NOM025","DLF007","DLF010","NLF008","DLF004"
"COG0001",31,71,81,37,65,71,47,57,84,76,62,24,81,41,132,43,62,135,81,28
"COG0002",223,216,216,169,214,237,238,147,192,227,183,236,208,218,296,186,153,202,233,179
"COG0003",66,34,45,171,21,3,23,105,78,10,35,48,49,16,19,129,78,42,17,14
"COG0004",184,224,216,140,277,309,178,130,191,247,70,54,93,59,124,92,39,107,56,121
"COG0005",164,116,131,102,111,148,142,146,97,87,87,112,121,113,146,100,130,189,136,156
"COG0006",716,631,611,658,544,769,680,651,718,656,582,600,522,569,544,691,633,503,617,594
"COG0007",16,107,60,54,108,50,43,95,112,77,16,24,24,29,30,15,14,20,26,10
"COG0008",600,539,715,422,686,943,672,407,667,606,517,651,731,664,717,648,425,801,692,698
"COG0009",299,256,289,306,305,219,310,203,270,278,219,298,285,326,309,268,321,299,281,198
"COG0010",7,30,26,30,24,29,27,41,26,26,159,48,68,78,99,80,76,147,131,68
"COG0011",1,5,20,3,2,4,5,9,3,10,3,2,4,4,2,0,0,2,0,4
"COG0012",251,213,252,196,299,244,302,192,305,272,244,272,261,261,284,233,180,333,293,275
"COG0013",629,497,570,496,525,619,631,387,678,464,501,517,519,517,623,577,364,598,646,569
"COG0014",267,226,193,246,281,217,271,200,300,269,262,273,219,258,369,284,186,231,270,271
"COG0015",268,247,341,285,322,384,308,278,349,310,285,309,334,340,307,284,242,351,333,350
"COG0016",274,213,206,211,248,270,290,169,258,201,272,234,278,247,240,211,185,317,249,222
"COG0017",391,362,330,288,349,327,344,239,302,303,363,368,293,362,345,372,266,323,300,313
"COG0018",446,361,449,399,383,467,455,283,436,365,358,480,463,448,485,457,297,451,431,413
"COG0019",389,466,451,419,497,597,498,356,432,421,440,424,438,536,570,466,399,373,525,440
