"","NLM008","DOM005","NOM015","NLM010","NOM007","NLM007","DLM022","NOF008","NLM032","DLM010","NOM012","NLM026","NLM009","NLF002","DLF003","NOM029","NOM008","DLM016","NOM022","NLM028"
"COG0001",34,91,59,98,63,66,114,50,127,63,92,53,40,59,64,100,49,44,41,39
"COG0002",226,155,214,224,160,264,163,197,230,185,228,206,242,261,238,213,250,214,223,231
"COG0003",5,67,49,68,15,27,39,39,5,7,5,20,10,15,7,13,76,26,18,12
"COG0004",279,122,288,306,243,99,158,168,309,188,287,304,430,299,328,220,227,243,281,230
"COG0005",59,39,41,33,55,33,43,47,37,40,169,125,200,99,191,90,152,120,157,116
"COG0006",613,638,686,555,581,625,500,636,576,660,546,570,707,566,592,646,713,727,787,632
"COG0007",68,73,27,87,42,73,80,32,107,101,29,34,49,97,30,82,24,32,43,81
"COG0008",638,521,669,567,705,659,781,737,704,620,811,769,1008,624,855,607,613,641,656,622
"COG0009",275,219,285,290,261,339,284,301,295,241,235,252,130,313,232,263,261,268,284,349
"COG0010",45,118,89,126,66,98,86,72,62,94,69,153,23,72,37,71,45,82,46,58
"COG0011",2,2,2,1,2,4,4,5,3,2,1,4,2,1,2,7,2,3,2,4
"COG0012",252,218,245,210,299,315,333,268,241,215,245,316,264,247,279,238,275,268,204,227
"COG0013",454,377,662,533,557,612,685,674,547,524,181,212,208,181,230,142,203,196,178,162
"COG0014",250,211,330,272,167,339,155,254,252,239,192,264,179,256,244,275,294,302,283,306
"COG0015",342,247,302,336,324,346,264,334,290,339,336,356,454,350,371,349,294,282,327,328
"COG0016",205,186,254,228,325,229,299,296,260,207,258,286,179,256,270,221,261,286,253,261
"COG0017",397,261,375,293,358,362,436,348,453,261,309,381,309,281,297,344,346,349,294,364
"COG0018",375,292,501,427,455,503,504,467,446,399,423,456,340,476,429,360,441,408,447,464
"COG0019",502,332,415,501,586,448,345,393,570,446,462,494,551,534,480,415,404,439,539,518
"COG0020",196,174,155,164,199,192,216,194,206,192,209,187,277,157,263,205,163,167,183,171
"COG0021",159,181,229,250,281,231,205,198,118,285,224,128,394,279,256,279,255,211,292,216
"COG0022",14,199,117,110,14,30,108,50,18,17,30,22,2,108,24,86,61,61,15,68
"COG0023",32,73,58,42,26,41,19,50,27,67,17,45,16,41,10,86,62,56,33,32
"COG0024",335,288,345,322,456,359,334,347,365,307,268,348,323,384,453,332,328,337,450,337
"COG0025",37,36,30,65,55,46,67,56,38,229,54,86,14,64,75,107,41,58,38,66
"COG0026",2,10,23,13,4,8,16,19,19,32,9,10,5,11,7,22,2,11,4,5
"COG0027",68,110,100,93,126,131,28,84,59,149,122,80,159,105,95,148,177,115,179,89
"COG0028",643,534,595,585,397,568,453,468,617,575,517,444,716,636,439,615,583,548,484,848
"COG0029",290,230,318,275,221,349,187,287,236,293,247,234,273,255,245,386,372,275,287,265
"COG0030",400,160,206,314,399,288,342,374,400,238,467,337,408,309,310,310,230,238,281,298
"COG0031",318,256,333,326,203,323,290,372,318,294,265,331,200,335,341,277,280,274,241,324
"COG0033",1,18,8,3,0,2,17,0,15,21,2,2,0,0,1,5,0,0,2,2
"COG0034",392,330,512,489,560,454,419,421,456,402,163,175,237,124,207,141,156,176,170,126
"COG0035",183,131,236,170,234,209,146,210,184,197,207,206,267,177,231,187,252,195,168,214
"COG0036",72,34,62,71,56,45,71,58,91,82,242,231,257,252,256,186,135,159,165,176
"COG0037",538,399,464,495,605,517,523,551,638,343,509,601,508,539,586,463,450,542,532,585
"COG0038",324,405,481,424,408,436,269,427,403,453,284,305,376,400,347,490,387,457,416,427
"COG0039",313,235,309,295,322,293,212,353,306,284,273,319,319,407,259,297,365,353,324,319
"COG0040",175,133,179,170,128,148,100,165,159,159,160,138,224,183,200,180,163,173,148,139
"COG0041",121,60,138,125,138,133,86,115,142,111,96,157,184,142,153,134,150,133,161,154
"COG0042",111,88,137,139,155,185,108,123,157,134,335,376,283,411,361,425,359,392,362,437
"COG0043",11,56,26,26,14,16,51,64,62,112,50,26,2,37,12,35,38,88,24,39
