"","NLM017","NLF015","NOM004","NLF007","DLF012","DOF007","NLM010","NOF007","DLM017","DLM005","NLM002","NOM025","DLF004","DLM006","DOM018","DOM022","DLM019","DOF011","DLM027","DLM001"
"COG0001",23,51,17,71,212,31,108,19,93,92,30,47,49,47,145,75,108,78,48,86
"COG0002",178,189,185,247,225,187,199,252,274,167,130,203,201,171,273,176,169,218,197,231
"COG0003",87,47,174,13,6,39,60,46,3,56,14,148,12,11,26,44,29,49,70,8
"COG0004",218,237,112,375,352,102,309,202,392,232,312,244,334,247,378,178,283,489,376,261
"COG0005",130,107,107,145,42,186,129,132,135,138,218,124,162,122,124,164,111,177,133,153
"COG0006",548,612,644,563,386,618,530,633,614,535,803,703,608,628,564,696,508,737,573,673
"COG0007",37,51,48,63,259,25,81,56,100,52,31,46,46,40,79,67,67,62,77,50
"COG0008",488,558,447,740,612,488,586,631,803,710,808,614,704,573,745,716,756,715,812,773
"COG0009",238,200,330,266,208,261,305,349,212,276,199,267,198,278,266,257,241,282,265,252
"COG0010",41,118,93,68,41,93,129,41,55,86,19,79,64,40,78,69,171,46,56,88
"COG0011",1,1,5,1,2,2,4,5,1,20,1,0,3,0,5,5,7,2,23,12
"COG0012",222,196,195,293,268,178,272,245,339,256,360,227,294,308,288,294,314,192,312,283
"COG0013",437,620,480,650,457,393,543,473,695,514,697,562,602,629,616,623,682,533,750,603
"COG0014",205,258,231,278,209,174,279,291,311,196,218,283,259,276,392,238,283,325,254,312
"COG0015",288,241,313,371,320,302,299,333,346,361,449,326,326,354,326,331,316,305,499,360
"COG0016",280,261,241,264,212,189,213,279,235,248,267,241,222,261,283,268,296,245,278,258
"COG0017",333,305,302,350,358,274,294,351,368,287,365,343,292,318,345,306,363,283,323,291
"COG0018",111,137,135,148,114,106,138,147,158,137,466,459,402,406,491,402,466,470,447,468
"COG0019",380,327,430,466,634,343,497,390,476,417,648,484,448,621,573,500,440,603,511,518
"COG0020",147,140,175,195,133,167,181,178,173,201,88,34,69,68,61,51,65,90,79,48
"COG0021",163,229,249,229,120,242,268,149,324,282,497,239,305,337,168,361,136,471,308,277
"COG0022",89,194,114,43,9,108,119,21,25,59,7,56,50,53,63,78,81,4,28,121
"COG0023",63,45,65,23,4,86,32,80,34,46,15,39,37,28,36,34,14,20,2,43
"COG0024",271,274,317,333,245,306,317,397,326,322,461,317,281,391,359,346,277,441,311,318
"COG0025",37,33,64,65,42,28,57,12,31,61,60,57,42,42,31,16,44,11,206,62
"COG0026",3,5,11,3,14,6,13,7,13,31,16,33,5,4,16,26,15,3,124,26
"COG0027",63,120,134,102,31,148,101,112,120,132,312,114,153,124,130,168,34,137,85,172
"COG0028",846,546,511,596,771,562,581,512,552,438,475,664,471,586,620,504,390,426,726,591
"COG0029",212,283,307,257,254,256,257,301,302,238,447,289,286,294,331,296,133,291,193,307
"COG0030",257,182,206,361,402,121,306,394,325,579,271,215,239,326,260,336,416,297,242,264
"COG0031",233,302,228,295,219,234,292,281,309,255,219,308,281,279,310,207,352,259,232,323
"COG0033",6,2,8,3,25,9,1,2,3,38,10,35,0,0,7,24,15,0,68,20
"COG0034",540,571,458,546,611,415,484,384,640,472,738,388,629,616,471,514,448,538,526,558
"COG0035",211,188,194,206,184,132,145,252,235,192,251,210,220,201,204,206,241,177,228,195
"COG0036",242,113,172,231,288,160,195,155,219,164,186,154,180,178,198,199,243,387,177,136
"COG0037",405,399,364,557,497,343,544,546,508,434,411,433,407,474,621,409,591,378,512,434
"COG0038",310,549,419,369,297,443,378,402,350,401,522,420,383,380,506,394,260,376,590,528
"COG0039",352,384,304,335,370,308,264,400,357,354,303,320,297,335,403,342,258,416,434,356
"COG0040",108,119,178,149,130,176,184,189,176,147,181,181,183,184,188,148,105,219,168,175
"COG0041",124,113,156,141,114,112,120,157,129,136,192,129,127,159,162,159,132,142,170,132
"COG0042",407,353,357,408,340,301,410,458,402,333,396,406,288,335,490,384,344,314,387,356
"COG0043",20,37,24,21,15,36,25,34,21,51,37,23,23,28,21,44,34,41,41,84
"COG0044",296,305,274,319,367,196,377,322,351,344,403,323,287,362,388,391,377,339,524,372
"COG0045",52,46,73,13,25,123,39,14,28,33,10,54,21,20,34,48,36,29,24,51
"COG0046",504,597,401,581,745,366,603,602,784,628,933,603,709,728,767,642,542,768,819,802
"COG0047",459,453,369,580,663,339,519,502,690,570,951,506,671,658,593,618,588,633,701,823
"COG0048",75,46,72,110,107,61,80,76,124,115,112,76,110,79,92,102,142,100,149,79
"COG0049",153,107,105,170,162,92,147,122,136,154,148,106,113,224,149,106,171,150,151,119
"COG0050",301,315,335,375,274,207,269,303,352,339,328,324,368,342,365,334,378,335,429,378
"COG0051",106,87,106,129,117,79,88,120,96,150,72,100,73,116,93,97,97,75,95,88
"COG0052",156,126,130,218,117,153,155,133,224,203,278,132,196,232,179,188,206,198,207,196
"COG0053",166,178,258,264,255,208,234,222,265,261,218,307,212,238,216,252,328,190,191,229
"COG0054",66,73,62,126,47,91,103,116,127,110,102,84,124,96,144,120,40,145,129,99
