"","NLM010","DLF007","DOM001","DOM023","NLM017","NOM014","DOF004","DLM011","DOM008","NOM026","DOF003","DOF012","NOM015","DOM003","DLM008","DOM010","DLF005","DOF007","NLF009","NOM019"
"COG0001",95,72,78,39,29,47,100,22,54,99,42,64,55,76,126,71,79,23,49,185
"COG0002",215,189,201,230,205,255,249,256,213,209,176,170,205,215,212,229,212,198,190,243
"COG0003",61,95,45,6,102,74,33,71,8,0,70,7,53,0,5,57,1,30,59,15
"COG0004",345,140,219,343,203,227,206,198,131,232,55,50,89,130,88,72,111,35,66,82
"COG0005",120,106,141,176,141,117,121,152,138,81,132,86,131,144,141,99,115,165,110,182
"COG0006",524,643,546,687,561,654,630,659,683,560,621,524,723,596,628,686,624,621,577,549
"COG0007",81,47,51,56,32,64,90,32,36,155,38,45,25,92,52,91,90,28,31,88
"COG0008",567,402,694,827,471,613,642,615,532,557,607,631,646,805,665,670,713,464,623,873
"COG0009",271,313,266,260,259,310,281,288,275,319,262,295,278,214,287,278,314,225,306,314
"COG0010",110,85,115,42,36,65,74,52,132,108,94,74,89,52,57,99,68,89,103,96
"COG0011",4,3,4,2,3,1,4,3,10,2,3,12,1,13,9,1,1,1,0,4
"COG0012",247,156,245,276,205,267,255,250,204,267,226,300,235,235,268,281,300,192,216,291
"COG0013",544,397,514,646,459,564,545,509,514,397,508,613,684,531,571,673,610,434,452,598
"COG0014",246,201,268,290,247,339,264,279,272,212,219,193,310,224,276,284,226,210,233,250
"COG0015",273,279,357,421,301,291,281,297,258,297,101,134,95,105,101,118,114,101,120,118
"COG0016",214,213,243,208,264,257,250,229,255,192,239,286,248,231,267,265,276,203,226,274
"COG0017",307,260,276,341,353,321,254,337,280,296,333,309,343,279,358,302,334,257,361,328
"COG0018",364,326,410,426,327,415,376,464,377,377,372,419,520,427,414,451,447,331,394,528
"COG0019",492,400,423,446,393,481,545,440,524,420,359,422,429,458,450,442,463,412,432,455
"COG0020",182,177,219,197,139,207,163,173,140,203,161,225,158,229,199,154,184,172,157,225
"COG0021",270,193,304,427,143,277,326,282,228,214,243,190,245,368,174,241,210,287,185,250
"COG0022",111,124,72,17,76,27,52,15,167,45,92,49,82,1,103,39,13,83,102,39
"COG0023",28,79,46,32,63,82,58,63,66,39,71,16,73,7,65,58,26,65,49,24
"COG0024",338,309,296,349,243,440,289,319,257,379,308,303,360,297,341,352,366,301,310,324
"COG0025",63,32,34,52,41,27,91,57,46,201,39,259,22,137,58,83,136,22,45,56
"COG0026",11,4,26,13,3,6,17,11,9,31,18,100,20,79,11,23,4,8,10,24
"COG0027",95,119,182,213,58,147,126,158,164,66,92,81,124,168,115,138,75,144,83,113
"COG0028",583,503,459,698,870,468,563,425,671,622,570,823,582,623,570,486,431,528,486,446
"COG0029",257,235,253,322,215,344,281,328,247,234,223,176,287,284,253,275,254,250,250,242
"COG0030",312,404,351,228,257,249,388,245,271,292,316,806,234,266,331,242,421,156,363,300
"COG0031",323,243,257,215,214,284,350,259,259,274,315,213,338,254,324,282,293,227,286,288
"COG0033",2,5,5,0,3,5,17,13,17,6,13,62,5,82,4,4,1,3,1,7
"COG0034",160,102,148,257,156,165,146,163,164,119,440,351,475,541,503,548,462,383,413,454
"COG0035",144,163,218,188,186,215,163,219,164,222,171,177,242,229,220,199,179,158,209,225
"COG0036",188,214,162,197,265,159,161,178,118,242,130,304,160,280,176,138,299,140,159,195
"COG0037",495,387,523,411,375,516,483,460,406,492,502,435,530,338,616,478,566,340,443,519
"COG0038",394,435,365,491,331,460,455,483,505,482,411,589,469,408,369,459,323,460,399,345
"COG0039",287,343,312,320,382,396,352,297,362,287,365,516,346,372,383,379,274,287,309,306
"COG0040",144,175,187,225,133,176,186,208,183,135,130,157,185,199,199,147,126,191,143,182
"COG0041",50,28,39,57,35,61,58,55,39,54,121,141,158,105,157,123,136,87,115,136
"COG0042",467,312,337,300,379,403,432,412,412,516,391,417,428,304,416,351,371,309,349,368
"COG0043",27,32,115,22,29,31,52,39,25,100,39,104,24,62,19,62,27,41,25,24
"COG0044",379,315,320,327,284,363,313,359,334,299,297,415,322,333,340,346,297,252,306,397
"COG0045",14,30,9,8,23,3,12,5,21,18,49,43,32,92,11,18,8,116,28,47
"COG0046",605,340,597,819,548,540,697,567,484,503,578,391,718,698,605,706,562,376,576,822
"COG0047",538,283,497,678,515,476,559,474,416,357,453,369,566,695,536,714,541,332,438,721
"COG0048",82,89,108,93,76,83,73,71,54,125,85,174,54,126,131,102,113,48,76,127
"COG0049",149,129,160,80,142,149,111,130,110,169,38,65,42,33,58,54,60,28,47,51
"COG0050",276,267,343,334,344,330,284,267,246,426,275,333,353,394,312,399,304,218,259,394
"COG0051",30,36,47,23,42,42,37,35,34,47,117,129,97,81,115,96,162,89,109,120
"COG0052",154,140,168,207,165,155,166,169,145,133,182,217,143,234,180,184,220,156,157,231
"COG0053",233,239,240,208,165,208,216,238,173,303,226,170,231,219,275,229,272,229,228,324
"COG0054",110,83,120,186,77,117,114,161,109,93,94,98,96,120,134,120,101,86,113,116
"COG0055",449,196,260,356,341,287,364,285,220,423,116,101,133,122,118,134,123,81,110,139
"COG0056",491,242,366,395,458,387,398,353,270,469,380,338,410,464,427,413,377,270,359,437
"COG0057",214,160,276,299,167,192,181,235,177,265,222,287,217,403,285,282,290,152,213,303
"COG0058",700,497,617,488,595,603,734,535,489,732,505,437,669,644,697,675,913,497,632,774
"COG0059",249,214,217,232,217,237,239,244,239,222,204,213,236,247,239,220,222,226,240,190
