"","NOM022","NLM025","DOF014","NOF002","DLM003","NLM009","DOF011","NLM024","DLM024","DOF012","NOM012","NLM016","DLF005","NLM027","NLM029","NLM031","NLM023","DOM010","NLF010","DLM020"
"COG0001",8,21,48,26,7,9,28,9,26,16,80,55,79,91,99,152,77,92,48,45
"COG0002",201,216,248,204,191,226,256,266,129,184,228,194,222,156,202,201,175,215,234,210
"COG0003",14,2,65,66,21,9,46,22,0,3,4,0,1,4,14,15,41,71,112,42
"COG0004",311,273,256,258,138,450,470,523,150,174,273,342,356,235,320,253,163,175,164,199
"COG0005",146,137,78,133,150,214,179,161,122,93,153,194,113,122,122,133,97,110,93,157
"COG0006",769,757,659,629,722,686,775,645,454,509,531,762,581,560,565,685,618,689,747,625
"COG0007",55,51,68,79,42,43,79,37,146,58,38,9,101,121,86,50,54,115,46,32
"COG0008",727,956,606,640,588,1042,705,823,475,613,776,811,715,523,720,709,533,676,475,604
"COG0009",272,236,278,242,287,132,230,193,202,310,208,203,262,221,277,302,265,266,344,252
"COG0010",54,82,69,63,138,22,42,54,145,77,76,126,75,102,76,39,173,95,70,85
"COG0011",2,6,10,2,3,0,1,0,12,19,1,1,1,9,5,0,2,0,0,0
"COG0012",209,273,264,248,205,285,214,361,123,334,259,251,292,325,307,262,243,287,191,232
"COG0013",492,568,554,487,547,577,519,747,259,551,554,610,662,521,674,575,490,662,480,513
"COG0014",236,207,316,282,175,143,309,290,137,237,185,287,260,285,271,286,240,285,254,278
"COG0015",301,372,308,249,261,496,318,407,152,400,307,348,320,354,342,308,293,288,285,246
"COG0016",242,254,253,222,224,191,258,235,96,283,233,256,251,210,265,240,306,277,258,241
"COG0017",315,315,262,315,353,318,300,315,202,319,303,344,335,308,273,370,360,301,270,330
"COG0018",446,449,422,365,420,330,459,512,198,412,400,468,432,441,430,374,379,446,480,361
"COG0019",567,593,443,410,418,589,645,466,241,390,492,477,489,479,479,449,410,418,511,454
"COG0020",218,231,190,128,173,289,273,220,64,204,229,237,198,214,197,174,159,161,165,171
"COG0021",113,108,54,69,91,119,156,159,91,56,225,299,207,281,274,224,177,215,266,246
"COG0022",13,15,28,136,122,3,1,30,22,50,15,0,4,48,9,21,65,13,22,60
"COG0023",32,6,64,57,89,16,19,29,28,12,23,6,32,8,36,47,59,76,79,49
"COG0024",424,375,348,277,333,302,408,305,169,291,296,349,339,262,349,281,327,355,338,311
"COG0025",26,28,97,35,35,17,15,40,212,233,52,12,117,289,99,61,25,125,23,22
"COG0026",1,10,17,6,18,1,0,17,99,102,7,4,2,184,9,4,22,25,10,6
"COG0027",150,164,116,80,118,164,167,185,81,83,121,164,113,21,58,82,87,157,157,146
"COG0028",467,598,505,678,505,748,419,480,1038,743,472,460,472,975,569,625,505,525,460,571
"COG0029",294,299,315,260,198,284,305,427,127,177,216,357,260,110,262,307,264,309,295,265
"COG0030",267,412,365,272,321,438,259,320,258,821,451,219,414,439,396,300,283,244,426,263
"COG0031",252,329,297,316,233,200,268,232,220,250,294,191,290,369,337,373,258,260,267,275
"COG0033",2,68,40,12,1,4,0,10,120,82,7,4,1,38,1,1,7,4,0,8
"COG0034",599,566,457,311,475,716,568,738,211,320,166,227,135,161,137,144,142,169,164,155
"COG0035",194,243,198,206,179,299,200,259,105,199,200,217,157,198,165,230,172,173,215,173
"COG0036",163,207,237,166,138,226,362,228,238,300,289,260,278,225,213,165,172,148,205,136
"COG0037",503,456,505,479,404,504,361,371,312,415,473,436,602,537,565,632,429,491,401,377
"COG0038",394,298,428,420,442,349,329,453,256,590,293,391,349,527,343,426,391,461,445,475
"COG0039",322,334,315,342,319,333,454,359,179,554,242,264,264,386,285,392,298,354,490,371
"COG0040",161,238,204,148,164,229,225,218,79,160,149,219,157,91,120,172,109,133,222,182
"COG0041",158,121,146,113,115,156,140,163,71,145,99,124,138,141,133,142,126,141,132,100
"COG0042",362,326,363,362,348,271,316,318,433,432,341,225,356,405,396,312,334,375,380,373
"COG0043",14,11,14,37,43,4,48,22,232,105,50,6,34,68,53,54,36,75,32,40
"COG0044",298,319,372,321,275,321,387,281,433,413,274,222,322,392,343,368,264,321,308,301
"COG0045",7,62,59,102,19,5,33,18,90,39,23,4,10,11,7,3,58,12,25,63
"COG0046",569,787,598,477,532,839,754,1000,294,415,581,969,586,778,745,538,471,678,561,590
"COG0047",542,719,536,437,469,714,643,904,334,341,521,914,496,560,612,544,387,629,478,427
"COG0048",122,156,77,75,89,188,100,82,76,151,130,117,133,154,135,93,86,109,61,67
"COG0049",127,155,151,144,140,80,139,66,89,208,137,115,165,164,170,146,165,145,130,114
"COG0050",363,405,301,276,268,442,342,462,322,347,348,378,304,296,339,249,343,413,277,234
"COG0051",60,69,120,107,99,89,77,56,87,144,127,47,131,120,128,126,111,97,126,75
"COG0052",170,239,161,173,177,268,197,251,129,208,209,284,185,192,208,132,185,203,110,151
"COG0053",351,267,187,216,296,264,181,267,213,179,257,255,267,240,284,196,194,245,224,178
"COG0054",123,144,133,74,140,158,150,137,106,116,103,165,102,44,115,115,101,117,97,82
"COG0055",305,346,334,326,256,319,380,315,257,309,358,368,348,413,479,390,256,363,222,241
"COG0056",362,427,352,354,237,394,474,531,248,335,381,459,394,494,565,387,324,419,289,323
"COG0057",234,338,232,186,225,313,277,364,304,270,262,306,277,278,231,210,213,241,179,174
"COG0058",651,655,660,649,594,644,742,575,655,475,792,528,896,947,772,708,540,687,521,528
"COG0059",163,223,252,246,215,273,225,218,196,204,239,245,194,247,195,229,222,219,208,234
"COG0060",633,603,605,595,530,624,489,722,317,477,676,642,726,712,769,683,501,705,366,531
"COG0061",203,236,196,193,179,192,193,171,142,259,177,237,186,194,182,222,170,223,158,176
"COG0062",248,273,210,181,213,352,264,337,153,138,219,321,224,130,248,232,117,208,153,207
"COG0063",267,344,219,210,209,356,285,306,163,286,247,292,257,261,213,226,162,236,178,215
"COG0064",58,79,191,129,60,66,69,66,53,249,135,36,235,259,220,110,70,132,60,50
"COG0065",189,243,260,340,255,299,193,287,166,202,257,269,247,332,309,278,297,296,156,276
"COG0066",110,120,154,112,108,120,156,145,111,108,116,159,123,119,140,128,105,125,140,117
"COG0067",468,592,423,405,325,483,443,617,276,223,500,747,534,336,584,463,377,464,273,646
"COG0068",19,9,33,71,55,13,151,56,102,119,32,3,62,76,29,10,46,48,84,34
"COG0069",379,597,433,428,292,489,464,637,261,311,505,790,515,302,598,560,339,495,289,657
"COG0070",380,597,380,363,330,463,411,622,239,285,127,246,209,82,196,166,121,147,95,205
"COG0071",219,264,172,170,134,199,264,224,206,241,234,351,211,137,210,179,138,122,241,97
"COG0072",365,498,376,501,386,506,412,509,208,410,470,481,521,440,576,403,384,474,258,368
"COG0073",857,1038,794,898,698,903,930,962,438,705,940,1119,859,828,1026,853,713,904,622,659
"COG0074",12,74,47,100,16,8,45,40,283,60,18,5,11,36,13,16,56,24,34,63
"COG0075",102,131,131,161,172,325,212,262,74,82,144,63,122,58,104,235,167,214,277,152
"COG0076",62,10,92,172,135,7,57,70,243,114,63,11,13,50,51,101,223,119,155,202
"COG0077",133,211,209,182,161,212,195,214,159,175,199,156,190,168,186,194,190,163,141,148
"COG0078",248,231,291,230,243,209,284,283,436,309,287,231,254,296,243,266,192,212,255,244
"COG0079",412,469,559,418,516,365,359,268,222,415,454,248,528,359,537,620,345,556,493,472
"COG0080",137,152,135,120,162,199,163,148,74,159,175,143,134,144,148,116,114,119,137,92
"COG0081",156,180,206,197,186,292,156,257,99,260,221,197,213,174,206,154,166,204,172,141
"COG0082",207,191,210,191,154,160,191,175,115,160,157,167,204,206,221,228,175,221,169,174
"COG0083",8,61,55,30,20,13,51,18,74,155,31,8,53,123,39,25,30,23,32,22
"COG0084",255,313,315,258,321,201,270,165,272,350,242,215,292,293,258,259,300,256,299,314
"COG0085",993,1037,765,680,755,963,998,1062,488,720,912,1106,947,1029,922,674,748,974,834,676
"COG0086",984,1096,806,759,749,1134,784,1000,505,762,933,1319,946,984,966,719,804,989,459,721
"COG0087",154,178,158,175,142,236,161,193,69,240,217,163,214,231,199,174,172,168,200,123
"COG0088",195,210,222,160,172,251,210,159,143,238,201,171,183,208,216,185,172,169,178,116
"COG0089",121,111,105,41,105,140,107,86,77,133,114,79,122,104,126,68,90,98,86,49
"COG0090",147,253,153,149,187,285,206,256,88,266,256,249,245,270,251,178,150,226,122,154
"COG0091",110,139,123,112,124,203,100,122,95,122,140,110,145,135,135,111,98,113,130,67
"COG0092",149,176,172,148,156,219,155,192,50,144,192,190,184,187,194,151,101,172,126,113
"COG0093",80,104,93,84,95,132,63,134,93,168,114,107,139,132,127,129,84,113,78,55
"COG0094",185,208,172,166,156,186,193,182,93,208,172,166,226,171,192,127,179,142,204,139
"COG0095",34,40,43,82,83,57,55,24,125,67,38,12,50,124,36,43,71,23,63,89
"COG0096",124,172,112,105,110,176,138,123,74,187,169,132,163,183,127,117,72,98,82,75
"COG0097",153,213,165,160,135,293,185,184,94,187,203,196,205,181,178,159,153,156,87,95
"COG0098",58,53,43,44,41,74,79,66,29,56,179,219,203,173,196,127,141,148,152,119
"COG0099",135,131,135,99,116,113,139,106,75,155,117,124,149,131,113,109,120,93,125,62
"COG0100",126,160,126,99,90,167,123,109,63,171,149,134,150,115,142,88,115,99,66,62
"COG0101",71,63,90,67,56,71,65,67,48,112,216,140,266,252,303,279,183,232,218,174
"COG0102",177,147,134,130,99,143,175,64,96,168,166,135,138,161,123,103,139,118,72,97
"COG0103",148,143,121,92,127,159,177,126,71,153,137,145,137,170,121,97,118,107,114,97
"COG0104",313,414,322,241,254,373,358,328,205,300,372,347,325,331,399,335,267,285,279,213
"COG0105",33,18,19,43,74,54,40,45,41,71,159,4,46,60,42,27,52,42,52,47
"COG0106",128,170,168,145,113,150,163,154,80,127,147,148,135,119,159,194,120,139,201,128
"COG0107",151,203,162,179,136,187,113,157,121,119,162,194,139,134,188,212,113,148,116,168
"COG0108",231,267,219,272,213,359,342,310,96,144,200,369,229,73,280,294,261,297,252,278
"COG0109",2,2,1,3,1,0,1,6,79,9,0,3,0,3,0,0,4,0,1,0
"COG0110",460,513,772,927,821,851,731,389,341,763,633,388,621,422,586,834,1040,818,1377,712
"COG0111",336,397,460,392,411,258,392,233,585,331,410,217,468,334,365,450,362,449,304,338
"COG0112",232,332,218,239,235,330,329,348,92,167,296,325,296,173,278,240,219,227,257,200
"COG0113",45,27,57,54,26,25,62,29,110,46,33,13,48,60,66,35,58,66,36,26
"COG0114",9,38,44,28,70,8,2,27,84,147,32,17,18,90,14,27,31,20,6,32
"COG0115",327,334,334,264,334,351,396,293,242,327,320,302,289,430,352,286,299,284,337,302
"COG0116",238,269,159,200,130,257,220,163,194,188,229,149,220,288,229,208,156,177,96,179
"COG0117",280,240,178,179,196,266,247,280,80,141,162,274,169,80,194,222,178,244,171,185
"COG0118",108,148,165,91,108,193,126,143,65,102,137,146,110,85,124,148,97,112,130,112
"COG0119",400,505,540,579,433,639,567,596,387,332,578,640,556,314,783,552,531,562,495,493
"COG0120",9,37,41,73,42,6,3,16,72,162,13,7,8,114,21,25,66,42,22,55
"COG0121",2,0,1,5,0,2,1,5,45,6,1,6,2,12,2,0,8,1,2,0
"COG0122",18,44,87,47,23,38,15,19,67,26,59,23,115,74,78,72,29,53,29,20
