"","NOF009","DOM016","NLM021","NOM015","NOM016","DLF004","DLM028","NLM009","NLM031","NOM019","NOM026","NOF007","NOM012","DLM001","NOF005","NLM028","NLM026","NOM005","NOM004","DOM023"
"COG0001",60,52,108,49,50,43,91,33,144,214,102,25,87,76,50,48,53,105,26,48
"COG0002",192,201,237,216,197,200,207,227,211,218,201,217,206,233,212,220,206,175,188,265
"COG0003",20,85,17,53,22,15,5,5,12,17,3,64,4,7,53,13,19,10,161,6
"COG0004",168,173,240,296,299,359,240,442,256,283,256,225,301,263,259,192,313,269,150,372
"COG0005",139,122,140,133,134,148,113,225,130,153,81,121,157,138,115,87,140,100,93,187
"COG0006",686,715,638,661,725,573,541,692,650,604,488,595,512,641,668,559,561,509,677,740
"COG0007",37,96,71,28,45,50,74,45,32,85,165,55,37,46,79,78,30,147,53,46
"COG0008",559,602,756,685,619,680,686,1019,685,869,593,618,811,791,634,663,775,609,474,847
"COG0009",288,297,301,312,286,168,227,157,277,308,286,337,209,275,304,305,290,223,290,237
"COG0010",103,81,106,87,98,66,136,26,47,83,133,36,76,86,60,75,117,102,92,47
"COG0011",1,1,4,0,0,5,6,1,2,2,3,1,1,1,7,5,4,2,1,1
"COG0012",248,281,283,248,244,301,201,245,256,293,239,250,272,310,214,297,321,230,192,273
"COG0013",552,569,647,622,581,540,533,535,598,590,370,493,560,633,542,484,663,415,467,590
"COG0014",309,289,307,304,297,250,262,168,304,279,210,279,169,321,255,309,250,184,232,324
"COG0015",271,335,359,315,304,365,253,439,295,414,303,347,338,316,326,321,367,244,265,405
"COG0016",302,256,252,233,251,234,228,201,247,265,197,259,242,260,239,254,284,184,208,230
"COG0017",319,308,339,342,361,318,312,367,372,352,274,358,305,324,358,389,400,276,283,306
"COG0018",405,421,459,504,382,415,375,361,382,453,397,428,406,432,451,503,449,305,364,424
"COG0019",452,536,426,438,514,447,408,605,449,446,382,437,467,502,483,514,476,465,423,472
"COG0020",182,186,181,171,171,199,181,301,150,189,193,146,188,195,157,169,174,126,161,189
"COG0021",220,350,243,215,247,308,243,352,227,276,208,161,215,323,198,209,149,267,268,445
"COG0022",101,77,45,73,135,29,91,4,88,49,44,29,38,142,60,55,28,46,116,25
"COG0023",66,44,32,65,49,27,40,16,59,25,34,72,28,42,52,37,37,30,62,37
"COG0024",357,333,343,348,306,239,275,306,294,293,129,123,86,101,107,117,112,80,114,123
"COG0025",54,87,37,24,53,45,70,9,48,44,215,11,53,51,35,76,82,119,64,45
"COG0026",7,9,21,17,3,2,28,4,1,20,30,9,6,33,10,2,12,57,8,14
"COG0027",183,157,111,132,111,125,104,208,98,88,56,120,106,191,79,77,84,65,147,198
"COG0028",503,617,573,573,526,517,644,754,585,455,606,553,506,556,596,817,459,787,480,752
"COG0029",330,305,277,295,309,310,190,257,270,245,234,328,227,385,279,302,252,189,326,281
"COG0030",261,388,316,235,408,209,337,405,281,312,267,395,481,254,318,300,369,299,212,222
"COG0031",259,286,307,323,321,274,316,212,350,317,304,269,256,288,303,351,318,264,244,207
"COG0033",3,6,0,8,2,0,18,2,1,8,13,1,7,22,4,7,6,57,6,2
"COG0034",462,471,568,516,583,606,432,741,502,497,314,410,512,569,505,430,568,357,470,691
"COG0035",173,197,190,207,210,209,144,263,202,219,206,214,191,222,200,212,192,179,194,199
"COG0036",126,164,182,166,150,200,192,238,176,190,267,165,287,160,212,208,222,213,198,226
"COG0037",418,469,553,456,503,427,447,526,646,528,503,484,444,422,520,576,570,440,364,437
"COG0038",474,449,433,484,436,374,339,365,377,357,454,372,279,488,374,401,309,413,434,467
"COG0039",333,433,364,330,305,315,266,309,360,296,280,405,281,360,303,302,302,240,339,313
"COG0040",187,160,154,163,184,197,148,224,195,207,142,195,139,172,171,141,149,134,176,218
"COG0041",143,146,143,146,131,115,121,171,140,160,144,132,111,155,167,133,117,100,119,167
"COG0042",441,400,384,387,407,252,404,289,371,399,508,470,337,342,396,452,368,462,360,291
"COG0043",50,53,23,22,26,26,70,3,45,31,70,33,44,89,30,29,16,101,35,36
"COG0044",324,366,346,302,306,293,329,326,367,424,321,312,295,372,349,372,361,340,323,345
"COG0045",45,42,28,30,5,29,54,6,8,38,52,20,22,46,18,30,13,69,85,17
"COG0046",577,664,607,716,682,790,648,892,550,762,484,587,606,821,588,639,695,454,424,754
"COG0047",497,504,530,654,627,716,557,711,481,707,406,570,535,794,510,614,671,389,316,660
"COG0048",53,80,92,74,72,121,116,148,101,153,119,74,113,78,76,80,135,106,74,120
"COG0049",46,33,41,44,41,38,40,27,62,45,169,166,171,122,170,142,171,133,119,84
"COG0050",351,392,341,343,245,339,319,366,251,347,395,302,334,353,386,317,375,307,340,377
"COG0051",83,97,101,102,93,83,120,98,131,112,102,100,125,85,141,113,146,84,83,72
"COG0052",133,161,171,147,161,204,181,279,197,206,149,149,194,189,170,129,211,150,134,213
"COG0053",225,265,257,271,237,231,271,263,256,332,320,212,248,222,284,268,297,245,227,204
"COG0054",116,121,88,98,102,118,108,162,108,110,112,120,131,98,105,89,71,129,66,171
"COG0055",220,367,459,314,339,335,401,343,406,439,425,304,299,368,364,505,404,399,199,331
"COG0056",118,148,160,148,145,141,133,147,154,145,442,343,426,413,409,563,463,405,315,392
"COG0057",191,205,276,229,165,259,286,317,214,307,255,200,294,292,263,194,322,279,214,274
"COG0058",494,641,698,653,634,618,814,683,715,774,701,670,769,656,726,800,930,734,449,484
"COG0059",212,219,230,233,213,208,198,260,229,193,224,228,230,245,242,261,201,210,168,251
"COG0060",569,564,693,538,563,609,587,683,671,766,545,510,671,746,558,535,817,503,388,745
"COG0061",171,174,200,161,191,152,174,182,217,191,181,164,191,219,193,178,170,183,136,203
"COG0062",81,79,63,66,78,91,66,87,66,102,174,224,233,287,193,211,239,215,146,337
"COG0063",209,260,215,223,267,289,214,366,222,323,171,221,265,311,215,232,234,224,168,309
"COG0064",52,107,117,78,114,78,123,68,115,155,124,103,131,101,101,109,210,85,30,50
"COG0065",250,268,318,267,266,293,287,307,287,313,300,219,252,317,254,301,237,248,172,301
"COG0066",130,169,150,153,136,108,105,120,129,129,146,175,128,140,162,143,113,126,133,167
"COG0067",472,555,478,547,568,827,561,502,494,461,335,379,445,642,588,512,623,453,323,538
"COG0068",35,68,46,40,27,24,77,14,12,54,38,8,8,19,17,5,12,38,7,21
"COG0069",464,493,474,574,656,771,599,496,546,484,123,129,174,220,218,173,234,128,120,161
"COG0070",401,428,449,538,596,740,515,451,455,439,305,386,412,635,521,498,580,411,346,521
"COG0071",134,159,197,157,170,151,221,222,157,228,280,155,239,136,215,168,190,214,215,169
"COG0072",282,394,376,362,463,474,428,516,363,488,346,331,488,548,348,399,574,297,300,417
"COG0073",585,800,881,719,877,887,788,948,858,1017,679,649,876,1001,831,742,943,547,599,866
"COG0074",45,66,35,34,12,27,67,5,19,41,37,27,15,57,30,21,46,223,70,23
"COG0075",195,231,143,100,104,250,94,329,221,169,177,210,148,111,115,170,92,84,169,353
"COG0076",198,153,150,160,131,76,150,11,87,101,62,106,53,132,117,83,66,166,199,71
"COG0077",133,157,213,168,186,150,228,198,172,229,163,155,195,201,166,202,166,180,103,181
"COG0078",221,241,327,270,319,229,274,212,266,334,278,250,307,316,298,299,290,307,210,207
"COG0079",564,461,415,416,562,335,489,363,595,452,458,724,466,368,452,479,480,346,507,353
"COG0080",106,103,106,109,119,126,134,206,120,149,174,149,152,89,147,129,167,134,148,163
"COG0081",53,63,78,68,47,68,68,96,43,84,213,192,201,184,198,194,215,158,164,228
"COG0082",184,216,239,229,237,190,191,189,223,272,177,168,208,259,208,253,224,168,163,215
"COG0083",16,29,46,29,22,17,36,17,40,49,69,16,32,51,31,54,66,66,16,23
"COG0084",311,312,261,212,294,202,300,197,271,326,102,111,81,87,70,68,80,108,102,73
"COG0085",901,964,1022,1011,807,907,954,1020,724,955,762,883,867,944,986,978,1111,710,1008,985
"COG0086",680,770,897,805,830,954,859,1113,729,1013,731,680,955,1180,682,809,1030,656,523,883
"COG0087",138,176,187,148,137,179,162,220,137,192,197,157,216,156,202,177,232,134,169,166
"COG0088",158,191,164,165,157,149,177,280,176,163,58,68,65,61,62,46,73,61,49,49
"COG0089",28,26,33,25,19,27,24,41,19,42,145,103,133,50,120,98,112,98,105,94
"COG0090",113,194,185,202,147,187,201,311,211,297,223,135,216,255,184,180,289,153,134,214
"COG0091",88,100,114,115,128,110,110,209,111,134,175,122,163,94,138,119,134,104,114,114
"COG0092",136,151,152,129,121,179,148,237,175,214,219,175,192,170,146,164,213,107,113,169
"COG0093",72,82,90,96,83,107,117,126,99,122,147,88,120,103,111,87,173,89,90,98
"COG0094",150,166,160,138,162,165,145,193,128,166,194,170,169,129,173,165,207,145,179,161
"COG0095",48,65,42,51,68,15,64,49,49,68,61,25,39,76,45,35,36,70,62,32
"COG0096",70,95,121,104,80,149,107,177,104,139,149,90,163,101,121,95,144,113,89,112
"COG0097",96,135,131,119,114,180,140,303,143,190,188,109,199,136,147,140,213,112,123,189
"COG0098",148,154,142,137,148,150,143,195,138,166,199,146,165,138,176,141,187,129,172,190
"COG0099",114,99,104,98,96,119,129,117,111,138,146,107,137,97,108,88,115,88,113,91
"COG0100",80,80,80,86,78,97,98,165,92,142,121,99,131,133,99,121,138,93,75,123
"COG0101",195,223,229,192,228,206,210,206,279,268,301,220,231,208,261,311,260,229,219,220
"COG0102",83,105,110,90,86,106,102,110,123,129,137,110,144,109,122,82,143,93,105,118
"COG0103",97,112,114,101,94,146,113,201,100,123,156,109,152,101,131,133,118,104,91,140
"COG0104",257,274,379,340,309,268,310,392,352,411,331,308,332,346,352,331,333,353,227,387
"COG0105",48,83,44,41,36,23,35,43,18,29,51,34,154,39,33,32,28,44,59,50
"COG0106",138,163,151,149,155,136,156,156,181,134,150,134,150,157,207,138,134,130,143,148
"COG0107",113,181,152,167,161,145,173,176,225,170,121,174,166,183,203,137,202,132,96,170
"COG0108",222,276,224,267,266,262,170,330,287,219,204,242,212,243,255,223,200,173,255,402
"COG0109",3,3,0,3,0,1,18,0,1,4,5,0,0,0,1,1,0,10,3,0
"COG0110",869,832,655,722,685,627,596,843,864,585,631,808,641,609,676,635,546,559,1148,576
"COG0111",364,347,409,401,422,299,429,232,402,487,407,340,430,535,393,354,441,345,287,409
