"","DOF014","NLM026","NOM016","NOF012","NOF006","NLM021","NOM022","DOM003","NOM029","NLM022","NLM028","NLF009","NLM010","DOM005","DLF014","DLF006","DLM020","NOM005","NOM009","DLM024"
"COG0001",144,60,47,55,81,112,39,67,85,102,36,47,95,85,107,135,39,97,70,91
"COG0002",224,198,200,144,174,218,239,185,219,246,214,217,222,152,281,194,192,171,245,114
"COG0003",64,17,19,67,79,17,12,0,11,25,6,54,61,56,69,30,44,2,1,1
"COG0004",239,313,245,151,199,279,342,379,226,274,222,179,315,126,365,164,188,245,356,150
"COG0005",93,153,133,93,125,133,156,139,98,115,125,116,101,165,106,98,134,101,124,116
"COG0006",585,575,701,539,613,658,725,643,679,524,598,610,526,615,445,552,591,520,571,447
"COG0007",58,32,47,40,20,73,53,93,81,106,95,35,110,60,137,53,32,118,120,140
"COG0008",628,812,654,732,495,693,657,795,598,769,656,559,561,480,717,616,560,601,799,462
"COG0009",236,248,289,270,255,280,261,206,297,303,275,293,283,227,253,245,262,259,258,164
"COG0010",76,132,82,183,67,105,41,44,74,69,91,112,122,116,37,112,94,112,80,167
"COG0011",10,5,0,10,3,1,1,11,5,0,4,0,5,3,67,7,2,2,4,19
"COG0012",263,323,268,336,201,284,229,237,254,264,253,202,228,216,253,214,229,221,270,144
"COG0013",545,701,621,900,497,639,509,531,457,520,181,166,167,138,187,170,154,154,161,89
"COG0014",284,213,277,163,239,277,254,230,252,262,285,219,253,192,257,213,252,195,254,126
"COG0015",333,325,320,219,231,330,304,329,295,356,352,272,266,258,378,296,243,237,373,161
"COG0016",289,259,262,333,217,249,246,230,207,236,89,99,64,50,99,71,74,50,58,36
"COG0017",271,406,312,293,252,371,311,233,316,319,369,367,302,256,186,293,310,302,454,216
"COG0018",386,442,397,575,363,459,424,496,359,408,469,349,366,328,450,380,361,335,428,196
"COG0019",462,466,545,344,452,443,535,439,394,501,530,396,513,322,520,345,434,474,579,273
"COG0020",196,184,175,171,146,173,210,195,161,189,163,185,173,156,224,152,158,121,163,74
"COG0021",179,125,243,280,189,257,309,375,314,281,217,193,279,162,338,191,247,280,187,309
"COG0022",24,19,132,52,162,61,12,3,89,19,58,107,103,236,21,73,197,45,4,19
"COG0023",75,37,41,45,77,41,32,5,86,38,33,42,32,82,7,52,50,23,12,33
"COG0024",377,318,298,393,327,335,450,302,330,380,332,321,307,292,314,323,317,293,322,164
"COG0025",98,92,57,16,12,35,29,148,111,119,86,39,49,43,198,48,25,145,140,173
"COG0026",26,9,3,28,3,24,4,57,10,23,1,15,13,9,126,31,7,54,8,105
"COG0027",127,69,111,65,148,113,159,170,119,93,76,83,90,96,87,85,144,80,47,76
"COG0028",485,485,527,347,549,630,459,627,676,778,830,469,549,567,747,503,584,754,685,1050
"COG0029",266,247,281,164,251,285,322,298,363,278,294,231,276,242,261,209,264,208,261,161
"COG0030",107,129,126,147,75,95,61,92,97,75,289,354,335,142,469,334,242,319,343,232
"COG0031",323,318,331,242,259,302,270,244,281,312,98,99,114,72,86,90,103,99,73,69
"COG0033",33,2,1,1,8,0,1,63,21,25,4,0,1,15,158,14,2,61,1,102
"COG0034",425,563,508,325,395,560,548,574,448,483,432,421,508,327,399,394,505,343,458,203
"COG0035",190,176,213,141,180,236,198,228,190,189,205,200,155,125,179,220,140,165,211,105
