"","DLM020","DLM003","DLM009","NLM004","NOF006","DOF006","NOM009","DLF010","NLF012","NOF005","NLM026","NLM006","NOF010","DLM019","NOF011","NLM001","NLM024","DOM013","DLM018","DLM016"
"COG0001",40,41,148,68,67,30,73,129,81,69,56,66,24,107,71,63,34,113,86,40
"COG0002",197,189,257,184,205,182,228,190,217,199,229,221,197,182,209,220,250,233,277,227
"COG0003",47,12,11,6,88,201,0,34,50,51,12,26,9,22,51,38,26,48,45,23
"COG0004",184,151,388,380,197,140,362,247,247,268,321,171,306,278,240,407,437,191,296,215
"COG0005",138,168,43,166,124,133,110,184,144,130,135,90,161,100,138,156,162,132,105,123
"COG0006",238,230,181,190,218,245,188,184,228,216,557,620,674,460,665,708,663,563,620,729
"COG0007",36,28,77,67,19,61,99,60,56,66,41,103,34,61,30,38,30,59,85,24
"COG0008",536,576,674,687,522,473,773,787,654,628,760,680,705,818,726,710,818,720,738,664
"COG0009",271,288,283,203,276,268,262,298,292,308,266,285,232,259,244,261,169,335,287,263
"COG0010",93,127,35,24,95,92,65,151,75,56,148,70,55,167,93,38,34,80,57,99
"COG0011",0,3,0,3,0,2,0,3,2,8,4,2,0,7,6,0,0,10,22,0
"COG0012",227,238,272,287,175,185,259,340,275,252,286,246,253,303,255,268,334,329,305,251
"COG0013",512,481,504,517,441,533,568,624,641,600,644,563,559,691,580,559,653,620,656,623
"COG0014",261,192,246,309,236,254,241,232,309,234,224,228,281,271,248,239,249,205,249,300
"COG0015",245,307,306,310,238,281,386,355,326,279,307,347,356,330,294,359,353,302,391,269
"COG0016",240,262,251,212,215,214,222,287,225,243,269,231,186,276,258,267,228,294,246,286
"COG0017",294,295,247,327,275,335,491,343,330,368,377,294,326,356,365,313,307,327,295,350
"COG0018",345,379,404,414,346,404,453,457,475,424,511,385,387,481,365,490,539,514,438,488
"COG0019",455,386,471,496,458,352,565,382,488,453,447,517,481,420,409,525,468,459,586,458
"COG0020",154,166,195,226,108,135,188,259,188,198,196,177,169,189,189,208,227,206,180,164
"COG0021",231,261,310,250,204,276,200,160,233,182,154,331,276,170,215,335,480,198,322,225
"COG0022",195,141,8,9,148,102,4,68,76,58,22,46,60,74,144,10,26,12,15,64
"COG0023",64,69,13,1,81,71,8,27,52,52,29,76,44,11,66,23,24,43,31,68
"COG0024",262,329,250,337,258,322,323,351,405,362,321,307,267,321,314,421,261,381,418,348
"COG0025",21,52,79,56,19,57,132,49,39,41,90,116,38,49,25,102,39,46,100,64
"COG0026",5,19,209,6,5,2,5,15,16,9,9,14,16,26,19,17,11,19,23,20
"COG0027",128,140,26,93,137,125,53,69,103,99,76,159,162,33,129,126,226,88,154,113
"COG0028",615,513,523,538,546,563,697,363,589,638,490,412,598,380,562,450,507,418,575,566
"COG0029",253,208,301,285,262,395,263,161,312,259,258,294,235,154,232,263,415,272,339,295
"COG0030",277,341,425,377,186,251,319,371,243,316,352,511,213,447,306,287,319,402,304,237
"COG0031",81,78,113,101,94,94,113,104,121,92,318,240,265,363,338,273,247,308,282,306
"COG0033",7,5,36,4,10,2,0,8,1,1,3,4,7,7,3,5,8,10,36,0
"COG0034",479,490,327,489,428,449,490,386,555,454,544,503,608,454,439,521,772,398,565,451
"COG0035",126,159,185,216,164,189,208,210,224,229,186,212,202,233,177,207,228,168,176,203
"COG0036",135,156,295,207,135,127,243,295,153,182,252,232,165,224,153,244,213,254,214,162
"COG0037",406,389,570,501,484,331,604,590,482,604,595,406,434,604,477,471,355,611,526,522
"COG0038",447,407,343,345,462,479,382,274,501,410,303,405,451,269,402,321,457,313,410,447
"COG0039",345,280,368,274,391,356,320,276,336,357,313,405,340,278,318,306,345,288,248,354
"COG0040",192,175,157,157,179,144,183,160,198,174,134,165,178,117,167,109,208,170,181,138
"COG0041",97,136,134,124,89,128,153,122,145,160,153,144,129,106,103,114,166,127,138,146
"COG0042",372,352,457,343,354,422,431,359,371,358,358,342,319,332,340,386,304,432,407,378
