"","NLF009","DOM019","DLM010","NLM026","NOM009","DLF001","NOF013","NOF002","NLF005","DLM013","NOF007","NLM027","NOF006","NOM007","NOF009","NLM009","NLM017","NOM026","DLM019","DLM020"
"COG0001",54,50,56,48,80,35,44,85,41,240,19,100,55,65,42,45,21,93,114,22
"COG0002",215,247,196,222,216,173,176,211,194,232,199,173,199,155,182,266,193,191,182,191
"COG0003",49,72,9,12,0,97,80,59,26,27,56,1,74,8,18,2,89,4,42,54
"COG0004",213,276,202,313,397,98,255,259,276,190,201,234,202,230,208,410,194,247,269,205
"COG0005",120,111,98,135,125,164,144,129,136,143,111,112,147,154,129,200,117,73,79,154
"COG0006",584,630,689,586,602,619,622,594,573,511,615,540,574,602,676,703,519,534,474,603
"COG0007",38,44,111,26,105,33,26,83,64,77,58,120,28,44,42,38,22,148,58,25
"COG0008",573,653,623,778,741,360,572,610,656,771,521,577,492,691,522,967,460,573,836,588
"COG0009",252,280,235,260,278,234,226,238,251,288,92,60,88,83,104,52,85,91,99,93
"COG0010",118,77,109,116,76,68,73,71,96,113,47,102,75,47,110,18,35,122,167,85
"COG0011",0,1,2,3,4,1,5,2,3,19,0,12,4,2,3,0,2,4,7,0
"COG0012",206,228,218,285,299,151,231,228,286,261,243,325,191,311,222,289,226,274,310,226
"COG0013",464,672,552,666,533,387,504,520,620,628,509,546,501,585,567,595,467,403,692,510
"COG0014",223,319,232,242,251,179,238,257,232,302,268,236,274,183,296,168,237,236,282,261
"COG0015",267,329,311,362,405,215,293,283,344,362,295,325,229,339,305,426,292,294,328,258
"COG0016",245,242,214,262,229,188,176,249,306,296,274,228,213,277,247,178,276,239,281,217
"COG0017",368,330,260,393,468,236,313,317,349,227,358,317,296,368,325,356,331,263,377,304
"COG0018",376,451,408,438,474,329,374,342,462,401,443,460,328,458,424,387,294,439,463,348
"COG0019",387,531,440,458,560,376,443,447,584,472,403,451,413,548,463,592,390,383,434,414
"COG0020",164,140,198,179,193,154,191,148,192,233,169,208,150,214,175,284,130,210,220,149
"COG0021",183,235,233,157,196,201,193,170,248,174,145,300,186,269,244,337,157,209,153,236
"COG0022",90,39,17,26,6,144,121,130,36,85,20,104,168,16,89,5,83,31,55,185
"COG0023",60,48,61,43,17,83,49,62,32,25,21,3,23,7,17,6,18,8,6,21
"COG0024",311,321,323,304,327,307,301,289,407,352,363,234,306,488,368,311,269,362,304,306
"COG0025",46,60,185,74,138,19,11,58,86,49,19,312,13,62,53,16,53,190,27,13
"COG0026",11,14,31,8,9,1,0,5,6,18,4,204,8,3,7,4,1,40,10,8
"COG0027",26,35,54,27,16,54,35,31,38,30,139,16,140,109,148,177,68,60,36,138
"COG0028",500,662,620,475,717,517,545,720,501,497,542,996,571,430,485,763,857,611,382,571
"COG0029",223,293,282,265,223,205,246,295,272,288,288,114,262,241,318,301,201,209,176,307
"COG0030",394,230,231,365,341,162,280,257,298,339,359,427,197,358,233,416,234,289,398,261
"COG0031",275,298,305,325,250,186,285,309,227,308,293,392,272,208,231,215,209,296,387,263
"COG0033",1,0,14,7,1,5,0,7,5,15,0,38,5,5,4,1,1,8,16,6
"COG0034",443,513,403,531,473,398,429,337,525,539,375,439,414,532,439,693,515,329,447,487
"COG0035",204,158,180,219,229,166,166,183,228,195,229,195,156,245,192,275,190,221,254,181
"COG0036",152,141,168,223,212,138,165,183,236,238,45,98,36,55,48,82,79,104,88,45
"COG0037",492,497,332,595,575,351,447,509,551,480,512,543,446,590,445,498,393,519,608,389
"COG0038",395,410,466,321,337,429,411,453,367,343,374,467,429,386,496,340,346,465,264,462
"COG0039",328,378,303,285,300,332,272,325,288,313,415,412,366,333,364,319,338,264,254,399
"COG0040",132,158,185,157,165,182,166,156,130,160,201,88,200,134,197,238,111,111,117,169
"COG0041",138,114,120,148,170,93,112,125,141,133,129,154,89,143,103,146,99,153,107,103
"COG0042",405,363,398,344,464,327,345,360,359,366,135,125,135,142,149,95,108,149,79,122
"COG0043",34,17,104,17,16,27,30,31,16,82,21,60,21,20,40,1,19,87,31,43
"COG0044",283,363,307,316,400,227,254,366,302,467,332,391,253,301,364,321,266,340,408,265
"COG0045",24,24,37,14,4,83,52,93,18,29,23,14,61,7,59,10,52,50,35,62
"COG0046",561,592,511,709,641,426,552,488,701,761,580,703,528,701,570,840,495,498,592,597
"COG0047",443,559,447,652,607,334,496,487,623,618,526,526,386,631,515,711,447,358,551,416
"COG0048",61,91,78,129,110,50,43,91,139,114,71,159,56,126,53,165,89,120,132,66
"COG0049",150,149,147,181,154,111,121,133,167,174,45,64,30,64,28,39,49,51,56,35
"COG0050",240,317,296,396,343,220,216,264,412,396,82,102,98,119,100,169,91,135,134,71
"COG0051",112,106,93,113,106,90,88,97,111,99,46,42,40,56,32,35,43,38,29,31
"COG0052",140,186,196,220,171,138,120,152,175,153,176,179,140,250,138,279,129,146,203,132
"COG0053",92,72,77,115,98,72,76,82,82,76,224,294,166,255,244,244,167,282,338,182
"COG0054",115,113,128,66,99,68,74,108,91,71,129,41,109,93,101,193,72,101,45,91
"COG0055",118,106,76,123,176,56,115,126,157,79,276,374,226,334,233,343,311,407,369,250
"COG0056",370,390,302,497,665,200,345,339,534,274,335,509,258,369,329,381,472,470,389,343
"COG0057",221,230,245,348,250,178,194,189,276,362,209,243,196,257,218,329,168,269,368,159
"COG0058",633,695,608,967,927,668,555,629,827,552,692,881,416,831,506,672,636,724,794,607
"COG0059",214,246,231,236,221,199,231,251,190,228,71,84,82,46,77,80,73,81,66,83
"COG0060",504,618,539,876,784,412,531,600,729,703,474,725,500,734,517,637,547,523,773,547
"COG0061",175,192,180,168,172,153,197,198,222,233,188,180,162,202,176,200,164,184,203,156
