"","NOM012","DLM021","DOF011","NOM019","NOM018","DLM003","NLM008","NLM004","DOF006","DOF009","DOM022","DLF012","DLM023","NLF010","DLF005","DOF014","NOM004","NLF009","DLM013","NLM017"
"COG0001",89,49,82,178,101,40,40,58,35,59,74,167,53,50,72,155,35,54,263,15
"COG0002",213,263,253,265,209,183,245,210,196,193,170,223,261,212,202,233,194,205,235,206
"COG0003",3,13,40,25,16,19,7,7,176,36,52,2,42,139,0,66,162,58,34,94
"COG0004",323,275,462,257,221,125,272,390,135,211,166,360,293,152,324,243,148,203,217,210
"COG0005",157,129,152,195,128,164,136,163,112,126,168,37,90,92,127,104,103,118,162,146
"COG0006",503,629,769,569,631,705,575,636,761,645,702,389,591,772,604,612,683,587,548,577
"COG0007",39,30,68,79,84,39,99,58,49,28,76,242,67,56,109,58,66,18,78,34
"COG0008",849,699,660,841,693,522,641,751,509,714,690,661,778,470,736,629,445,552,758,452
"COG0009",211,301,272,292,316,267,265,200,258,277,216,217,250,354,261,286,259,274,280,266
"COG0010",55,96,50,91,38,120,35,26,90,103,49,42,136,49,63,72,105,100,106,34
"COG0011",0,2,2,2,9,4,2,3,2,12,5,2,4,2,3,17,4,2,26,2
"COG0012",265,270,201,327,278,246,285,275,196,249,321,260,277,183,255,250,204,227,272,219
"COG0013",535,644,468,640,512,499,451,563,477,541,651,489,616,522,565,561,474,505,635,442
"COG0014",183,286,313,313,273,197,226,311,257,216,228,205,296,240,239,255,221,262,295,237
"COG0015",343,299,355,422,345,320,342,309,320,370,289,297,343,267,317,332,294,273,374,299
"COG0016",232,281,285,263,226,256,220,187,237,251,253,215,221,238,251,274,224,237,304,244
"COG0017",278,341,273,315,350,311,409,309,300,313,93,128,172,89,99,82,96,114,88,104
"COG0018",403,453,484,482,439,362,363,432,422,422,426,334,427,443,454,347,359,391,398,304
"COG0019",471,466,649,422,517,358,453,517,326,437,523,646,549,515,470,471,407,394,497,361
"COG0020",198,159,247,208,187,168,185,254,181,157,161,115,180,178,201,181,153,181,221,120
"COG0021",241,228,476,286,262,257,163,265,257,292,350,111,151,263,221,215,266,210,168,158
"COG0022",32,92,4,33,8,113,15,20,89,47,69,9,33,65,17,18,117,115,80,89
"COG0023",19,72,22,24,43,76,28,2,57,74,23,3,31,92,34,59,75,49,25,63
"COG0024",264,350,414,323,411,341,329,361,304,331,127,92,119,107,135,130,114,94,97,88
"COG0025",17,6,4,17,44,17,19,11,21,62,25,47,26,16,144,101,70,36,65,53
"COG0026",5,19,2,23,17,24,2,9,7,34,29,21,10,2,3,24,8,15,24,3
"COG0027",116,151,149,93,107,132,65,116,149,150,142,18,69,140,94,116,110,103,71,69
"COG0028",162,211,136,153,194,178,208,162,166,158,517,761,617,400,434,491,546,499,543,828
"COG0029",251,312,297,228,319,218,241,300,380,261,320,257,205,307,289,293,308,258,289,194
"COG0030",466,266,324,300,361,312,354,386,266,205,322,387,328,402,413,290,236,369,305,260
"COG0031",278,273,253,319,291,244,338,265,286,272,225,230,321,274,298,326,222,251,294,214
"COG0033",8,2,0,5,1,4,1,3,3,28,21,29,4,0,0,29,12,0,16,0
"COG0034",593,514,525,558,446,511,361,470,462,492,540,600,456,439,468,447,465,438,487,564
"COG0035",181,219,202,247,202,174,172,235,204,225,194,167,261,261,188,193,167,210,165,189
"COG0036",259,130,390,207,228,149,168,215,137,177,178,312,188,198,298,218,217,172,220,227
"COG0037",183,205,134,161,167,124,206,157,116,126,409,511,477,396,545,548,344,442,498,372
"COG0038",296,489,347,372,395,395,304,319,435,476,440,295,433,502,326,410,455,382,316,340
"COG0039",258,374,453,345,294,291,375,261,346,294,328,355,319,468,266,336,324,343,264,340
"COG0040",151,189,217,196,167,175,157,194,154,185,124,130,239,220,134,190,175,156,171,103
"COG0041",98,129,127,150,136,112,134,134,132,162,141,112,126,147,132,178,128,131,129,96
"COG0042",341,382,321,380,447,355,349,331,416,369,351,313,409,397,360,386,373,384,345,377
"COG0043",36,54,46,31,19,46,13,13,24,22,60,15,57,25,39,17,32,29,67,25
"COG0044",296,334,327,420,330,318,316,362,362,291,434,392,315,295,293,334,277,314,451,314
"COG0045",16,36,21,37,24,16,18,4,77,44,33,14,27,35,10,36,74,38,31,65
"COG0046",613,812,768,854,686,555,556,720,481,601,642,736,696,501,563,680,421,593,683,508
"COG0047",516,725,623,692,660,479,430,712,457,525,634,694,655,486,527,598,333,458,596,457
"COG0048",120,73,94,123,107,96,146,107,47,92,88,98,69,49,129,89,69,68,106,78
"COG0049",166,110,144,138,171,147,120,187,92,148,144,173,124,106,162,162,126,131,158,145
"COG0050",323,300,353,370,396,241,287,317,299,299,363,254,287,313,259,284,340,244,400,331
"COG0051",137,96,74,101,98,120,95,73,74,120,109,83,99,121,124,113,86,121,127,107
"COG0052",66,59,61,75,77,56,53,72,36,70,193,112,143,110,184,166,132,133,164,144
"COG0053",255,221,193,267,268,303,227,253,214,243,253,259,266,295,268,193,261,205,246,181
"COG0054",130,111,144,132,94,128,141,97,57,112,34,22,31,30,34,45,20,31,27,28
"COG0055",308,348,344,389,444,224,405,442,201,296,368,353,477,200,364,295,194,342,260,337
"COG0056",431,446,467,452,556,272,458,478,303,329,378,418,589,298,380,402,284,412,329,453
"COG0057",272,242,247,337,221,237,238,246,188,266,215,206,210,166,272,233,204,224,318,193
"COG0058",792,685,709,742,781,593,829,654,415,692,616,937,816,543,931,668,477,685,490,646
"COG0059",244,295,227,195,250,195,212,186,178,255,164,243,215,183,206,247,186,222,250,226
"COG0060",618,628,501,761,667,557,558,595,422,636,597,752,591,331,710,606,395,437,713,589
"COG0061",183,216,221,243,202,167,171,239,163,167,206,153,226,158,181,178,131,158,220,159
"COG0062",251,226,252,235,255,204,262,295,183,205,267,233,141,162,254,210,162,156,298,163
"COG0063",251,255,275,300,242,208,246,290,203,234,285,225,194,170,246,242,169,186,321,181
"COG0064",137,54,71,143,144,60,153,140,28,98,87,231,85,67,249,169,33,74,240,112
"COG0065",300,293,208,292,323,241,260,227,201,272,229,480,292,130,257,261,174,262,370,265
"COG0066",125,164,173,124,146,122,133,106,104,115,109,121,151,156,128,155,152,156,148,101
"COG0067",470,682,458,529,653,324,570,562,338,495,352,490,613,282,596,401,355,492,502,493
"COG0068",34,24,142,59,59,57,14,33,25,48,121,19,30,78,62,46,33,18,101,15
"COG0069",484,636,501,503,617,337,599,573,474,518,355,469,635,345,559,462,330,466,513,477
"COG0070",454,582,404,414,547,337,555,572,253,490,310,481,561,200,534,380,335,448,468,452
"COG0071",280,116,295,209,177,123,330,275,170,180,197,203,168,261,226,209,219,193,173,130
"COG0072",481,428,435,499,419,389,322,417,272,395,460,400,420,280,552,408,259,385,510,309
"COG0073",895,770,950,990,873,674,692,742,632,889,871,937,767,634,877,783,640,722,1002,820
"COG0074",16,44,46,39,35,16,26,3,88,42,54,38,21,30,21,35,69,25,47,64
"COG0075",161,194,207,176,202,138,124,163,247,136,161,23,88,278,122,124,162,108,133,75
"COG0076",51,142,46,79,64,144,57,7,180,115,77,47,101,164,20,90,210,141,129,148
"COG0077",202,189,180,225,151,159,192,196,159,172,110,222,219,148,177,193,119,191,239,171
"COG0078",289,273,262,330,271,227,235,264,234,348,184,326,396,226,244,276,207,275,355,233
"COG0079",142,202,117,149,173,158,185,124,127,161,435,383,614,489,508,598,492,562,431,463
"COG0080",148,104,148,146,143,115,147,165,98,157,125,129,115,151,149,153,131,143,128,117
