"","DLM017","DOM015","NOF012","DLF004","DOM013","NOM017","DOM010","NLM032","DLF014","NLM022","DLM023","NOM028","DOM008","DLM022","NLM031","NOM009","NLF005","NLM007","DOF003","DLM015"
"COG0001",89,143,52,38,130,66,76,121,114,98,49,89,49,109,128,77,48,66,50,50
"COG0002",259,193,127,218,242,197,231,188,277,232,261,166,223,156,174,226,191,217,170,210
"COG0003",4,19,83,8,33,1,68,5,77,18,40,34,17,39,13,1,21,23,85,13
"COG0004",397,225,148,333,195,537,199,313,389,291,308,207,131,159,251,421,321,116,186,250
"COG0005",139,153,85,149,123,210,109,100,112,93,88,109,132,146,138,109,167,102,118,104
"COG0006",622,584,551,543,590,616,671,542,467,558,606,618,677,528,620,585,575,657,656,623
"COG0007",60,62,39,49,65,53,105,87,136,135,52,89,26,97,40,108,56,57,55,49
"COG0008",798,660,671,667,764,1002,684,736,736,746,785,554,486,749,695,752,653,675,568,599
"COG0009",218,303,243,186,342,182,267,294,271,302,245,269,319,251,278,258,279,330,262,252
"COG0010",51,78,158,50,87,58,105,77,30,56,107,82,141,83,54,68,118,103,86,106
"COG0011",0,27,4,0,5,6,3,5,56,1,10,5,7,5,1,2,1,2,5,1
"COG0012",329,237,336,291,321,272,295,281,266,266,273,225,175,318,258,304,317,280,195,211
"COG0013",662,594,911,609,670,584,664,550,542,521,592,475,513,639,550,504,567,616,525,539
"COG0014",320,329,201,273,217,223,275,272,265,268,295,240,269,153,291,260,210,317,222,263
"COG0015",335,301,189,323,323,409,305,316,399,325,331,286,269,293,299,340,352,305,277,273
"COG0016",232,245,341,239,287,215,280,244,254,226,221,209,206,300,274,203,326,258,233,240
"COG0017",359,268,333,287,344,342,286,426,209,361,462,376,297,369,367,463,385,336,334,282
"COG0018",462,488,546,394,533,415,445,485,456,425,419,406,351,496,392,464,479,511,372,394
"COG0019",457,425,376,443,466,827,428,508,510,460,527,483,441,321,464,579,549,454,412,506
"COG0020",183,183,176,206,250,232,145,187,216,182,174,175,167,209,185,177,185,188,151,129
