"","NOM016","NOF010","NOF006","DOM015","NLF012","NLF005","NOM015","NOM025","DOF012","NOM007","DLM006","DOM008","DOM001","DOF003","NLM006","NOM012","DOF014","NOF007","NOF009","NOF012"
"COG0001",46,31,59,142,84,46,47,43,59,67,40,42,88,42,63,91,146,19,39,45
"COG0002",212,225,192,211,247,180,222,187,137,152,180,216,212,165,241,206,241,244,201,172
"COG0003",25,14,62,24,49,24,52,162,3,12,19,14,39,71,23,7,66,62,21,65
"COG0004",248,280,198,241,296,256,271,258,165,224,250,141,258,177,164,322,234,224,174,153
"COG0005",136,167,120,141,160,181,131,95,91,174,34,45,50,41,34,57,38,30,58,41
"COG0006",679,675,597,588,610,504,729,712,511,550,639,678,582,563,669,536,611,609,666,577
"COG0007",47,32,18,46,56,58,23,34,57,42,42,39,69,41,100,38,60,51,29,38
"COG0008",614,699,487,651,606,651,652,639,621,726,625,531,721,613,635,774,611,614,534,698
"COG0009",284,234,262,348,265,277,270,267,293,229,243,282,247,277,306,222,275,307,303,232
"COG0010",92,58,85,80,90,93,101,91,74,63,43,139,126,113,70,86,85,42,98,190
"COG0011",2,1,3,19,1,2,2,2,27,7,0,2,3,1,2,0,5,1,1,2
"COG0012",274,269,209,226,276,323,249,257,317,336,281,200,216,197,247,231,240,274,244,335
"COG0013",636,589,434,588,619,589,645,546,600,571,571,501,504,539,553,522,525,560,539,947
"COG0014",278,252,248,302,314,234,315,282,193,165,243,235,231,221,258,203,292,285,279,174
"COG0015",328,360,235,314,290,328,289,327,392,355,374,246,372,283,326,325,344,307,312,225
"COG0016",226,196,205,271,246,241,272,235,268,278,242,234,273,244,206,239,277,249,256,328
"COG0017",320,348,284,254,328,343,322,364,338,396,312,253,316,330,279,321,268,376,344,320
"COG0018",392,365,343,491,482,481,474,411,438,470,437,361,399,360,371,405,395,437,439,577
"COG0019",543,479,442,395,498,556,447,541,380,557,601,551,431,376,492,480,461,385,450,332
"COG0020",178,169,135,195,147,188,142,118,203,212,197,148,190,151,194,225,189,166,167,207
"COG0021",206,279,185,236,220,268,213,242,171,234,349,251,316,234,339,219,202,156,236,276
"COG0022",141,65,182,84,71,23,79,52,57,9,68,160,71,115,58,34,28,20,104,41
"COG0023",45,39,84,40,43,37,72,30,12,28,26,82,40,49,50,21,45,77,75,39
"COG0024",323,271,299,329,393,376,359,316,257,395,131,99,95,106,90,102,136,122,121,115
"COG0025",65,36,15,18,37,85,22,61,265,50,46,44,32,40,99,49,95,14,45,21
"COG0026",8,22,3,6,11,5,18,22,95,7,0,6,29,16,12,13,31,11,7,21
"COG0027",106,175,133,137,114,109,124,108,98,115,119,164,186,93,153,108,117,116,157,64
"COG0028",539,543,565,726,569,519,602,663,798,425,564,650,451,544,421,469,461,533,507,301
"COG0029",293,254,241,295,311,263,311,309,152,239,258,242,233,240,316,237,298,341,326,182
