"","DLM014","NOM020","NOM009","DOM008","DLM024","NOM007","NOM018","NOF014","NOF013","NLF010","NOF012","DLM028","DLF006","DLF005","DLM012","NLF002","DLM016","DLM015","NLF013","NOM015"
"COG0001",54,28,66,50,85,84,102,83,34,48,47,86,125,73,40,69,34,67,61,37
"COG0002",74,80,66,84,42,45,74,64,59,72,146,177,202,209,253,243,231,209,227,205
"COG0003",9,5,0,2,0,5,4,4,30,40,85,12,37,0,10,26,21,7,38,50
"COG0004",169,335,396,128,172,219,222,247,261,149,165,256,173,344,291,330,226,243,267,313
"COG0005",156,155,94,147,118,171,134,164,142,103,29,39,34,30,16,34,34,40,38,39
"COG0006",686,643,584,661,466,561,611,444,594,770,553,547,587,610,456,576,736,698,641,680
"COG0007",30,30,110,38,138,48,81,34,27,45,34,80,64,78,60,103,35,79,48,22
"COG0008",222,258,224,181,169,225,220,228,210,160,693,683,618,713,708,606,692,626,673,705
"COG0009",273,222,247,268,184,240,299,266,241,335,278,235,232,260,297,283,258,269,279,291
"COG0010",86,68,59,153,169,58,24,116,85,52,180,157,113,69,50,77,90,79,48,79
"COG0011",1,0,1,6,10,4,11,0,6,2,8,2,3,3,100,1,3,2,4,0
"COG0012",294,286,302,212,152,327,245,300,222,168,310,215,217,269,215,255,287,238,261,238
"COG0013",642,608,517,496,256,585,550,543,460,526,902,517,459,587,581,581,574,564,613,645
"COG0014",286,243,237,253,131,173,279,221,205,273,170,254,200,255,277,272,255,259,252,313
"COG0015",337,351,361,269,167,330,362,353,280,263,213,273,287,350,381,343,290,262,354,304
"COG0016",246,208,185,243,97,273,261,305,192,245,298,256,242,289,266,280,252,256,277,252
"COG0017",131,132,136,88,61,138,122,118,109,99,338,339,299,321,139,228,372,283,302,344
"COG0018",408,380,444,394,201,436,425,474,348,445,595,373,376,450,497,425,407,403,494,459
"COG0019",470,462,560,520,256,551,478,442,471,561,363,432,344,491,443,549,459,496,532,462
"COG0020",200,177,181,168,72,202,191,153,164,196,205,154,181,220,223,172,153,139,178,140
"COG0021",347,479,182,230,334,262,285,154,175,302,273,261,238,227,294,315,239,239,245,226
"COG0022",66,26,8,166,22,13,8,39,130,92,49,106,52,16,22,117,55,129,18,92
"COG0023",67,31,15,77,28,33,38,23,52,76,17,10,19,7,3,16,21,23,10,23
"COG0024",322,277,346,251,180,446,401,327,295,359,374,282,323,353,263,427,345,323,366,349
"COG0025",56,55,115,49,217,54,149,65,17,18,23,82,56,123,484,68,67,40,169,26
"COG0026",17,24,5,15,96,3,13,9,0,5,24,29,33,5,208,8,13,3,10,20
"COG0027",199,209,52,182,79,116,142,51,89,161,66,96,83,108,178,89,126,129,126,100
"COG0028",520,675,724,674,989,416,680,624,543,443,309,623,493,477,900,614,489,567,615,523
"COG0029",304,337,267,258,162,257,316,212,253,304,180,198,217,238,187,275,290,282,274,317
"COG0030",256,261,318,213,233,367,392,327,296,408,458,350,320,418,477,338,219,244,254,242
