"","NLM006","DOF011","NLM027","DLM015","NOM020","NLM031","NLF012","DLF007","NOM019","DLM006","NOM014","DLM017","DOM015","NLF015","NOM016","DLF005","DLF008","NOM026","DOM019","DOM023"
"COG0001",72,87,94,62,38,153,72,72,183,44,52,82,155,46,48,64,53,91,40,41
"COG0002",224,246,182,198,263,210,233,165,252,189,261,272,216,201,226,212,141,192,217,253
"COG0003",17,46,3,9,10,14,44,86,9,12,74,5,15,47,16,2,102,1,92,4
"COG0004",188,483,239,247,310,241,286,109,316,240,193,378,205,282,276,320,116,241,290,340
"COG0005",123,166,113,103,178,133,127,97,188,127,105,129,150,103,129,110,129,72,97,169
"COG0006",700,740,541,644,597,623,653,653,587,610,711,628,576,644,675,614,637,539,628,733
"COG0007",114,61,112,65,34,35,57,33,91,48,54,64,69,45,28,106,76,157,45,59
"COG0008",717,698,545,658,872,653,624,422,902,627,605,816,664,554,574,735,429,571,688,802
"COG0009",290,258,180,267,208,272,294,276,260,266,314,215,340,204,278,285,239,275,262,235
"COG0010",19,12,32,34,24,19,20,29,30,13,58,48,92,122,76,73,166,140,77,51
"COG0011",3,2,11,1,0,1,3,8,1,0,3,1,27,0,0,1,12,3,0,1
"COG0012",216,207,342,208,278,249,243,156,315,255,246,316,239,225,260,291,149,224,251,291
"COG0013",557,501,524,533,636,597,654,386,601,608,559,649,604,594,604,622,404,404,648,578
"COG0014",270,282,274,290,247,299,316,195,274,253,327,322,310,268,290,248,196,227,310,301
"COG0015",339,371,377,286,337,318,285,273,400,345,304,324,308,245,322,316,255,300,330,375
"COG0016",88,95,92,84,74,95,86,70,94,99,273,253,251,253,249,286,191,221,276,226
"COG0017",297,287,340,282,334,372,363,248,352,304,321,373,267,331,375,320,249,269,340,329
"COG0018",377,462,441,409,424,390,449,315,486,433,428,489,471,416,397,442,300,384,406,403
"COG0019",525,628,467,496,474,466,511,365,440,586,492,473,379,351,512,463,332,386,501,469
"COG0020",158,239,206,151,180,147,156,168,203,208,195,182,184,98,180,223,162,196,146,195
"COG0021",374,450,262,221,489,226,235,213,279,296,256,321,206,232,243,236,182,179,238,422
"COG0022",67,5,114,112,24,61,64,147,40,58,26,28,96,174,113,10,109,37,44,16
"COG0023",65,28,5,56,27,47,50,83,30,32,63,48,52,58,60,43,66,35,51,38
"COG0024",257,438,250,308,294,299,346,304,300,395,416,340,316,328,330,350,226,362,337,347
"COG0025",87,16,278,53,63,49,36,32,39,36,33,40,16,22,52,150,73,200,56,52
"COG0026",9,1,168,6,17,4,9,10,30,3,5,11,7,6,9,3,12,44,12,10
"COG0027",166,151,10,141,188,83,133,128,92,155,158,144,109,108,117,99,85,64,136,231
"COG0028",431,457,1071,559,614,590,612,506,459,618,526,564,703,619,538,420,491,587,695,710
"COG0029",323,305,104,289,341,268,310,254,223,289,318,331,336,313,293,250,265,219,270,288
