"","NOM020","NLF009","NLM028","DOM013","DOM015","NLM021","DLF012","NLM025","NLF010","NOF008","DLM014","DLM002","NOM009","DLM003","DLM020","NOM028","NOF009","NLF013","NOF014","DLM010"
"COG0001",38,52,38,130,162,113,205,62,32,49,46,105,59,34,40,75,43,42,83,46
"COG0002",230,207,230,221,218,227,246,218,239,217,197,224,215,216,209,176,234,224,199,216
"COG0003",5,19,3,21,4,4,0,0,37,14,21,22,0,20,57,40,22,41,23,9
"COG0004",338,199,212,210,218,235,305,288,136,201,166,344,405,141,187,239,185,228,263,201
"COG0005",149,108,77,147,133,143,38,141,74,140,155,142,98,156,152,122,125,162,169,87
"COG0006",617,617,549,544,603,632,370,772,710,650,713,521,556,676,569,670,630,624,504,687
"COG0007",26,22,95,61,50,64,247,54,45,42,55,105,99,27,30,114,42,54,31,108
"COG0008",840,597,639,738,638,732,611,940,478,663,700,768,733,563,580,530,531,682,697,594
"COG0009",210,272,305,323,363,271,234,260,346,291,282,258,266,275,244,270,280,284,284,266
"COG0010",55,124,100,93,75,104,42,88,54,75,67,71,64,109,91,80,117,59,115,76
"COG0011",1,1,4,7,27,1,4,3,1,3,3,1,2,4,0,7,3,0,1,1
"COG0012",305,223,267,305,252,289,248,263,172,279,260,251,294,204,213,204,193,278,276,211
"COG0013",614,454,516,644,589,624,454,581,516,648,613,522,517,504,555,481,559,617,605,513
"COG0014",217,240,282,221,319,302,232,225,247,279,283,233,269,182,270,250,290,283,230,226
"COG0015",356,254,344,329,309,373,292,374,240,342,314,349,382,302,241,259,310,361,322,295
"COG0016",194,250,242,307,212,260,202,277,221,314,250,263,197,251,222,226,284,255,273,200
"COG0017",313,363,359,332,267,371,344,326,273,351,354,288,462,293,305,354,310,330,319,287
"COG0018",418,379,458,557,473,477,368,452,493,497,409,380,440,424,348,394,399,483,477,409
"COG0019",477,400,534,436,407,433,620,610,514,417,507,540,618,402,445,433,455,482,456,493
"COG0020",184,147,168,214,188,191,111,239,161,186,190,217,188,174,151,159,156,194,185,171
"COG0021",458,196,244,214,230,251,112,316,270,200,322,265,197,249,234,235,240,239,155,244
"COG0022",17,93,49,22,73,59,1,14,84,61,73,56,5,146,168,97,92,15,32,12
"COG0023",4,19,8,18,10,10,2,5,27,18,55,29,10,65,42,34,78,47,31,58
"COG0024",268,328,320,342,333,315,248,356,354,337,314,336,319,321,267,281,328,323,318,318
"COG0025",54,41,76,65,22,35,48,38,24,54,63,40,133,53,19,71,50,175,67,202
"COG0026",18,17,4,18,5,27,16,5,3,22,14,7,11,16,10,20,6,17,12,34
"COG0027",235,95,70,91,106,110,42,146,150,96,173,102,30,126,144,113,173,107,40,157
"COG0028",638,526,864,435,705,566,707,587,429,485,542,537,696,498,536,619,478,570,588,610
"COG0029",295,237,276,266,339,273,281,316,270,256,290,227,242,221,286,278,319,282,180,296
"COG0030",307,371,306,426,334,302,376,421,402,369,263,392,344,306,264,341,226,304,349,242
"COG0031",231,288,293,327,320,325,250,316,291,328,261,309,264,228,280,252,229,308,258,323
"COG0033",41,3,2,11,1,0,35,72,1,0,3,0,2,0,8,22,3,1,0,23
"COG0034",653,461,480,470,504,541,596,629,456,478,550,448,488,507,488,504,467,478,464,434
"COG0035",208,202,225,175,186,202,185,237,226,186,62,86,73,44,61,49,65,62,82,57
"COG0036",222,168,209,256,146,184,303,205,198,157,145,231,203,164,123,183,125,221,241,204
"COG0037",408,483,570,631,505,546,462,455,408,539,457,536,625,401,409,400,450,542,565,325
"COG0038",105,138,145,117,147,139,88,118,129,129,529,311,373,391,471,481,490,331,228,449
"COG0039",303,330,378,292,374,364,334,313,476,350,97,98,96,77,116,123,125,91,123,93
"COG0040",211,146,144,170,193,149,125,226,242,161,50,61,57,56,58,62,65,61,44,61
"COG0041",140,137,148,133,126,128,128,126,136,141,156,122,147,137,110,125,131,162,133,129
"COG0042",346,371,440,390,420,399,343,337,397,365,153,106,146,109,131,142,123,141,123,125
"COG0043",39,24,31,67,33,30,23,12,28,57,46,50,21,43,36,79,44,13,16,100
"COG0044",312,309,361,295,352,345,377,284,275,348,359,365,405,296,269,390,357,315,326,275
"COG0045",37,38,29,21,15,28,9,58,32,17,18,27,7,12,60,49,60,11,7,53
"COG0046",952,593,702,659,640,578,748,739,576,572,631,674,646,538,580,485,595,607,593,453
"COG0047",798,461,577,531,547,477,717,659,469,559,640,572,585,483,482,374,494,508,498,427
"COG0048",99,69,80,131,71,94,122,157,66,119,99,116,132,95,75,95,53,122,128,82
"COG0049",96,130,137,178,127,126,182,168,120,150,123,151,156,169,134,121,102,155,169,138
"COG0050",450,268,331,350,270,325,301,417,294,353,343,315,340,261,285,242,347,313,355,312
"COG0051",40,117,113,122,106,91,101,64,114,96,96,113,121,112,91,106,60,118,129,106
"COG0052",225,153,143,209,168,139,118,222,106,188,180,191,205,184,121,145,138,198,216,193
"COG0053",190,246,254,211,270,230,221,277,261,213,238,255,312,270,180,221,192,263,263,244
"COG0054",105,122,91,110,106,86,49,149,101,124,122,131,104,123,76,96,100,111,58,107
"COG0055",383,349,459,262,345,436,389,364,212,315,359,379,555,229,261,329,203,398,383,283
"COG0056",440,416,575,317,418,525,400,441,290,367,394,449,632,238,325,342,332,462,469,320
"COG0057",291,230,180,328,186,266,204,315,170,307,209,250,261,225,181,192,192,214,286,250
"COG0058",619,669,800,738,658,717,980,697,533,727,614,822,884,622,550,603,481,777,880,570
"COG0059",244,218,273,198,227,212,232,246,203,181,213,180,225,201,259,227,241,239,215,206
"COG0060",713,463,506,720,567,685,716,580,373,653,619,623,761,585,560,496,542,602,781,532
"COG0061",166,173,175,182,211,206,155,247,155,194,188,182,210,160,174,176,180,174,163,151
"COG0062",346,171,224,235,215,177,237,271,189,210,226,256,267,213,208,199,203,277,227,221
"COG0063",322,222,236,231,245,196,233,337,194,211,253,240,315,219,217,209,198,276,240,225
"COG0064",50,72,125,239,107,124,227,73,61,150,85,153,216,45,49,111,43,170,280,71
"COG0065",312,283,298,241,327,280,503,277,165,224,271,276,383,279,288,337,212,316,224,252
"COG0066",130,134,141,125,141,146,133,99,148,132,150,125,107,118,117,137,137,158,143,137
"COG0067",713,446,500,429,479,433,511,559,294,419,554,516,721,355,608,474,474,648,486,502
"COG0068",30,19,28,85,29,40,10,23,81,22,25,65,103,51,33,48,44,28,37,67
"COG0069",739,480,478,481,464,498,431,594,357,419,521,581,747,315,653,486,468,664,476,493
"COG0070",746,429,454,396,418,444,484,577,225,400,484,543,706,290,607,410,447,531,431,490
"COG0071",212,189,201,190,148,192,197,284,237,173,129,197,244,156,102,165,115,209,181,205
"COG0072",472,388,409,600,347,432,425,562,235,506,462,451,391,408,350,320,304,461,541,288
"COG0073",254,249,240,340,255,297,298,341,202,311,815,882,877,663,600,549,629,833,988,640
"COG0074",39,22,36,33,22,24,39,62,34,41,19,51,18,11,58,63,50,21,16,54
"COG0075",90,112,155,101,164,157,35,138,231,111,154,132,139,140,172,115,179,69,111,136
"COG0076",47,138,111,78,162,150,63,15,160,128,162,58,11,154,184,166,211,48,73,80
"COG0077",213,184,211,169,199,199,230,220,160,176,164,163,215,161,182,168,144,178,185,145
"COG0078",255,275,296,261,338,300,358,256,223,284,250,286,362,244,214,359,239,263,222,257
"COG0079",315,551,550,387,397,412,388,447,464,390,441,417,567,504,459,441,532,638,502,497
"COG0080",119,133,131,174,123,121,121,182,140,155,98,146,157,149,75,95,108,125,166,114
"COG0081",218,180,175,218,164,206,207,176,186,197,156,221,197,195,115,151,192,207,198,186
"COG0082",215,191,241,200,249,196,187,180,170,194,219,211,198,156,168,204,188,185,180,158
"COG0083",46,26,60,45,22,26,43,72,20,25,26,54,49,15,19,30,13,20,66,43
"COG0084",279,298,275,392,320,264,199,325,321,278,320,219,254,301,307,297,321,287,268,284
"COG0085",921,764,990,1115,864,1000,967,982,902,921,954,840,1085,720,676,781,896,1025,952,857
"COG0086",1084,676,753,955,794,930,762,1113,452,906,314,265,293,234,274,233,220,315,327,260
"COG0087",199,162,190,232,177,179,148,197,167,190,55,72,81,58,43,48,55,65,62,61
"COG0088",167,174,171,210,182,194,136,197,171,179,179,148,192,170,129,179,152,210,196,158
"COG0089",89,108,101,119,72,98,50,109,91,108,101,139,116,109,55,84,75,109,114,93
"COG0090",234,158,156,242,166,199,182,220,100,207,195,211,273,180,144,149,136,217,220,156
"COG0091",118,115,113,132,98,154,113,153,122,132,95,134,129,107,67,98,117,145,141,104
"COG0092",176,123,165,209,136,153,159,177,127,166,166,197,175,142,108,109,146,198,211,127
"COG0093",119,88,80,122,77,113,98,83,72,110,83,114,94,99,55,84,73,108,125,101
"COG0094",166,160,149,158,148,134,161,194,176,153,135,177,172,129,123,152,169,220,200,142
"COG0095",14,54,34,50,71,40,23,37,79,67,42,70,10,77,87,108,62,9,32,47
"COG0096",126,97,86,159,77,100,91,169,67,131,94,136,172,112,60,77,71,126,154,106
"COG0097",141,134,152,161,127,133,140,225,82,155,129,198,176,141,101,120,81,172,201,151
"COG0098",187,166,169,199,150,157,132,188,145,182,150,137,187,129,121,119,141,200,192,138
"COG0099",93,100,107,122,103,106,64,136,131,117,35,43,46,31,27,28,36,47,42,37
"COG0100",40,29,29,55,37,32,21,42,21,31,88,101,124,95,72,87,95,106,146,73
"COG0101",252,226,281,230,244,229,209,233,211,238,77,90,111,60,48,54,81,93,94,62
"COG0102",26,34,24,44,45,42,32,50,18,41,132,136,105,115,85,118,75,149,170,69
"COG0103",109,119,103,149,97,97,120,166,119,118,114,120,134,132,77,111,119,133,127,130
"COG0104",315,279,338,413,345,396,268,387,262,307,333,362,448,282,227,289,242,382,330,267
"COG0105",29,42,26,49,35,43,18,39,67,31,64,28,20,63,49,44,51,52,24,70
"COG0106",158,164,157,123,149,156,145,162,157,144,154,137,176,137,125,147,140,181,147,144
"COG0107",178,134,156,141,136,141,115,174,106,129,137,185,197,120,163,148,113,151,166,146
"COG0108",110,90,69,64,66,77,39,93,98,85,263,237,198,227,224,181,256,211,134,245
"COG0109",4,1,1,2,0,2,10,2,0,1,0,0,0,0,3,13,1,0,0,34
"COG0110",333,880,661,625,727,702,809,480,1379,809,1041,876,395,831,759,601,903,599,578,760
"COG0111",327,348,397,499,461,410,420,407,369,463,380,435,383,470,311,381,335,343,324,396
"COG0112",334,225,324,286,204,296,225,358,256,300,279,294,285,259,242,158,257,306,303,213
"COG0113",26,18,27,44,29,47,153,26,34,29,29,81,53,29,30,76,39,37,38,89
"COG0114",14,17,8,29,65,22,18,32,5,35,14,18,36,61,22,41,29,17,27,38
"COG0115",311,319,263,354,365,316,264,306,350,325,390,334,306,311,268,290,316,270,315,280
"COG0116",222,163,259,184,225,210,220,297,105,164,225,207,262,129,175,192,133,298,237,184
"COG0117",298,186,175,193,197,181,111,229,173,192,193,181,193,175,185,158,195,188,125,180
"COG0118",117,105,97,111,137,93,110,141,143,113,114,115,155,113,106,123,129,148,120,123
"COG0119",775,505,601,443,493,582,389,532,453,540,610,610,555,425,437,426,586,636,600,531
"COG0120",14,15,12,23,10,8,4,10,7,2,18,14,15,39,57,54,34,18,23,31
"COG0121",6,0,0,2,1,1,2,2,0,0,0,0,2,0,3,9,1,2,0,35
"COG0122",36,44,119,151,101,46,170,55,22,109,32,81,73,32,30,59,26,61,106,36
"COG0123",12,3,5,7,1,7,0,3,8,10,17,11,1,4,14,5,10,5,7,43
"COG0124",320,269,332,376,312,307,216,325,310,354,322,344,284,311,297,261,300,272,316,251
"COG0125",33,78,29,137,62,78,66,83,49,67,47,69,73,48,28,54,25,83,82,67
"COG0126",85,66,84,105,68,87,69,91,51,77,274,243,264,238,194,231,222,260,276,204
"COG0127",161,164,169,160,162,149,155,187,133,172,170,175,206,158,118,173,129,215,248,137
"COG0128",318,226,262,245,212,278,246,315,240,293,288,211,262,175,198,163,215,272,220,220
"COG0129",549,368,540,373,404,451,336,427,375,366,367,380,412,323,360,393,408,386,334,338
"COG0130",70,51,73,84,43,49,61,83,25,63,166,164,204,172,129,163,122,217,183,165
"COG0131",161,127,116,156,166,154,117,150,131,138,147,159,132,136,159,139,150,147,147,150
"COG0132",65,64,42,61,98,76,114,62,104,61,92,40,49,109,107,82,128,54,45,125
"COG0133",272,139,152,161,228,178,201,247,190,167,180,206,210,146,176,226,200,184,146,136
"COG0134",154,105,148,108,152,117,162,180,152,111,115,132,127,100,131,155,157,135,109,150
"COG0135",143,67,61,73,100,81,106,115,81,69,45,96,109,38,53,92,44,89,86,89
"COG0136",287,191,190,206,228,249,241,344,124,218,238,246,240,191,155,215,198,245,228,234
"COG0137",345,272,341,242,344,303,218,330,267,261,292,245,326,208,250,224,264,271,265,227
"COG0138",517,376,376,310,468,416,289,416,419,374,437,368,337,323,422,414,355,277,296,297
"COG0139",130,178,194,140,121,155,79,115,207,153,44,55,49,43,54,37,58,56,51,46
"COG0140",119,168,109,141,126,130,45,72,189,125,130,135,109,136,139,107,156,141,165,128
"COG0141",266,206,193,216,255,252,192,237,218,196,226,221,267,177,248,192,217,215,188,175
"COG0142",419,318,316,251,336,310,176,535,363,317,124,134,88,110,112,122,108,111,99,111
"COG0143",456,389,470,503,380,440,561,511,342,481,408,455,433,316,314,353,302,387,479,331
"COG0144",345,318,428,368,334,376,438,422,289,419,327,344,465,242,261,346,301,465,385,295
"COG0145",19,15,8,20,23,21,12,5,12,19,17,9,14,27,12,99,20,8,10,25
"COG0146",2,2,7,1,4,8,0,1,0,3,4,6,9,1,0,1,2,2,15,1
"COG0147",350,286,287,297,353,297,329,387,480,272,331,305,261,319,337,356,440,298,300,314
"COG0148",285,323,358,306,338,307,377,311,220,345,302,305,397,331,356,350,286,413,386,286
"COG0149",48,68,66,70,58,48,89,38,51,66,175,161,192,179,186,162,171,168,227,144
"COG0150",260,191,266,222,239,239,175,278,192,232,259,252,256,272,226,176,231,275,233,210
"COG0151",351,194,282,239,268,286,186,290,205,242,269,243,258,203,241,203,217,270,236,254
"COG0152",219,200,201,181,210,228,102,201,154,233,231,205,224,227,207,191,197,219,214,144
"COG0153",310,285,309,253,301,291,276,308,341,284,258,257,281,208,225,252,257,281,261,211
"COG0154",41,90,134,258,163,134,265,84,78,174,88,162,241,94,59,103,47,214,254,97
"COG0155",23,7,26,22,9,7,28,12,5,6,4,2,10,13,0,14,7,6,0,19
"COG0156",388,391,227,531,346,543,106,326,585,450,515,267,163,461,485,473,617,310,216,520
"COG0157",234,156,151,166,175,171,210,175,178,166,164,206,161,159,154,180,211,171,122,168
"COG0158",4,1,0,2,2,3,3,4,0,2,3,3,7,35,5,8,9,10,1,53
"COG0159",189,101,136,109,172,153,125,198,131,126,47,56,48,30,53,57,47,47,50,36
"COG0160",25,10,27,23,27,32,81,25,24,76,16,106,35,15,14,30,8,56,31,138
"COG0161",137,127,125,154,150,163,78,88,202,169,232,94,80,182,242,129,251,106,87,193
"COG0162",267,246,222,361,316,274,208,360,186,288,302,255,283,261,239,292,227,288,245,248
"COG0163",17,18,17,41,19,7,7,8,17,35,18,34,9,34,21,44,21,10,19,48
"COG0164",151,128,154,174,159,150,111,174,131,161,159,154,139,142,116,124,126,158,154,154
"COG0165",430,284,297,267,303,311,274,380,271,206,314,278,342,242,282,309,243,376,239,304
"COG0166",312,349,342,384,276,338,380,368,274,342,314,338,361,313,286,334,339,384,363,278
"COG0167",249,338,273,322,290,336,233,241,377,351,366,271,199,367,333,355,396,330,249,313
"COG0168",731,653,769,651,704,693,763,481,699,659,646,652,688,691,648,631,722,616,624,577
"COG0169",214,180,219,233,202,219,183,265,147,202,193,242,310,236,175,245,149,219,196,280
"COG0170",0,1,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,1,0,0
"COG0171",413,318,307,337,341,400,305,324,295,349,382,337,314,298,269,293,219,368,384,258
"COG0172",288,271,290,346,305,303,340,315,236,294,273,309,419,232,227,299,209,339,323,273
"COG0173",298,327,318,538,475,420,455,456,313,528,417,438,408,332,347,334,307,500,488,272
"COG0174",126,193,237,181,225,250,211,189,176,226,159,184,257,169,200,232,127,173,169,172
"COG0175",113,173,379,210,148,180,159,72,381,173,146,176,157,175,223,145,257,187,191,192
"COG0176",80,127,121,106,148,123,197,78,143,105,103,111,171,120,135,187,169,100,140,185
"COG0177",178,139,183,157,157,172,138,201,152,186,156,163,172,156,115,122,142,130,192,132
"COG0178",1215,756,757,1072,871,961,664,1205,673,921,960,893,823,861,905,728,812,884,864,737
"COG0179",179,104,118,112,84,84,16,132,79,102,90,129,63,119,105,78,95,123,71,153
"COG0180",284,264,264,301,211,258,240,285,248,267,265,247,290,251,201,239,258,246,285,255
"COG0181",29,34,66,37,16,68,161,38,25,29,28,69,47,33,11,59,40,46,51,41
"COG0182",8,13,2,25,23,12,1,8,5,19,34,42,24,77,39,24,57,19,68,39
"COG0183",90,87,141,103,57,126,52,63,32,131,72,103,146,50,76,125,70,107,136,213
"COG0184",62,73,76,98,74,78,59,119,113,96,59,93,82,75,68,66,69,83,91,69
"COG0185",64,81,73,109,81,84,66,86,127,87,80,92,81,85,65,50,93,104,120,85
"COG0186",97,66,69,97,68,67,73,107,49,77,70,102,84,76,43,61,38,96,128,49
"COG0187",802,793,965,920,843,893,847,939,660,918,879,838,1094,668,684,798,716,957,847,733
"COG0188",1168,807,1045,1014,939,1076,1014,1090,838,1082,1017,957,1152,889,693,755,894,902,1077,817
"COG0189",10,42,4,23,111,25,74,30,11,32,40,28,10,12,36,54,23,20,38,56
"COG0190",234,211,179,252,222,228,134,238,193,250,255,205,185,219,205,208,186,218,247,189
"COG0191",293,248,320,300,253,206,818,273,270,285,240,343,397,266,204,381,267,299,281,268
"COG0192",382,283,400,352,329,356,602,422,249,353,362,321,378,357,338,341,308,371,286,489
"COG0193",139,128,164,210,168,168,173,138,146,166,153,162,152,135,108,125,144,152,144,146
"COG0194",178,218,217,233,199,206,217,258,203,213,186,323,287,143,143,223,162,248,289,144
