"","DLM018","DOM013","DOF006","DLM013","NOF005","NOF009","DLM005","DLM011","NLM007","NOM026","NOM013","NOM025","DLM027","DOM015","DOM003","DOM021","DOF014","NOM007","NLF002","NLM031"
"COG0001",68,129,32,231,67,43,72,33,74,115,94,41,49,146,92,51,172,61,57,150
"COG0002",259,200,184,232,224,221,191,226,228,167,209,199,155,191,164,234,226,172,265,212
"COG0003",41,42,168,35,57,25,41,78,22,4,59,166,80,16,1,96,67,11,20,17
"COG0004",327,211,144,213,279,185,213,196,120,232,274,248,396,212,382,146,247,229,323,250
"COG0005",110,126,118,184,115,149,136,148,97,72,142,112,133,155,136,142,91,167,105,137
"COG0006",620,592,705,512,679,669,579,654,676,551,536,708,543,611,638,662,563,589,557,648
"COG0007",91,66,35,96,81,38,59,30,72,163,86,35,89,49,88,36,61,31,96,47
"COG0008",786,720,532,770,672,505,668,645,714,559,716,613,838,691,779,569,563,746,626,667
"COG0009",321,372,280,271,316,290,276,323,320,296,264,263,252,351,205,313,278,273,293,315
"COG0010",43,105,89,116,68,100,80,51,99,125,58,81,74,72,70,39,75,54,87,35
"COG0011",17,5,1,23,8,4,23,4,3,8,3,2,27,19,13,1,9,4,0,1
"COG0012",315,332,184,291,240,215,271,248,317,246,255,240,306,235,230,266,258,340,269,227
"COG0013",213,211,173,197,214,188,187,185,213,135,544,529,633,579,538,579,571,529,519,627
"COG0014",255,217,266,278,279,288,192,267,285,210,275,293,296,328,230,326,275,174,275,280
"COG0015",392,286,269,378,296,324,357,322,358,298,119,91,157,91,92,105,111,119,117,94
"COG0016",240,315,233,262,261,282,228,252,260,205,244,247,251,228,230,242,259,306,266,267
"COG0017",274,362,347,241,406,307,316,309,366,286,318,353,297,240,265,274,266,387,285,354
"COG0018",416,539,415,389,452,434,449,442,529,406,457,453,477,498,453,437,438,458,447,381
"COG0019",567,451,379,470,507,472,421,416,462,399,432,489,531,392,471,439,496,606,585,476
"COG0020",223,243,175,187,171,161,210,173,187,224,206,141,215,217,231,162,176,194,194,164
"COG0021",337,233,240,169,203,242,271,247,184,202,296,232,307,224,357,303,174,282,314,198
"COG0022",10,16,92,82,53,104,47,27,33,48,17,44,35,83,3,24,22,19,114,56
"COG0023",28,62,65,34,52,79,40,84,32,38,37,44,9,42,9,82,74,25,43,71
"COG0024",400,369,327,322,359,382,304,364,365,345,328,295,321,314,300,307,337,410,407,310
"COG0025",101,59,56,53,44,41,62,56,57,189,39,68,185,20,159,31,101,72,57,49
"COG0026",24,13,8,18,8,6,28,8,4,27,14,29,105,3,64,16,22,7,3,2
"COG0027",167,98,142,71,70,162,133,163,108,53,84,104,81,122,166,182,114,119,94,88
"COG0028",613,424,518,495,583,519,418,436,619,602,506,690,777,755,556,529,463,421,599,615
"COG0029",315,249,358,308,282,308,247,331,286,220,201,277,203,300,291,328,294,261,254,287
"COG0030",306,404,241,295,332,220,582,248,264,276,584,226,231,373,249,400,318,380,304,292
"COG0031",254,284,294,317,293,236,273,294,296,297,241,305,278,298,234,242,311,205,286,376
"COG0033",39,14,1,14,5,3,43,8,6,13,1,27,85,1,91,1,24,1,1,1
"COG0034",559,435,443,478,474,480,503,500,421,344,453,423,567,474,553,490,481,580,436,478
"COG0035",173,148,162,198,205,184,198,195,214,211,188,199,233,199,233,181,199,229,182,201
"COG0036",217,265,125,229,206,146,173,135,150,237,86,64,69,51,85,47,86,66,90,56
"COG0037",532,584,342,473,519,476,438,458,519,551,468,417,509,498,329,495,525,589,547,637
"COG0038",418,334,436,347,395,462,370,475,480,456,331,435,551,538,459,458,431,406,379,427
"COG0039",300,267,311,294,318,369,312,332,322,292,343,321,412,366,367,406,350,352,439,343
"COG0040",166,156,141,149,170,186,170,188,136,142,192,198,158,193,212,159,194,133,159,180
"COG0041",163,117,141,141,144,127,134,176,162,137,127,159,149,127,113,141,117,147,151,149
"COG0042",363,397,389,346,348,430,295,407,460,458,322,421,348,443,312,380,328,380,432,361
"COG0043",10,64,24,93,25,42,48,33,20,85,78,24,50,24,71,55,11,15,38,64
"COG0044",404,309,350,459,321,329,347,296,319,322,359,324,499,331,303,330,323,302,405,346
"COG0045",40,35,61,33,23,43,24,31,24,65,26,43,21,17,89,30,47,6,46,14
"COG0046",728,600,536,714,594,541,631,513,659,478,547,584,865,635,709,503,637,686,620,534
"COG0047",706,540,460,555,526,494,571,502,576,404,503,529,676,563,641,460,526,638,524,542
"COG0048",123,117,40,103,92,55,89,70,56,137,143,67,145,81,117,71,76,117,93,101
"COG0049",158,170,102,140,166,116,186,111,132,172,157,118,142,127,142,115,143,180,144,153
"COG0050",314,376,284,409,335,366,367,290,416,419,344,320,392,292,388,278,282,369,316,240
"COG0051",129,125,72,128,136,93,125,117,102,109,155,89,98,113,88,102,100,145,109,110
"COG0052",235,169,130,144,153,142,219,169,171,173,212,143,211,164,219,173,170,224,143,174
"COG0053",284,206,229,257,266,242,254,252,262,300,282,283,185,260,224,236,210,246,290,271
"COG0054",148,134,75,69,104,112,130,139,92,107,130,98,119,95,136,150,112,97,119,114
"COG0055",451,291,225,281,361,217,250,291,383,439,363,401,432,357,380,285,319,358,393,366
"COG0056",486,327,323,304,470,321,336,376,465,414,416,462,507,395,491,297,376,361,448,408
"COG0057",293,334,181,342,232,193,276,233,225,263,297,259,337,202,346,216,242,276,239,246
"COG0058",756,725,391,535,746,494,638,586,579,727,664,680,544,679,712,546,647,870,662,733
"COG0059",276,217,186,259,232,214,242,241,248,227,181,238,271,234,270,269,245,170,250,215
"COG0060",692,737,373,674,559,539,481,538,533,578,551,468,706,558,548,591,619,705,510,685
"COG0061",194,165,163,242,169,197,179,181,175,202,41,51,92,70,82,56,78,60,61,79
"COG0062",291,251,177,270,208,194,191,183,197,171,192,169,281,194,303,203,217,293,226,217
"COG0063",346,236,180,296,217,202,209,203,241,156,235,194,340,237,330,216,243,269,219,206
"COG0064",184,240,31,212,119,38,110,36,64,134,161,78,264,110,127,59,199,162,141,125
"COG0065",292,238,180,333,276,233,212,213,313,252,270,233,296,316,241,270,286,174,308,304
"COG0066",125,139,140,140,142,155,130,185,187,158,117,118,124,128,113,147,182,107,170,140
"COG0067",748,435,339,488,525,449,443,448,308,331,386,559,497,498,539,381,398,412,507,512
