"","NOF007","NLM029","DOF003","NOF009","DLF008","DLM013","DOF004","DOF011","NOM007","DOM013","NLM017","DOF009","DOF007","DLM023","DLF005","NOM016","DLF012","DLM027","NLF015","NLM027"
"COG0001",23,111,43,49,56,266,106,81,55,93,23,40,16,67,55,50,222,59,43,88
"COG0002",232,209,202,201,121,212,246,253,143,224,192,196,179,229,205,217,213,187,175,171
"COG0003",61,14,69,19,115,21,39,47,7,60,100,39,29,55,0,28,2,64,48,4
"COG0004",205,329,175,190,124,183,209,516,240,193,203,200,106,320,310,280,343,393,216,250
"COG0005",128,124,141,129,145,140,118,182,140,141,138,130,185,85,111,162,49,153,111,108
"COG0006",196,163,204,210,194,196,212,263,210,192,556,597,634,573,555,681,359,559,648,502
"COG0007",42,86,42,44,65,73,83,78,42,60,37,30,25,63,92,46,257,66,43,131
"COG0008",563,745,601,505,423,749,655,681,707,759,487,636,472,819,680,648,632,829,566,615
"COG0009",306,297,250,312,257,288,319,255,263,353,274,298,238,268,235,273,226,267,213,208
"COG0010",26,74,89,112,145,119,88,39,55,81,38,92,67,136,71,86,45,77,124,78
"COG0011",0,3,3,1,0,10,3,0,0,1,3,16,3,14,2,2,2,24,0,10
"COG0012",270,309,185,253,175,296,237,206,353,340,221,246,177,284,292,237,277,338,207,310
"COG0013",475,678,502,561,376,626,537,513,593,630,507,531,393,609,576,613,448,697,669,554
"COG0014",264,261,211,300,205,329,310,318,183,199,224,215,186,298,240,269,195,239,276,249
"COG0015",346,325,261,313,244,373,290,316,330,329,298,333,264,338,321,325,271,490,218,351
"COG0016",252,291,262,288,150,293,263,293,294,285,243,219,210,218,261,237,215,267,249,210
"COG0017",352,307,333,296,259,226,254,287,380,369,343,320,312,441,328,331,357,346,337,358
"COG0018",429,428,384,413,317,398,427,451,442,562,309,414,328,396,491,420,366,495,391,494
"COG0019",371,471,399,422,348,510,541,628,559,412,388,462,398,507,469,525,601,524,343,464
"COG0020",154,192,138,180,143,186,177,273,209,228,113,178,182,175,196,179,137,223,143,215
"COG0021",140,256,237,258,171,170,316,471,263,227,159,277,266,162,221,244,98,287,220,278
"COG0022",24,33,89,93,123,74,86,5,16,14,73,42,110,36,18,115,8,37,210,116
"COG0023",70,26,50,70,52,29,60,28,27,51,53,67,66,20,34,60,10,6,52,5
"COG0024",366,403,339,361,243,319,299,422,397,355,285,359,292,307,341,339,292,295,299,247
"COG0025",12,99,33,38,58,47,97,17,58,67,48,191,28,23,121,67,49,168,26,296
"COG0026",9,3,20,6,11,26,15,0,2,12,1,31,8,12,7,6,19,104,3,181
"COG0027",119,43,93,161,75,79,139,152,108,123,73,141,138,71,96,114,27,83,133,17
"COG0028",516,561,530,502,550,507,581,406,422,411,816,465,499,620,470,572,752,702,543,1006
"COG0029",305,246,221,334,248,273,287,307,268,239,205,252,252,197,255,301,268,238,291,114
"COG0030",389,379,298,230,141,332,376,282,344,407,278,236,150,346,386,385,391,253,163,428
"COG0031",284,320,286,260,174,297,313,271,196,307,203,284,256,305,287,332,228,255,352,326
"COG0033",1,0,21,2,11,9,19,0,2,12,3,36,8,1,2,0,35,71,3,37
"COG0034",390,462,411,484,335,494,434,553,573,453,513,467,410,454,481,513,587,504,513,460
"COG0035",214,159,162,197,127,171,201,191,210,184,219,230,127,220,153,235,189,236,213,220
"COG0036",137,238,163,155,136,266,146,374,207,267,233,186,146,178,284,155,271,185,129,220
"COG0037",488,594,437,449,343,491,538,356,632,640,391,420,320,493,637,487,484,518,387,597
"COG0038",395,321,429,478,340,333,435,361,413,306,372,516,433,443,333,475,288,571,446,546
"COG0039",406,329,334,361,274,285,366,475,335,289,327,261,276,346,309,280,329,455,379,419
"COG0040",195,123,136,198,151,164,177,223,132,148,131,190,183,217,132,164,132,167,133,90
"COG0041",143,132,126,133,100,135,141,139,151,107,36,47,32,37,46,33,32,45,34,52
"COG0042",406,356,353,417,343,352,394,293,372,451,347,366,302,422,388,424,315,333,384,380
"COG0043",25,60,43,41,119,71,53,41,14,59,19,27,44,49,32,26,15,32,52,58
"COG0044",339,313,298,345,350,459,371,363,298,351,274,316,256,340,318,329,392,477,282,400
"COG0045",20,13,39,45,89,33,21,35,4,28,44,45,110,24,11,15,18,35,58,10
"COG0046",626,708,529,529,414,736,641,739,709,628,498,620,369,632,545,673,731,831,619,735
"COG0047",523,611,470,517,324,570,581,632,598,575,466,568,300,616,519,617,698,671,391,526
"COG0048",76,132,86,56,60,102,72,102,136,137,99,104,60,69,127,82,107,121,53,174
"COG0049",130,163,148,116,127,156,128,144,189,170,130,170,106,150,171,128,164,174,108,156
"COG0050",307,355,261,335,224,421,302,350,386,359,330,271,209,294,260,243,306,403,339,299
"COG0051",118,118,127,100,79,109,126,50,146,127,111,99,87,112,114,120,106,94,101,97
"COG0052",167,201,178,129,154,172,164,186,234,210,159,181,157,136,193,142,122,194,132,204
"COG0053",228,298,227,198,198,246,205,203,246,227,172,235,216,252,261,225,233,196,141,271
"COG0054",96,108,123,75,69,69,132,157,91,116,75,104,83,101,129,90,52,140,90,40
"COG0055",290,525,310,254,172,248,362,347,365,249,322,310,207,467,356,363,412,440,337,405
"COG0056",305,509,384,337,200,312,395,470,405,318,451,323,241,556,400,399,424,523,407,500
"COG0057",196,253,250,202,174,338,220,303,286,305,149,269,166,225,290,170,202,313,225,228
"COG0058",710,818,544,483,378,529,725,718,875,713,631,674,531,776,883,629,978,545,406,898
"COG0059",219,183,199,224,150,268,203,213,151,192,243,270,229,208,218,224,221,261,270,248
"COG0060",504,732,535,538,457,747,694,471,771,727,556,637,516,606,747,585,672,681,491,779
"COG0061",150,196,147,189,151,226,199,216,252,180,148,199,145,215,171,197,205,233,171,184
"COG0062",239,219,165,203,146,301,251,278,279,232,178,188,179,171,225,212,241,272,129,113
"COG0063",223,254,178,204,157,310,230,234,316,227,191,225,157,216,253,283,219,304,189,257
"COG0064",90,260,95,35,52,242,101,76,157,239,138,96,27,84,216,101,223,241,57,234
"COG0065",200,329,300,196,199,364,342,221,174,253,247,268,307,333,295,242,488,330,333,338
"COG0066",145,122,120,134,113,140,163,159,105,118,117,139,101,134,115,115,147,118,124,132
"COG0067",473,619,490,479,323,537,535,440,394,482,482,471,319,636,580,621,448,522,573,269
