"","DLM019","DOM022","DLM010","DLF005","NLM017","DOM018","DOF011","NOM007","NOM028","DLM028","NLM027","DLF003","NOF010","DLM021","DLM027","DLF006","DOM026","DOM005","DLF014","NLM007"
"COG0001",120,90,58,75,14,149,62,56,78,87,88,61,29,49,50,114,106,108,106,64
"COG0002",149,172,201,183,200,258,237,157,180,199,162,226,194,218,198,206,204,147,279,263
"COG0003",30,39,8,2,82,20,48,7,32,6,6,7,13,17,59,38,75,57,66,32
"COG0004",294,156,217,340,199,354,482,240,212,259,248,341,304,286,395,170,275,133,400,102
"COG0005",106,172,93,139,140,127,168,163,127,136,117,186,173,129,126,114,96,133,103,108
"COG0006",487,688,700,525,552,608,728,593,670,559,515,631,655,662,536,555,597,580,474,617
"COG0007",69,76,115,89,29,76,95,41,95,85,119,31,43,26,71,63,106,69,159,78
"COG0008",822,727,603,734,507,732,690,739,536,665,547,859,714,711,795,619,523,469,701,671
"COG0009",286,219,254,267,260,309,276,244,249,247,210,239,211,293,263,281,292,215,268,341
"COG0010",155,62,84,85,43,81,50,59,83,140,95,44,58,100,68,115,54,124,31,106
"COG0011",9,4,3,2,4,6,0,2,8,1,9,2,1,2,25,4,1,6,75,4
"COG0012",292,314,220,288,214,317,188,346,214,256,310,322,246,277,344,208,203,240,249,295
"COG0013",727,606,500,610,450,629,536,561,474,621,526,635,600,652,651,431,554,383,559,544
"COG0014",264,229,254,241,226,366,318,182,207,234,282,230,271,288,276,253,242,183,277,324
"COG0015",310,339,293,346,290,323,303,317,248,276,337,384,334,288,507,307,296,278,380,378
"COG0016",266,242,221,288,256,282,271,297,214,238,211,255,234,261,262,245,212,196,258,253
"COG0017",361,313,244,359,333,341,295,363,375,329,320,277,356,303,279,314,306,248,188,347
"COG0018",485,421,401,444,309,468,500,405,392,417,472,441,378,425,473,352,362,310,484,513
"COG0019",413,513,480,468,361,542,652,557,461,441,469,503,505,466,514,371,486,290,497,449
"COG0020",191,156,165,193,132,183,233,198,155,147,228,258,184,146,208,178,165,160,226,176
"COG0021",159,381,277,230,171,194,446,274,207,261,105,97,107,66,102,73,63,60,115,71
"COG0022",67,73,16,11,82,59,7,17,104,96,120,24,69,99,28,53,21,227,41,29
"COG0023",13,48,55,31,51,30,24,29,27,36,7,9,38,68,5,53,52,72,11,47
"COG0024",313,357,336,343,251,367,433,432,238,274,257,490,271,357,282,358,339,287,311,332
"COG0025",38,26,185,116,40,45,16,63,71,83,269,67,46,21,206,61,25,54,251,54
"COG0026",18,23,24,5,2,12,3,1,20,40,182,4,11,25,98,35,2,12,102,7
"COG0027",40,130,170,95,72,112,148,106,125,90,21,89,169,160,83,91,89,95,75,125
"COG0028",390,493,624,408,900,586,409,426,621,637,1075,476,592,609,749,499,608,571,763,575
"COG0029",121,341,274,288,193,293,306,241,302,176,102,230,256,284,188,182,313,243,286,307
"COG0030",399,352,239,444,268,262,296,374,306,353,454,307,242,279,241,373,375,185,440,281
"COG0031",376,197,293,307,218,305,255,206,268,297,328,316,294,316,269,277,253,255,305,304
"COG0033",10,22,22,3,2,9,1,0,21,30,43,0,2,3,73,12,0,15,186,1
"COG0034",450,506,411,456,545,491,537,614,464,426,486,590,593,528,504,429,552,351,394,455
"COG0035",243,158,178,180,192,240,200,217,175,166,205,242,216,229,233,213,183,116,180,213
"COG0036",237,187,231,292,243,188,386,211,198,168,249,273,144,132,181,180,261,117,309,164
"COG0037",226,122,103,181,131,165,99,200,135,155,528,603,477,568,494,454,501,387,386,502
"COG0038",278,422,483,345,357,456,339,402,446,353,522,315,420,483,522,340,459,407,639,470
"COG0039",269,350,306,293,357,340,461,323,315,302,417,241,312,377,444,333,341,231,419,319
"COG0040",102,145,150,117,101,180,241,119,163,163,86,193,204,200,170,153,161,145,185,141
"COG0041",109,137,126,142,105,149,142,154,119,101,155,145,119,142,137,136,147,78,146,165
"COG0042",340,389,389,374,379,423,296,392,423,433,138,108,98,134,108,114,142,102,117,175
"COG0043",32,57,102,21,23,20,40,22,90,66,77,9,34,36,47,101,7,76,52,22
"COG0044",389,417,300,303,239,386,327,332,398,319,394,339,328,358,442,359,335,281,409,323
"COG0045",41,58,64,11,57,25,35,7,48,44,4,5,7,7,13,20,7,43,26,8
"COG0046",568,685,483,521,522,775,756,646,510,681,723,751,697,796,860,494,611,358,755,696
"COG0047",570,574,439,509,469,573,624,662,421,521,526,609,571,742,638,391,483,382,749,621
"COG0048",128,111,79,134,80,88,91,140,96,75,149,152,100,68,122,115,106,59,74,64
"COG0049",171,150,133,159,133,129,161,199,150,149,183,202,103,127,156,187,146,120,178,148
"COG0050",408,335,328,317,301,352,328,380,277,309,305,428,335,312,377,344,241,218,361,391
"COG0051",89,120,91,117,117,87,62,135,81,124,119,113,85,100,91,140,83,72,128,106
"COG0052",187,200,169,209,174,197,212,238,127,162,165,204,202,192,203,191,139,163,157,145
"COG0053",307,234,229,271,189,227,182,238,194,275,269,265,240,233,216,281,263,206,193,267
"COG0054",39,82,105,108,88,137,142,104,92,93,32,158,111,127,118,126,64,107,48,108
"COG0055",379,386,291,360,299,439,325,362,338,418,421,368,338,364,467,263,238,195,359,405
"COG0056",370,376,357,386,441,465,422,389,350,453,501,493,383,402,533,297,326,285,458,479
"COG0057",356,213,254,297,156,237,286,243,201,264,245,367,229,236,329,320,202,183,303,280
"COG0058",753,615,585,907,613,712,722,865,567,813,908,704,594,700,589,533,715,384,797,560
"COG0059",175,130,244,233,224,292,218,142,202,221,89,65,65,94,94,65,86,52,133,93
"COG0060",793,655,521,777,555,690,468,754,502,584,236,243,264,211,238,174,185,181,202,181
"COG0061",219,164,160,202,139,221,204,235,191,187,182,214,200,213,235,206,147,168,217,188
"COG0062",211,277,223,232,177,240,281,264,193,208,160,285,255,218,284,144,218,163,179,200
"COG0063",262,260,227,228,194,308,298,335,218,226,251,318,260,263,329,179,232,142,319,231
"COG0064",199,95,55,235,103,126,78,172,108,145,257,199,62,44,280,126,173,40,280,74
"COG0065",187,237,227,261,240,336,168,199,367,278,292,302,303,273,320,272,261,219,446,328
"COG0066",88,107,142,147,141,154,148,117,142,118,118,103,126,133,114,127,155,91,209,175
"COG0067",379,364,493,576,493,727,467,389,447,523,271,606,515,644,519,318,496,413,674,306
"COG0068",56,94,72,73,10,119,142,11,43,82,83,28,37,35,136,55,31,39,136,45
"COG0069",378,388,492,571,489,646,494,388,481,557,306,580,508,592,519,322,512,413,631,350
"COG0070",357,310,445,565,462,643,414,371,433,523,275,548,474,540,508,338,420,390,632,267
"COG0071",176,180,237,223,180,155,270,280,155,214,115,263,192,141,229,209,226,121,230,167
