"","NOM017","DLM016","DLM023","DOM008","DOF012","DLM015","NLM008","NOM001","DLM014","NLM022","DLF005","DLM009","NOM022","NOF011","NOF008","DOM026","DLF013","NLM006","DLM010","NOF013"
"COG0001",53,41,47,61,84,53,30,241,46,103,66,150,32,59,51,101,137,66,51,39
"COG0002",221,241,250,212,159,197,237,232,234,228,83,83,74,63,59,84,73,62,62,74
"COG0003",1,23,36,13,2,14,7,23,14,17,1,17,17,56,42,68,72,26,4,88
"COG0004",526,242,340,140,171,244,243,497,197,302,367,418,332,193,180,312,252,171,175,293
"COG0005",205,106,113,131,84,101,161,219,149,122,142,53,144,146,150,105,117,95,88,139
"COG0006",592,699,592,689,526,670,618,632,669,562,598,534,779,606,651,606,565,649,710,601
"COG0007",67,42,54,42,42,60,93,391,47,122,84,101,44,30,33,109,70,106,142,24
"COG0008",962,665,823,550,601,588,630,944,659,754,668,677,672,702,700,503,742,626,545,588
"COG0009",161,245,268,292,292,297,265,162,337,302,258,277,271,242,308,327,313,332,264,245
"COG0010",63,85,116,162,65,90,33,34,78,74,82,38,38,102,83,57,76,56,83,80
"COG0011",2,0,1,1,2,0,1,0,2,0,1,0,4,1,6,3,16,2,3,7
"COG0012",275,271,269,197,297,207,260,297,271,282,250,327,190,252,263,199,277,235,214,225
"COG0013",572,632,605,493,539,600,494,610,637,517,570,493,528,629,626,497,605,536,522,502
"COG0014",82,99,88,86,50,110,75,115,101,85,231,257,282,262,265,263,232,263,237,262
"COG0015",429,324,336,239,364,274,327,375,299,319,333,294,313,297,280,311,327,374,276,251
"COG0016",216,299,220,238,248,238,241,210,250,213,92,73,64,92,112,61,87,66,80,62
"COG0017",356,370,471,260,322,284,412,386,411,307,315,236,357,314,298,297,305,266,249,334
"COG0018",390,422,446,368,427,373,327,399,439,410,415,370,429,384,503,420,422,412,378,365
"COG0019",254,126,178,160,123,159,195,187,146,154,453,499,533,409,421,469,460,479,426,435
"COG0020",258,162,154,154,213,164,189,252,195,152,193,207,224,176,199,152,172,181,193,183
"COG0021",353,239,165,237,190,245,166,326,340,275,243,323,306,244,191,167,155,343,259,232
"COG0022",10,47,35,163,56,128,16,11,74,40,13,6,10,145,50,24,93,54,27,129
"COG0023",5,51,33,72,11,48,21,2,64,46,36,8,30,52,44,46,47,60,66,36
"COG0024",284,359,302,241,272,333,381,286,343,337,356,272,412,317,362,320,393,281,331,292
"COG0025",20,67,34,35,239,41,56,37,56,117,132,60,28,25,54,21,62,100,196,14
"COG0026",6,17,13,9,104,5,4,6,15,24,4,186,5,21,21,1,23,10,30,1
"COG0027",156,118,72,171,93,124,70,141,152,87,109,13,182,145,75,94,114,157,158,99
"COG0028",554,515,593,627,745,592,644,507,507,767,434,517,477,597,497,627,580,442,615,555
"COG0029",192,278,176,277,171,297,268,278,298,294,245,257,302,244,274,293,274,331,253,268
"COG0030",352,229,328,246,811,235,369,292,260,248,413,403,268,321,358,374,366,476,254,299
"COG0031",230,301,284,247,207,313,346,287,272,350,313,324,234,346,333,272,287,235,288,319
"COG0033",0,2,1,13,63,3,2,2,4,12,1,31,0,2,1,0,15,8,18,0
"COG0034",677,480,428,422,322,519,367,694,584,439,452,357,580,429,488,514,572,517,455,399
"COG0035",284,199,232,175,191,174,166,267,170,215,193,169,195,187,204,163,177,196,181,154
