"","NLF012","DLM010","NLF005","DLM008","NLM031","NLF009","NOM005","DOM008","NOM007","DOM018","NOM009","NLM008","NLM026","NLF008","NLM001","NLM024","DLM020","DOF004","DOM015","NLF001"
"COG0001",73,66,51,115,128,60,116,59,58,143,75,32,40,73,69,25,43,113,137,62
"COG0002",242,239,201,217,232,197,182,244,155,242,222,231,219,223,243,284,202,261,250,212
"COG0003",52,4,23,8,11,62,5,12,11,29,0,5,9,18,29,20,46,37,22,10
"COG0004",269,199,283,235,238,174,246,145,246,357,410,236,324,208,370,483,206,198,236,253
"COG0005",154,100,138,144,130,112,89,142,156,140,96,157,147,146,159,153,150,124,172,98
"COG0006",668,673,520,662,624,588,501,672,581,567,551,653,536,635,731,672,600,650,614,573
"COG0007",41,115,64,60,43,32,129,39,50,88,112,83,34,70,43,28,40,89,38,94
"COG0008",597,531,670,600,685,556,657,582,703,730,749,638,769,686,710,854,586,652,634,568
"COG0009",271,246,228,263,283,277,225,273,246,276,243,260,271,231,251,165,256,317,318,269
"COG0010",81,90,109,55,41,101,94,142,50,90,70,43,149,137,44,32,80,98,75,124
"COG0011",1,2,0,9,2,2,3,16,3,5,3,5,7,0,2,0,0,3,21,2
"COG0012",269,228,309,284,246,212,228,193,294,285,286,268,312,273,223,340,235,230,220,211
"COG0013",626,544,635,550,569,509,410,490,545,652,501,467,703,616,643,736,518,545,575,512
"COG0014",330,231,243,264,297,248,199,240,186,375,215,218,260,277,241,292,246,317,316,264
"COG0015",323,277,332,283,313,291,255,295,289,316,132,115,118,116,127,111,90,102,119,90
"COG0016",252,219,282,281,226,245,177,237,296,269,199,224,289,236,266,199,210,248,261,246
"COG0017",361,274,348,360,384,362,329,244,404,340,409,445,361,262,318,365,314,284,265,337
"COG0018",452,413,469,392,381,400,340,391,447,450,430,367,482,450,450,541,367,439,453,430
"COG0019",509,445,518,469,484,428,478,501,545,514,541,516,474,550,551,483,369,537,383,495
"COG0020",163,183,175,180,214,158,103,163,206,188,192,182,201,161,225,197,157,183,180,161
"COG0021",216,251,261,148,218,190,274,218,285,189,172,148,151,394,330,454,254,318,236,234
"COG0022",52,18,35,104,69,120,35,159,19,45,11,10,29,167,7,23,178,75,92,125
"COG0023",39,70,32,47,47,69,31,65,35,43,9,16,31,41,25,27,55,65,46,50
"COG0024",372,309,364,369,279,345,256,268,455,352,335,373,304,327,447,266,312,283,333,339
"COG0025",48,194,105,48,53,46,116,54,58,37,129,40,95,11,89,28,13,80,22,29
"COG0026",12,35,10,10,2,9,46,4,4,15,9,6,6,27,8,19,6,18,3,6
"COG0027",132,156,92,105,83,99,74,145,112,131,49,61,78,144,114,213,145,130,128,93
"COG0028",543,616,530,536,652,501,770,638,438,679,692,607,457,506,456,480,552,562,678,527
