"","DLM021","NLF009","DLM016","NLM026","DOF008","NLF008","NOM022","DLM022","NOF014","NOM013","NOM020","NOM002","DLM020","DLF013","NOM007","DOM023","DOF004","NLM029","DLF005","NOF002"
"COG0001",45,61,37,53,86,64,21,97,87,85,35,182,48,136,64,40,104,78,78,96
"COG0002",254,201,215,217,173,257,193,140,210,222,245,231,205,210,170,242,225,206,184,185
"COG0003",10,47,19,10,6,21,16,32,15,50,9,31,38,79,13,12,27,15,0,66
"COG0004",293,194,244,341,300,199,323,174,276,245,314,328,210,290,262,322,218,334,331,248
"COG0005",130,118,123,136,115,141,143,126,163,150,153,118,138,147,152,184,132,130,109,134
"COG0006",623,593,670,535,535,592,779,490,452,546,204,173,177,180,197,239,209,163,185,196
"COG0007",33,29,30,38,57,57,50,89,33,92,34,244,26,70,34,43,90,105,84,89
"COG0008",706,596,624,832,725,711,723,718,651,678,857,633,551,731,713,768,633,705,724,612
"COG0009",310,274,269,227,292,256,257,295,278,258,213,283,223,292,261,234,290,289,247,254
"COG0010",84,93,92,140,111,132,41,80,121,75,71,72,71,74,55,49,67,64,68,70
"COG0011",5,1,1,2,27,1,5,4,0,3,2,10,1,10,3,2,7,8,1,0
"COG0012",277,210,299,328,289,266,197,351,287,234,301,226,241,279,301,285,274,310,294,227
"COG0013",623,500,618,626,545,620,494,655,536,505,612,536,549,615,572,638,497,677,609,512
"COG0014",309,246,287,232,211,255,267,166,230,240,245,292,258,277,183,297,296,246,228,285
"COG0015",321,291,308,326,327,321,297,265,350,350,346,284,255,319,299,411,302,302,304,285
"COG0016",260,242,268,259,238,237,251,287,293,281,188,234,209,278,327,219,270,264,296,239
"COG0017",364,343,373,389,402,293,325,384,319,302,325,280,291,306,405,309,291,281,297,280
"COG0018",455,377,446,484,448,405,470,522,480,468,417,399,368,446,454,425,449,429,467,345
"COG0019",431,431,466,464,510,515,546,332,450,460,496,510,432,479,536,462,594,434,445,420
"COG0020",153,176,174,181,216,159,233,195,170,207,209,199,147,152,208,179,162,199,207,137
"COG0021",229,172,199,136,150,354,323,207,145,375,456,270,233,144,269,431,350,286,218,179
"COG0022",88,115,65,28,9,187,12,87,34,24,18,18,203,81,17,28,64,32,14,132
"COG0023",76,58,48,36,9,56,25,22,28,41,28,12,51,51,28,52,63,24,38,67
"COG0024",346,345,351,322,271,295,412,343,326,337,296,381,301,335,468,385,278,405,367,291
"COG0025",18,45,74,81,223,14,25,59,73,35,55,88,16,47,62,54,78,98,126,42
"COG0026",14,16,19,8,80,23,3,15,4,19,16,19,10,27,4,13,16,4,3,7
"COG0027",160,99,124,78,62,142,168,32,50,91,211,44,148,121,126,199,136,60,94,98
"COG0028",586,492,521,429,779,532,471,407,574,515,581,705,519,509,457,675,572,512,441,747
"COG0029",293,196,294,249,172,258,303,179,213,205,334,273,276,266,233,321,283,206,287,263
"COG0030",280,356,245,374,497,258,276,410,358,540,282,324,259,387,376,245,358,404,418,302
