"","DOM013","NLM031","NLF005","NOM014","DOF009","NOM018","DLM024","DOM018","DOF014","NOM017","DLF007","NLF010","NOM020","NLM008","DLM017","NLM010","NLM022","DLF010","DOF007","DLM014"
"COG0001",111,148,43,44,39,86,84,140,135,66,70,38,34,28,85,114,74,136,31,55
"COG0002",223,195,201,242,198,246,120,257,222,250,180,200,249,203,236,240,255,190,170,232
"COG0003",47,14,25,72,39,16,0,18,66,1,83,152,15,6,4,59,20,36,28,24
"COG0004",211,231,249,225,193,244,164,337,267,582,144,138,310,260,348,290,318,243,85,163
"COG0005",131,140,160,117,114,145,124,146,105,228,123,80,167,125,155,126,120,164,144,170
"COG0006",186,222,187,236,223,186,151,179,201,215,647,744,642,646,613,552,550,503,653,600
"COG0007",63,51,73,58,36,88,140,63,64,52,28,53,39,74,82,89,116,41,26,37
"COG0008",741,664,683,559,683,711,459,745,638,914,405,486,865,665,851,586,742,872,491,670
"COG0009",349,279,248,323,321,311,161,280,309,188,297,349,206,257,201,258,312,294,253,319
"COG0010",80,45,102,65,99,33,170,75,67,50,71,69,56,39,46,140,63,132,92,69
"COG0011",5,2,1,2,14,6,19,5,12,4,5,2,3,2,0,1,3,4,3,1
"COG0012",319,222,294,277,267,240,145,273,233,258,182,200,297,251,331,248,284,358,196,245
"COG0013",636,587,574,595,555,597,256,631,550,537,382,515,665,457,684,546,525,647,396,634
"COG0014",221,272,223,291,210,262,130,351,290,255,202,248,234,223,290,270,255,211,200,255
"COG0015",355,298,331,325,337,354,193,323,345,413,249,284,305,340,391,309,332,326,287,321
"COG0016",261,259,261,234,258,235,98,262,298,191,210,223,191,197,226,235,242,258,219,253
"COG0017",356,375,354,290,322,321,228,314,268,344,258,293,349,444,403,317,346,334,296,341
"COG0018",530,402,464,457,422,459,193,454,412,391,332,488,382,385,454,420,359,470,328,437
"COG0019",479,481,570,449,445,473,252,568,450,774,369,527,468,509,478,452,511,405,387,464
"COG0020",222,170,190,166,170,176,75,191,189,238,174,187,214,184,201,139,189,237,162,184
"COG0021",201,223,236,276,263,257,317,206,190,341,220,250,459,158,325,247,281,181,287,301
"COG0022",16,77,31,28,36,12,20,42,19,8,49,21,8,7,6,30,14,20,33,20
"COG0023",63,62,36,79,68,50,27,41,60,3,80,94,22,22,27,50,32,21,69,57
"COG0024",349,331,379,459,353,391,142,328,368,281,302,340,271,385,296,322,325,343,306,300
"COG0025",53,50,124,28,168,157,184,31,91,22,34,22,53,40,46,56,118,47,28,43
"COG0026",16,2,5,12,33,16,101,13,25,5,5,7,14,2,10,9,19,8,10,18
"COG0027",101,104,123,162,128,87,118,134,143,169,128,156,219,66,118,90,95,55,133,187
"COG0028",444,636,494,494,465,642,1063,662,493,555,520,434,605,663,565,552,765,373,547,497
"COG0029",252,296,276,352,270,293,158,301,320,169,69,93,100,89,96,91,99,57,78,97
