"","NOF008","DLM018","NOM025","DLF001","NLM016","NLF010","NOF009","DLM011","NLM028","DLM014","NLM008","DLM001","NOM010","DOM013","NOF005","DOF011","DLF013","NLM032","NOM007","DLM015"
"COG0001",60,73,38,26,40,49,40,19,36,50,26,82,65,125,53,83,140,139,67,70
"COG0002",206,260,157,168,206,213,221,249,222,222,206,224,217,215,244,248,226,223,173,201
"COG0003",15,20,54,35,0,37,8,21,7,4,3,12,42,45,65,46,77,4,8,15
"COG0004",152,306,277,97,370,163,192,229,226,180,252,270,247,207,277,486,280,311,202,274
"COG0005",140,108,106,127,226,87,142,126,96,178,141,157,111,133,144,180,123,98,138,100
"COG0006",673,679,731,591,762,724,723,689,567,694,646,652,719,558,653,802,567,575,616,633
"COG0007",37,79,49,28,7,61,39,13,96,45,89,41,46,71,52,64,68,93,47,62
"COG0008",683,859,624,355,878,505,555,623,631,659,674,808,680,716,599,657,711,757,715,630
"COG0009",299,272,254,241,181,347,287,314,296,315,261,283,303,336,303,253,307,283,263,293
"COG0010",111,44,82,73,148,65,106,61,82,71,40,80,47,85,63,45,66,55,65,107
"COG0011",4,15,3,0,0,2,4,3,6,2,2,6,3,2,2,0,9,3,3,0
"COG0012",71,109,77,53,86,52,72,68,86,105,236,296,219,338,235,215,264,277,312,237
"COG0013",658,672,562,346,546,509,550,575,523,590,438,660,613,663,555,496,581,586,533,547
"COG0014",284,266,237,176,267,265,292,277,261,268,252,312,329,211,238,311,253,254,192,264
"COG0015",303,390,294,237,362,282,288,326,360,355,347,358,283,335,294,361,335,313,348,288
"COG0016",276,223,209,171,248,210,279,238,252,283,209,270,262,306,257,288,235,239,303,275
"COG0017",113,112,125,86,118,99,108,110,131,128,435,342,291,336,372,285,303,377,370,293
"COG0018",429,478,433,293,477,469,459,428,443,463,371,426,451,534,458,449,443,453,405,382
"COG0019",419,590,477,376,484,541,437,392,561,513,503,450,478,449,534,645,480,505,570,518
"COG0020",219,197,120,160,253,171,168,158,163,199,189,171,162,236,173,244,146,188,200,181
"COG0021",218,355,259,200,345,288,234,286,222,307,157,292,265,217,203,451,167,130,273,229
"COG0022",61,20,50,134,2,93,96,25,63,75,11,120,65,20,61,3,90,30,17,153
"COG0023",49,42,48,87,4,85,74,67,45,69,31,34,70,52,47,20,49,33,24,53
"COG0024",329,402,282,314,402,373,331,326,351,320,405,334,375,376,384,424,352,342,451,299
"COG0025",55,121,72,21,15,24,44,51,75,60,45,45,44,42,50,22,65,44,52,34
"COG0026",25,18,26,2,1,6,7,4,6,18,2,39,10,15,4,0,23,20,3,4
"COG0027",88,142,101,140,166,166,159,179,73,156,82,207,105,94,88,148,112,54,129,135
"COG0028",476,622,689,505,416,414,438,456,844,524,607,610,510,428,587,375,552,624,447,536
"COG0029",255,302,265,237,299,327,316,331,270,284,254,307,264,249,282,306,255,252,236,283
"COG0030",356,307,222,146,255,422,202,262,284,273,373,256,297,419,315,281,381,396,343,255
"COG0031",351,283,309,193,174,282,279,260,344,249,354,295,334,299,306,266,288,300,213,306
"COG0033",0,37,28,3,1,0,4,10,7,6,3,22,2,13,2,0,15,16,1,2
"COG0034",500,572,372,383,721,459,493,461,464,584,376,578,491,454,465,531,584,476,532,511
"COG0035",188,194,224,136,216,255,195,203,184,188,185,225,213,179,231,218,197,183,241,168
"COG0036",178,192,167,155,245,171,137,166,190,147,197,167,152,249,177,393,163,272,169,122
"COG0037",518,559,445,368,433,391,445,492,603,477,583,410,525,631,538,332,488,632,629,483
"COG0038",408,401,441,426,427,431,476,471,422,503,323,521,399,325,423,330,483,368,423,477
"COG0039",353,258,307,285,249,464,377,335,286,361,337,372,340,280,324,461,346,301,338,397
"COG0040",168,171,161,213,206,211,201,231,133,150,159,174,159,171,170,199,184,157,129,159
"COG0041",135,166,158,86,141,144,92,187,166,136,150,168,117,144,153,132,143,153,161,119
"COG0042",346,382,399,305,206,389,398,422,430,376,336,352,365,369,386,306,344,443,389,392
"COG0043",55,14,19,30,8,37,31,44,36,35,12,71,16,57,28,55,43,59,22,28
"COG0044",336,425,316,275,231,330,355,336,348,303,288,376,353,319,310,355,352,415,328,343
"COG0045",13,41,52,79,3,28,44,20,23,18,12,44,9,26,34,33,34,6,10,39
"COG0046",599,766,582,417,941,583,555,515,659,670,177,255,233,214,207,267,260,214,217,211
"COG0047",572,675,543,331,887,451,505,511,565,572,487,755,612,548,529,654,591,549,651,467
"COG0048",122,125,77,55,149,66,62,66,93,90,133,90,102,119,84,82,107,112,131,81
"COG0049",162,174,117,117,107,123,116,103,146,133,127,124,153,167,168,147,147,159,206,125
