"","DLF013","NLM028","NOF006","NOM015","NOM004","NOM014","DLF004","NOF005","NLM029","DOF003","DOM026","DOM010","DOF009","DOM003","NOM029","NOF002","DLM011","NLM002","NLM031","DLM005"
"COG0001",135,38,56,47,31,47,37,61,107,46,92,99,56,79,92,73,26,33,143,102
"COG0002",242,231,181,214,159,244,203,215,195,208,236,203,196,206,196,177,221,132,198,200
"COG0003",71,12,78,65,164,68,5,52,22,75,91,70,28,0,15,70,69,16,14,48
"COG0004",250,221,182,293,130,213,374,275,276,160,343,185,208,415,247,259,198,254,273,213
"COG0005",135,98,140,145,125,106,170,108,126,122,44,27,52,44,36,43,45,70,54,38
"COG0006",536,623,605,700,663,739,604,687,542,660,651,690,664,637,620,645,698,801,646,580
"COG0007",69,84,27,37,57,64,41,71,78,47,113,107,38,77,81,102,25,30,40,45
"COG0008",769,647,504,714,459,574,674,649,701,630,561,664,689,841,693,616,612,826,678,693
"COG0009",312,308,249,288,288,348,190,309,277,254,324,271,275,208,284,228,291,218,287,284
"COG0010",78,70,82,93,98,44,58,68,63,87,46,105,103,58,70,68,52,31,51,76
"COG0011",14,5,6,0,5,2,9,2,4,1,3,6,12,16,6,2,3,1,2,16
"COG0012",259,296,187,242,222,242,258,228,324,223,205,277,267,225,268,249,242,341,269,244
"COG0013",616,495,468,708,495,560,579,552,691,528,529,702,517,559,468,516,555,713,545,523
"COG0014",218,308,238,330,208,311,264,260,259,215,275,300,217,232,264,238,295,229,260,205
"COG0015",353,378,227,310,262,306,345,292,329,279,267,317,353,341,306,284,306,439,327,354
"COG0016",294,262,226,274,204,242,233,278,265,237,228,231,244,197,213,237,243,299,249,225
"COG0017",304,409,279,331,284,312,321,394,270,296,288,338,315,251,307,316,343,368,350,300
"COG0018",408,444,336,445,411,439,422,443,462,351,392,506,410,457,350,328,396,454,385,438
"COG0019",460,561,469,429,416,478,445,490,469,395,475,389,454,469,435,414,396,603,473,420
"COG0020",57,50,52,50,51,53,69,55,71,60,163,172,185,208,193,173,180,223,183,187
"COG0021",168,216,198,197,285,268,310,191,290,253,167,223,242,351,276,173,252,573,223,294
"COG0022",81,48,161,81,124,34,35,70,35,104,24,26,41,4,91,132,28,8,61,57
"COG0023",10,8,21,16,31,19,7,18,7,8,46,46,53,15,95,66,80,14,59,44
"COG0024",377,351,300,347,352,424,276,376,366,340,360,335,340,291,346,305,361,513,299,304
"COG0025",52,58,19,27,58,33,32,44,114,40,24,99,153,165,89,41,48,47,49,47
"COG0026",33,4,7,22,9,11,1,9,7,15,1,21,36,69,14,5,11,18,2,40
"COG0027",109,78,153,102,144,151,130,71,52,84,80,151,142,155,126,101,180,315,86,120
"COG0028",554,870,560,553,499,485,555,568,566,554,621,543,464,643,655,731,451,427,590,489
"COG0029",264,284,272,300,330,320,316,273,204,223,290,332,248,311,355,272,314,465,276,258
"COG0030",392,306,214,230,212,257,223,315,369,325,375,239,223,255,298,260,268,276,292,555
"COG0031",90,111,88,107,69,113,84,96,120,89,274,290,316,204,273,324,274,256,363,290
"COG0033",2,0,3,4,1,2,0,1,0,4,0,1,36,72,17,14,10,13,1,35
