"","NLM008","NLM010","DLM022","DLM028","NLM027","NLF001","DLM012","DLM021","DLM013","NLF012","DLM024","DLF012","DOF014","NOM007","DLM002","NOM019","DOM005","DLF013","DLM001","NOF006"
"COG0001",35,91,104,77,85,70,42,37,228,76,84,196,121,61,117,194,77,128,69,65
"COG0002",228,212,151,203,156,193,244,236,222,211,124,255,249,169,214,223,136,241,236,182
"COG0003",3,63,35,13,3,7,12,15,26,47,0,2,69,8,20,21,68,81,14,75
"COG0004",277,308,159,279,216,246,310,262,205,275,148,375,215,216,340,283,109,243,282,199
"COG0005",125,105,108,134,88,114,43,113,139,146,122,28,110,142,163,179,134,125,134,128
"COG0006",647,549,535,553,553,615,429,624,518,620,466,385,604,581,566,554,581,558,705,567
"COG0007",95,98,101,73,112,70,62,39,95,43,152,234,62,43,98,86,71,62,49,15
"COG0008",655,606,779,687,529,583,722,727,723,655,453,598,632,658,725,823,472,742,783,505
"COG0009",286,325,244,224,223,274,255,274,262,300,177,219,265,240,257,303,236,286,260,263
"COG0010",35,120,97,134,108,122,61,98,128,84,172,47,63,62,64,102,132,65,85,85
"COG0011",0,6,5,3,9,4,107,3,21,2,11,4,10,0,0,1,5,15,3,2
"COG0012",268,230,332,246,337,208,243,272,259,267,139,245,260,335,251,337,249,287,297,170
"COG0013",162,173,225,195,177,162,202,212,211,213,232,450,548,584,511,619,414,599,592,457
"COG0014",237,243,169,243,265,251,299,302,311,330,119,211,298,181,228,311,193,278,325,239
"COG0015",359,281,299,284,334,319,413,314,370,334,191,257,340,332,334,399,256,358,373,240
"COG0016",238,241,280,233,240,244,270,272,293,269,114,228,289,298,261,280,202,278,259,203
"COG0017",410,321,389,319,331,308,142,383,236,327,71,139,77,121,90,98,84,98,95,118
"COG0018",356,367,514,434,484,436,493,463,366,400,213,350,427,477,396,498,334,439,437,302
"COG0019",498,495,351,420,529,510,488,463,477,502,273,621,434,541,565,494,292,436,492,425
"COG0020",218,170,199,185,229,156,250,160,197,183,80,111,170,195,228,207,154,181,184,156
"COG0021",167,249,231,264,265,251,332,207,171,213,300,110,183,256,281,279,201,159,275,194
"COG0022",4,33,32,37,30,36,9,29,36,29,15,7,21,21,47,31,227,80,120,166
"COG0023",32,38,21,29,6,51,9,77,18,49,34,4,64,23,25,22,74,50,49,74
"COG0024",376,338,345,297,246,317,270,331,376,364,171,271,359,436,327,315,320,334,335,319
"COG0025",44,65,58,85,288,32,485,27,62,37,165,45,101,61,52,43,47,68,45,23
"COG0026",2,12,11,43,178,11,196,18,14,9,103,20,29,6,10,29,11,32,31,5
"COG0027",55,102,33,77,13,71,181,147,75,135,90,30,119,112,93,102,106,98,179,144
"COG0028",667,558,446,678,1057,497,905,586,511,559,1043,744,479,408,518,455,566,559,633,565
"COG0029",83,89,51,58,24,96,74,102,100,103,172,258,321,251,235,226,218,249,306,282
"COG0030",363,322,377,345,410,335,493,270,313,249,214,399,309,378,363,311,139,362,240,186
"COG0031",334,300,290,300,371,332,311,299,326,306,216,231,288,204,323,300,255,266,264,275
"COG0033",2,1,12,16,39,1,279,7,19,1,96,35,27,0,0,6,22,13,28,8
