"","NLM008","NOM012","NLM004","DLM012","NOM020","NOM022","NOM029","DLM003","NLM031","DLF010","NOF014","DOM024","DLM008","DLM010","DLM002","NOM028","DOF003","DOM010","NLF012","DLF003"
"COG0001",31,82,60,36,28,25,75,32,146,125,72,69,125,56,126,77,47,84,78,54
"COG0002",223,191,193,241,244,211,212,197,203,201,183,224,248,201,181,197,191,213,231,231
"COG0003",4,12,8,12,15,15,15,16,11,34,20,7,7,6,32,40,83,66,52,3
"COG0004",230,298,387,315,315,304,227,148,244,256,278,318,256,190,318,270,203,211,252,338
"COG0005",150,148,172,46,141,160,110,174,123,172,153,115,126,79,144,110,121,79,154,187
"COG0006",600,552,659,438,649,762,644,702,698,555,465,662,602,686,480,643,616,680,627,599
"COG0007",86,24,55,72,28,51,69,33,37,53,45,46,54,109,77,101,51,108,42,33
"COG0008",196,276,261,234,269,289,217,195,232,274,664,590,648,595,739,543,594,685,616,913
"COG0009",288,207,227,255,226,292,258,266,274,313,268,272,263,275,225,264,262,277,287,209
"COG0010",38,73,20,53,55,48,82,118,47,127,110,168,64,92,62,84,96,98,89,38
"COG0011",3,2,5,90,1,3,7,4,1,3,0,3,11,2,3,11,3,1,2,1
"COG0012",264,255,314,245,326,217,282,228,262,345,260,228,275,226,252,215,226,264,271,309
"COG0013",441,603,506,617,649,496,464,532,583,644,546,547,512,569,502,504,551,689,612,613
"COG0014",235,164,290,291,236,257,276,170,290,210,61,92,88,81,80,84,80,108,94,91
"COG0015",361,309,357,397,366,304,303,325,352,309,335,277,342,296,338,288,267,334,329,388
"COG0016",229,241,201,284,189,241,212,235,261,289,287,234,265,214,222,206,236,278,242,271
"COG0017",411,300,324,141,329,325,327,336,354,298,322,291,334,263,299,379,316,294,305,327
"COG0018",401,391,391,489,402,425,339,375,372,428,467,400,396,395,370,348,372,468,437,461
"COG0019",513,438,490,489,487,541,393,430,503,369,454,494,460,428,585,449,365,420,508,484
"COG0020",194,214,238,217,190,246,189,171,175,221,178,164,215,158,208,170,149,133,182,223
"COG0021",158,211,236,307,431,269,289,226,218,143,160,207,143,244,273,229,263,221,215,255
"COG0022",12,32,10,17,23,19,84,132,71,62,40,77,115,26,48,108,111,32,73,16
"COG0023",33,19,3,11,26,31,74,64,63,23,36,57,48,63,29,39,42,47,55,8
"COG0024",383,301,365,228,298,433,349,388,311,342,305,301,358,345,323,287,297,369,367,459
"COG0025",43,47,47,490,53,42,88,41,57,61,57,46,49,177,35,86,43,104,38,61
"COG0026",2,10,11,188,19,3,13,24,2,11,4,3,2,20,11,20,16,20,16,6
"COG0027",57,108,95,184,229,186,145,158,90,53,50,124,109,127,102,107,95,163,103,93
"COG0028",642,511,505,874,617,499,633,507,623,417,649,570,493,616,526,620,560,566,603,450
"COG0029",284,219,298,155,367,305,340,226,302,176,226,314,243,309,239,285,248,323,309,247
"COG0030",361,451,368,475,278,273,312,304,315,384,301,275,380,236,372,281,293,246,274,319
"COG0031",334,274,248,294,259,272,304,253,351,355,259,301,310,301,310,327,278,267,302,315
"COG0033",1,6,2,230,49,3,13,4,0,3,0,3,2,18,0,22,25,4,1,0
"COG0034",118,179,173,151,215,184,155,151,156,146,471,518,507,404,476,488,376,554,506,611
"COG0035",176,193,239,228,223,194,148,180,179,202,224,193,235,196,234,165,190,187,197,206
"COG0036",181,240,205,197,211,173,195,149,172,298,231,166,177,222,235,194,159,147,164,252
"COG0037",537,529,452,445,430,489,443,391,631,585,619,513,549,340,527,431,480,473,483,584
"COG0038",309,265,307,699,371,428,511,367,370,249,247,482,406,456,343,490,376,425,434,349
"COG0039",310,275,284,560,342,317,281,323,341,266,305,330,388,286,380,325,324,375,322,254
"COG0040",164,157,161,195,214,151,187,187,170,166,41,56,70,56,38,53,49,55,50,62
"COG0041",133,98,142,134,149,149,125,121,156,115,110,151,143,121,135,131,107,126,146,156
"COG0042",360,339,340,340,394,353,455,365,345,376,359,406,405,379,354,427,385,313,340,323
"COG0043",11,35,16,43,17,25,39,41,44,49,9,32,17,103,49,87,41,65,47,12
"COG0044",271,309,337,392,346,325,333,289,408,308,288,320,360,302,353,431,297,356,367,338
"COG0045",13,24,7,202,43,4,62,9,11,18,11,8,15,48,30,54,43,17,13,9
"COG0046",504,519,751,679,906,556,549,535,567,584,579,584,562,516,677,489,510,707,689,654
"COG0047",453,544,626,591,842,565,499,501,515,558,500,543,557,448,564,366,442,647,652,583
"COG0048",113,155,106,114,104,95,90,97,105,170,154,81,107,79,127,78,105,84,87,149
"COG0049",116,157,192,156,104,151,116,164,145,185,181,149,195,144,163,116,136,155,125,196
"COG0050",95,95,102,113,160,114,93,81,93,127,397,280,317,302,329,268,300,457,342,438
"COG0051",97,130,75,123,58,65,117,109,110,144,112,106,100,79,109,107,114,82,89,118
"COG0052",167,212,208,209,226,188,148,168,165,228,196,130,170,153,186,118,161,180,163,236
"COG0053",234,278,204,197,245,295,232,249,232,248,274,195,271,247,235,213,226,222,221,233
"COG0054",50,48,27,9,42,40,33,36,36,30,77,117,111,121,118,105,109,117,96,148
"COG0055",120,110,150,137,124,107,101,80,114,111,384,317,375,277,396,369,341,397,422,351
"COG0056",464,408,503,451,483,357,346,283,416,332,454,379,410,308,407,342,389,400,473,416
"COG0057",229,276,248,292,323,240,202,209,197,399,269,193,248,255,250,210,250,265,239,377
"COG0058",803,728,683,845,590,669,653,603,717,757,826,561,693,573,812,574,525,691,782,703
"COG0059",255,221,202,435,255,190,245,230,201,180,206,220,261,229,192,214,213,224,258,232
"COG0060",529,672,663,678,711,624,503,558,621,817,249,187,212,191,238,181,152,229,232,278
"COG0061",157,189,226,235,179,204,211,159,214,195,176,189,220,175,191,174,137,190,192,206
"COG0062",242,244,291,225,339,245,210,195,243,180,230,208,228,197,261,210,166,208,231,306
"COG0063",244,242,313,324,305,223,255,215,227,223,246,198,217,207,268,213,189,243,225,338
"COG0064",149,155,132,344,42,44,63,55,137,260,269,146,156,58,162,106,103,83,125,217
"COG0065",283,271,257,338,284,185,287,256,286,213,242,300,296,231,311,368,312,288,295,283
"COG0066",124,132,102,195,138,108,126,123,116,113,146,140,175,126,105,131,141,125,128,132
"COG0067",592,454,621,661,689,440,534,360,454,386,529,487,498,484,530,433,446,454,543,583
"COG0068",12,42,41,28,25,8,43,41,18,59,31,60,23,56,71,35,36,55,45,22
"COG0069",192,154,196,240,241,149,170,111,183,146,521,490,508,499,541,501,453,503,570,584
"COG0070",545,434,537,639,682,395,498,311,471,381,475,451,416,480,491,409,430,406,497,570
"COG0071",102,77,90,59,65,73,82,37,61,105,177,196,199,203,226,156,134,124,156,298
"COG0072",344,475,340,492,452,366,384,382,395,586,553,372,424,318,417,280,424,467,404,564
"COG0073",674,883,741,737,845,853,818,681,879,1038,957,730,790,612,829,550,742,910,727,1024
"COG0074",23,20,12,161,47,12,57,13,16,31,29,16,12,47,34,64,52,24,13,20
"COG0075",135,139,161,66,64,103,211,181,213,81,116,193,97,149,131,111,144,210,126,72
"COG0076",54,47,10,91,73,65,131,139,105,59,65,128,95,98,56,154,130,129,165,28
"COG0077",194,180,183,264,222,151,190,159,173,219,174,185,185,148,160,170,156,133,176,171
"COG0078",261,294,268,322,253,229,251,250,281,333,246,272,287,265,271,305,236,244,311,285
"COG0079",578,449,328,338,361,441,498,529,598,423,481,615,470,551,454,438,441,572,486,392
"COG0080",154,165,150,154,123,152,124,121,109,163,154,123,125,136,145,133,110,101,117,172
"COG0081",236,227,168,241,216,150,202,196,153,244,228,170,214,180,197,163,174,215,188,274
"COG0082",190,189,179,287,170,208,178,160,211,174,220,157,188,159,202,195,227,199,227,232
"COG0083",15,40,30,198,32,6,23,17,22,30,46,34,37,52,51,35,26,33,52,26
"COG0084",247,231,266,305,251,260,421,322,268,271,247,310,305,275,241,326,297,236,228,286
"COG0085",861,941,1018,989,895,1008,782,747,746,1071,931,778,804,852,863,762,746,964,873,1152
"COG0086",717,985,1167,947,1051,975,866,769,719,1094,962,698,767,778,861,691,792,997,846,1067
"COG0087",199,189,182,245,180,132,160,134,153,220,233,165,221,165,182,152,174,180,163,209
"COG0088",154,195,180,181,171,193,196,181,167,235,235,174,181,159,179,161,151,153,136,213
"COG0089",139,120,101,131,88,95,88,86,63,152,115,105,111,101,124,100,95,85,88,148
"COG0090",188,246,229,261,245,177,169,192,203,260,230,166,218,148,234,140,206,218,173,311
"COG0091",183,153,115,160,103,96,127,103,90,156,148,125,142,99,146,89,106,105,109,179
"COG0092",205,214,169,271,180,151,127,156,148,228,217,129,191,131,190,137,137,167,153,241
"COG0093",31,42,40,34,27,32,32,34,37,50,127,100,125,103,124,93,82,106,104,168
"COG0094",206,186,171,233,152,191,189,140,130,198,198,160,176,158,185,136,153,165,134,183
"COG0095",14,37,18,241,11,37,90,97,40,90,25,57,81,49,69,99,48,32,32,40
"COG0096",179,158,127,141,116,108,123,124,98,197,154,94,118,104,150,85,96,99,93,195
"COG0097",173,221,191,220,181,145,178,130,157,244,193,132,132,142,189,114,152,135,119,253
