"","DLM008","NLM027","DLF009","DLM006","NOF014","NOF005","NLF012","DLM022","DOF011","DOF006","NLM024","DOM001","NOM014","NLF010","DLM011","DOM023","NLM017","NLM004","NLM029","NOM019"
"COG0001",97,94,82,54,68,63,92,89,83,23,33,91,47,45,23,32,25,64,102,190
"COG0002",226,177,177,186,193,208,216,152,269,197,251,213,260,212,251,244,208,173,207,236
"COG0003",2,2,3,19,19,60,44,26,33,157,15,42,87,138,69,12,101,11,9,20
"COG0004",276,241,134,234,260,258,287,176,461,140,491,241,198,144,228,354,231,380,285,300
"COG0005",154,106,113,127,159,125,168,118,165,118,168,152,100,83,145,171,134,149,131,169
"COG0006",642,566,436,629,457,659,634,532,734,755,660,560,739,729,707,685,527,638,528,575
"COG0007",47,109,104,48,23,61,66,84,88,38,35,55,70,60,19,44,20,69,96,79
"COG0008",225,187,203,219,212,228,221,254,238,157,828,719,594,491,631,798,483,779,744,882
"COG0009",290,183,224,275,269,305,294,272,292,279,189,256,349,315,327,278,260,172,282,310
"COG0010",24,41,32,17,40,16,26,24,15,40,44,118,65,67,47,44,39,31,82,82
"COG0011",7,9,18,0,0,5,2,1,2,1,0,3,2,0,3,1,2,4,8,7
"COG0012",250,312,228,275,304,224,269,318,221,207,317,252,274,186,276,265,211,301,296,277
"COG0013",569,512,446,577,576,527,618,661,516,521,674,541,558,502,532,604,456,489,669,574
"COG0014",319,269,172,230,213,246,284,161,293,264,275,241,296,247,301,293,216,307,272,305
"COG0015",329,327,262,340,333,291,293,272,300,299,394,314,282,230,313,399,257,338,342,381
"COG0016",282,223,169,254,268,249,252,299,275,241,208,248,257,220,216,224,268,185,281,259
"COG0017",323,324,246,315,292,413,332,400,284,339,371,354,282,280,330,291,346,307,302,316
"COG0018",400,497,348,424,488,446,457,447,462,364,481,459,428,454,441,383,298,394,471,494
"COG0019",506,493,317,595,454,497,491,340,650,341,465,441,482,523,439,476,372,448,440,456
"COG0020",175,218,132,210,146,152,171,206,247,156,244,198,179,173,152,195,136,246,190,210
"COG0021",151,266,305,310,153,182,212,221,441,289,149,112,87,95,92,142,42,64,81,83
"COG0022",124,132,71,68,43,62,66,97,1,78,35,83,35,99,29,26,84,17,40,35
"COG0023",40,5,59,21,31,54,38,17,26,50,29,44,78,92,83,44,69,4,26,24
"COG0024",372,265,233,432,314,348,368,310,453,343,292,299,418,355,378,343,264,375,412,279
"COG0025",47,290,187,39,65,40,33,57,11,58,46,42,45,18,44,55,46,50,112,47
"COG0026",13,208,102,3,5,3,16,14,1,5,16,34,5,4,3,12,2,10,8,23
"COG0027",104,16,89,159,55,92,133,32,147,153,220,177,134,169,171,201,85,120,54,102
"COG0028",545,1050,856,561,643,583,582,447,436,536,513,451,465,449,464,717,839,510,548,454
"COG0029",258,117,225,315,181,275,343,182,317,380,426,217,320,308,291,300,215,304,211,252
"COG0030",322,415,284,357,325,297,275,358,302,234,315,310,252,434,271,245,263,393,383,303
"COG0031",302,361,265,224,301,295,313,272,250,301,260,230,279,284,294,221,225,253,341,315
"COG0033",4,47,116,0,0,0,1,13,0,5,10,5,5,2,10,2,1,10,0,11
"COG0034",486,461,291,598,477,463,484,400,524,434,778,520,518,431,462,676,497,491,459,478
"COG0035",202,188,125,204,182,247,193,152,180,171,262,235,219,227,228,225,190,231,156,204
"COG0036",178,250,208,175,256,165,161,228,374,119,207,162,138,199,157,196,214,201,257,215
"COG0037",567,532,342,506,593,537,541,567,363,375,335,562,489,382,472,408,387,492,571,539
"COG0038",364,490,447,361,257,369,469,240,320,479,406,393,473,426,473,444,297,346,330,346
"COG0039",329,425,319,279,325,328,335,213,439,364,321,296,379,503,299,338,351,262,310,318
"COG0040",185,78,173,186,129,182,149,118,214,130,218,183,168,187,195,198,110,175,110,214
"COG0041",160,143,103,154,132,143,147,89,141,125,173,116,165,142,165,124,97,115,125,151
"COG0042",125,123,141,132,123,118,111,109,93,135,301,384,400,409,412,277,347,361,394,357
"COG0043",6,20,24,8,9,5,10,19,12,8,24,110,31,33,41,36,33,15,60,41
"COG0044",370,375,327,401,318,317,354,333,326,340,310,329,361,316,315,323,291,326,318,397
"COG0045",10,14,107,10,17,22,8,84,29,89,24,21,17,30,23,13,59,4,13,46
"COG0046",217,241,149,249,171,216,217,157,253,179,1111,615,529,564,549,764,502,756,622,837
"COG0047",491,541,362,690,490,508,590,389,583,406,908,510,452,441,503,661,493,675,615,755
"COG0048",133,137,112,78,135,78,78,163,93,57,35,23,18,21,12,36,24,40,35,39
"COG0049",160,191,140,175,167,151,141,177,162,124,56,129,141,120,111,79,145,165,177,144
