"","DLF009","NLM032","DLM014","DOM024","NLF012","NLM002","NOM002","NLM010","NOM015","NOM029","DLM021","DOM016","NLM022","NOM001","DLM015","NLM029","NOF008","NOF009","DOF011","DLM019"
"COG0001",117,124,55,65,85,30,169,114,52,71,52,69,82,272,57,92,56,43,82,115
"COG0002",152,209,239,228,250,121,236,217,215,206,232,218,237,232,224,202,173,208,244,190
"COG0003",1,5,23,10,49,11,24,46,54,19,8,73,19,17,9,18,45,30,35,45
"COG0004",138,326,185,311,291,318,348,284,314,250,259,185,286,500,260,294,181,180,477,285
"COG0005",104,101,157,132,160,234,97,112,132,96,140,120,134,187,95,161,128,132,170,100
"COG0006",413,612,687,644,641,868,518,521,718,705,610,687,532,634,651,548,650,655,769,463
"COG0007",115,119,38,58,50,31,242,92,42,79,25,88,144,419,62,92,28,39,73,62
"COG0008",589,682,651,571,618,756,654,578,669,606,677,581,717,899,594,686,741,524,681,749
"COG0009",224,305,282,286,286,223,273,277,289,281,261,305,301,160,264,266,305,305,248,251
"COG0010",83,71,68,164,76,25,65,117,75,79,94,76,58,34,94,80,102,107,50,173
"COG0011",25,3,3,1,2,1,7,2,1,11,2,1,2,2,1,3,7,3,1,5
"COG0012",212,293,283,232,263,350,232,241,202,255,274,254,267,291,216,292,295,244,200,303
"COG0013",473,564,672,539,586,720,530,531,629,443,680,605,522,632,556,679,653,540,503,722
"COG0014",180,244,258,254,289,207,271,254,313,258,324,308,222,374,292,245,258,288,303,271
"COG0015",267,315,325,264,318,444,326,308,289,325,308,345,338,395,260,359,300,260,337,323
"COG0016",171,252,281,255,268,296,233,220,282,214,291,263,229,214,245,260,277,245,271,310
"COG0017",267,449,316,297,318,397,279,256,333,330,349,303,338,383,276,266,338,303,273,379
"COG0018",314,525,403,429,440,493,429,409,495,381,441,459,391,429,430,471,443,415,479,447
"COG0019",355,511,506,527,495,537,541,520,477,427,466,522,481,531,514,477,425,468,629,440
"COG0020",125,211,194,150,166,190,182,167,151,169,148,178,179,233,168,195,179,176,257,201
"COG0021",346,117,321,213,231,514,264,252,235,297,215,315,250,338,253,256,236,220,435,136
"COG0022",53,23,61,101,62,9,17,118,93,94,99,84,23,13,138,31,57,103,5,68
"COG0023",40,29,69,60,46,17,17,34,63,64,83,34,37,3,47,36,72,61,18,17
"COG0024",218,325,350,289,374,485,389,318,373,354,100,115,100,88,123,125,101,95,142,109
"COG0025",183,46,41,36,40,56,90,61,21,114,19,72,96,31,38,88,50,52,19,43
"COG0026",92,11,18,6,15,32,31,15,27,15,15,9,15,5,4,5,17,6,3,13
"COG0027",106,49,159,120,128,288,40,101,93,126,161,129,100,131,124,64,95,158,157,38
"COG0028",247,178,163,196,172,172,221,203,223,198,590,638,713,576,539,535,475,474,405,436
"COG0029",206,248,321,283,304,405,250,293,294,336,281,339,311,265,280,230,282,345,290,147
"COG0030",317,414,269,269,288,299,306,283,244,277,99,114,91,99,91,116,127,67,89,135
"COG0031",257,312,257,287,335,206,235,326,346,266,325,249,373,279,294,332,362,271,263,416
