"","NOM027","DOF007","NOF006","DOM019","NOM017","DLM015","NLM026","DOM016","NOM016","DLM012","NLF012","NLF001","NLM016","DLM022","DLM021","NOF005","NOM029","NLF005","NOF012","NOM022"
"COG0001",189,27,64,46,46,61,54,55,39,35,95,55,47,107,33,55,65,51,39,27
"COG0002",315,179,172,231,210,207,222,221,227,251,229,222,207,171,238,198,224,209,174,185
"COG0003",2,25,69,81,1,14,13,86,23,10,42,11,1,35,16,38,16,20,66,19
"COG0004",346,109,215,300,583,252,329,194,275,296,286,271,342,151,274,260,250,295,148,307
"COG0005",115,132,136,110,193,103,142,112,144,34,137,103,183,110,128,123,85,142,96,156
"COG0006",327,674,562,648,663,637,594,697,700,427,648,573,713,499,670,617,664,552,578,778
"COG0007",90,5,9,14,24,22,7,42,14,23,55,80,4,77,26,73,78,71,50,46
"COG0008",808,463,518,617,977,635,756,591,646,655,621,563,881,761,735,598,633,636,747,672
"COG0009",249,274,274,275,169,283,256,291,288,282,296,273,179,283,285,308,246,251,239,265
"COG0010",98,83,84,69,54,97,112,66,83,62,78,99,135,66,89,69,75,87,164,36
"COG0011",49,4,2,1,3,0,3,1,3,102,0,3,0,2,4,3,12,0,3,0
"COG0012",264,191,185,263,264,197,321,249,266,235,232,203,289,354,257,251,272,302,341,228
"COG0013",622,429,471,687,574,559,714,557,558,630,599,517,588,658,621,563,489,602,942,500
"COG0014",304,175,246,335,249,283,253,279,292,306,317,248,274,168,296,238,249,239,147,275
"COG0015",344,279,231,321,461,259,342,310,302,388,310,300,338,280,312,304,299,327,230,297
"COG0016",258,187,199,283,219,247,261,276,215,275,272,259,276,324,265,253,201,295,321,271
"COG0017",139,286,277,350,360,324,348,319,329,175,318,338,344,422,357,363,322,341,293,304
"COG0018",497,329,365,402,404,403,473,441,436,485,397,453,451,458,420,493,334,452,561,463
"COG0019",686,364,442,490,775,523,441,522,547,446,488,502,521,312,465,462,430,501,365,558
"COG0020",190,163,172,153,245,151,190,177,165,230,176,153,255,175,184,185,172,172,180,224
"COG0021",664,270,195,225,324,223,129,318,243,304,229,257,311,214,238,206,271,241,290,315
"COG0022",5,40,53,17,2,48,7,28,48,4,71,117,6,90,98,73,95,27,53,12
"COG0023",1,64,78,37,3,53,34,37,47,13,13,23,3,7,19,18,19,7,15,12
"COG0024",274,293,291,344,285,336,319,330,284,240,431,340,393,332,343,397,356,423,384,423
"COG0025",223,27,21,66,23,47,90,87,67,464,29,31,16,65,23,43,99,93,22,22
"COG0026",98,6,5,9,4,7,12,8,8,185,9,9,2,18,24,5,12,6,16,1
"COG0027",90,148,143,138,159,128,62,146,110,209,133,105,161,33,122,87,121,121,84,190
"COG0028",724,561,525,698,593,587,452,610,527,873,580,510,451,431,615,598,640,541,294,472
"COG0029",245,237,259,308,165,309,271,333,324,156,334,261,351,173,298,283,319,250,189,315
"COG0030",391,148,208,220,371,258,374,364,378,479,260,325,244,356,306,300,312,326,420,249
"COG0031",309,240,265,274,218,296,328,268,370,290,333,334,185,260,306,303,275,235,210,265
"COG0033",107,12,9,0,3,2,4,7,0,264,0,0,3,16,3,2,9,2,3,2
"COG0034",363,412,408,524,686,504,530,464,467,412,528,411,726,413,484,439,423,522,298,537
"COG0035",209,122,174,177,277,169,171,187,213,210,214,236,238,192,200,232,172,217,119,198
"COG0036",357,153,130,117,226,137,250,137,168,207,145,222,239,247,153,193,196,203,247,180
"COG0037",431,334,395,485,453,496,586,481,559,452,522,400,440,550,588,522,477,521,635,501
"COG0038",336,420,437,427,349,476,294,447,473,730,480,365,395,261,467,381,518,380,294,389
"COG0039",746,274,409,397,307,363,299,369,289,522,332,430,272,202,376,369,312,306,348,328
"COG0040",155,162,224,149,224,165,149,175,175,190,59,59,75,42,73,60,72,55,43,54
"COG0041",123,85,84,115,134,99,153,141,142,150,128,134,139,111,128,141,131,138,89,139
"COG0042",306,321,391,360,252,398,368,415,401,390,371,386,219,367,442,390,451,397,434,335
"COG0043",50,14,17,2,13,13,4,20,12,19,36,69,11,49,38,30,41,15,26,17
"COG0044",554,249,260,338,388,387,319,366,315,412,379,263,243,291,360,319,341,310,306,289
"COG0045",161,89,74,23,37,40,13,64,15,189,9,45,3,75,31,25,62,12,22,4
"COG0046",902,342,481,585,958,711,665,659,701,709,673,568,930,482,807,610,556,775,422,584
"COG0047",873,337,410,573,751,490,653,526,552,643,622,521,871,376,648,510,504,661,342,573
"COG0048",134,62,55,81,126,81,150,68,81,121,24,23,44,40,34,16,33,38,40,31
"COG0049",224,88,109,150,97,136,158,145,127,155,123,137,123,177,107,143,137,174,203,132
"COG0050",268,213,241,320,377,260,386,351,219,299,339,336,380,357,309,329,264,411,443,339
"COG0051",159,72,98,104,61,101,107,103,110,111,110,110,42,129,120,127,117,134,124,81
"COG0052",43,51,50,57,88,50,63,51,39,67,140,140,266,231,181,144,137,186,259,202
"COG0053",88,78,61,73,74,69,102,92,79,86,230,220,265,313,215,263,269,263,316,298
"COG0054",72,86,118,114,162,79,76,95,105,50,93,113,165,64,111,98,107,96,66,130
"COG0055",507,196,213,351,416,284,413,382,326,433,421,317,377,256,361,366,292,439,209,301
"COG0056",557,221,243,386,522,428,511,430,420,468,458,420,413,287,469,418,354,516,218,316
"COG0057",231,151,172,277,302,221,312,202,177,278,204,223,337,409,245,234,199,282,358,233
"COG0058",803,530,439,649,724,528,964,612,618,849,771,622,552,754,695,683,594,849,619,656
"COG0059",407,241,194,259,249,234,208,228,235,437,238,220,239,145,245,235,226,213,129,198
"COG0060",609,536,505,646,744,551,782,572,554,681,640,440,667,909,661,589,566,747,995,615
"COG0061",200,156,168,175,212,200,200,190,203,219,198,168,252,178,214,215,200,200,142,243
"COG0062",280,169,196,237,391,220,202,249,204,209,207,146,305,157,226,188,215,251,122,257
"COG0063",290,166,209,206,380,290,201,252,269,319,237,200,321,168,250,202,271,224,148,255
"COG0064",334,28,42,102,93,90,190,98,122,318,131,157,29,238,52,127,100,189,429,61
"COG0065",154,107,67,96,109,82,73,85,66,104,311,290,239,197,274,239,297,220,176,197
"COG0066",76,37,36,32,28,49,27,55,61,78,139,122,168,118,165,126,118,129,100,93
"COG0067",637,307,446,483,569,645,613,567,617,682,511,533,755,361,655,495,540,567,264,426
"COG0068",383,41,35,99,70,39,35,79,24,46,38,95,3,106,31,50,46,25,33,13
"COG0069",720,358,502,548,630,579,617,552,620,656,543,558,799,398,628,593,601,545,277,423
"COG0070",530,373,414,482,473,560,605,464,581,654,487,510,819,322,534,469,528,486,253,387
"COG0071",114,158,132,135,258,144,177,150,171,141,166,167,364,176,134,212,201,194,183,236
"COG0072",668,296,355,430,434,355,532,410,479,497,361,385,503,558,413,314,413,480,662,396
"COG0073",1063,569,592,872,937,803,982,824,910,726,783,800,1022,895,763,845,821,924,905,897
"COG0074",186,93,59,32,29,54,42,70,16,164,15,36,5,109,34,31,62,20,40,12
"COG0075",118,189,156,177,38,153,86,254,114,66,155,132,61,109,202,102,197,130,96,111
"COG0076",8,207,209,155,14,174,72,172,121,116,166,145,12,93,151,120,132,52,104,80
"COG0077",275,118,159,174,240,181,156,134,213,232,193,193,156,164,214,165,175,188,111,165
"COG0078",323,168,218,341,285,268,293,248,306,291,303,281,221,286,296,307,266,225,222,225
"COG0079",494,337,418,416,424,477,481,514,540,345,476,423,241,276,580,481,487,536,310,419
