"","NLF015","NLF007","DOM005","NLM027","NOF008","NOM026","DLF006","NLM029","NLM032","NOM029","NOM015","NLM010","NOM019","NOM027","NLF013","NLM024","NOM016","NLM025","DLF001","DLM022"
"COG0001",64,82,92,92,54,115,142,95,124,77,52,100,184,218,57,39,48,47,33,93
"COG0002",226,252,151,140,218,186,190,184,224,220,220,222,247,293,229,277,225,236,161,151
"COG0003",30,16,51,4,49,4,36,9,6,13,62,58,30,2,41,21,24,3,93,37
"COG0004",79,131,34,76,60,83,67,103,107,91,302,325,313,317,257,486,263,327,99,181
"COG0005",111,152,163,120,145,96,106,135,100,100,116,124,180,96,158,156,141,158,122,128
"COG0006",670,567,614,531,657,533,561,558,603,679,743,529,533,354,610,675,697,745,634,487
"COG0007",46,70,62,135,33,151,55,104,119,83,31,71,85,226,52,29,51,38,37,99
"COG0008",602,694,499,599,709,591,609,734,731,608,688,573,853,771,696,890,641,935,387,736
"COG0009",224,279,197,215,299,281,242,278,266,267,273,308,272,293,258,196,271,241,254,283
"COG0010",130,82,124,118,88,104,108,66,77,81,90,124,91,95,70,41,74,67,64,89
"COG0011",0,3,6,10,2,6,1,3,1,9,3,1,3,45,1,0,0,0,0,6
"COG0012",212,295,246,365,262,239,228,313,300,255,213,246,294,262,270,324,248,284,184,345
"COG0013",603,637,416,499,611,385,481,698,526,447,662,566,595,645,563,693,612,573,385,683
"COG0014",277,260,199,248,268,232,188,267,286,271,314,288,300,281,281,254,309,235,167,157
"COG0015",203,369,273,353,317,301,284,340,313,316,282,300,421,384,383,392,272,400,232,300
"COG0016",236,246,202,214,311,220,251,289,223,215,278,212,275,268,268,212,250,273,201,298
"COG0017",326,339,269,321,355,280,310,273,418,327,353,286,320,136,334,330,349,311,254,404
"COG0018",429,415,326,475,470,416,371,452,483,362,188,114,176,169,159,162,148,159,120,172
"COG0019",350,448,298,489,402,417,351,457,498,420,451,504,429,676,492,443,502,602,359,379
"COG0020",44,45,51,81,56,76,53,58,71,66,166,176,230,214,198,232,194,255,148,225
"COG0021",210,212,223,308,196,197,212,268,125,258,235,299,275,602,260,473,208,357,205,248
"COG0022",178,34,188,132,60,38,63,28,22,88,90,102,47,13,12,25,152,12,137,93
"COG0023",56,18,77,5,71,35,53,28,24,77,67,36,29,1,49,31,56,3,88,22
"COG0024",336,326,304,253,364,390,303,387,347,343,350,316,298,264,388,279,313,368,296,316
"COG0025",21,84,51,271,56,185,45,106,42,112,31,60,45,222,168,33,59,40,15,63
"COG0026",2,3,11,193,26,43,36,11,17,15,17,12,30,122,12,14,7,3,0,10
"COG0027",128,112,95,17,86,68,101,48,37,127,133,107,86,106,133,198,112,180,164,28
"COG0028",568,588,575,1018,482,582,506,541,621,645,173,182,142,220,193,135,162,200,170,154
"COG0029",104,73,63,33,78,71,87,73,80,107,291,283,245,247,251,446,296,294,202,163
"COG0030",186,382,145,372,317,286,350,386,441,289,239,306,322,398,264,328,404,419,150,377
"COG0031",356,291,229,357,324,299,281,391,338,286,327,290,345,347,307,218,313,307,185,299
"COG0033",6,4,19,38,0,11,15,2,15,6,4,0,7,115,1,10,1,68,5,12
"COG0034",527,519,329,459,474,329,426,452,428,435,525,520,492,347,484,795,521,592,392,448
"COG0035",162,197,126,196,169,214,210,165,181,185,241,164,212,213,211,252,204,211,151,184
"COG0036",139,205,106,248,186,250,189,213,292,187,165,205,207,342,191,221,149,187,125,241
"COG0037",428,519,370,539,564,530,443,598,623,487,499,505,513,425,498,342,505,392,356,541
"COG0038",476,378,400,517,416,471,365,331,367,492,475,396,394,357,314,439,526,301,392,256
"COG0039",375,337,251,421,298,285,346,303,319,301,305,255,318,829,269,383,307,327,304,212
"COG0040",151,119,144,102,156,127,152,147,173,184,193,174,191,170,191,204,170,236,198,91
"COG0041",108,138,67,143,120,150,139,138,122,141,132,124,134,150,140,160,147,125,88,94
"COG0042",396,391,298,427,370,440,314,429,464,468,438,456,326,308,408,290,417,345,323,387
"COG0043",15,8,24,25,15,23,39,23,19,15,24,31,24,183,18,28,26,9,22,56
"COG0044",271,341,277,406,366,335,352,332,403,319,317,372,386,574,297,271,307,286,205,309
"COG0045",67,9,125,20,17,52,36,8,8,67,42,40,49,209,16,13,16,62,82,76
"COG0046",189,194,123,223,216,177,156,260,203,206,656,587,818,938,579,1035,689,748,387,414
"COG0047",387,590,393,551,515,360,397,593,552,477,565,525,658,878,500,900,612,702,340,388
"COG0048",54,115,63,150,91,135,117,142,104,78,65,75,129,142,115,86,80,151,47,140
"COG0049",112,160,109,164,169,171,199,185,173,102,118,133,150,209,161,65,152,169,121,181
"COG0050",353,354,206,331,329,376,350,332,310,249,360,275,391,248,348,536,227,419,189,404
"COG0051",86,108,69,116,110,132,153,120,102,110,92,92,127,156,112,50,85,61,82,127
"COG0052",128,211,180,196,192,175,179,224,213,154,146,149,203,138,206,262,166,251,132,228
"COG0053",154,316,196,295,221,289,240,248,295,253,243,233,285,241,244,253,222,283,187,297
"COG0054",100,115,101,38,121,103,129,108,84,98,90,117,110,87,91,141,102,136,60,55
"COG0055",328,455,168,415,313,402,292,507,374,296,312,447,410,542,366,343,351,354,157,272
"COG0056",387,553,221,481,365,467,315,563,407,329,444,480,455,596,467,546,438,436,192,270
"COG0057",209,263,199,276,302,284,316,265,249,185,262,216,334,231,239,325,181,317,168,380
"COG0058",468,829,369,884,698,770,528,791,849,627,615,718,787,783,773,615,603,643,677,730
"COG0059",238,249,172,233,191,197,211,222,246,225,257,224,214,386,202,233,219,230,206,165
"COG0060",484,808,497,752,628,535,503,712,668,506,527,548,710,601,657,671,611,574,413,927
"COG0061",173,201,165,187,194,197,185,205,192,209,186,185,212,155,149,175,227,230,136,180
"COG0062",137,266,176,120,189,154,162,233,212,220,186,179,268,289,267,304,188,300,161,151
"COG0063",191,263,182,232,214,162,190,242,206,241,206,253,290,277,257,316,284,342,134,167
"COG0064",66,152,39,231,140,130,110,214,229,71,68,142,155,346,174,38,110,81,33,239
"COG0065",338,288,240,318,267,274,240,371,308,285,268,359,351,468,254,275,285,240,204,224
"COG0066",117,107,91,129,140,187,135,121,125,109,160,146,137,250,126,169,112,94,99,118
"COG0067",575,509,405,320,455,335,328,544,584,574,561,716,469,600,665,653,596,593,258,330
"COG0068",33,14,34,59,24,125,54,27,80,57,43,68,73,405,27,52,23,19,32,119
"COG0069",551,613,431,307,450,324,309,560,545,521,546,717,481,727,615,688,667,561,333,420
"COG0070",517,533,445,282,362,282,340,549,501,500,548,666,449,512,620,652,560,586,348,303
"COG0071",97,178,120,135,142,269,220,208,203,209,155,171,218,121,241,209,171,289,223,166
"COG0072",381,502,385,434,458,341,387,567,474,377,376,386,463,671,471,521,459,495,357,552
"COG0073",705,977,607,845,890,655,866,1010,876,787,234,215,313,360,285,308,303,338,193,291
