"","NOM012","DLF014","DLM010","DLF006","NOM018","NLM009","NOM020","DOF008","DOM016","DLM018","NOM002","DOM010","DOM018","DLF005","DLM005","NLM032","NLM023","DLM016","NOF012","NOF013"
"COG0001",81,109,60,129,83,26,39,70,74,84,186,83,123,53,96,152,71,39,39,48
"COG0002",218,258,201,195,203,271,248,169,201,255,219,200,259,208,210,211,185,214,144,196
"COG0003",10,77,8,28,21,7,11,11,87,41,37,75,18,0,45,4,32,19,63,77
"COG0004",296,363,207,169,235,416,311,277,200,307,386,203,357,321,228,339,170,245,150,251
"COG0005",174,136,83,125,122,184,161,91,125,111,134,126,166,121,127,120,112,123,72,149
"COG0006",522,468,665,599,608,714,630,520,690,636,533,654,533,612,569,576,620,741,573,584
"COG0007",36,164,96,63,83,50,39,71,89,89,234,112,73,89,51,98,55,32,48,26
"COG0008",789,688,659,630,709,976,795,766,657,820,663,663,722,662,702,733,521,650,693,547
"COG0009",196,264,254,239,305,152,170,294,312,259,310,256,270,242,285,285,241,280,248,268
"COG0010",61,30,92,91,30,22,70,93,61,50,71,95,80,78,85,66,184,84,164,71
"COG0011",1,73,5,3,9,0,0,33,1,21,1,0,4,1,7,0,1,0,1,2
"COG0012",271,243,210,219,287,247,296,305,256,290,221,274,302,296,281,295,220,289,317,207
"COG0013",560,639,551,482,537,576,612,537,559,640,526,652,618,597,568,604,524,610,908,491
"COG0014",187,298,254,241,260,176,242,200,306,267,249,330,345,226,194,234,226,286,160,257
"COG0015",315,372,308,316,333,422,361,322,352,379,331,313,301,330,349,313,293,305,210,275
"COG0016",230,260,216,265,290,199,208,258,250,256,219,272,283,264,270,234,269,238,295,207
"COG0017",291,187,251,288,376,352,342,345,315,270,262,320,351,302,320,428,348,345,308,309
"COG0018",419,452,406,370,415,347,363,448,416,448,431,448,452,427,433,499,400,473,586,338
"COG0019",451,522,425,368,492,592,443,496,539,583,592,441,556,498,434,509,449,451,375,522
"COG0020",230,244,173,162,184,290,221,175,169,195,182,147,187,207,185,210,156,150,183,165
"COG0021",202,320,219,206,260,352,509,134,314,378,273,236,201,246,290,125,209,232,291,181
"COG0022",34,30,17,66,6,4,14,6,80,16,10,35,44,11,55,26,148,47,42,132
"COG0023",23,7,58,58,49,8,24,9,53,33,21,64,41,40,48,29,61,67,48,54
"COG0024",260,303,299,328,377,326,289,283,329,407,387,323,355,364,293,378,381,352,421,317
"COG0025",52,230,204,46,146,12,43,198,75,97,89,115,39,120,46,51,23,56,25,21
"COG0026",11,87,22,22,19,2,18,63,9,25,26,23,15,4,35,15,16,20,19,3
"COG0027",103,80,143,87,109,171,223,62,166,134,41,123,114,98,118,51,106,114,70,95
"COG0028",507,739,582,490,669,714,663,808,617,612,769,578,622,440,489,595,503,528,367,561
"COG0029",201,288,250,230,294,281,313,181,294,308,263,312,302,274,199,236,270,305,172,280
"COG0030",470,465,265,357,367,447,266,503,374,289,317,234,267,427,588,389,289,229,456,285
"COG0031",258,323,297,305,305,229,231,314,257,276,234,261,323,298,277,321,253,293,223,303
"COG0033",10,202,17,10,5,0,42,65,9,26,5,3,10,3,44,18,7,1,3,0
"COG0034",510,364,428,427,464,739,680,380,493,551,366,581,514,465,471,473,419,503,339,436
"COG0035",213,187,151,201,176,291,226,180,180,166,164,204,231,177,203,194,189,205,160,159
"COG0036",244,328,199,229,212,220,204,252,154,241,233,142,212,302,187,277,169,157,237,144
"COG0037",488,408,322,491,543,522,411,550,509,531,599,490,536,568,416,636,408,544,599,426
"COG0038",259,628,488,365,400,372,331,458,451,421,126,139,148,121,138,129,127,157,110,148
"COG0039",271,449,254,315,320,331,335,390,382,277,401,365,346,285,307,295,366,325,306,288
"COG0040",156,191,148,145,173,256,202,132,167,170,140,142,176,131,179,169,129,144,116,148
"COG0041",116,133,143,108,157,143,151,124,142,170,140,130,132,142,137,144,117,139,120,85
"COG0042",110,108,137,108,127,93,136,152,130,130,399,351,451,369,314,453,334,381,443,396
"COG0043",43,46,97,97,23,1,35,85,62,13,39,71,31,25,63,57,39,91,23,16
"COG0044",323,450,331,327,350,327,334,415,356,403,425,361,384,291,304,373,277,348,297,269
"COG0045",24,87,47,39,23,11,43,42,60,52,23,13,20,12,39,5,68,24,24,36
"COG0046",591,731,436,498,723,851,903,678,611,754,631,700,720,571,623,623,432,630,452,609
"COG0047",543,695,417,413,655,757,805,555,556,711,487,668,587,472,584,552,378,564,363,479
"COG0048",133,100,79,116,112,182,101,126,85,133,142,94,93,125,114,106,117,91,134,54
"COG0049",146,144,129,181,147,87,118,168,148,152,155,139,141,198,163,191,134,134,204,123
"COG0050",359,367,325,345,339,429,450,312,388,303,330,448,339,294,361,311,321,288,422,206
"COG0051",135,118,93,161,106,86,60,98,95,132,111,98,72,129,146,100,104,116,153,89
"COG0052",219,143,183,189,178,286,223,153,166,214,155,190,172,196,217,181,178,156,252,108
"COG0053",239,220,257,247,236,229,252,249,256,312,263,230,191,264,265,283,176,214,275,195
"COG0054",128,48,111,115,126,188,143,77,115,135,70,107,147,105,124,71,111,109,86,69
"COG0055",355,335,264,272,459,339,391,388,344,428,536,380,459,335,246,385,264,363,213,345
"COG0056",144,141,95,118,185,132,149,158,167,131,618,425,497,414,318,419,337,364,259,350
"COG0057",288,290,235,268,212,337,330,250,201,247,233,272,243,258,308,262,222,241,348,183
"COG0058",732,750,547,502,745,689,615,781,621,785,764,680,735,887,669,852,541,606,603,568
"COG0059",243,394,241,239,263,247,246,246,235,256,261,223,308,216,258,270,215,193,140,236
"COG0060",639,574,497,466,686,624,685,711,607,697,636,695,707,743,503,608,530,637,944,515
"COG0061",208,232,152,196,223,170,215,220,185,217,186,208,239,184,169,201,160,174,123,167
"COG0062",210,164,220,133,249,343,325,160,209,324,218,190,281,241,199,216,121,172,128,173
"COG0063",224,333,222,147,249,327,297,231,230,351,244,198,276,255,220,245,166,179,168,198
"COG0064",146,306,53,102,148,59,43,295,112,183,189,104,147,235,102,216,57,90,408,116
"COG0065",286,456,205,253,308,293,258,297,268,315,360,304,330,295,217,299,277,286,202,282
"COG0066",135,231,135,150,149,122,138,132,150,112,128,128,144,128,159,133,128,148,100,106
"COG0067",482,638,500,319,633,455,708,566,493,756,696,438,701,561,442,580,367,479,273,566
"COG0068",37,130,59,51,51,13,20,84,77,49,110,48,109,58,92,78,45,55,31,13
"COG0069",159,209,176,125,197,173,253,187,164,296,705,492,632,578,429,554,350,477,285,507
"COG0070",452,628,444,289,585,473,723,559,438,766,654,410,670,532,403,503,385,421,272,478
"COG0071",247,219,214,231,216,218,204,201,154,224,218,129,148,206,208,177,147,162,168,153
"COG0072",479,491,309,414,426,515,473,496,419,550,460,474,446,529,406,491,421,391,658,384
"COG0073",884,827,651,845,861,923,853,991,819,1048,858,924,812,857,810,893,724,873,905,690
"COG0074",15,104,45,56,24,9,37,35,62,38,34,14,21,12,56,13,56,33,24,46
"COG0075",156,30,131,124,165,328,72,87,250,141,178,221,142,111,94,165,163,177,79,105
