"","NOF007","NOM008","NOM028","NLM007","NOM004","NOM005","NLM021","NOM020","NLF002","DLF010","NOM017","DLF001","DLM003","DLF003","NOM014","NLM001","DLF009","NLF008","NLM029","NOF006"
"COG0001",23,50,91,60,33,112,118,44,79,136,48,24,34,51,38,55,96,92,104,62
"COG0002",244,239,172,209,156,187,228,267,242,178,237,165,226,231,248,200,143,241,184,191
"COG0003",63,81,29,17,166,3,13,9,20,38,4,96,25,5,67,39,5,17,22,74
"COG0004",238,206,242,119,144,304,278,315,321,235,569,107,131,346,215,380,136,215,283,198
"COG0005",116,166,136,86,122,100,139,153,88,145,203,143,153,200,110,156,101,141,135,141
"COG0006",194,227,241,214,200,156,217,162,184,184,628,644,698,576,719,703,404,594,535,573
"COG0007",54,21,107,62,71,127,66,39,110,55,47,34,38,30,50,42,107,59,89,14
"COG0008",575,621,586,727,421,669,705,829,665,785,924,380,577,905,558,733,605,676,716,547
"COG0009",308,278,268,364,304,240,315,205,289,318,196,265,251,219,318,253,207,278,271,253
"COG0010",51,32,88,98,94,118,87,67,78,143,16,27,43,24,26,18,18,44,27,29
"COG0011",1,3,7,1,2,0,3,0,0,3,4,0,3,0,0,1,10,0,3,1
"COG0012",236,260,224,282,212,219,283,308,252,359,260,162,263,324,279,250,217,250,322,194
"COG0013",474,620,455,638,501,423,643,624,624,654,587,357,540,633,577,608,447,591,673,438
"COG0014",276,293,232,329,220,183,288,241,273,210,224,189,206,211,312,244,150,290,272,258
"COG0015",315,293,285,352,289,235,346,348,331,353,446,241,307,359,315,343,293,277,364,227
"COG0016",278,275,205,278,230,186,235,181,280,281,251,190,250,290,267,265,176,278,296,216
"COG0017",142,144,120,114,116,111,149,120,96,107,366,264,326,300,285,309,272,296,292,260
"COG0018",443,439,373,536,387,331,497,407,460,427,395,315,408,442,417,459,335,381,466,328
"COG0019",414,379,423,452,407,495,425,525,569,365,768,381,408,472,493,557,316,597,453,429
"COG0020",159,150,158,202,157,117,162,216,185,230,257,151,156,247,196,225,119,153,182,156
"COG0021",159,197,211,219,273,285,250,451,313,171,347,209,229,240,299,310,314,324,274,184
"COG0022",20,58,93,32,94,40,54,17,95,78,10,161,135,11,29,9,77,194,35,164
"COG0023",57,51,44,38,65,24,37,28,38,18,4,94,61,10,86,19,40,55,22,72
"COG0024",389,363,258,367,284,264,326,268,366,331,295,311,339,451,394,444,223,296,382,303
"COG0025",6,49,95,56,75,132,37,47,57,57,30,21,44,68,35,89,176,17,112,24
"COG0026",7,3,24,8,15,62,22,12,5,11,5,2,18,11,12,8,121,18,7,6
"COG0027",122,136,114,122,169,73,99,173,101,53,154,157,129,106,171,121,105,136,40,140
"COG0028",514,551,629,602,490,802,626,644,637,370,541,500,498,460,505,437,807,535,546,583
"COG0029",337,335,273,286,338,241,298,348,248,141,60,78,73,87,100,103,74,105,65,88
"COG0030",403,221,302,300,235,286,298,258,332,377,367,170,325,324,254,279,324,253,382,193
"COG0031",288,291,307,315,246,291,306,285,317,352,78,70,76,105,116,108,90,101,106,91
"COG0033",1,5,18,0,9,66,1,28,2,6,2,0,0,0,1,1,48,2,0,6
"COG0034",360,458,510,439,452,373,550,619,422,414,635,371,520,620,452,479,302,556,496,407
"COG0035",241,238,178,249,171,171,201,207,178,178,273,149,195,241,234,183,118,168,163,182
"COG0036",161,170,164,137,188,228,168,212,272,320,236,144,140,241,133,216,216,175,230,105
"COG0037",556,416,436,478,378,458,532,405,534,596,472,359,418,589,499,473,404,327,574,404
"COG0038",431,409,431,496,418,403,405,342,354,253,353,392,369,295,447,344,506,472,323,458
"COG0039",402,338,329,322,290,229,339,338,424,245,311,286,262,257,395,319,297,472,259,374
"COG0040",200,186,158,176,185,122,159,229,169,165,210,198,174,172,182,130,141,149,127,197
"COG0041",139,130,125,153,157,129,145,153,151,114,147,98,101,147,143,117,97,130,118,86
"COG0042",431,365,423,480,339,445,399,383,417,409,256,289,343,334,405,339,397,428,418,379
"COG0043",19,23,71,17,31,89,29,27,43,54,30,30,35,7,42,31,103,81,66,26
"COG0044",280,283,391,346,310,355,334,301,355,315,387,231,283,314,379,290,340,370,308,277
"COG0045",19,20,37,22,70,59,22,37,55,21,24,92,13,16,16,10,130,67,13,64
"COG0046",600,549,505,663,434,493,577,927,610,574,998,404,516,652,575,786,430,711,689,496
"COG0047",571,513,392,529,358,386,504,834,532,508,728,330,490,649,443,722,376,537,609,401
"COG0048",90,67,77,73,81,112,111,93,102,150,117,48,106,149,80,118,85,72,116,52
"COG0049",147,95,121,131,127,109,163,101,149,172,99,124,146,189,112,167,119,120,191,120
"COG0050",278,336,263,416,329,305,345,421,316,351,366,203,259,419,334,424,350,254,295,248
"COG0051",129,107,102,108,86,102,111,54,143,127,70,81,98,135,128,94,102,99,136,103
"COG0052",153,169,147,153,134,148,157,213,127,238,225,124,152,209,153,239,162,135,195,133
"COG0053",223,222,210,253,240,229,285,224,285,228,257,211,253,222,217,258,231,189,264,172
"COG0054",109,130,87,110,69,115,108,142,100,84,155,68,119,142,110,94,96,107,115,116
"COG0055",295,229,337,422,205,397,394,379,410,304,418,163,236,405,302,410,277,333,483,222
"COG0056",348,362,373,467,268,422,461,494,472,319,543,166,242,424,377,463,296,390,547,268
"COG0057",194,245,199,239,197,295,255,269,231,419,293,169,211,366,194,319,344,229,253,209
"COG0058",689,534,537,514,480,786,675,581,667,778,665,688,555,669,607,760,675,670,794,474
"COG0059",212,232,197,261,222,225,211,249,275,174,223,178,231,245,237,236,210,254,190,181
"COG0060",501,565,541,521,401,483,694,687,547,811,717,426,514,791,567,632,473,507,705,499
"COG0061",157,176,169,159,142,181,226,173,196,174,202,137,186,218,217,176,175,194,202,189
"COG0062",225,185,215,206,154,190,169,332,180,201,399,146,200,302,217,265,167,197,219,145
"COG0063",233,151,230,229,177,237,230,317,229,217,397,150,233,329,266,270,208,282,232,197
"COG0064",100,53,98,68,30,87,135,41,161,229,89,28,66,203,98,135,123,59,230,35
"COG0065",217,274,355,292,176,276,270,318,309,232,346,168,278,248,324,257,169,316,341,219
"COG0066",170,130,154,154,144,127,142,119,172,131,103,109,128,126,186,140,134,150,125,118
"COG0067",428,512,477,305,337,447,476,705,536,402,575,255,319,554,472,529,340,467,591,475
"COG0068",29,19,45,34,25,130,39,19,82,52,77,29,55,33,22,40,177,97,37,35
"COG0069",370,505,457,326,319,419,515,725,595,393,626,368,313,644,454,514,325,583,560,478
"COG0070",395,448,452,272,332,427,421,719,489,342,566,321,262,540,399,510,286,475,575,427
"COG0071",176,153,179,166,205,252,153,221,169,280,239,229,115,308,180,269,154,130,230,152
"COG0072",312,327,304,339,289,291,402,484,463,570,481,339,400,570,270,473,306,480,554,346
"COG0073",642,795,552,623,587,566,833,827,849,1017,885,578,680,1069,604,969,541,763,990,540
"COG0074",22,36,59,21,71,243,29,48,63,29,25,79,19,29,19,26,168,92,12,69
"COG0075",260,138,133,146,159,64,144,93,153,83,37,171,151,67,226,288,99,100,115,171
"COG0076",108,146,160,126,211,173,138,57,114,56,5,43,39,7,56,16,91,69,27,65
"COG0077",165,137,185,228,99,208,179,217,222,204,220,116,147,213,155,219,146,201,176,155
"COG0078",244,260,296,315,197,257,306,226,277,317,291,188,263,265,296,269,340,233,249,182
"COG0079",785,471,419,417,492,349,407,332,494,449,403,621,501,398,547,426,346,402,483,409
"COG0080",128,106,109,119,128,99,109,122,161,171,163,116,114,177,122,160,112,99,143,111
"COG0081",195,176,169,179,152,145,174,224,202,247,236,120,154,278,169,177,183,154,189,131
"COG0082",171,203,210,207,181,162,215,200,221,194,192,141,150,237,188,182,177,198,208,147
"COG0083",24,19,28,73,21,59,36,37,28,40,49,10,23,25,18,17,94,51,23,13
"COG0084",282,223,299,279,315,336,258,265,278,279,188,303,310,273,309,266,380,339,276,299
"COG0085",875,884,794,1044,951,681,1008,944,977,1007,1048,658,746,1133,727,1140,669,896,986,710
"COG0086",681,751,630,801,541,731,844,1062,669,1075,1074,471,786,1110,643,1072,718,787,925,640
