"","NLF012","NLM016","DLF004","NOM002","DOF009","NOM014","NLF001","NLM007","NOM005","NLM029","DLM010","DLM015","DOM001","DOM022","NOM022","NLM023","DLM027","DLF006","DOF006","DOM016"
"COG0001",91,43,39,157,48,40,59,68,114,104,51,43,68,91,29,66,41,123,24,68
"COG0002",79,49,70,63,68,83,64,83,59,67,188,203,203,193,218,189,171,215,169,223
"COG0003",47,1,8,26,34,77,7,18,6,15,8,8,54,50,12,35,56,22,169,98
"COG0004",274,374,370,352,213,226,234,121,243,304,198,240,248,170,342,166,400,171,147,181
"COG0005",146,201,175,103,132,102,121,108,105,144,79,108,156,199,145,101,121,122,131,103
"COG0006",662,724,614,515,587,672,583,610,476,490,710,658,583,699,815,627,634,551,720,683
"COG0007",60,7,58,249,25,50,86,71,146,96,45,15,15,23,13,13,34,22,20,37
"COG0008",630,884,660,654,661,593,537,716,636,697,574,637,755,688,743,538,853,627,527,616
"COG0009",300,182,226,293,290,360,275,353,232,267,252,287,292,247,261,254,263,264,289,271
"COG0010",85,153,56,100,96,57,122,95,96,58,98,100,93,69,33,143,57,114,98,71
"COG0011",1,0,0,7,9,0,0,0,4,6,1,0,1,5,1,6,21,9,5,1
"COG0012",248,230,262,227,274,276,216,299,234,303,211,207,244,285,230,251,330,235,210,257
"COG0013",573,592,600,499,531,566,537,630,419,704,560,540,518,593,508,487,718,450,507,600
"COG0014",300,281,245,259,214,308,230,317,195,285,64,80,74,92,86,75,103,55,98,90
"COG0015",314,341,313,308,361,252,324,296,266,326,317,248,346,329,286,275,470,299,296,301
"COG0016",261,272,216,250,238,218,239,281,177,256,191,259,245,272,223,260,251,240,233,261
"COG0017",337,334,299,250,327,293,348,369,323,261,81,114,115,97,116,122,102,84,119,106
"COG0018",428,486,452,393,401,415,436,492,353,437,402,405,397,407,477,380,474,408,393,441
"COG0019",499,524,443,574,457,509,520,478,441,440,465,525,475,473,517,449,510,370,332,557
"COG0020",158,243,194,202,185,181,168,207,136,182,152,161,188,158,217,176,224,162,168,195
"COG0021",228,302,303,284,275,316,238,212,252,271,235,203,288,327,324,168,309,229,273,314
"COG0022",71,2,35,11,41,43,120,27,38,39,21,126,55,69,12,148,27,58,89,92
"COG0023",43,11,31,11,66,70,54,42,36,29,76,51,47,41,30,81,8,58,68,36
"COG0024",396,393,269,408,337,411,334,390,252,417,104,101,84,100,145,107,108,105,88,109
"COG0025",27,10,42,92,163,51,18,38,119,120,177,45,34,20,25,46,199,47,64,74
"COG0026",14,0,3,20,33,9,9,10,55,5,24,4,25,24,6,18,111,28,9,13
"COG0027",113,186,156,40,146,167,73,123,67,59,197,115,164,126,185,93,83,78,130,126
"COG0028",565,468,522,731,456,499,513,629,791,532,625,575,483,525,457,510,763,474,588,617
"COG0029",317,338,312,310,258,345,259,332,243,232,276,271,235,305,301,254,202,209,383,304
"COG0030",237,225,229,329,217,253,340,297,303,368,253,254,315,318,262,293,269,334,218,347
"COG0031",311,179,275,226,304,301,325,320,271,343,320,316,256,208,267,260,284,243,290,260
"COG0033",1,6,2,5,49,4,2,5,62,2,16,3,4,22,1,13,77,15,4,8
"COG0034",541,724,578,361,464,536,411,435,370,471,424,495,503,507,549,427,537,430,426,460
"COG0035",244,215,219,181,231,209,189,210,187,178,180,159,235,181,196,202,222,216,165,199
"COG0036",170,274,185,252,191,148,199,158,219,217,209,162,142,178,192,160,181,219,138,169
"COG0037",484,424,426,573,443,488,453,512,416,622,359,482,581,438,508,429,509,423,347,477
"COG0038",493,395,363,357,490,476,397,471,400,328,480,462,351,412,427,439,587,359,466,475
"COG0039",355,275,314,360,284,401,414,287,231,284,272,361,271,360,321,316,435,319,333,367
"COG0040",164,223,194,150,198,188,177,141,136,142,48,53,59,41,54,27,55,40,61,54
"COG0041",134,118,110,107,120,150,144,172,121,123,138,113,123,151,145,102,159,111,139,136
"COG0042",391,204,321,414,379,395,376,459,470,417,477,389,378,353,343,350,323,319,395,424
"COG0043",48,6,23,46,20,33,50,16,101,71,103,35,114,61,17,38,41,88,21,60
"COG0044",384,205,284,476,326,384,288,332,368,340,296,339,322,439,288,302,497,369,308,346
"COG0045",10,4,25,29,33,11,42,31,65,10,46,51,25,48,6,70,20,35,85,45
"COG0046",675,957,791,593,633,607,612,668,492,689,443,638,633,682,577,444,891,479,509,626
"COG0047",629,891,724,495,543,500,507,569,402,634,409,499,523,609,540,388,680,389,467,589
"COG0048",77,136,113,125,91,74,78,61,87,115,76,80,110,91,95,102,136,114,55,77
"COG0049",120,96,107,150,135,126,130,140,136,149,124,120,144,116,148,145,141,185,95,143
"COG0050",325,424,338,285,308,297,315,403,330,327,294,269,306,322,303,292,405,329,311,372
"COG0051",94,35,51,98,132,104,131,102,104,140,91,103,146,105,73,89,93,163,83,94
"COG0052",44,91,62,53,65,53,56,55,54,73,177,165,180,213,201,139,192,181,123,175
"COG0053",242,231,249,260,268,248,193,245,255,285,214,177,242,231,302,202,204,283,255,250
"COG0054",36,55,37,27,35,38,38,39,37,41,113,79,114,85,124,102,146,99,65,126
"COG0055",412,367,358,551,291,299,358,393,406,493,271,280,288,332,251,247,454,238,246,337
"COG0056",420,442,417,615,341,370,413,509,404,527,284,397,307,391,323,321,485,317,301,469
"COG0057",223,305,258,239,237,200,241,271,276,280,231,201,279,251,253,238,345,304,173,236
"COG0058",741,553,625,809,647,625,644,539,752,784,597,579,572,577,663,537,508,508,432,653
"COG0059",256,209,232,241,262,267,213,244,206,213,224,231,208,163,188,227,273,200,198,227
"COG0060",648,663,629,696,663,580,473,521,466,736,541,576,566,614,655,534,725,509,418,556
"COG0061",168,280,170,189,181,192,170,206,199,205,166,194,166,195,236,175,254,181,171,185
"COG0062",240,311,275,248,205,240,154,223,207,228,219,202,208,269,253,141,277,165,207,243
"COG0063",244,313,265,254,239,235,182,220,219,221,216,264,207,297,249,143,329,163,176,249
"COG0064",40,12,27,62,28,21,35,27,27,85,81,94,79,102,59,60,287,112,34,83
"COG0065",319,213,320,379,280,344,270,346,249,323,230,284,290,216,182,321,271,238,193,269
"COG0066",126,157,136,136,123,199,133,187,114,140,140,127,133,127,106,123,112,139,119,159
"COG0067",497,715,735,749,528,419,546,293,443,592,498,693,453,288,411,349,540,343,372,536
"COG0068",38,4,19,117,35,26,80,41,104,35,67,40,54,101,8,39,137,48,28,74
"COG0069",578,790,738,732,513,424,578,356,441,627,475,583,491,375,385,323,526,322,422,530
"COG0070",508,844,757,704,512,403,504,252,408,571,461,604,431,300,368,343,503,291,273,467
"COG0071",167,352,153,212,170,166,186,153,192,212,189,127,160,199,234,157,189,212,142,149
"COG0072",387,472,494,457,417,283,385,326,294,524,313,366,459,437,387,434,504,405,281,406
"COG0073",742,1032,879,872,841,607,771,638,581,971,638,764,786,939,836,739,1089,824,616,827
"COG0074",10,3,31,23,36,26,38,21,229,14,47,39,33,56,6,57,21,76,81,59
"COG0075",128,51,240,194,145,234,134,150,83,94,135,194,126,168,99,148,121,129,252,243
"COG0076",131,16,68,48,104,150,121,128,173,61,100,184,125,79,65,149,48,141,227,155
"COG0077",169,182,147,205,149,157,210,239,201,209,139,181,174,132,149,171,204,144,145,156
"COG0078",273,245,228,332,343,316,251,336,293,255,252,260,303,199,250,231,395,335,274,261
"COG0079",470,258,352,524,473,578,428,399,360,514,525,505,462,457,482,330,347,447,368,443
"COG0080",110,160,126,133,145,119,132,131,119,140,112,126,157,129,121,103,157,162,105,132
"COG0081",165,189,189,218,187,136,196,159,158,216,166,165,183,188,160,184,249,225,177,208
"COG0082",199,147,194,185,207,203,211,208,152,226,150,187,228,198,161,171,203,204,219,206
"COG0083",44,2,20,25,56,17,34,58,71,37,50,19,46,33,9,29,138,45,19,26
"COG0084",237,241,205,238,297,337,309,309,308,285,253,294,296,254,249,280,263,262,255,317
"COG0085",899,1175,949,1018,829,725,901,1081,724,970,859,773,803,846,930,756,959,716,864,961
"COG0086",908,1291,900,643,930,623,692,765,683,944,780,760,810,882,963,827,955,717,549,793
"COG0087",167,136,174,193,192,154,209,163,141,226,148,128,183,193,138,165,208,234,147,189
"COG0088",130,173,170,175,195,162,156,177,146,222,57,69,85,70,57,45,71,73,53,55
"COG0089",72,89,91,91,113,81,130,108,82,122,83,91,95,89,112,84,133,146,82,92
"COG0090",199,245,252,231,192,115,198,159,154,284,162,148,152,214,166,186,282,188,140,168
"COG0091",112,128,139,127,124,103,148,112,112,161,104,90,128,123,107,102,136,155,94,107
"COG0092",158,188,183,150,171,142,143,195,93,195,157,112,143,182,140,121,222,141,122,186
"COG0093",91,99,86,118,125,69,94,76,97,134,101,79,97,97,83,98,133,111,106,93
"COG0094",144,188,163,164,169,157,171,163,120,178,182,144,151,194,191,182,220,200,106,169
"COG0095",40,13,21,41,51,32,137,15,63,42,61,84,71,123,40,96,83,79,63,67
"COG0096",94,145,117,138,108,89,103,98,95,136,120,104,129,139,121,82,156,139,74,88
"COG0097",123,222,172,159,165,106,137,124,112,189,136,115,158,167,166,146,170,161,88,136
"COG0098",147,197,161,174,179,135,164,163,128,200,139,117,141,133,176,153,210,191,131,147
"COG0099",91,98,101,132,102,104,102,111,106,146,100,99,126,119,119,103,111,146,88,107
"COG0100",94,156,115,103,108,91,67,137,83,123,71,68,111,103,115,96,149,123,53,81
"COG0101",210,109,230,349,213,220,211,261,196,306,73,59,75,67,80,59,126,68,66,86
"COG0102",113,115,110,116,134,105,120,105,96,116,99,121,117,134,169,117,131,171,83,126
"COG0103",109,155,117,103,119,131,128,116,86,127,97,92,116,126,140,103,132,127,116,104
"COG0104",310,340,319,344,348,230,313,370,306,423,256,279,298,298,302,263,429,271,220,296
"COG0105",20,4,29,18,68,48,42,44,35,59,91,20,40,76,12,48,25,30,76,64
"COG0106",147,147,134,174,124,143,119,125,119,161,164,165,159,112,99,147,141,160,135,149
"COG0107",146,179,148,245,123,118,137,100,151,157,134,133,142,120,146,120,164,160,99,175
"COG0108",244,372,263,263,231,228,283,242,201,269,233,206,255,263,260,268,247,246,260,311
"COG0109",1,4,1,0,1,1,0,2,36,0,33,0,0,0,0,3,0,13,5,1
"COG0110",693,403,623,578,845,957,980,741,560,629,778,960,714,670,403,995,490,1093,1132,801
"COG0111",397,215,275,485,513,419,422,346,368,360,395,390,423,410,318,367,459,470,312,341
"COG0112",264,308,313,280,253,230,323,216,166,280,194,288,274,263,218,231,294,243,144,278
"COG0113",51,10,16,74,39,41,49,54,94,88,99,37,60,58,35,44,35,63,30,41
"COG0114",14,18,12,13,24,48,5,32,60,11,37,23,51,18,9,28,136,40,18,30
"COG0115",345,328,336,318,350,380,333,302,265,328,281,264,295,364,301,306,297,371,296,302
"COG0116",170,143,169,238,177,183,164,177,261,218,178,172,166,252,229,162,223,156,176,196
"COG0117",170,284,208,223,208,213,214,195,155,221,212,181,189,188,260,194,248,162,136,201
"COG0118",136,146,120,118,145,139,134,128,127,100,106,111,125,84,122,111,141,119,99,145
"COG0119",562,564,604,644,573,539,617,459,473,847,523,590,512,465,427,489,506,453,454,587
"COG0120",23,4,22,11,31,16,19,14,41,21,42,28,39,40,3,73,104,33,63,30
"COG0121",0,1,1,2,5,3,1,4,36,0,18,3,1,0,2,6,0,8,2,2
"COG0122",55,18,27,96,36,42,43,98,110,68,32,42,97,44,19,43,73,76,42,42
"COG0123",3,1,5,2,4,18,12,7,5,11,31,9,34,34,2,17,0,32,10,23
"COG0124",294,301,303,207,264,308,314,303,215,301,224,295,342,298,343,259,391,301,239,311
"COG0125",49,15,40,55,52,19,33,42,69,107,65,30,62,44,25,42,112,86,13,41
"COG0126",249,263,266,210,247,192,184,244,213,350,225,225,260,263,217,195,313,258,187,222
"COG0127",155,211,156,155,200,163,121,146,169,152,48,37,50,52,64,54,87,55,42,52
"COG0128",267,234,235,298,228,222,224,267,206,235,202,218,293,238,279,209,226,221,243,245
"COG0129",432,434,433,544,317,508,345,500,365,295,346,337,442,370,413,333,401,384,385,501
"COG0130",175,171,166,162,179,151,116,154,178,195,174,140,165,180,188,119,220,156,142,164
"COG0131",173,160,176,155,168,161,165,155,125,150,138,149,134,133,134,137,145,136,152,159
"COG0132",73,15,46,96,66,115,71,79,101,47,112,98,64,64,63,112,77,85,65,119
"COG0133",205,225,190,244,204,216,183,174,156,146,121,231,182,176,103,148,263,104,161,174
"COG0134",113,127,120,167,136,197,154,144,94,139,117,154,149,114,83,112,162,109,159,129
"COG0135",68,81,84,107,66,75,82,63,74,80,78,56,88,69,55,44,137,56,69,66
"COG0136",238,314,236,199,217,215,150,221,227,287,247,182,231,229,255,195,308,229,150,210
"COG0137",353,318,300,294,253,260,265,420,256,270,208,253,270,226,274,267,289,250,284,307
"COG0138",392,585,419,345,386,346,441,309,295,339,286,466,377,416,331,372,488,365,385,325
"COG0139",162,151,125,181,148,166,165,163,138,151,149,147,131,108,138,118,117,150,108,160
"COG0140",146,96,91,144,126,158,137,147,111,84,145,136,110,115,133,117,132,137,119,169
"COG0141",237,242,236,236,210,232,216,161,189,217,190,226,219,180,208,164,262,198,185,221
"COG0142",113,173,127,64,112,85,106,104,89,93,310,328,340,384,524,326,518,316,306,388
"COG0143",403,591,395,451,408,352,390,466,321,545,315,386,402,414,454,382,491,387,384,455
"COG0144",379,290,284,417,252,344,275,403,364,435,291,331,301,318,282,280,404,315,273,357
"COG0145",15,3,14,116,6,20,25,26,18,19,15,35,46,61,27,16,8,38,42,50
"COG0146",3,0,16,2,0,0,3,6,1,6,5,9,5,2,2,1,2,3,1,7
"COG0147",334,337,426,309,288,436,349,299,339,243,296,419,285,277,245,330,290,251,350,339
"COG0148",324,242,325,353,327,313,358,304,299,445,284,390,286,303,221,392,357,328,238,343
"COG0149",189,56,123,179,189,159,166,157,153,200,162,159,171,135,133,177,196,225,146,165
"COG0150",225,255,238,228,255,238,197,261,180,234,231,206,197,268,211,183,315,184,187,261
"COG0151",285,270,213,231,269,255,232,286,230,256,239,241,231,249,271,192,338,183,212,251
"COG0152",224,210,220,203,242,273,184,244,174,205,175,200,215,236,210,195,263,208,154,219
"COG0153",313,275,281,267,237,262,266,269,268,253,227,226,223,202,263,207,272,220,261,257
"COG0154",133,38,97,217,83,82,135,89,124,292,84,98,82,99,62,84,282,139,44,130
"COG0155",15,3,22,52,16,35,11,36,107,11,63,20,19,16,20,34,35,32,37,37
"COG0156",563,341,360,204,500,520,393,587,264,199,552,504,620,502,366,416,196,438,538,615
"COG0157",196,227,153,170,167,184,194,139,142,169,51,46,50,56,49,74,52,57,63,43
"COG0158",3,1,1,0,12,4,7,9,46,0,36,3,26,22,1,11,9,18,11,22
"COG0159",122,218,153,169,117,163,158,116,107,138,150,141,127,105,79,100,186,112,131,136
"COG0160",53,9,21,73,36,9,31,16,102,85,129,9,28,28,11,29,70,30,12,30
"COG0161",217,10,104,141,130,252,170,207,106,70,60,61,47,56,35,63,25,33,74,73
"COG0162",251,371,323,275,287,279,228,259,222,306,75,105,81,99,112,82,119,80,51,78
"COG0163",18,2,12,13,25,16,44,6,64,28,47,10,41,28,10,21,22,62,10,23
"COG0164",177,203,139,141,158,150,148,147,115,153,173,145,142,139,182,137,186,150,124,143
"COG0165",282,435,308,336,281,252,313,298,242,250,269,272,309,271,299,275,404,247,199,309
"COG0166",313,362,271,379,310,310,292,359,258,412,312,342,300,317,299,269,369,311,256,358
"COG0167",351,173,200,256,464,395,318,281,241,311,363,359,306,277,288,407,290,339,396,327
"COG0168",674,383,548,711,672,663,654,802,609,584,620,597,716,499,558,614,636,600,626,648
"COG0169",214,182,206,292,243,204,206,193,238,225,325,166,186,240,214,195,235,259,127,230
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0171",360,279,363,374,384,275,335,299,271,382,288,332,389,325,355,269,409,379,294,247
"COG0172",288,289,229,349,304,235,238,304,274,314,257,235,272,279,221,262,368,278,189,227
"COG0173",371,359,330,473,341,359,361,266,284,634,266,436,285,435,372,331,407,354,274,331
"COG0174",196,40,132,275,200,132,191,229,251,215,181,197,232,152,122,210,323,244,128,173
"COG0175",197,32,135,191,188,226,204,198,202,167,219,187,111,141,440,141,125,188,158,246
"COG0176",111,33,87,150,130,177,167,186,250,101,186,177,122,99,74,153,143,151,104,140
"COG0177",177,175,144,161,168,171,144,196,111,167,140,157,166,177,169,139,212,137,161,157
"COG0178",855,1228,872,762,963,821,830,850,606,785,740,784,936,945,994,730,1068,739,711,971
"COG0179",114,138,142,59,160,152,98,151,102,88,155,92,126,123,169,108,153,92,74,120
"COG0180",243,273,252,231,268,277,260,314,214,299,238,237,296,260,251,218,310,258,217,261
"COG0181",36,4,32,72,16,48,49,48,110,85,48,29,40,63,30,46,46,55,30,57
"COG0182",5,11,6,16,12,5,11,16,7,9,32,37,84,37,17,37,45,76,55,55
"COG0183",102,23,49,150,92,61,80,118,318,201,218,60,102,68,62,84,239,136,62,98
"COG0184",70,100,84,71,82,102,76,68,80,80,60,86,84,66,90,90,81,86,64,75
"COG0185",24,24,25,40,36,26,36,32,23,41,69,90,102,88,81,72,92,112,78,94
"COG0186",24,28,35,18,22,17,29,23,23,26,49,66,102,67,81,83,114,120,39,86
"COG0187",832,867,699,935,869,645,743,973,768,884,228,232,258,292,242,221,321,282,260,265
"COG0188",984,1040,1001,1012,926,784,888,1031,799,1082,804,827,926,1050,1040,792,1046,896,729,988
"COG0189",3,2,7,11,4,2,5,6,22,19,73,30,28,9,7,32,0,27,32,16
"COG0190",203,275,224,207,231,258,192,278,164,240,204,212,216,255,231,196,244,221,211,228
"COG0191",275,306,266,434,256,220,322,280,372,306,295,270,272,369,266,258,312,338,244,300
"COG0192",370,481,325,387,316,353,264,371,333,328,461,383,345,354,400,269,358,298,360,338
"COG0193",139,107,161,160,150,151,129,152,129,156,149,121,137,135,107,132,186,160,113,161
"COG0194",236,172,187,299,190,216,200,187,189,230,126,201,215,157,169,175,281,197,155,223
"COG0195",294,412,301,234,278,264,276,303,273,292,262,288,277,288,320,292,397,284,241,277
"COG0196",152,270,162,155,199,137,193,137,212,215,158,145,195,159,242,168,226,161,162,169
"COG0197",143,170,130,131,107,150,154,153,142,161,113,137,146,170,162,130,137,151,91,151
"COG0198",61,122,94,130,76,60,83,60,105,126,72,68,100,89,107,84,117,129,60,92
"COG0199",15,46,27,12,26,25,21,22,16,16,77,60,88,67,94,83,70,78,47,52
"COG0200",142,101,101,151,154,124,160,148,111,168,128,99,136,128,125,152,124,146,100,123
"COG0201",323,404,354,315,375,278,315,315,309,406,276,261,320,349,358,309,398,355,223,311
"COG0202",212,281,224,247,272,199,281,244,174,251,228,178,222,266,294,211,275,278,149,242
"COG0203",110,129,102,126,115,122,98,119,111,149,87,115,128,118,128,109,124,133,64,106
"COG0204",332,395,413,336,340,343,483,449,479,387,398,431,390,384,386,481,308,368,562,374
"COG0205",333,193,250,274,270,308,256,378,185,258,694,764,695,759,695,691,585,662,943,899
"COG0206",334,488,246,274,290,281,284,365,211,287,270,250,268,341,316,309,313,238,277,326
"COG0207",155,40,151,97,180,173,178,148,161,146,138,341,147,169,106,185,123,247,177,149
"COG0208",71,40,42,64,65,79,128,131,155,77,124,77,69,102,54,99,79,119,165,129
"COG0209",363,113,224,140,428,377,369,394,306,242,393,429,284,555,252,439,324,381,538,540
"COG0210",833,667,977,945,903,1054,697,829,881,920,907,844,921,959,1208,772,969,1031,630,1008
"COG0211",43,107,65,58,43,53,53,51,51,68,51,46,73,53,77,52,69,76,34,55
"COG0212",142,158,139,113,127,158,125,111,114,123,120,126,143,134,123,102,161,136,140,122
"COG0213",71,26,46,130,41,14,59,38,112,155,83,34,47,65,23,45,65,72,19,48
"COG0214",41,191,94,129,33,40,64,42,54,92,20,45,74,93,98,32,113,49,19,100
"COG0215",334,394,369,319,353,286,301,356,342,373,318,291,287,347,355,341,427,267,288,367
"COG0216",232,248,242,190,232,189,172,221,194,274,198,206,235,259,187,205,296,209,178,211
"COG0217",187,143,188,125,193,185,159,190,171,227,152,170,184,209,143,169,216,196,165,155
"COG0218",113,133,115,135,120,89,117,124,139,146,126,88,163,127,136,111,156,180,71,111
"COG0219",56,17,60,108,65,36,76,72,81,111,51,55,69,45,28,38,110,77,21,55
"COG0220",162,166,164,170,196,167,204,216,167,158,164,162,183,194,189,171,167,156,154,181
"COG0221",36,19,22,42,25,6,19,20,70,61,50,28,35,6,10,25,33,61,5,24
