"","DLM004","NLF008","DLF007","DOM015","DOM001","NLF005","DLM006","NOF012","NLF007","DOM013","DOM022","NOM020","DOF006","DLM011","DLF010","NOM017","DLM015","NLM007","NOF013","DOM018"
"COG0001",11,23,17,45,19,23,24,19,31,31,87,41,38,26,141,49,63,73,41,144
"COG0002",239,228,180,251,207,197,193,152,234,184,196,232,156,232,185,225,182,229,209,244
"COG0003",22,12,87,19,38,16,13,69,13,54,47,16,168,75,41,1,12,27,92,28
"COG0004",121,202,132,210,233,285,286,167,373,204,162,326,161,185,243,562,245,94,278,374
"COG0005",104,124,132,147,136,163,129,88,157,139,187,150,120,153,169,201,103,104,152,130
"COG0006",739,564,613,591,609,565,620,609,609,567,681,677,721,689,551,636,649,610,551,558
"COG0007",43,72,42,68,89,74,41,36,54,59,103,39,54,26,65,67,63,75,25,72
"COG0008",455,708,405,649,738,696,645,636,757,707,677,823,518,622,827,927,602,695,553,747
"COG0009",309,271,323,321,267,245,287,274,276,342,228,195,270,320,310,161,260,320,240,291
"COG0010",44,120,76,89,101,112,44,169,88,83,62,68,95,57,153,51,87,91,82,85
"COG0011",1,0,5,32,5,3,0,9,4,5,2,0,1,1,1,5,0,3,11,2
"COG0012",202,265,164,235,230,331,286,342,291,315,304,306,197,274,304,290,205,305,227,299
"COG0013",483,627,377,589,492,631,569,936,599,633,623,579,555,504,629,567,510,625,479,646
"COG0014",76,93,74,112,71,67,89,69,75,88,260,244,270,296,210,250,251,326,257,344
"COG0015",276,328,288,289,319,343,358,225,315,341,345,347,280,319,314,448,260,369,286,352
"COG0016",228,260,188,231,259,270,278,317,252,318,296,201,231,279,267,221,287,288,201,276
"COG0017",267,253,265,304,298,351,277,312,377,327,106,102,100,100,118,114,105,127,98,97
"COG0018",396,399,346,472,407,449,378,555,430,531,152,118,152,141,164,116,149,179,102,143
"COG0019",404,558,378,381,457,526,567,387,502,448,500,472,367,427,390,778,521,482,452,519
"COG0020",160,183,177,178,215,187,186,197,201,216,177,192,162,181,233,259,146,205,166,220
"COG0021",218,379,174,244,301,254,302,284,214,216,347,471,272,247,155,336,221,207,180,193
