"","DLF003","DLM027","NOM029","DLF012","NOF010","NLM007","NLM022","DLF005","NLM001","NOM015","NLF013","DOM001","DLM002","NOM017","NLF010","DLF006","DLF001","NLF009","NOM007","DOM015"
"COG0001",53,60,77,208,20,55,79,77,60,59,43,76,105,54,44,101,33,62,68,147
"COG0002",214,178,215,246,209,238,220,210,207,245,230,186,212,213,213,182,164,221,141,225
"COG0003",4,76,12,1,13,17,22,1,43,52,37,52,30,1,142,40,87,51,11,20
"COG0004",334,419,244,357,297,116,316,296,397,290,246,238,352,577,146,185,118,207,245,228
"COG0005",179,135,94,44,153,105,108,126,153,148,136,143,132,220,99,119,149,114,167,150
"COG0006",585,530,676,386,667,600,565,616,719,669,615,600,509,619,737,560,666,572,534,579
"COG0007",27,65,73,231,29,62,114,84,41,28,54,61,98,60,60,54,29,35,42,78
"COG0008",910,825,628,581,717,742,738,705,743,692,694,741,694,961,488,656,392,596,762,623
"COG0009",253,250,291,263,234,330,304,284,246,290,248,284,251,157,342,235,281,261,254,359
"COG0010",17,29,25,9,21,32,25,20,13,39,66,117,66,48,60,104,69,105,59,75
"COG0011",0,22,4,2,0,7,2,0,2,0,7,3,1,0,0,9,0,1,2,20
"COG0012",330,313,255,249,256,290,271,301,269,243,255,230,249,288,179,240,146,229,319,241
"COG0013",637,675,468,474,533,613,559,556,622,695,601,470,484,573,475,480,390,491,501,603
"COG0014",250,306,272,218,265,324,266,244,222,293,84,83,84,73,82,69,59,84,70,110
"COG0015",383,508,300,306,321,352,351,337,338,320,369,318,371,441,256,311,216,283,322,314
"COG0016",311,250,215,213,225,266,217,277,287,259,230,243,247,226,237,240,185,278,322,231
"COG0017",285,332,328,377,372,329,325,311,304,395,315,298,288,335,310,276,264,350,393,315
"COG0018",451,455,341,365,383,539,415,435,470,505,469,389,386,411,491,364,331,388,466,478
"COG0019",501,515,408,626,475,486,512,467,524,441,488,419,519,739,535,373,382,433,578,403
"COG0020",249,223,155,135,178,199,175,216,230,150,190,156,221,276,165,185,155,187,221,175
"COG0021",251,284,287,123,295,191,293,247,331,228,263,312,272,325,260,237,220,174,252,206
"COG0022",16,33,84,7,65,37,19,12,12,83,17,81,43,11,76,64,153,84,13,87
"COG0023",6,8,83,5,33,42,34,27,16,61,40,54,30,5,91,62,93,58,24,39
"COG0024",453,293,311,238,267,404,349,348,401,391,390,303,315,281,309,313,282,335,429,300
"COG0025",80,184,107,44,30,45,121,119,83,27,170,41,51,24,26,47,26,50,58,19
"COG0026",5,119,17,17,18,9,13,8,6,10,8,32,10,5,8,28,0,10,2,6
"COG0027",98,101,129,30,162,106,91,108,116,108,106,177,110,161,173,81,162,100,111,99
"COG0028",467,716,617,748,580,616,766,464,455,560,607,481,537,519,405,515,528,516,413,733
"COG0029",237,223,354,250,255,293,262,277,294,311,280,232,229,152,274,224,223,232,237,330
"COG0030",313,234,277,404,222,303,244,384,335,217,263,358,353,360,416,360,159,353,368,309
"COG0031",333,242,269,255,291,330,344,304,278,348,322,261,316,207,277,308,194,265,215,344
"COG0033",1,62,19,35,13,5,18,0,9,5,0,1,0,3,1,16,4,1,3,4
"COG0034",599,528,430,588,605,456,454,434,508,476,408,457,484,631,495,393,353,414,572,469
"COG0035",213,272,174,190,209,211,197,163,211,235,191,212,225,258,230,210,161,213,215,198
"COG0036",238,192,174,270,154,147,252,274,219,189,209,188,259,235,207,200,110,167,184,147
"COG0037",586,549,448,483,432,521,545,620,485,475,532,550,546,475,394,471,351,422,634,500
"COG0038",342,548,471,269,441,469,390,324,344,475,320,395,351,338,438,336,425,395,407,514
"COG0039",268,431,278,373,322,331,261,264,320,311,292,316,347,316,491,316,299,316,324,395
"COG0040",173,165,235,129,188,126,166,133,144,170,179,169,161,220,201,158,190,168,112,196
"COG0041",134,137,112,118,120,158,137,134,120,161,143,129,117,147,153,116,78,142,143,145
"COG0042",346,353,437,324,298,452,423,342,343,386,440,366,332,247,371,319,316,378,377,418
"COG0043",12,36,45,23,33,20,32,38,34,40,16,112,59,22,31,83,24,20,10,28
