"","NOM004","NLM010","DLM021","DLM002","DLF009","NLF013","DLF012","NOM005","NOF002","NOM027","NLM016","DLM001","NLM008","NOM014","DLF013","NOM010","DOM010","NLM031","DOM024","NLM006"
"COG0001",33,110,50,114,84,55,189,133,92,210,39,90,28,42,142,79,90,181,55,71
"COG0002",165,208,220,194,145,244,248,173,207,323,215,212,230,234,223,223,208,205,220,235
"COG0003",141,55,12,31,2,45,0,7,66,5,0,13,1,70,76,42,78,8,9,30
"COG0004",136,300,313,316,129,250,355,251,251,347,360,285,270,219,269,240,212,253,319,167
"COG0005",95,109,154,137,105,145,44,104,113,101,210,146,141,115,136,109,88,128,145,104
"COG0006",668,524,617,558,425,612,379,493,639,363,716,652,616,678,567,739,701,636,606,629
"COG0007",60,91,24,82,124,63,225,132,96,245,7,48,86,66,68,51,92,41,48,89
"COG0008",497,579,743,768,624,731,606,637,583,864,824,787,704,568,740,710,624,704,565,669
"COG0009",298,284,265,270,234,281,240,211,250,236,195,244,258,358,292,284,270,304,280,284
"COG0010",105,136,103,68,91,59,38,99,60,115,143,105,32,54,75,59,95,58,166,64
"COG0011",9,2,5,3,16,5,2,1,0,53,0,3,1,1,14,8,1,1,1,2
"COG0012",206,255,292,231,193,247,286,235,207,288,255,317,246,250,289,244,265,252,230,234
"COG0013",479,531,622,544,480,610,441,486,497,636,565,641,444,585,583,613,709,596,583,536
"COG0014",221,272,306,220,164,293,219,214,255,290,274,325,197,290,262,316,291,294,279,261
"COG0015",283,314,295,317,274,373,301,236,278,383,349,342,361,290,365,305,294,300,280,369
"COG0016",238,218,253,249,182,235,220,159,233,255,268,257,203,255,262,262,299,282,239,197
"COG0017",249,316,361,281,226,303,360,295,291,128,333,318,390,305,273,301,334,387,320,279
"COG0018",383,356,447,343,342,452,370,342,336,490,463,436,381,405,423,455,460,385,429,385
"COG0019",423,458,436,547,391,509,670,453,439,720,530,504,484,490,494,453,409,449,522,490
"COG0020",143,177,162,202,117,190,113,123,154,221,246,197,197,162,184,186,145,197,174,165
"COG0021",246,283,219,249,316,239,95,264,179,608,348,294,134,276,155,269,211,212,193,328
"COG0022",103,89,91,41,52,10,3,40,118,8,2,143,12,32,83,66,29,78,107,47
"COG0023",51,34,54,27,52,47,6,32,67,2,7,47,21,82,51,57,57,55,67,71
"COG0024",327,354,332,324,250,359,268,254,289,277,398,306,378,391,360,359,331,281,340,291
"COG0025",65,65,11,52,146,169,45,122,61,220,9,60,49,31,63,46,109,68,37,82
"COG0026",10,13,23,10,97,13,14,44,4,90,4,30,4,7,25,21,20,5,2,14
"COG0027",131,102,145,99,118,128,30,70,73,72,199,162,63,169,101,118,162,104,138,175
"COG0028",512,582,562,488,809,587,735,810,755,727,472,574,617,483,558,576,567,549,516,429
