"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-3,NA
"COG0011",-3,NA
"COG0036",-3,NA
"COG0039",NA,-3
"COG0040",-3,NA
"COG0043",NA,-3
"COG0056",-3,NA
"COG0061",-3,NA
"COG0068",NA,-3
"COG0069",-3,NA
"COG0070",-3,NA
"COG0086",-3,NA
"COG0096",NA,-3
"COG0106",NA,-3
"COG0125",NA,-3
"COG0126",NA,-3
"COG0129",-3,NA
"COG0133",NA,-3
"COG0136",NA,-3
"COG0142",-3,NA
"COG0146",-3,NA
"COG0161",NA,-3
"COG0174",NA,-3
"COG0175",NA,-3
"COG0177",-3,NA
"COG0184",-3,NA
"COG0201",NA,-3
"COG0207",-3,NA
"COG0216",NA,-3
"COG0228",NA,-3
"COG0232",NA,-3
"COG0250",-3,NA
"COG0252",-3,NA
"COG0255",-3,NA
"COG0297",NA,-3
"COG0303",-3,NA
"COG0318",NA,-3
"COG0339",-3,NA
"COG0350",NA,-3
"COG0369",-3,NA
"COG0389",-3,NA
"COG0390",-3,NA
"COG0393",NA,-3
"COG0399",NA,-3
"COG0407",-3,NA
"COG0412",NA,-3
"COG0426",-3,NA
"COG0427",-3,NA
"COG0430",NA,-3
"COG0441",-3,NA
"COG0475",NA,-3
"COG0518",-3,NA
"COG0538",NA,-3
"COG0541",NA,-3
"COG0546",NA,-3
"COG0559",-3,NA
"COG0560",-3,NA
"COG0569",NA,-3
"COG0593",-3,NA
"COG0603",NA,-3
"COG0609",NA,-3
"COG0614",NA,-3
"COG0615",-3,NA
"COG0616",-3,NA
"COG0617",-3,NA
"COG0635",NA,-3
"COG0653",-3,NA
"COG0677",-3,NA
"COG0743",NA,-3
"COG0750",-3,NA
"COG0763",NA,-3
"COG0779",NA,-3
"COG0784",-3,NA
"COG0794",-3,NA
"COG0801",NA,-3
"COG0816",-3,NA
"COG0839",NA,-3
"COG0848",NA,-3
"COG0859",NA,-3
"COG1003",NA,-3
"COG1011",NA,-3
"COG1017",-3,NA
"COG1021",-3,NA
"COG1030",-3,NA
"COG1043",NA,-3
"COG1099",-3,NA
"COG1116",-3,NA
"COG1118",NA,-3
"COG1124",-3,NA
"COG1132",-3,NA
"COG1133",-3,NA
"COG1158",-3,NA
"COG1168",-3,NA
"COG1171",-3,NA
"COG1179",NA,-3
"COG1190",NA,-3
"COG1198",-3,NA
"COG1227",-3,NA
"COG1253",NA,-3
"COG1257",NA,-3
"COG1260",NA,-3
"COG1262",NA,-3
"COG1269",-3,NA
"COG1292",-3,NA
"COG1323",-3,NA
"COG1327",NA,-3
"COG1329",-3,NA
"COG1338",-3,NA
"COG1344",-3,NA
"COG1358",-3,NA
"COG1362",-3,NA
"COG1387",NA,-3
"COG1410",NA,-3
"COG1420",-3,NA
"COG1433",NA,-3
"COG1434",-3,NA
"COG1455",-3,NA
"COG1464",NA,-3
"COG1470",-3,NA
"COG1482",-3,NA
"COG1524",NA,-3
"COG1528",-3,NA
"COG1534",-3,NA
"COG1539",NA,-3
"COG1562",NA,-3
"COG1565",NA,-3
"COG1580",-3,NA
"COG1583",-3,NA
"COG1593",-3,NA
"COG1609",NA,-3
"COG1615",NA,-3
"COG1620",-3,NA
"COG1629",-3,NA
"COG1641",NA,-3
"COG1652",NA,-3
"COG1661",-3,NA
"COG1688",NA,-3
"COG1716",-3,NA
"COG1729",NA,-3
"COG1738",NA,-3
"COG1757",-3,NA
"COG1768",-3,NA
"COG1770",NA,-3
"COG1774",NA,-3
"COG1781",-3,NA
"COG1785",NA,-3
"COG1791",NA,-3
"COG1792",NA,-3
"COG1793",NA,-3
"COG1816",-3,NA
"COG1819",NA,-3
"COG1838",NA,-3
"COG1852",-3,NA
"COG1871",NA,-3
"COG1879",-3,NA
"COG1894",-3,NA
"COG1903",NA,-3
"COG1914",NA,-3
"COG1922",NA,-3
"COG1924",-3,NA
"COG1968",NA,-3
"COG1974",-3,NA
"COG1986",-3,NA
"COG2010",NA,-3
