"","NLM004","DLM002","DLF009","DLM011","DLF005","NLM002","DOF007","DLM005","DLM006","DLM021","DOM016","NOF011","DLM008","NOM009","DLM004","DLM027","NLM022","DOF012","NLM006","DOF009"
"COG0001",52,107,102,26,75,27,21,103,46,46,53,60,133,68,38,47,74,66,61,50
"COG0002",201,214,161,240,220,124,158,207,189,234,197,181,233,234,216,205,241,172,213,204
"COG0003",8,25,2,71,0,13,26,51,14,16,73,68,3,0,26,61,16,2,23,40
"COG0004",401,296,125,217,330,278,117,237,294,259,201,216,229,407,122,410,316,189,187,189
"COG0005",155,158,86,126,96,212,181,124,143,142,126,134,150,119,117,143,112,93,121,148
"COG0006",647,523,420,671,564,823,615,599,678,636,649,645,598,553,711,529,574,550,665,647
"COG0007",15,27,37,8,36,14,7,20,10,8,107,38,42,103,32,71,117,38,89,21
"COG0008",766,709,597,624,707,800,419,699,670,750,591,655,624,776,499,810,719,604,648,666
"COG0009",199,255,230,324,230,224,240,272,267,292,301,272,323,278,293,258,322,290,270,265
"COG0010",25,65,78,56,64,28,86,100,48,104,70,93,60,74,40,59,69,73,71,98
"COG0011",4,1,16,1,2,2,2,19,1,4,3,4,13,6,2,28,2,17,1,14
"COG0012",260,252,219,267,270,352,194,223,309,253,258,277,243,271,206,339,287,285,252,254
"COG0013",548,539,499,525,563,666,412,562,624,650,603,560,468,486,507,737,542,616,565,557
"COG0014",274,217,187,282,234,240,214,191,262,294,308,239,284,232,262,249,239,204,274,199
"COG0015",313,317,275,296,327,403,299,363,364,319,329,322,285,408,310,515,327,411,318,343
"COG0016",206,270,160,237,267,292,217,244,260,264,252,262,282,185,228,300,238,294,230,227
"COG0017",312,294,213,375,323,380,300,279,300,366,327,356,366,467,273,305,333,310,274,319
"COG0018",441,394,338,441,449,467,300,428,399,433,423,364,370,451,369,446,364,367,393,425
"COG0019",479,561,379,393,510,598,397,429,548,490,556,394,474,617,375,539,475,415,514,466
"COG0020",257,207,114,164,216,238,154,217,223,140,191,200,179,168,154,205,140,205,168,162
"COG0021",219,296,325,274,222,520,268,317,310,207,336,239,167,184,238,291,271,187,366,271
"COG0022",19,47,64,21,18,12,101,65,67,99,87,133,126,11,90,35,43,68,78,36
"COG0023",6,20,43,67,36,19,72,51,36,72,41,58,51,9,87,6,33,8,64,53
"COG0024",344,289,242,361,349,493,284,289,480,328,354,309,364,355,303,310,355,278,309,363
"COG0025",41,54,182,67,112,54,27,63,34,15,69,31,44,136,30,205,130,241,92,148
"COG0026",6,11,109,5,4,16,8,35,1,20,11,16,5,6,13,111,27,108,12,38
"COG0027",114,92,122,175,105,298,150,111,154,143,146,119,113,60,161,72,91,71,161,150
"COG0028",546,544,835,463,460,493,554,440,601,606,609,578,528,693,446,777,776,795,447,466
"COG0029",291,232,212,320,254,458,272,233,278,286,303,243,258,263,299,205,269,167,310,281
"COG0030",350,380,282,271,471,251,142,589,331,267,352,298,366,332,337,269,208,832,533,256
"COG0031",255,328,294,270,308,248,227,266,241,301,250,316,340,273,241,249,334,199,237,273
"COG0033",5,0,99,11,3,13,3,38,0,3,6,2,2,0,2,65,17,73,4,24
"COG0034",478,450,288,490,442,775,404,505,593,514,427,456,499,461,500,504,447,333,470,486
"COG0035",228,223,144,234,173,252,116,209,196,233,187,183,232,180,186,247,224,218,214,224
