"","NOF005","DLM028","NOF009","NLM006","NOM004","DLM015","DLF004","NLM029","NOF014","NOM019","DLM002","NLM009","DOM015","DLM005","DLF012","DLM011","NOM014","DLM013","DLM008","DOF007"
"COG0001",14,32,22,25,5,18,17,30,26,64,110,46,163,85,193,23,54,225,129,18
"COG0002",201,197,203,203,164,213,200,201,204,250,203,238,206,193,248,266,254,237,220,159
"COG0003",73,7,23,22,161,9,14,18,12,23,19,5,15,55,2,90,73,13,2,27
"COG0004",279,251,188,173,119,261,356,313,296,296,334,415,244,243,372,205,199,217,269,100
"COG0005",121,128,152,111,102,109,163,145,156,164,138,179,135,109,38,134,97,179,140,190
"COG0006",689,532,682,664,664,618,583,537,495,577,544,665,609,585,380,689,669,536,594,643
"COG0007",64,92,38,91,55,58,59,92,41,96,98,47,50,52,180,24,51,72,58,27
"COG0008",649,678,578,679,448,586,669,696,650,882,756,1008,618,749,633,648,553,780,648,525
"COG0009",308,258,328,258,299,258,214,271,306,308,234,157,315,255,232,319,313,298,289,254
"COG0010",51,121,108,71,104,92,80,69,99,87,67,19,81,77,48,62,59,115,66,86
"COG0011",3,3,3,0,2,0,4,6,1,3,2,2,29,16,4,2,2,16,13,4
"COG0012",227,239,206,245,193,220,276,304,266,329,268,260,259,256,258,236,255,271,253,181
"COG0013",545,572,517,519,491,531,573,664,544,642,567,591,561,555,451,524,530,621,541,409
"COG0014",261,240,282,258,228,254,233,282,214,289,208,183,276,204,170,278,310,272,266,206
"COG0015",320,279,299,329,262,251,344,366,283,400,346,431,295,365,291,309,280,355,311,296
"COG0016",258,207,296,223,225,239,226,281,326,261,250,169,261,224,231,213,274,265,295,236
"COG0017",145,115,112,81,89,103,107,89,89,116,266,370,274,311,375,333,336,248,325,275
"COG0018",153,129,143,131,127,144,147,146,173,174,380,360,443,435,365,474,400,357,411,317
"COG0019",448,414,435,523,442,505,441,463,432,468,542,613,405,432,604,394,487,505,509,356
"COG0020",164,155,195,169,138,160,219,186,195,228,233,290,194,188,137,174,157,206,202,167
"COG0021",191,249,223,314,259,214,306,260,155,279,261,378,211,304,112,240,285,164,159,256
"COG0022",62,87,102,50,99,122,37,35,37,37,32,8,75,45,4,15,22,74,113,113
"COG0023",19,9,28,19,19,28,11,8,7,9,28,9,30,54,9,76,72,36,51,70
"COG0024",392,323,336,274,329,346,243,377,311,296,337,329,324,327,293,346,423,302,346,233
"COG0025",44,68,47,104,79,33,40,91,69,56,45,18,11,57,42,56,50,58,50,32
"COG0026",3,41,9,10,14,5,5,6,5,38,6,3,7,47,13,7,9,16,11,6
"COG0027",30,26,37,34,59,36,50,17,17,32,85,194,115,112,27,163,166,81,104,134
"COG0028",584,637,472,425,555,569,525,525,574,448,535,703,705,441,726,422,485,489,528,463
"COG0029",241,211,339,319,326,277,289,226,207,262,273,291,325,260,271,318,310,263,227,245
"COG0030",330,353,231,525,205,244,257,390,311,305,351,415,373,595,368,282,262,300,317,141
"COG0031",305,334,239,230,231,305,270,336,291,304,330,230,320,289,250,271,313,311,305,222
"COG0033",1,16,5,4,11,4,0,0,0,8,1,2,1,30,26,9,7,11,6,10
"COG0034",140,127,149,167,143,182,226,132,153,166,500,704,520,416,625,515,537,466,521,447
"COG0035",216,176,207,200,175,183,215,181,186,205,229,296,195,203,183,208,221,173,228,137
"COG0036",193,185,172,261,182,147,188,225,241,204,247,224,148,182,305,163,152,240,140,154
"COG0037",567,442,430,402,368,487,420,580,624,546,532,479,561,402,495,458,529,504,575,337
"COG0038",384,361,466,404,428,483,358,342,291,352,320,354,545,376,298,489,494,329,433,437
"COG0039",321,284,354,383,301,407,315,292,338,315,340,356,365,348,359,313,421,288,387,293
"COG0040",176,151,191,211,169,149,209,131,124,186,159,246,188,144,139,198,175,169,198,163
"COG0041",123,118,110,138,125,105,128,146,161,135,132,146,141,132,111,163,154,112,140,84
"COG0042",361,401,379,382,368,421,294,427,368,382,340,309,402,293,363,394,405,395,368,319
"COG0043",35,59,48,65,36,33,19,55,13,32,59,4,27,60,23,39,29,75,16,43
"COG0044",333,311,352,292,290,370,286,355,300,385,357,322,383,331,400,307,342,458,339,264
"COG0045",30,42,42,65,71,47,33,6,14,42,35,9,18,24,19,21,10,32,9,106
"COG0046",611,669,590,598,424,670,793,739,545,791,204,280,222,215,226,176,197,225,219,111
"COG0047",496,522,472,513,367,464,720,641,543,719,579,710,572,602,717,491,527,585,530,339
"COG0048",79,82,49,97,66,81,115,133,124,136,107,170,73,110,104,56,79,97,131,63
"COG0049",137,144,116,145,100,149,72,164,158,154,137,90,147,191,169,113,121,147,168,104
"COG0050",318,289,387,212,324,258,387,334,404,381,348,443,301,340,306,282,324,377,288,213
"COG0051",135,120,99,149,100,105,71,120,151,127,132,99,107,126,99,133,111,111,125,67
"COG0052",163,151,153,203,116,158,212,216,221,202,182,238,173,209,127,180,141,136,188,140
"COG0053",264,253,207,222,255,200,216,249,253,273,271,234,226,282,233,231,225,275,275,206
"COG0054",104,117,102,117,66,96,131,130,73,133,125,160,74,142,54,146,103,79,129,119
"COG0055",338,421,215,218,228,337,314,538,423,399,409,334,362,254,348,279,302,275,371,215
"COG0056",396,458,319,310,326,401,382,552,440,441,441,388,382,332,432,400,403,289,414,211
"COG0057",246,292,234,189,192,198,241,275,280,275,246,331,188,318,225,247,193,380,277,161
"COG0058",204,269,168,205,154,206,180,262,295,263,830,666,669,652,1018,555,600,516,664,518
"COG0059",242,179,236,213,190,249,234,218,224,200,176,242,236,229,217,251,254,241,241,225
"COG0060",545,573,572,487,401,566,649,768,743,718,619,622,561,492,677,529,537,714,654,560
"COG0061",183,204,181,164,140,177,161,182,172,205,223,194,184,182,149,210,195,223,219,157
"COG0062",211,221,208,204,157,236,277,245,232,216,242,333,205,200,246,209,239,314,226,178
"COG0063",65,72,80,87,72,90,88,79,80,94,213,361,219,210,212,215,262,313,225,185
"COG0064",109,154,59,57,35,100,97,210,260,174,150,53,122,109,221,30,83,244,155,31
"COG0065",258,261,196,247,182,280,331,311,263,312,272,326,315,248,500,242,333,405,287,271
"COG0066",173,111,133,156,152,122,127,149,115,132,133,94,123,140,142,165,173,145,156,125
"COG0067",554,545,464,419,330,634,723,547,505,478,516,484,496,430,420,465,457,465,500,304
"COG0068",64,85,34,106,28,33,21,24,38,64,87,26,20,72,12,25,25,96,27,37
"COG0069",533,532,438,437,348,592,742,535,504,494,572,509,486,453,481,429,439,583,486,372
"COG0070",533,504,435,384,309,576,749,517,437,487,477,483,399,391,514,464,394,476,485,380
"COG0071",65,54,46,65,78,47,53,63,53,60,218,249,162,221,244,227,153,182,220,179
"COG0072",349,455,284,444,285,380,456,625,542,502,475,529,360,417,402,334,271,540,425,300
"COG0073",792,832,556,901,559,772,898,1012,995,1057,860,967,672,791,924,669,640,1017,775,573
"COG0074",28,68,37,90,65,39,24,10,22,55,36,5,16,46,37,35,19,46,24,105
"COG0075",129,88,177,123,163,190,236,120,126,155,167,315,142,113,26,151,246,112,108,174
"COG0076",100,126,203,100,191,183,74,64,65,102,53,6,136,103,51,173,168,126,89,238
"COG0077",162,232,173,188,87,188,164,205,156,253,157,176,220,166,201,173,168,240,211,124
"COG0078",282,284,233,293,194,270,228,249,223,349,247,250,319,304,327,294,318,305,309,192
"COG0079",472,498,513,414,503,520,373,495,529,408,451,389,414,401,390,541,561,439,481,306
"COG0080",150,108,114,131,133,118,144,146,142,153,151,244,128,142,149,119,123,145,122,73
"COG0081",196,165,154,156,178,174,207,204,214,245,226,260,149,264,211,160,170,208,200,135
"COG0082",62,82,54,56,66,70,47,67,54,86,220,179,234,164,194,191,204,234,189,178
"COG0083",42,34,17,44,12,18,14,27,41,54,54,23,38,71,52,52,18,68,37,18
"COG0084",252,267,337,294,304,282,203,288,278,310,231,213,304,289,182,312,334,320,302,307
"COG0085",1031,896,829,772,1009,773,857,997,949,967,871,981,785,829,889,849,750,921,789,734
"COG0086",717,911,653,688,544,789,931,956,957,1009,888,1083,777,865,719,713,656,965,810,678
"COG0087",201,187,123,120,184,129,189,233,237,211,223,245,169,187,158,145,163,181,200,128
"COG0088",58,56,43,62,63,47,61,74,53,68,167,235,162,200,153,170,162,206,200,113
"COG0089",127,97,88,112,91,67,92,128,122,115,106,131,84,151,52,125,82,124,115,105
"COG0090",201,193,130,173,164,164,230,273,237,226,67,94,42,74,63,56,38,72,77,37
"COG0091",150,141,113,152,110,91,116,142,148,123,150,206,107,159,111,127,103,144,144,69
"COG0092",150,164,140,153,119,136,169,185,217,239,178,206,138,168,146,127,137,202,192,113
"COG0093",111,92,61,105,92,90,86,144,115,120,127,114,89,136,114,87,83,129,127,80
"COG0094",154,151,149,189,166,153,173,183,202,192,172,188,120,194,147,188,140,152,143,105
"COG0095",46,69,56,82,73,91,20,33,27,58,84,57,62,52,21,28,30,72,58,89
"COG0096",35,29,26,26,26,38,42,30,49,58,147,196,86,157,87,69,73,133,147,76
"COG0097",130,153,86,132,100,118,206,200,196,190,61,98,44,47,30,29,39,65,52,45
"COG0098",187,151,139,132,161,128,145,177,191,155,175,205,163,172,102,212,178,155,161,91
"COG0099",138,98,123,105,118,108,96,113,121,102,117,124,100,116,67,109,102,131,127,76
"COG0100",94,115,82,80,56,65,85,128,144,143,109,171,85,116,91,97,87,135,141,56
"COG0101",233,214,184,170,218,232,197,329,266,280,278,215,204,221,216,204,231,220,279,170
"COG0102",125,126,77,112,100,82,92,123,180,161,148,110,127,137,106,110,106,140,135,100
"COG0103",110,91,110,109,109,110,145,123,122,125,105,184,95,137,108,113,112,146,143,105
"COG0104",347,302,272,246,189,267,282,412,333,402,333,395,355,334,252,347,250,342,327,198
"COG0105",33,33,47,84,71,36,33,37,11,37,8,15,17,24,4,22,21,15,6,25
"COG0106",168,161,147,153,140,145,143,140,171,159,127,173,141,162,156,134,150,170,182,122
