"","NLM027","DOF009","DLM015","NOM001","NOF013","DLM022","NOM008","NLF001","DLF013","NOM027","NOF007","NLF012","NOF010","DOM022","DLM028","NOM015","NOM025","DOF007","DOM008","DOM010"
"COG0001",77,47,62,250,42,102,61,58,133,189,17,93,33,76,77,59,54,21,59,86
"COG0002",163,187,191,211,200,133,219,205,195,294,234,229,213,188,193,238,205,157,241,198
"COG0003",4,36,7,21,80,35,65,12,80,2,66,49,11,57,9,45,171,28,11,70
"COG0004",230,203,253,506,258,171,222,261,265,355,219,295,321,170,276,302,265,115,129,194
"COG0005",116,126,120,176,135,123,148,102,132,121,128,150,164,163,108,125,124,156,144,96
"COG0006",509,615,610,675,601,497,727,612,574,358,633,689,646,664,540,729,690,592,678,720
"COG0007",117,25,59,415,36,99,26,75,78,245,16,20,13,21,21,11,15,10,14,40
"COG0008",534,706,629,937,606,786,644,533,740,778,568,608,696,657,691,669,589,481,542,657
"COG0009",216,304,269,168,246,295,273,270,279,270,279,290,234,242,237,315,276,230,283,254
"COG0010",123,84,80,44,81,69,38,102,71,101,52,100,66,60,139,86,80,97,146,102
"COG0011",8,11,3,2,9,6,3,2,14,48,1,2,0,1,1,0,1,3,2,0
"COG0012",310,245,222,282,217,353,275,218,286,256,237,267,278,304,248,233,233,190,198,308
"COG0013",523,548,538,632,478,636,598,528,564,623,489,562,528,662,591,715,522,424,489,670
"COG0014",280,200,259,364,233,154,298,261,249,286,300,316,252,229,251,317,267,201,235,305
"COG0015",335,378,262,414,266,275,269,309,331,356,323,314,350,318,273,289,287,271,241,323
"COG0016",78,86,80,53,64,111,87,93,96,105,254,275,233,264,219,241,238,202,236,251
"COG0017",349,288,280,381,300,406,336,333,273,153,374,305,351,297,321,318,351,260,279,326
"COG0018",466,423,384,385,357,472,426,428,405,498,457,449,429,452,401,475,478,332,350,456
"COG0019",443,475,498,543,457,329,395,518,479,671,398,500,482,520,416,439,484,379,497,415
"COG0020",203,202,158,241,170,193,154,166,155,222,162,170,186,161,153,166,141,153,185,163
"COG0021",288,257,219,333,179,221,215,227,158,636,142,213,284,364,253,212,253,261,249,218
"COG0022",139,37,122,10,115,80,67,109,76,5,20,77,58,78,110,74,40,98,174,34
"COG0023",2,49,49,4,54,22,52,59,39,3,66,46,49,45,21,63,45,70,64,60
"COG0024",251,317,318,267,327,327,341,321,362,305,339,362,288,348,329,341,293,275,287,341
"COG0025",263,155,36,32,25,58,40,21,33,221,24,37,30,20,63,18,74,23,57,89
"COG0026",188,33,1,5,3,22,3,13,30,89,10,14,18,30,37,15,21,8,11,19
"COG0027",23,150,114,124,89,48,161,108,99,97,143,124,157,129,81,110,123,165,168,127
"COG0028",1051,439,525,519,521,478,599,499,538,688,529,559,584,561,604,588,648,545,702,505
"COG0029",109,283,274,323,227,152,343,236,283,211,329,337,246,330,194,295,289,214,247,298
"COG0030",418,220,254,284,290,384,214,321,383,347,411,273,207,360,334,250,184,138,242,255
"COG0031",355,275,329,260,320,286,319,359,269,376,261,353,302,203,345,348,326,269,236,307
"COG0033",33,40,2,4,0,9,2,0,16,109,2,0,3,20,32,6,21,9,20,4
"COG0034",445,468,529,654,425,410,450,427,606,370,412,569,563,518,464,580,403,389,442,596
"COG0035",200,222,171,285,171,172,237,199,196,233,249,233,185,195,162,233,187,157,164,202
"COG0036",233,203,124,231,145,211,142,210,175,340,156,177,157,191,194,151,188,163,92,131
"COG0037",518,426,504,526,440,540,447,419,496,422,559,492,427,436,435,495,481,349,449,476
"COG0038",520,495,520,320,435,271,361,348,468,332,387,453,447,421,361,461,425,472,526,463
"COG0039",392,295,407,379,268,197,375,425,336,752,388,352,311,361,257,346,288,274,325,328
"COG0040",80,192,164,194,166,102,160,157,208,166,210,164,178,132,139,168,199,176,216,153
"COG0041",108,146,123,111,96,108,124,127,131,134,130,140,117,133,103,153,148,91,126,145
"COG0042",403,422,424,220,364,330,362,401,352,272,437,382,357,350,387,390,419,304,402,329
"COG0043",26,7,5,8,7,14,15,10,15,66,23,41,22,66,76,45,23,36,31,58
"COG0044",384,332,327,295,261,347,302,294,350,558,340,380,346,428,323,294,316,252,324,376
"COG0045",11,45,53,16,63,88,24,37,37,196,17,6,40,38,51,31,53,120,65,16
"COG0046",709,590,609,871,595,438,566,596,675,857,613,633,641,665,673,674,590,349,526,660
"COG0047",571,574,494,773,537,408,553,474,618,858,542,666,526,603,582,580,517,340,393,641
"COG0048",164,102,89,120,62,168,77,79,96,129,75,78,94,113,103,68,63,57,53,108
"COG0049",164,155,143,77,113,207,117,155,162,208,130,139,110,136,153,119,106,98,97,161
"COG0050",313,297,274,455,244,395,361,333,281,242,301,306,330,306,336,356,321,207,237,463
"COG0051",121,126,115,51,94,125,85,124,104,137,113,97,88,99,125,99,100,89,86,93
"COG0052",166,173,156,249,122,219,159,147,211,122,155,192,198,181,153,145,145,141,166,183
"COG0053",261,255,196,252,178,295,194,217,254,188,224,236,200,277,276,231,251,201,169,229
"COG0054",28,118,78,161,73,62,128,117,98,69,95,106,119,94,97,101,68,90,126,127
"COG0055",415,277,303,433,309,279,215,310,363,527,300,382,317,362,369,349,328,224,248,376
"COG0056",483,362,370,552,350,267,342,445,358,582,325,446,417,388,428,425,456,242,251,385
"COG0057",262,263,183,326,196,408,228,230,301,251,193,228,262,213,268,257,229,162,182,237
"COG0058",883,667,544,621,554,723,567,596,754,791,653,726,589,634,759,619,627,502,471,649
"COG0059",74,88,66,69,74,59,87,60,78,133,230,231,206,187,188,239,218,210,222,211
"COG0060",733,635,570,683,510,908,543,469,653,572,166,206,216,200,192,183,140,186,192,248
"COG0061",187,189,180,206,163,179,210,148,201,181,170,179,189,208,201,183,169,159,170,201
"COG0062",140,187,219,361,191,156,183,143,193,312,233,245,293,262,194,178,175,189,215,206
"COG0063",239,208,254,429,210,168,173,178,217,304,232,237,281,250,244,226,204,153,209,210
"COG0064",259,80,90,94,90,234,46,109,136,320,90,133,81,82,140,79,60,24,36,122
"COG0065",312,246,279,358,277,204,270,296,261,465,211,325,293,226,281,279,246,269,310,275
"COG0066",112,144,128,162,108,113,150,154,150,271,166,139,145,110,122,149,136,115,140,122
"COG0067",297,546,624,621,564,332,489,526,460,657,415,548,498,358,533,580,570,302,410,493
"COG0068",81,50,29,47,11,111,19,80,108,345,36,41,33,127,85,41,71,28,62,49
"COG0069",287,504,626,567,551,362,513,555,482,688,457,514,474,390,518,599,592,390,385,502
"COG0070",269,513,561,587,554,322,473,516,423,481,379,519,444,328,554,522,517,336,345,410
"COG0071",138,195,127,234,160,159,153,193,147,123,172,179,184,190,198,150,222,188,112,130
"COG0072",435,433,361,529,371,577,350,387,486,665,282,382,341,446,399,346,302,308,348,464
"COG0073",879,790,701,1009,665,968,792,829,884,1024,636,766,811,897,827,772,697,568,698,935
"COG0074",25,46,55,25,34,120,41,40,48,215,22,11,31,52,83,37,84,85,94,13
"COG0075",57,127,190,313,88,95,164,150,152,142,245,144,217,168,95,114,138,161,198,191
"COG0076",61,113,178,7,131,125,144,140,102,9,106,136,121,112,138,163,161,217,222,110
"COG0077",178,161,201,217,198,142,162,173,214,263,163,185,172,115,226,167,159,138,164,158
"COG0078",295,323,266,244,236,251,280,267,350,336,244,293,232,229,276,282,310,170,249,221
