"","DLF014","NLM016","NOF007","NLF001","DLM003","NOM016","DLM021","NOM009","DOF014","NLM028","NOM012","NLM002","DLM024","DOM005","DOM008","DLF008","NLM031","DLF009","NLM025","NLM010"
"COG0001",103,38,24,67,44,50,37,70,155,42,75,29,92,83,44,57,151,98,62,101
"COG0002",303,191,247,193,203,196,259,230,230,209,207,117,119,134,247,123,237,167,230,221
"COG0003",23,1,14,2,7,11,7,0,25,4,10,11,1,46,10,104,11,5,5,53
"COG0004",390,351,214,228,136,266,282,387,264,209,297,281,152,123,130,125,241,142,300,304
"COG0005",125,207,123,97,149,151,132,104,99,87,146,218,127,160,149,149,136,105,145,101
"COG0006",478,749,608,593,701,722,665,585,580,584,487,840,473,593,655,667,617,388,758,552
"COG0007",144,7,54,87,40,46,32,110,57,83,35,34,137,80,34,73,40,102,37,112
"COG0008",664,806,598,602,557,607,741,745,640,678,775,783,453,490,557,425,645,596,986,559
"COG0009",266,216,271,275,278,276,278,257,276,331,225,202,178,219,275,225,264,217,259,252
"COG0010",44,118,39,118,108,68,101,70,71,77,58,30,167,113,141,149,56,81,91,124
"COG0011",78,1,2,1,3,1,3,2,8,1,2,2,18,3,9,6,1,24,5,4
"COG0012",285,282,244,209,214,270,294,284,250,267,264,320,131,224,199,174,252,200,266,224
"COG0013",577,567,467,534,524,589,669,507,567,481,558,728,232,424,505,414,576,464,578,564
"COG0014",283,272,291,232,198,274,313,247,283,281,183,226,132,217,230,167,299,183,208,262
"COG0015",380,357,334,314,316,320,318,383,308,321,347,432,170,256,278,256,335,257,362,307
"COG0016",222,269,265,255,237,248,276,216,247,252,245,278,101,220,229,160,269,183,262,233
"COG0017",192,372,340,329,329,378,341,413,271,353,267,382,193,251,256,236,368,228,316,289
"COG0018",477,442,448,440,365,391,437,414,388,459,409,458,211,315,357,287,399,325,506,394
"COG0019",542,502,402,521,397,527,506,611,424,495,441,603,238,295,510,362,454,370,582,480
"COG0020",221,250,193,179,207,153,156,166,177,166,225,226,76,159,184,149,156,118,257,187
"COG0021",318,306,145,213,242,228,223,180,202,225,216,499,291,220,250,196,223,333,325,249
"COG0022",27,4,19,127,116,117,83,12,25,57,29,9,10,222,164,116,75,58,14,113
"COG0023",9,3,64,56,76,47,52,8,54,39,14,18,27,75,67,70,56,33,7,33
"COG0024",302,414,322,341,357,321,328,337,353,329,284,441,173,313,262,258,282,202,392,275
"COG0025",195,10,18,28,53,54,18,132,105,80,50,52,169,40,47,61,65,160,33,63
"COG0026",100,4,12,17,13,8,25,7,28,6,0,5,31,6,5,4,2,34,5,1
"COG0027",90,189,116,85,144,123,128,44,119,81,110,322,91,94,198,95,94,111,168,98
"COG0028",746,470,539,518,502,565,624,711,455,853,515,434,1019,551,659,527,593,851,618,584
"COG0029",302,336,311,241,262,300,261,243,313,273,222,432,147,238,223,248,297,208,294,285
"COG0030",501,211,363,359,312,363,281,335,304,297,484,270,227,177,260,147,291,310,402,327
"COG0031",312,173,265,304,221,330,302,294,317,294,290,233,231,230,257,179,366,269,325,325
"COG0033",189,7,1,2,0,0,5,1,31,1,7,10,101,23,17,8,0,114,68,2
"COG0034",393,678,415,442,510,489,532,503,428,421,589,737,190,316,460,336,440,300,578,508
"COG0035",199,206,249,224,158,220,203,208,200,213,209,221,110,125,155,112,231,128,230,158
"COG0036",333,259,157,227,134,131,135,206,209,184,252,230,235,114,97,141,167,208,200,177
"COG0037",398,432,542,425,411,504,516,621,537,584,470,411,308,375,443,344,622,346,437,483
"COG0038",611,440,422,371,361,447,498,363,424,374,294,498,281,412,501,396,412,455,297,378
"COG0039",416,229,378,413,295,319,356,266,323,318,265,313,207,232,358,251,335,330,326,271
"COG0040",183,227,194,167,198,187,215,189,207,134,158,132,82,123,185,161,192,170,215,173
"COG0041",149,126,143,116,120,127,132,165,134,151,101,172,76,56,129,85,137,102,111,141
"COG0042",367,175,430,421,372,390,370,407,324,473,329,439,382,280,416,326,331,428,336,413
"COG0043",44,14,18,37,48,31,44,26,12,26,45,35,235,69,23,104,47,101,12,20
"COG0044",452,261,283,324,288,315,356,460,309,331,281,392,420,259,333,333,370,346,322,388
"COG0045",94,7,10,45,12,9,30,8,57,22,22,19,91,130,60,77,12,118,60,32
"COG0046",733,957,578,576,503,670,763,663,625,702,594,994,347,405,523,389,554,502,750,578
"COG0047",740,916,545,478,452,638,715,578,589,569,565,938,317,367,412,324,490,380,713,543
"COG0048",96,119,74,65,94,73,73,130,95,90,132,122,82,69,81,67,95,104,127,68
"COG0049",157,108,150,133,156,164,115,140,149,114,154,159,82,98,109,124,159,160,169,126
