"","NOM005","NOM022","NLM017","NLM025","DLM024","DLF012","NLM009","DLM027","NOF010","NLM029","NOF005","NOM010","DLM009","NLF007","DOF003","DLF001","NLF005","NLF013","DLM020","NOM028"
"COG0001",137,30,23,72,83,210,41,40,30,65,60,65,147,57,53,27,43,66,26,78
"COG0002",199,224,195,218,137,262,262,171,210,200,223,198,265,249,196,176,193,208,221,183
"COG0003",6,15,92,6,0,3,7,79,8,15,50,50,14,10,64,93,20,34,53,46
"COG0004",251,331,180,274,149,361,466,448,313,325,260,271,391,354,155,126,303,263,199,214
"COG0005",91,157,133,148,123,51,199,143,157,128,129,124,51,151,141,126,182,124,154,102
"COG0006",537,757,492,788,466,381,684,607,702,523,630,720,551,532,587,632,577,655,589,612
"COG0007",140,53,31,50,115,239,39,69,39,99,69,54,101,51,57,20,66,55,27,93
"COG0008",612,700,462,925,440,606,1001,814,710,683,642,670,636,725,598,392,699,650,561,566
"COG0009",74,84,90,98,52,82,47,99,81,90,276,293,291,265,236,227,267,267,269,263
"COG0010",111,33,37,74,175,43,24,74,69,80,49,48,57,82,97,85,101,69,80,83
"COG0011",1,3,4,5,15,2,0,21,1,5,3,4,1,3,3,1,1,1,1,5
"COG0012",227,207,222,259,126,263,278,328,267,320,248,248,315,274,205,160,299,273,240,231
"COG0013",412,489,437,592,271,491,545,712,603,673,561,573,494,615,498,361,626,610,533,488
"COG0014",193,276,258,233,135,203,194,270,272,283,246,301,238,260,237,182,207,295,275,239
"COG0015",240,274,276,379,186,294,454,480,378,292,299,309,328,357,266,245,345,368,251,255
"COG0016",158,226,250,249,114,222,187,270,182,273,263,275,285,270,227,195,287,277,228,194
"COG0017",301,339,346,328,187,318,326,294,351,250,400,297,262,374,335,243,364,300,303,350
"COG0018",330,426,310,470,203,327,403,490,406,425,436,428,395,402,336,353,476,470,333,395
"COG0019",461,543,390,591,252,655,592,539,507,468,469,522,445,441,390,341,566,493,443,444
"COG0020",119,220,133,245,59,128,278,226,188,183,164,193,208,199,154,178,161,182,148,164
