"","DLM012","NOM012","DLM010","DLF013","NLF012","NOM017","NLM008","DOF004","DLM002","DOM021","DLM023","DOM001","DOM005","NOM018","NOF008","DOM010","NOF014","DLM005","DLF009","DOF012"
"COG0001",42,86,49,141,94,56,33,130,94,40,67,73,83,94,61,79,78,101,121,59
"COG0002",256,214,208,228,231,210,226,230,215,243,246,205,152,233,191,197,194,196,156,153
"COG0003",8,9,6,75,47,1,5,35,28,99,39,48,61,10,52,71,16,56,4,3
"COG0004",270,325,194,241,297,564,222,211,332,170,325,258,137,212,168,212,308,226,143,177
"COG0005",19,63,39,52,50,62,49,33,51,45,102,134,144,121,140,106,151,137,93,83
"COG0006",462,520,681,565,638,619,608,671,523,679,626,587,596,637,620,695,487,579,378,528
"COG0007",61,39,110,69,58,82,96,107,83,41,59,79,74,82,41,102,35,44,97,39
"COG0008",676,792,606,749,627,954,635,676,775,584,752,684,514,721,719,693,664,724,576,601
"COG0009",250,221,258,279,286,144,272,286,256,312,267,240,209,312,256,289,276,259,240,314
"COG0010",46,56,86,70,73,61,39,76,62,37,139,110,114,27,80,117,110,85,109,60
"COG0011",97,2,3,13,1,5,1,7,0,2,1,3,5,8,5,2,4,15,17,28
"COG0012",241,247,203,254,282,263,218,236,252,269,292,243,187,255,302,323,300,234,226,316
"COG0013",590,532,537,578,579,538,492,551,506,576,654,520,403,599,645,663,546,554,460,550
"COG0014",291,178,257,264,287,221,244,287,225,308,103,85,49,93,103,104,69,67,54,87
"COG0015",357,353,276,373,298,413,366,319,359,313,352,335,266,353,306,333,300,359,289,407
"COG0016",94,66,67,82,86,66,76,84,65,95,227,250,205,249,298,263,309,231,187,232
"COG0017",60,102,91,97,106,105,148,93,92,90,466,307,256,353,322,328,308,310,241,314
"COG0018",500,407,390,473,411,398,383,437,395,439,450,421,305,456,479,475,497,455,332,458
"COG0019",488,514,429,448,522,792,495,527,586,439,549,461,344,464,418,417,448,474,330,394
"COG0020",225,199,157,185,177,250,178,141,203,169,176,209,153,187,203,167,162,191,102,197
"COG0021",346,231,242,167,226,317,137,303,234,264,143,308,213,274,234,251,141,296,326,177
"COG0022",10,6,7,21,18,3,3,25,14,13,39,61,230,10,58,32,40,66,52,59
"COG0023",13,22,73,42,54,4,25,65,21,81,36,48,61,34,49,58,22,54,44,12
"COG0024",275,252,317,336,373,288,346,290,305,341,318,279,328,418,324,352,313,304,214,240
"COG0025",476,31,210,49,39,24,55,87,69,23,38,32,50,104,45,113,56,51,196,219
"COG0026",158,9,30,25,17,7,2,16,8,6,8,33,6,10,18,24,7,36,104,85
"COG0027",180,96,166,106,119,177,60,106,99,173,57,175,113,132,74,155,60,114,111,97
"COG0028",892,496,591,542,557,510,654,556,536,427,636,462,605,691,467,544,624,466,767,779
"COG0029",168,218,279,298,322,192,264,280,228,346,192,247,240,303,257,313,207,267,169,150
"COG0030",478,466,240,394,273,332,337,386,342,417,310,353,178,350,394,238,298,587,306,826
"COG0031",297,270,286,254,338,228,346,314,324,278,322,248,237,281,329,266,260,276,297,227
"COG0033",244,4,15,13,2,4,8,14,1,2,1,7,18,9,0,4,0,44,113,73
"COG0034",424,552,438,602,527,687,342,463,488,513,454,475,321,442,512,518,489,474,307,337
"COG0035",236,175,188,181,180,272,173,214,225,189,214,215,113,184,199,212,208,216,118,214
"COG0036",188,259,228,172,170,213,195,159,240,170,183,179,113,234,172,130,258,179,204,298
"COG0037",442,500,315,514,520,443,580,575,530,559,458,525,383,527,540,488,559,456,372,425
"COG0038",673,272,479,494,484,331,312,479,328,505,394,395,428,380,419,453,243,384,448,568
"COG0039",510,245,292,341,327,334,323,378,347,463,284,288,223,284,326,342,340,341,303,531
"COG0040",212,162,152,190,172,239,170,158,154,168,234,194,131,156,125,146,136,173,165,173
"COG0041",125,113,121,142,134,142,145,133,141,127,128,107,65,134,122,119,128,147,102,128
"COG0042",364,322,381,373,384,240,304,432,329,373,412,378,313,411,380,336,403,288,414,397
"COG0043",38,41,98,44,42,35,11,59,57,51,49,117,79,22,46,57,17,69,108,94
"COG0044",385,302,310,372,384,402,301,363,297,311,333,353,288,324,348,359,307,296,337,407
"COG0045",61,8,16,10,4,5,6,3,13,6,32,26,163,22,13,19,18,39,131,41
"COG0046",681,597,495,698,684,928,530,652,699,482,618,621,391,725,601,666,617,620,474,453
"COG0047",628,510,446,626,584,754,508,541,602,437,621,517,376,658,541,628,494,554,362,352
"COG0048",42,48,26,34,27,51,36,26,55,36,70,86,67,91,95,101,126,97,95,149
"COG0049",167,168,149,142,117,106,119,159,160,117,122,155,112,159,143,129,174,183,167,216
"COG0050",327,350,324,314,344,367,252,265,311,293,82,101,78,142,110,131,118,117,129,120
"COG0051",128,115,83,97,92,68,89,126,114,108,40,41,20,37,43,45,48,54,32,37
"COG0052",232,204,162,179,153,258,168,175,191,191,129,193,159,196,178,191,224,215,160,219
"COG0053",207,239,234,239,246,250,220,178,250,199,287,210,186,260,210,249,261,256,291,190
"COG0054",39,120,107,101,92,161,133,132,107,126,83,126,88,113,112,112,77,118,98,102
"COG0055",419,355,254,360,379,436,410,375,386,293,478,298,191,462,300,372,379,273,271,311
"COG0056",483,419,283,342,459,529,489,410,459,313,593,312,256,553,381,420,464,301,264,377
"COG0057",282,304,249,344,226,338,221,205,227,266,248,281,171,220,305,302,295,324,335,276
"COG0058",760,766,585,776,808,692,867,833,835,566,769,637,344,710,716,705,846,633,625,433
"COG0059",435,231,235,284,238,235,234,228,190,258,212,209,181,249,199,215,252,247,237,181
"COG0060",643,627,512,627,593,719,544,632,646,629,590,560,506,694,704,699,751,513,471,500
"COG0061",251,200,162,201,174,220,147,193,179,204,235,184,167,237,173,203,189,183,182,281
"COG0062",223,192,221,202,226,386,247,262,245,212,146,192,185,237,204,208,239,185,202,168
