"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0005",NA,-3
"COG0009",-3,NA
"COG0010",-3,NA
"COG0020",-3,NA
"COG0021",-3,NA
"COG0047",NA,-3
"COG0053",NA,-3
"COG0082",NA,-3
"COG0086",NA,-3
"COG0100",-3,NA
"COG0113",NA,-3
"COG0134",NA,-3
"COG0164",NA,-3
"COG0177",NA,-3
"COG0192",-3,NA
"COG0193",-3,NA
"COG0199",-3,NA
"COG0214",-3,NA
"COG0217",-3,NA
"COG0238",NA,-3
"COG0265",-3,NA
"COG0282",NA,-3
"COG0308",NA,-3
"COG0309",NA,-3
"COG0313",NA,-3
"COG0327",-3,NA
"COG0334",-3,NA
"COG0336",-3,NA
"COG0357",NA,-3
"COG0362",NA,-3
"COG0365",-3,NA
"COG0366",NA,-3
"COG0371",NA,-3
"COG0375",-3,NA
"COG0377",NA,-3
"COG0384",-3,NA
"COG0389",NA,-3
"COG0402",-3,NA
"COG0404",-3,NA
"COG0405",-3,NA
"COG0407",NA,-3
"COG0425",NA,-3
"COG0438",-3,NA
"COG0440",NA,-3
"COG0463",NA,-3
"COG0469",NA,-3
"COG0472",-3,NA
"COG0511",NA,-3
"COG0516",-3,NA
"COG0520",NA,-3
"COG0523",NA,-3
"COG0543",-3,NA
"COG0555",NA,-3
"COG0556",NA,-3
"COG0566",-3,NA
"COG0571",NA,-3
"COG0600",-3,NA
"COG0627",-3,NA
"COG0636",NA,-3
"COG0661",-3,NA
"COG0669",NA,-3
"COG0671",NA,-3
"COG0685",NA,-3
"COG0688",NA,-3
"COG0692",-3,NA
"COG0693",-3,NA
"COG0697",-3,NA
"COG0717",-3,NA
"COG0764",NA,-3
"COG0766",NA,-3
"COG0792",-3,NA
"COG0793",NA,-3
"COG0797",-3,NA
"COG0798",-3,NA
"COG0811",-3,NA
"COG0813",NA,-3
"COG0824",NA,-3
"COG0826",-3,NA
"COG0842",-3,NA
"COG0850",-3,NA
"COG0860",NA,-3
"COG1005",-3,NA
"COG1007",NA,-3
"COG1008",-3,NA
"COG1017",-3,NA
"COG1020",NA,-3
"COG1053",-3,NA
"COG1054",NA,-3
"COG1055",-3,NA
"COG1063",-3,NA
"COG1070",NA,-3
"COG1072",NA,-3
"COG1074",NA,-3
"COG1092",NA,-3
"COG1139",-3,NA
"COG1154",NA,-3
"COG1164",NA,-3
"COG1194",NA,-3
"COG1213",-3,NA
"COG1220",NA,-3
"COG1225",-3,NA
"COG1235",NA,-3
"COG1263",-3,NA
"COG1271",NA,-3
"COG1276",NA,-3
"COG1288",-3,NA
"COG1309",-3,NA
"COG1310",-3,NA
