"","DLM022","DOM024","NLM031","DLF003","NOM005","DOF011","DLF012","NLM021","DLM004","DLF009","NLF013","NOM013","DLF008","DLM003","NOF009","NOM001","NLF008","NLF012","NOM004","NOM018"
"COG0001",131,44,136,44,106,71,197,105,45,86,59,84,60,37,43,214,77,79,32,84
"COG0002",146,192,199,210,182,227,228,222,198,171,258,203,166,188,207,229,241,213,206,230
"COG0003",36,14,16,5,7,43,6,21,21,5,28,39,91,22,26,21,21,50,165,20
"COG0004",154,334,271,347,265,473,361,237,124,129,259,276,128,132,178,474,177,277,126,216
"COG0005",125,136,135,210,96,174,44,138,106,105,135,145,139,164,121,184,148,152,113,153
"COG0006",501,668,650,567,490,685,352,637,723,404,604,539,580,706,628,604,593,593,655,623
"COG0007",80,57,41,31,122,73,243,54,33,107,48,91,82,29,46,423,61,59,62,104
"COG0008",699,565,672,929,625,653,618,682,506,608,696,743,405,565,548,926,724,644,481,669
"COG0009",79,97,94,67,88,91,80,90,110,81,271,283,234,223,309,176,272,298,284,288
"COG0010",94,157,55,43,92,35,34,97,37,73,53,70,149,116,98,29,143,81,95,37
"COG0011",5,0,0,3,3,0,4,4,2,16,0,2,12,1,4,4,0,1,4,15
"COG0012",362,229,250,316,235,193,275,258,182,225,279,262,169,211,249,309,271,273,178,258
"COG0013",642,542,621,608,466,483,507,660,494,453,625,538,380,545,531,605,607,603,466,597
"COG0014",158,248,263,234,194,292,203,253,259,157,231,223,171,174,298,372,264,312,238,271
"COG0015",250,297,300,370,246,338,279,349,285,275,135,97,90,102,96,144,108,95,95,120
"COG0016",323,238,230,282,155,260,201,248,226,157,253,232,170,240,240,184,293,245,224,240
"COG0017",383,316,380,274,321,261,331,409,313,230,292,286,236,313,295,352,267,338,286,337
"COG0018",492,418,390,449,353,455,370,488,382,328,168,131,92,140,157,133,150,141,112,142
"COG0019",328,544,456,501,495,649,677,417,405,347,567,418,404,403,450,575,549,491,407,454
"COG0020",215,175,147,248,122,238,118,182,153,129,212,181,144,172,151,262,154,164,169,201
"COG0021",182,210,221,274,286,469,97,261,248,336,251,302,170,254,247,340,352,233,280,266
"COG0022",105,102,80,16,47,4,3,54,110,62,17,24,106,122,94,8,173,71,111,3
"COG0023",25,61,49,7,29,21,7,34,83,45,50,48,57,73,65,3,44,59,71,41
"COG0024",332,317,314,450,257,392,272,296,347,235,371,364,269,360,339,278,314,353,337,383
"COG0025",50,35,75,71,128,16,45,48,15,167,161,42,64,66,58,27,12,40,65,138
"COG0026",13,8,5,6,65,3,11,33,12,91,13,20,6,16,6,4,23,17,10,16
"COG0027",25,134,77,87,62,138,23,124,176,102,124,97,86,156,183,134,155,122,116,100
"COG0028",399,565,591,469,813,397,730,586,481,817,542,466,505,546,462,523,530,595,499,706
"COG0029",167,279,272,237,239,308,240,304,277,196,260,221,243,246,306,329,269,315,334,303
"COG0030",368,286,263,337,294,281,378,328,336,290,259,565,133,321,264,285,271,238,203,340
"COG0031",269,307,322,306,292,265,225,318,271,243,104,95,63,81,85,93,106,111,72,99
"COG0033",15,3,0,1,51,2,23,0,4,94,0,0,8,1,4,2,9,2,12,5
"COG0034",434,527,484,582,338,536,647,552,487,306,474,500,395,484,484,714,607,559,451,492
"COG0035",67,73,57,84,55,59,54,68,57,38,210,220,120,171,198,264,190,223,183,175
"COG0036",228,189,148,268,192,356,287,176,179,198,198,245,142,153,139,261,214,169,204,212
"COG0037",573,507,672,618,431,371,532,524,387,350,172,156,113,145,165,182,122,129,110,176
"COG0038",291,454,393,342,385,366,275,474,491,446,319,348,414,387,508,363,455,420,401,409
"COG0039",218,313,365,260,248,471,313,327,373,310,287,370,261,303,338,354,428,365,299,296
"COG0040",99,184,187,177,123,217,129,148,195,156,167,174,135,174,167,206,147,168,167,170
"COG0041",91,124,144,151,122,116,108,157,136,91,151,106,87,112,131,129,112,138,125,148
"COG0042",357,413,365,329,454,302,339,452,388,436,418,314,315,379,418,217,379,369,386,432
"COG0043",45,31,50,9,112,33,18,23,14,120,14,79,114,53,41,27,79,40,37,10
"COG0044",350,318,381,309,340,295,356,338,269,329,310,348,338,281,323,285,354,362,297,345
"COG0045",114,11,13,17,67,33,19,20,62,124,10,20,75,18,46,24,68,4,64,33
"COG0046",456,607,537,624,481,806,765,595,454,437,592,555,424,541,565,885,711,652,421,712
"COG0047",406,502,547,558,406,647,697,513,442,360,505,506,343,470,494,837,555,628,317,633
"COG0048",143,73,84,148,99,89,116,112,74,89,121,125,65,90,65,106,68,81,66,101
"COG0049",189,124,144,183,120,125,180,125,113,129,179,165,108,140,108,78,151,115,123,150
"COG0050",126,103,109,137,79,123,99,121,101,109,380,369,216,246,366,415,281,340,324,381
"COG0051",123,116,104,116,83,75,107,89,119,117,109,133,67,81,89,60,105,88,90,106
"COG0052",228,137,181,248,154,182,117,159,133,177,191,155,130,157,155,223,109,147,128,199
"COG0053",313,216,235,252,233,162,277,248,229,213,90,100,70,74,83,86,52,94,73,96
"COG0054",56,108,111,156,116,149,48,98,100,96,123,117,74,108,117,134,105,88,90,109
"COG0055",269,307,345,382,394,327,375,387,179,246,392,339,173,245,216,443,334,400,205,465
"COG0056",282,368,433,457,439,466,407,466,248,267,459,444,222,258,329,588,386,440,254,527
"COG0057",122,92,72,126,99,105,63,79,62,101,234,288,180,241,197,304,253,229,222,193
"COG0058",763,585,732,694,757,734,1011,713,431,666,801,699,362,547,494,629,624,737,510,764
"COG0059",159,258,209,207,216,256,243,215,221,237,222,218,180,211,217,212,254,239,209,247
"COG0060",871,600,655,792,498,489,683,709,433,486,586,554,448,582,568,711,557,686,387,708
"COG0061",163,189,176,178,173,191,190,206,147,178,171,143,144,173,190,212,192,178,127,207
"COG0062",129,208,229,319,185,249,235,175,172,197,251,222,146,190,192,372,201,210,154,234
"COG0063",153,208,214,314,210,290,218,234,175,201,248,219,172,219,237,425,258,225,150,235
"COG0064",239,156,122,182,110,67,211,134,40,118,164,164,72,51,36,94,55,100,44,164
"COG0065",224,269,295,259,272,189,517,268,207,225,275,238,183,273,223,371,331,294,174,301
"COG0066",113,156,135,116,144,186,135,135,176,132,154,138,94,119,154,126,142,119,144,139
"COG0067",372,493,542,548,454,409,515,485,254,339,656,400,334,347,505,602,513,527,319,616
"COG0068",107,52,16,29,121,122,11,40,41,178,35,90,18,50,38,43,115,41,33,54
"COG0069",106,152,196,222,151,165,159,146,81,104,631,449,386,342,431,587,583,523,332,609
"COG0070",276,484,498,545,416,392,455,435,293,283,571,333,322,268,395,547,485,483,342,517
"COG0071",148,165,156,302,224,319,207,191,173,173,220,272,122,109,140,245,151,160,228,190
"COG0072",570,335,389,556,334,394,392,406,251,348,478,452,270,371,308,511,485,386,297,433
"COG0073",890,682,860,983,578,953,917,873,503,543,855,833,518,666,593,1019,806,765,590,852
"COG0074",116,13,18,28,212,63,46,29,65,173,18,23,93,12,44,22,79,7,73,33
"COG0075",104,190,204,59,98,237,28,154,162,88,73,87,163,160,214,306,102,151,172,176
"COG0076",35,43,38,7,52,20,25,47,60,90,54,100,130,165,197,19,144,163,213,57
"COG0077",176,215,188,176,177,170,227,166,112,171,187,156,160,159,166,231,185,207,116,174
"COG0078",307,253,296,279,299,276,340,298,234,354,287,262,190,241,269,244,257,293,211,271
"COG0079",297,635,571,431,360,329,409,387,414,360,614,595,382,521,526,291,384,478,537,509
"COG0080",156,120,112,184,109,151,140,117,132,96,158,160,78,127,100,164,104,112,122,144
"COG0081",205,174,137,226,141,172,219,230,148,184,185,232,153,169,197,233,125,181,174,229
"COG0082",157,199,246,208,181,222,212,215,181,183,233,183,133,156,193,184,204,206,152,201
"COG0083",32,44,23,25,76,31,48,35,10,78,24,43,51,18,14,33,54,57,22,23
"COG0084",258,304,285,251,312,252,154,234,349,371,273,261,287,297,346,212,330,264,292,283
"COG0085",1062,796,694,1139,729,1094,929,1022,823,636,1021,1000,633,768,867,1006,909,834,978,1052
"COG0086",1060,767,689,1136,692,819,691,911,534,694,901,795,559,738,693,1093,794,878,512,940
"COG0087",234,144,146,241,149,180,167,167,156,156,190,234,110,129,144,223,144,178,174,192
"COG0088",246,168,179,206,160,199,125,178,175,159,197,206,120,170,153,188,147,164,204,188
"COG0089",128,100,78,170,93,108,42,86,96,72,123,150,77,102,73,104,83,75,87,94
"COG0090",87,62,54,104,60,85,80,66,37,45,265,213,135,147,130,264,181,209,130,209
"COG0091",169,121,104,159,110,115,100,133,89,117,130,137,97,127,106,130,86,96,103,144
"COG0092",169,132,154,251,101,156,145,174,123,93,172,196,107,164,133,227,147,170,131,186
"COG0093",36,25,31,66,40,23,42,37,26,38,120,125,80,100,63,139,74,100,79,95
"COG0094",203,171,145,215,142,188,161,164,163,144,184,190,100,144,139,182,130,131,180,168
"COG0095",113,82,32,44,64,53,20,43,59,108,19,56,93,109,42,35,142,32,61,13
"COG0096",145,97,120,170,88,139,82,98,85,100,156,154,105,119,80,149,102,111,85,107
"COG0097",231,127,156,251,141,171,161,145,86,163,206,196,105,116,105,211,134,124,122,206
"COG0098",176,149,144,200,115,216,117,157,141,124,213,179,106,136,118,188,124,138,157,178
"COG0099",141,119,104,148,82,156,71,103,96,101,132,119,71,99,107,100,89,94,120,104
"COG0100",132,86,83,175,92,139,94,97,62,111,107,123,60,109,87,146,86,91,63,124
"COG0101",254,243,267,287,191,157,236,236,189,150,292,209,187,187,212,247,168,212,195,296
"COG0102",153,111,111,172,91,167,93,111,121,109,132,154,94,118,102,105,109,114,107,110
"COG0103",135,114,96,166,97,157,118,109,137,100,111,155,80,115,115,145,91,89,117,114
"COG0104",258,374,350,389,285,309,248,359,208,263,395,335,149,269,265,412,306,341,199,355
"COG0105",46,34,26,42,39,45,14,47,79,70,10,15,11,21,15,4,23,12,27,12
"COG0106",92,171,182,139,124,172,149,152,138,117,154,177,101,112,146,170,137,175,159,139
"COG0107",126,136,235,178,155,113,133,138,105,126,203,151,73,128,111,210,122,162,123,192
"COG0108",118,222,305,264,172,317,81,233,208,150,195,260,160,246,235,297,245,226,283,286
"COG0109",10,0,0,0,45,1,5,1,2,47,0,0,8,1,0,2,2,1,8,1
"COG0110",546,817,856,516,580,733,803,690,1161,608,602,946,952,835,895,220,705,685,1057,576
"COG0111",404,354,457,365,372,397,429,401,338,475,359,479,392,431,306,285,540,434,321,426
"COG0112",317,243,251,346,130,307,238,272,211,178,281,296,205,246,225,401,280,248,206,234
"COG0113",63,40,46,18,116,55,169,55,17,70,42,76,51,23,40,244,49,43,26,45
"COG0114",69,17,21,18,61,2,15,13,30,80,26,15,21,73,26,12,8,25,24,28
"COG0115",234,347,272,357,286,379,239,302,304,301,264,357,242,343,309,254,333,336,262,343
"COG0116",185,185,192,216,246,204,219,202,130,195,286,152,92,141,111,216,165,208,150,312
"COG0117",84,183,195,234,150,272,114,174,168,95,181,180,155,190,184,289,187,185,176,208
"COG0118",92,112,147,136,125,141,98,123,138,120,159,125,90,111,114,166,127,141,127,132
"COG0119",424,599,589,587,476,575,415,598,453,382,673,592,358,418,579,741,449,586,404,675
"COG0120",71,22,25,7,30,5,20,13,50,78,30,12,67,31,36,8,30,15,59,18
"COG0121",7,0,0,1,56,0,5,1,3,37,0,0,3,1,1,2,2,0,2,8
"COG0122",176,69,82,82,104,15,179,56,30,64,52,68,62,27,27,59,34,50,47,91
"COG0123",1,14,2,2,3,3,0,5,11,3,4,19,13,3,16,1,13,3,14,6
"COG0124",471,299,289,373,209,295,224,335,287,261,284,301,229,275,280,371,276,268,260,264
"COG0125",131,39,45,94,64,44,87,81,24,107,69,82,41,45,35,39,46,46,16,38
"COG0126",348,221,255,336,229,231,245,275,193,246,266,318,178,254,217,269,246,271,163,283
"COG0127",76,54,46,73,51,55,49,60,40,41,192,179,122,160,125,159,143,139,128,181
"COG0128",207,193,245,260,201,294,247,256,216,179,236,254,202,206,216,265,272,245,235,293
"COG0129",106,131,134,136,132,177,113,153,137,130,399,354,414,344,400,433,428,484,399,455
"COG0130",208,171,179,233,178,168,170,183,147,190,211,176,131,146,115,191,145,191,119,181
"COG0131",97,186,154,140,127,179,128,154,170,126,158,121,112,137,164,139,199,188,161,185
"COG0132",13,34,20,7,34,17,32,26,30,32,50,60,95,99,115,40,105,71,98,81
"COG0133",206,189,179,208,143,335,210,180,166,164,232,180,145,160,187,242,200,212,144,232
"COG0134",103,149,155,124,106,245,162,123,162,123,135,148,118,86,134,148,127,115,130,155
"COG0135",62,60,75,111,87,106,85,75,73,100,99,96,62,48,49,145,78,61,47,114
"COG0136",252,205,247,258,246,256,219,209,157,283,238,208,159,208,166,293,190,226,151,254
"COG0137",217,274,236,301,249,354,221,310,240,242,248,253,214,191,252,365,317,325,216,330
"COG0138",230,389,384,399,309,428,283,416,383,226,292,368,301,339,390,529,461,413,364,396
