"","NOM016","NOM029","DOM016","DLF012","DLM016","DLM027","DLF010","DLM021","DLM022","DLM012","NLM023","DOM023","DLM013","DLF005","NLF013","DOF007","DLF001","NOM010","DLM024","NLM031"
"COG0001",60,82,63,192,26,47,114,46,93,43,60,39,244,54,57,19,48,64,78,161
"COG0002",212,229,205,238,229,179,166,249,129,240,162,234,252,214,251,181,154,194,142,222
"COG0003",23,13,72,3,13,64,41,16,31,10,43,10,30,1,31,32,75,45,0,12
"COG0004",259,272,198,377,245,387,228,259,202,283,55,111,67,121,85,41,39,82,48,72
"COG0005",122,94,113,40,122,135,177,133,148,42,106,203,160,117,140,152,131,128,108,124
"COG0006",730,631,662,385,731,549,488,631,558,423,576,719,538,593,639,618,615,737,467,644
"COG0007",48,81,94,220,48,77,54,27,75,88,15,11,28,36,20,9,9,23,51,14
"COG0008",618,607,630,608,593,808,749,767,779,685,518,806,752,699,685,490,394,678,472,709
"COG0009",262,265,309,231,293,267,294,276,269,281,250,262,285,261,276,221,255,279,179,299
"COG0010",87,98,64,47,86,59,136,109,82,41,180,47,137,70,64,106,81,53,178,33
"COG0011",0,8,0,1,0,24,2,2,3,104,3,2,17,3,3,5,1,8,9,0
"COG0012",269,241,278,285,296,326,329,298,301,232,237,258,290,302,301,189,147,227,123,228
"COG0013",592,468,612,469,618,671,669,661,606,581,482,563,617,542,650,418,374,613,249,622
"COG0014",298,257,322,208,311,271,210,293,158,281,235,310,251,230,244,190,202,277,116,283
"COG0015",311,313,320,273,307,505,323,315,243,414,232,339,355,306,402,317,225,298,181,289
"COG0016",248,206,261,232,271,258,300,278,338,270,263,221,274,259,254,189,210,248,100,277
"COG0017",352,329,300,364,342,287,340,349,398,154,348,299,225,307,304,258,228,267,206,343
"COG0018",437,311,438,359,420,475,496,459,483,487,346,408,398,446,439,338,305,475,215,413
"COG0019",520,455,561,639,419,514,393,450,342,451,400,487,459,462,456,385,336,485,269,456
"COG0020",155,176,200,114,156,240,235,165,204,244,158,197,217,210,201,157,126,165,69,177
"COG0021",231,306,334,125,228,315,174,227,229,323,180,410,168,263,230,268,195,269,298,213
"COG0022",130,92,86,9,44,31,71,103,74,23,150,20,71,20,13,104,156,82,15,75
"COG0023",20,15,11,1,19,1,8,25,8,7,65,32,20,30,46,69,74,61,23,55
"COG0024",308,324,342,272,324,305,338,380,378,234,323,320,308,348,361,292,322,348,177,294
"COG0025",58,104,68,47,76,188,47,18,67,469,45,48,60,149,186,26,19,45,181,53
"COG0026",7,14,8,9,14,104,18,16,18,215,23,13,20,3,12,7,0,13,103,4
"COG0027",109,127,154,26,132,78,52,130,32,180,111,176,78,104,130,149,135,86,101,108
"COG0028",542,667,615,774,543,734,367,575,471,910,532,690,516,442,646,537,508,599,1017,554
"COG0029",296,333,310,270,295,186,149,291,176,157,258,309,276,261,266,256,216,255,162,291
"COG0030",339,317,366,366,241,269,389,268,340,462,301,233,342,427,288,146,154,312,198,299
"COG0031",320,266,242,186,282,255,352,292,302,304,267,212,305,301,318,245,219,320,256,311
"COG0033",1,8,6,38,1,61,5,5,15,257,7,2,21,2,0,9,5,2,105,1
"COG0034",488,417,495,592,481,489,414,531,386,386,461,706,484,481,477,383,371,489,197,461
"COG0035",192,169,199,187,209,229,219,212,190,216,167,201,178,152,194,164,148,216,100,205
"COG0036",141,211,178,277,148,188,276,131,243,212,186,220,221,298,194,164,128,152,256,166
"COG0037",481,461,514,474,581,506,615,570,552,430,422,447,485,608,556,340,375,511,341,638
"COG0038",475,520,414,288,433,570,238,462,243,724,399,447,326,344,363,409,417,349,266,413
"COG0039",330,297,376,358,336,448,247,371,226,542,97,95,104,84,110,73,85,113,59,120
"COG0040",186,199,160,138,173,169,184,202,108,191,144,213,159,141,170,183,207,161,88,181
"COG0041",110,141,150,137,146,157,135,113,100,142,40,56,41,45,52,42,26,37,27,44
"COG0042",403,431,420,328,363,367,364,382,359,366,368,280,324,368,436,268,305,370,389,342
"COG0043",26,39,66,22,56,41,44,32,58,49,31,29,58,32,7,40,31,23,239,32
"COG0044",314,331,371,366,361,489,321,344,292,406,297,327,454,292,299,228,237,310,410,373
"COG0045",8,76,48,27,22,29,24,39,87,176,57,19,32,9,17,124,74,18,104,11
