"","DLM019","NOM015","NLM031","NOM012","DOF012","DLM020","DLF009","DOM018","DLM012","NOF008","DLM010","DOM008","DOM015","NLF008","DOM013","NLM025","DLF008","NOF007","NOF002","NLF012"
"COG0001",99,50,148,91,61,37,93,144,50,46,49,47,138,70,126,71,43,28,82,90
"COG0002",165,239,185,220,166,205,157,257,240,177,220,228,229,256,231,209,162,242,180,215
"COG0003",46,44,14,7,1,41,2,28,6,40,6,12,17,22,43,5,119,49,91,54
"COG0004",286,306,248,310,169,187,131,374,276,186,194,118,206,197,175,306,134,218,253,274
"COG0005",103,124,106,164,89,151,91,126,41,139,95,160,135,127,132,130,130,131,141,144
"COG0006",491,683,614,526,474,594,390,556,450,667,687,693,607,581,601,770,614,596,619,646
"COG0007",56,25,47,25,55,30,92,80,75,36,109,32,62,75,51,46,70,52,91,52
"COG0008",837,651,668,808,613,546,605,755,713,709,568,575,630,722,742,941,438,599,673,589
"COG0009",265,305,269,199,265,242,202,296,251,264,248,308,318,225,350,258,218,316,251,282
"COG0010",181,93,42,62,79,78,91,91,50,96,74,128,72,134,93,75,135,46,69,70
"COG0011",6,0,0,4,20,1,21,5,96,4,2,6,28,1,3,8,10,2,2,2
"COG0012",302,257,252,259,296,235,219,263,258,298,200,198,226,281,329,297,153,209,252,242
"COG0013",720,688,574,562,541,517,467,663,589,697,525,532,584,632,600,595,365,480,548,615
"COG0014",262,284,299,188,201,274,192,371,300,282,251,282,324,282,227,229,214,308,268,293
"COG0015",348,275,320,323,381,259,233,310,374,305,323,256,262,323,345,389,262,332,288,347
"COG0016",289,251,274,225,263,235,188,250,266,281,211,238,247,288,301,246,190,254,245,283
"COG0017",361,334,376,309,322,317,213,339,156,320,267,233,279,274,358,338,239,375,328,323
"COG0018",472,471,371,394,409,383,347,443,485,431,399,351,490,417,555,492,286,420,370,439
"COG0019",423,486,482,485,389,406,372,540,448,407,473,464,386,544,454,614,413,400,444,513
"COG0020",191,150,173,236,238,145,128,193,242,234,60,52,63,57,92,74,42,37,57,57
"COG0021",150,232,204,241,166,248,315,182,330,224,267,257,228,366,201,338,186,161,202,222
"COG0022",24,24,28,12,23,63,24,20,5,23,11,160,114,157,19,11,106,28,153,61
"COG0023",9,65,46,27,16,43,51,51,12,43,63,63,51,37,42,7,56,73,61,41
"COG0024",298,344,305,267,246,309,199,314,263,332,308,301,285,338,367,383,240,348,279,320
