"","NLM010","NOM012","DLF010","NLM029","NLM025","DOF007","NLM024","NLF015","DOM015","DLM001","NOF012","DLM013","DLF012","DOF008","NOM009","DOM013","DOM001","DLM023","NOF013","DLM005"
"COG0001",126,88,122,109,56,18,41,58,148,101,57,232,191,84,73,103,63,65,30,74
"COG0002",221,224,214,214,211,168,265,224,249,219,46,84,74,49,80,73,53,87,68,56
"COG0003",54,11,31,23,6,28,16,43,17,9,62,22,1,9,0,52,34,44,90,48
"COG0004",282,319,221,289,317,105,498,231,199,280,156,217,364,319,356,215,202,291,256,217
"COG0005",122,174,165,130,154,176,188,113,137,171,71,142,52,118,111,146,158,104,143,118
"COG0006",525,505,571,493,755,594,697,608,610,696,542,564,381,474,577,575,566,572,556,626
"COG0007",32,7,21,35,21,9,10,15,25,18,44,79,231,69,105,62,58,57,30,49
"COG0008",226,265,283,229,306,149,262,190,220,239,732,734,646,729,756,761,694,784,534,699
"COG0009",304,196,310,261,278,263,171,213,327,287,264,288,263,309,266,332,272,244,243,281
"COG0010",123,64,137,69,74,87,47,120,75,90,176,122,36,91,72,87,118,117,97,64
"COG0011",4,0,1,5,6,2,0,2,21,8,10,23,2,25,3,1,5,11,4,22
"COG0012",231,293,334,310,233,181,342,203,248,278,347,291,260,290,296,326,242,270,228,260
"COG0013",524,524,621,694,588,418,710,617,560,582,905,615,478,521,525,625,522,569,502,565
"COG0014",277,194,224,263,228,198,265,297,321,318,154,308,200,206,245,224,248,276,227,192
"COG0015",276,344,354,345,382,279,390,211,316,325,228,389,332,358,403,301,367,327,269,328
"COG0016",254,250,316,280,228,178,214,234,216,271,309,273,215,241,195,323,245,231,200,241
"COG0017",334,302,368,257,302,247,340,329,283,324,287,246,344,382,448,346,305,467,285,292
"COG0018",368,373,503,442,451,331,548,408,468,429,556,388,382,458,458,537,447,438,376,478
"COG0019",457,457,395,460,587,399,470,384,379,479,377,459,625,507,610,466,456,526,491,424
"COG0020",177,196,242,180,269,170,240,136,175,189,174,213,99,199,151,228,207,157,171,205
"COG0021",240,211,186,300,347,250,520,242,232,305,293,187,104,130,167,209,309,136,199,310
"COG0022",92,30,76,42,8,106,25,165,89,128,45,79,5,14,8,20,73,38,127,51
"COG0023",36,18,18,38,10,77,30,63,47,39,52,24,8,8,4,55,44,25,53,46
"COG0024",101,94,135,171,129,76,101,87,98,124,384,319,266,330,347,345,282,264,307,302
"COG0025",52,38,47,105,33,23,39,26,21,34,19,56,49,196,127,53,30,36,17,54
"COG0026",13,7,10,10,7,14,14,5,4,34,16,21,18,67,6,24,33,9,1,26
"COG0027",107,121,55,50,174,153,214,122,130,174,68,81,25,44,52,114,190,61,76,107
"COG0028",567,523,398,490,629,520,479,551,720,650,342,518,723,779,715,395,436,606,589,463
"COG0029",280,231,143,227,293,251,439,290,344,325,174,294,232,192,251,239,235,195,219,234
"COG0030",314,454,373,386,411,183,316,181,350,230,430,334,361,524,312,429,308,342,302,591
"COG0031",333,299,345,349,312,220,217,368,352,296,230,269,205,330,290,311,260,336,287,282
"COG0033",1,2,7,0,72,6,3,7,1,18,2,18,27,61,2,13,5,4,4,43
"COG0034",512,556,405,467,556,357,788,513,516,603,312,489,599,427,488,473,442,468,416,488
"COG0035",61,69,82,58,69,60,80,60,58,55,154,177,175,215,191,205,221,245,167,211
"COG0036",192,274,277,228,229,147,241,145,144,176,237,233,264,243,195,248,180,190,146,201
"COG0037",516,528,616,560,453,340,359,367,528,427,593,456,506,609,621,626,559,513,466,440
"COG0038",370,294,261,347,284,425,410,474,493,508,277,319,277,487,373,313,392,375,435,396
"COG0039",287,297,266,311,318,299,347,357,342,364,342,295,361,417,272,254,301,325,287,331
"COG0040",178,151,138,145,201,187,182,154,200,178,103,164,124,110,168,176,180,220,171,150
