"","DLF004","DLF013","DLM009","NLF012","DOF003","NOF013","NOM010","DLF003","DOM016","DLF007","DOM021","DLM027","NOM026","DLM002","NOF002","NLF013","NOF014","DLM012","DLM022","DLM006"
"COG0001",35,117,147,87,55,38,65,55,68,81,46,52,99,120,89,65,71,42,94,39
"COG0002",185,231,267,231,181,185,221,236,224,154,253,174,193,165,198,237,200,234,132,207
"COG0003",10,73,16,47,70,88,53,7,84,55,116,67,4,24,68,36,19,11,26,21
"COG0004",346,292,401,266,186,253,246,345,200,134,151,389,251,333,255,235,278,282,176,260
"COG0005",167,128,61,146,140,131,120,211,137,106,158,138,80,143,107,122,157,47,122,119
"COG0006",587,562,583,651,660,601,678,572,690,690,636,562,530,523,640,655,463,431,506,644
"COG0007",50,73,113,59,46,34,38,38,110,36,28,90,172,89,101,56,40,84,83,39
"COG0008",641,753,661,631,601,580,684,913,632,425,612,816,549,759,635,662,666,668,795,643
"COG0009",190,280,276,271,266,253,277,246,318,264,310,274,283,239,250,307,271,239,259,267
"COG0010",60,76,53,93,111,67,56,56,81,87,44,73,123,60,70,66,99,61,87,48
"COG0011",3,11,0,2,2,14,3,1,1,5,1,23,7,0,1,3,2,102,6,0
"COG0012",284,261,308,257,217,223,244,319,260,182,271,336,232,236,262,260,287,222,342,297
"COG0013",600,583,514,643,508,458,623,647,585,415,577,679,410,548,475,601,554,582,679,656
"COG0014",272,287,262,319,225,236,291,233,308,176,318,281,221,241,283,250,215,263,169,251
"COG0015",356,351,282,322,287,281,319,397,346,272,328,510,295,323,267,364,309,379,273,402
"COG0016",207,254,258,254,256,196,241,251,247,185,247,236,239,256,242,238,275,247,311,277
"COG0017",262,321,209,342,325,287,294,315,319,241,283,319,275,275,293,317,311,172,382,304
"COG0018",409,461,419,426,396,386,439,438,440,324,481,460,378,383,348,440,480,521,507,407
"COG0019",435,465,464,502,386,445,465,454,550,393,465,505,393,546,397,505,466,472,335,568
"COG0020",209,185,216,171,176,171,166,254,186,179,170,234,199,205,156,195,162,214,198,186
"COG0021",313,158,315,221,260,201,263,245,313,189,292,289,215,265,188,215,143,342,211,305
"COG0022",33,86,10,80,100,120,82,14,83,155,23,38,47,37,107,18,31,12,93,63
"COG0023",27,44,3,51,41,49,52,19,44,70,73,5,32,18,60,44,27,11,14,32
"COG0024",282,364,267,357,296,317,331,428,370,309,328,335,349,314,292,346,329,244,302,378
"COG0025",32,57,73,45,36,17,49,50,63,36,31,182,215,46,51,182,54,507,61,41
"COG0026",1,9,54,2,6,0,4,3,5,2,16,102,46,10,4,12,11,202,15,4
"COG0027",128,124,12,101,100,91,105,113,165,145,156,83,62,92,89,116,48,201,30,143
"COG0028",526,530,545,556,545,579,542,440,626,537,476,692,593,534,717,612,624,930,522,600
"COG0029",289,292,279,285,231,256,248,263,292,268,333,206,220,230,273,224,189,178,158,283
"COG0030",254,367,420,279,281,301,300,324,341,427,386,265,314,353,262,283,342,462,360,374
"COG0031",257,291,333,329,297,281,342,317,273,240,295,247,320,331,315,291,302,305,301,243
"COG0033",1,18,27,5,16,0,0,1,6,2,3,66,10,0,12,1,0,234,22,0
"COG0034",597,581,367,534,412,419,493,620,466,392,512,552,314,433,345,424,449,387,419,564
"COG0035",214,211,164,202,155,166,204,255,221,152,174,250,216,220,165,196,205,210,192,251
"COG0036",191,191,306,155,165,157,173,260,173,178,172,180,259,218,187,204,255,205,227,184
"COG0037",429,521,575,496,451,445,531,559,492,396,481,517,543,519,525,504,597,445,507,488
"COG0038",356,456,318,481,382,426,419,335,416,421,510,537,440,298,424,327,288,688,287,359
"COG0039",280,344,396,336,324,274,357,242,385,330,459,484,295,303,317,293,306,549,235,286
"COG0040",205,225,138,174,141,192,172,200,168,177,159,186,124,151,147,174,136,194,101,142
"COG0041",122,142,146,145,107,106,127,127,137,103,119,155,132,127,104,133,119,129,95,149
"COG0042",286,367,454,372,326,377,376,357,430,332,355,353,477,345,326,443,403,397,350,394
"COG0043",12,8,14,13,11,6,6,2,24,9,46,43,82,54,43,18,14,33,64,22
"COG0044",292,362,445,381,300,265,345,300,368,283,108,153,113,116,112,87,126,130,98,119
"COG0045",29,46,34,11,39,37,23,14,58,94,16,28,53,19,117,19,19,211,88,13
"COG0046",764,723,553,738,489,571,649,655,626,319,496,860,513,665,504,557,617,685,482,762
"COG0047",656,614,419,648,465,447,571,593,535,281,380,668,374,563,420,538,518,623,399,684
"COG0048",105,101,137,76,80,50,100,143,77,70,83,113,112,112,85,125,158,115,150,97
"COG0049",123,156,161,119,137,107,154,177,157,131,101,133,186,146,124,156,186,157,184,200
"COG0050",407,292,367,341,285,221,337,405,371,265,313,419,415,268,258,322,376,305,401,318
"COG0051",67,92,107,93,114,79,119,130,99,108,106,102,114,122,96,115,141,104,126,116
"COG0052",196,180,227,171,170,112,161,229,147,131,176,213,165,179,183,184,206,199,252,249
