"","DLF012","DOM005","NLM002","DLM028","DLM005","DLM008","DLM002","DOF012","NOF013","NLM025","DOM015","DLM021","DOM022","DLF005","NOM026","NOF014","NLM021","DOM023","DLM022","NOF012"
"COG0001",217,85,36,72,83,112,107,59,38,63,158,46,75,67,114,67,112,44,95,50
"COG0002",199,153,121,177,200,250,183,171,178,203,229,260,169,205,207,213,218,242,147,162
"COG0003",2,45,14,6,53,4,21,3,85,9,8,7,43,0,3,17,15,9,35,68
"COG0004",337,118,292,248,222,242,328,175,257,321,205,272,181,312,261,271,290,374,162,160
"COG0005",52,159,201,135,142,160,140,89,153,143,172,151,168,122,70,147,141,149,132,98
"COG0006",357,634,854,526,581,598,507,525,620,737,210,222,220,185,166,152,227,207,182,185
"COG0007",233,72,31,83,58,47,90,55,22,50,66,35,67,96,156,35,63,52,83,36
"COG0008",631,485,814,717,701,649,708,620,602,943,675,709,700,702,583,645,697,787,773,674
"COG0009",214,204,225,222,290,309,243,310,222,259,103,96,73,84,93,97,94,72,91,90
"COG0010",42,131,20,110,79,67,79,84,83,80,90,101,65,65,98,110,116,47,94,203
"COG0011",3,2,1,6,20,12,3,20,8,6,27,1,8,2,6,2,2,0,5,11
"COG0012",252,203,351,246,238,255,270,300,229,277,258,296,289,315,250,275,290,265,341,317
"COG0013",441,425,701,548,495,559,561,543,505,565,546,625,672,611,451,553,619,550,642,955
"COG0014",207,171,216,262,208,279,214,234,249,247,310,321,223,288,210,204,329,289,169,151
"COG0015",68,82,138,110,100,96,111,127,80,114,305,323,325,307,287,346,360,395,290,215
"COG0016",200,163,296,211,258,272,243,282,185,244,218,264,252,259,213,292,261,223,312,295
"COG0017",351,269,378,316,283,364,284,304,308,327,262,331,294,324,276,305,366,303,389,314
"COG0018",390,344,478,412,420,425,416,408,361,465,487,458,448,457,402,459,482,404,468,564
"COG0019",233,108,189,147,151,175,180,146,143,194,384,446,530,500,413,455,449,483,332,393
"COG0020",48,40,73,50,59,80,71,74,57,61,194,163,170,206,199,158,177,213,194,208
"COG0021",107,235,541,249,293,164,276,176,197,324,223,217,332,226,222,147,238,375,222,277
"COG0022",8,233,6,104,66,112,55,50,119,13,100,100,75,15,36,41,55,14,101,43
"COG0023",0,31,10,10,20,18,8,6,12,2,36,67,42,37,34,23,37,39,19,44
"COG0024",279,293,472,291,311,353,338,280,334,370,86,109,107,113,134,101,121,127,106,128
"COG0025",54,52,57,82,63,54,46,284,22,39,14,23,19,123,179,63,37,62,62,22
"COG0026",23,7,26,46,38,9,9,104,0,12,1,3,7,2,13,4,10,4,4,7
