"","NLF012","NOM008","NOF009","NLF013","DLM005","NLM024","DLF012","NLM017","NLM008","NOM010","DOM024","DLF014","DOM026","DOF009","NLF008","DLM023","DLF006","DLF004","DLM015","NOF011"
"COG0001",106,47,39,79,98,34,220,24,33,78,63,112,85,60,92,73,140,39,62,63
"COG0002",227,217,186,225,210,252,247,184,229,214,230,270,183,194,231,234,219,211,213,193
"COG0003",48,56,20,33,48,21,4,85,6,47,5,60,56,41,21,48,32,7,5,61
"COG0004",288,196,190,258,241,486,347,211,284,284,283,395,319,197,209,302,161,363,266,227
"COG0005",148,155,134,150,122,149,45,146,133,118,137,142,123,121,129,107,114,183,114,120
"COG0006",655,745,647,658,635,720,398,538,612,670,678,475,624,608,529,618,555,562,647,647
"COG0007",50,19,44,55,55,41,244,30,82,45,52,132,131,25,61,59,58,46,56,40
"COG0008",635,630,570,691,729,834,670,470,672,657,559,679,557,692,667,760,597,671,604,644
"COG0009",290,267,288,262,309,177,219,239,256,301,304,247,312,305,243,275,237,216,280,228
"COG0010",93,42,109,60,73,43,36,39,38,60,174,47,48,92,145,131,124,64,85,101
"COG0011",3,1,1,2,15,0,2,2,2,5,1,63,2,10,0,10,3,6,0,4
"COG0012",220,242,225,282,268,336,249,219,266,232,211,271,210,258,266,265,233,298,216,292
"COG0013",604,645,509,612,550,709,471,417,474,608,515,573,519,541,607,622,478,583,542,611
"COG0014",280,281,274,272,199,262,227,207,257,321,241,286,246,207,276,261,228,266,279,265
"COG0015",307,261,277,383,320,369,312,272,328,303,272,376,264,380,331,334,278,303,276,309
"COG0016",261,272,274,281,249,215,225,264,223,253,241,236,225,264,265,221,243,198,263,245
"COG0017",319,350,328,333,334,346,341,338,412,283,312,177,342,329,262,462,252,296,293,333
"COG0018",443,408,422,442,400,489,365,299,376,409,444,481,385,390,402,407,392,429,369,367
"COG0019",162,119,148,164,143,171,216,122,184,152,541,508,500,454,572,534,357,445,540,410
"COG0020",147,158,178,194,198,185,136,122,191,186,177,213,185,208,155,163,182,221,156,187
"COG0021",220,203,247,259,283,478,128,155,168,253,195,324,159,260,366,183,215,331,255,223
"COG0022",66,51,93,18,50,30,4,66,17,54,114,26,28,31,193,42,73,30,122,124
"COG0023",55,73,73,43,49,33,12,48,19,47,57,8,42,63,45,41,60,34,51,63
"COG0024",361,325,342,379,310,233,276,263,384,338,327,300,327,349,339,320,329,269,309,335
"COG0025",33,38,56,178,55,38,53,40,47,57,47,227,25,141,11,39,50,49,42,25
"COG0026",11,3,5,9,45,15,12,4,3,13,6,99,1,35,23,9,19,6,7,17
"COG0027",129,144,143,116,104,187,26,77,51,110,117,85,109,179,139,60,77,120,123,119
"COG0028",598,568,499,648,443,504,767,826,618,510,553,779,593,460,521,611,499,520,565,568
"COG0029",308,323,371,268,243,450,265,191,255,290,276,280,326,244,274,183,201,291,285,239
"COG0030",245,211,253,252,576,330,392,244,376,296,270,462,394,239,307,332,345,232,248,291
"COG0031",280,297,281,311,286,261,228,219,303,309,282,335,283,282,313,338,272,261,323,335
"COG0033",1,4,4,0,44,12,25,4,3,0,2,180,0,32,6,4,16,0,3,2
"COG0034",470,493,485,449,471,759,579,528,400,448,482,391,553,467,571,434,410,640,544,435
"COG0035",204,242,180,205,213,261,169,193,195,223,215,207,196,255,201,225,212,240,187,182
"COG0036",136,139,136,196,208,184,285,242,186,153,149,325,255,173,190,198,231,181,143,171
"COG0037",485,419,467,495,426,334,453,370,554,501,518,419,464,417,397,509,441,447,492,436
"COG0038",476,379,478,307,410,406,292,324,314,387,165,202,119,166,150,144,123,114,147,138
"COG0039",341,349,361,295,353,350,341,340,320,360,374,402,337,275,450,316,350,301,400,314
"COG0040",164,166,217,152,148,220,108,115,169,178,184,171,143,187,151,258,149,183,146,169
"COG0041",115,119,138,157,134,154,103,119,164,140,128,151,153,149,110,128,121,115,110,103
"COG0042",397,375,377,436,319,312,346,346,351,374,408,371,399,381,385,418,317,275,425,349
"COG0043",44,50,43,14,69,30,26,18,15,15,36,41,12,16,74,44,83,29,37,19
"COG0044",374,299,357,270,343,288,388,263,311,317,328,437,334,312,341,311,354,308,384,298
"COG0045",12,21,49,20,37,13,15,49,10,21,4,93,24,42,73,22,36,17,43,56
"COG0046",711,532,607,575,659,1036,695,460,535,654,616,761,639,606,733,711,496,726,658,562
"COG0047",577,503,545,467,523,894,678,500,454,616,525,747,524,551,583,634,389,739,488,444
"COG0048",61,68,54,139,104,92,103,106,116,106,81,77,106,80,73,48,103,96,68,72
"COG0049",131,110,97,169,153,66,175,127,112,143,126,177,114,149,137,115,210,101,141,144
"COG0050",330,361,371,334,343,486,316,281,272,326,291,372,264,315,310,255,364,363,285,256
"COG0051",87,105,80,101,134,63,93,103,81,102,129,112,74,131,98,83,183,92,103,101
"COG0052",167,179,125,181,197,245,141,150,180,194,148,161,157,201,125,123,193,208,165,147
"COG0053",231,229,224,284,282,291,227,189,251,247,217,219,279,265,197,304,281,209,168,214
"COG0054",93,124,119,97,126,129,43,72,142,115,116,48,73,119,106,93,124,125,93,117
"COG0055",395,249,200,381,274,356,374,344,403,351,300,372,261,297,354,490,291,356,297,322
"COG0056",475,330,298,465,328,514,416,448,493,440,387,436,323,319,365,544,336,431,388,367
"COG0057",224,267,208,198,330,349,216,158,226,206,228,288,200,275,258,237,311,268,212,236
"COG0058",751,583,432,832,641,613,1007,648,747,673,578,776,628,717,637,861,492,645,586,609
"COG0059",255,244,208,224,238,208,222,266,233,225,282,412,241,272,236,197,232,206,203,236
"COG0060",654,583,551,708,476,723,700,523,526,603,184,204,149,208,182,213,159,214,190,204
"COG0061",54,58,52,67,66,58,63,60,58,56,211,215,152,192,207,186,199,138,184,150
"COG0062",220,178,192,254,199,343,222,159,232,238,235,189,186,197,218,143,170,279,200,151
"COG0063",217,176,226,245,215,313,220,195,222,234,212,297,233,225,232,222,167,253,228,201
"COG0064",120,38,51,165,127,45,230,127,133,145,139,309,151,91,61,110,107,92,101,88
"COG0065",320,283,233,278,204,294,518,247,289,231,270,439,268,276,315,297,230,319,281,248
"COG0066",134,144,138,142,144,169,139,132,122,147,143,207,175,145,122,148,152,124,118,110
"COG0067",533,460,472,632,428,640,508,503,582,615,531,630,494,466,469,594,345,791,645,460
"COG0068",39,17,40,28,88,61,11,15,14,11,51,132,37,43,103,47,45,21,38,21
"COG0069",524,461,426,601,424,673,439,498,613,582,482,651,464,517,581,629,291,789,612,522
"COG0070",511,468,436,530,386,615,472,444,538,545,458,623,433,464,486,580,328,699,554,474
"COG0071",157,155,137,210,235,215,214,141,305,169,180,249,239,191,150,151,210,170,144,165
"COG0072",384,322,297,468,404,530,416,314,331,365,345,501,329,431,462,419,370,523,357,481
"COG0073",786,749,586,872,826,973,968,859,691,853,639,867,783,843,855,810,824,831,752,745
"COG0074",10,30,45,15,49,35,36,57,19,34,12,101,17,46,104,20,81,23,41,49
"COG0075",163,131,175,67,110,259,21,91,126,114,195,46,94,119,125,77,122,265,184,124
"COG0076",145,136,207,39,120,87,44,115,46,151,150,19,117,128,162,70,139,79,198,164
"COG0077",162,124,160,169,195,198,212,137,200,175,200,253,184,144,225,232,161,165,217,201
"COG0078",306,267,235,314,305,279,354,244,246,260,274,403,306,334,271,397,313,226,260,258
"COG0079",476,428,513,659,448,274,399,470,561,436,639,600,396,541,406,624,425,363,488,426
"COG0080",116,108,104,138,161,114,137,86,145,134,139,147,133,138,90,100,163,134,121,110
"COG0081",179,210,177,205,224,239,191,198,242,190,179,235,198,196,156,161,223,210,146,167
"COG0082",179,165,160,204,171,203,198,169,193,210,181,222,218,226,189,253,175,167,203,182
"COG0083",17,11,8,4,27,8,8,5,8,11,41,167,17,50,55,78,44,15,18,15
"COG0084",245,241,332,282,262,193,189,220,258,290,314,317,282,305,348,247,296,212,265,284
"COG0085",859,867,840,1045,807,1052,930,813,912,880,815,854,813,803,835,883,727,881,795,821
"COG0086",875,773,680,948,777,947,696,769,703,743,731,861,587,937,768,808,698,885,778,774
"COG0087",172,152,147,189,208,192,152,160,180,157,178,195,171,182,158,163,197,171,151,161
"COG0088",124,176,165,215,202,190,147,205,156,155,183,188,187,186,139,183,229,161,175,152
"COG0089",94,82,99,123,119,94,55,92,156,100,98,88,77,116,86,97,141,82,76,106
"COG0090",174,157,129,223,217,270,195,183,221,175,152,233,158,199,203,175,212,232,169,174
"COG0091",109,111,91,133,162,119,129,114,165,117,135,135,124,130,84,123,167,116,97,86
"COG0092",161,154,134,220,174,201,143,142,209,147,136,152,149,178,143,160,147,188,125,149
"COG0093",85,101,61,138,134,116,95,103,106,111,83,121,93,108,73,84,126,101,84,92
"COG0094",120,146,173,184,200,165,145,169,161,161,155,178,185,167,129,170,191,162,170,150
"COG0095",44,36,66,22,75,31,25,52,23,31,64,78,31,50,142,28,84,20,68,73
"COG0096",90,72,87,147,152,136,94,82,161,109,83,158,107,99,99,94,133,106,97,96
