"","DLM010","NLM028","DOF012","DOF008","DOM019","NLM006","NOM019","NLM023","NLF008","NOM008","NLM007","DLF013","NLM021","NOF011","DLM001","DLM023","NOM026","DOF011","DOM010","NOF013"
"COG0001",48,57,75,69,41,69,207,68,97,42,79,128,98,68,84,64,109,63,82,37
"COG0002",214,228,182,209,238,209,253,177,260,207,263,212,245,180,238,272,224,249,201,202
"COG0003",3,11,6,8,71,26,26,33,14,51,24,68,15,72,15,56,3,36,79,75
"COG0004",188,217,203,278,293,172,275,183,176,221,33,79,97,65,76,97,71,161,82,101
"COG0005",99,112,95,110,111,102,182,117,155,137,110,124,132,128,164,99,75,167,115,154
"COG0006",686,590,554,487,618,651,593,617,582,748,651,592,570,659,685,626,543,814,691,525
"COG0007",108,95,47,65,42,101,103,59,68,17,25,31,24,12,9,23,52,25,27,10
"COG0008",622,629,631,749,694,654,850,519,684,599,208,266,214,219,243,261,188,275,222,209
"COG0009",241,334,323,296,238,275,315,234,247,256,300,288,310,250,298,244,276,231,308,236
"COG0010",84,75,81,86,74,71,86,155,132,26,98,93,75,102,97,137,116,41,123,86
"COG0011",1,5,20,23,2,3,1,2,0,0,2,12,2,1,10,4,6,2,3,5
"COG0012",244,255,286,283,260,237,296,222,261,258,286,273,277,256,282,260,259,202,283,215
"COG0013",564,462,552,532,677,531,641,436,640,604,604,636,639,601,601,569,388,484,659,502
"COG0014",238,284,208,215,333,293,288,237,274,280,380,266,302,250,336,286,206,328,303,266
"COG0015",287,341,401,326,289,365,425,270,305,282,367,372,342,300,344,354,330,334,297,277
"COG0016",205,242,254,237,252,226,272,280,261,294,247,252,263,231,271,195,241,284,286,182
"COG0017",271,365,302,361,353,281,324,344,265,353,383,272,359,295,319,481,268,268,296,302
"COG0018",131,151,129,135,150,118,142,127,139,151,511,429,472,387,448,408,416,454,461,342
"COG0019",442,510,433,503,509,523,452,435,518,396,452,443,435,396,488,536,406,615,410,495
"COG0020",166,178,206,191,151,191,225,166,173,148,62,64,61,73,63,49,71,77,63,59
"COG0021",266,202,185,146,215,368,271,183,356,223,202,161,229,220,288,145,203,421,235,187
"COG0022",24,61,62,12,56,41,37,148,157,52,35,86,61,128,134,27,46,6,31,121
"COG0023",71,40,10,12,37,70,23,59,46,55,37,75,38,69,44,30,32,32,41,41
"COG0024",331,344,278,273,328,268,277,300,314,382,339,365,358,349,311,301,338,442,346,295
"COG0025",160,59,258,211,53,94,51,47,13,46,64,67,48,28,42,30,174,15,106,17
"COG0026",30,3,104,90,10,19,20,23,21,4,7,22,26,12,22,12,41,4,27,0
"COG0027",184,85,92,69,107,161,108,93,152,160,132,96,93,117,170,78,64,150,142,63
"COG0028",611,892,813,764,647,436,488,510,507,534,592,551,564,569,650,647,600,413,563,555
"COG0029",296,248,172,181,283,349,252,235,269,329,316,302,278,239,328,179,233,309,278,229
"COG0030",247,282,847,484,211,496,291,305,285,243,279,395,338,297,220,365,310,305,253,286
"COG0031",342,346,199,289,291,238,304,266,331,316,302,291,312,345,296,343,291,238,257,336
"COG0033",16,4,62,56,0,12,8,4,3,4,3,11,1,4,18,3,11,1,2,0
"COG0034",130,151,102,118,171,178,154,152,193,168,452,554,537,473,602,465,363,517,547,401
"COG0035",180,193,180,210,160,195,199,181,189,224,71,69,61,66,74,73,71,66,71,58
"COG0036",216,196,291,236,127,234,198,154,196,136,128,204,206,164,151,162,254,389,135,156
"COG0037",342,576,426,623,501,384,509,413,352,422,466,509,523,459,466,452,556,370,472,456
"COG0038",513,416,586,441,392,416,363,410,478,383,490,514,427,392,529,400,436,385,506,400
"COG0039",262,313,542,404,335,368,357,337,413,377,306,319,353,294,329,311,293,449,367,290
"COG0040",181,139,171,125,142,194,223,139,150,173,136,188,140,150,185,220,118,227,153,145
"COG0041",111,161,140,151,137,135,155,112,129,123,165,128,137,95,127,121,158,136,146,118
"COG0042",396,455,411,416,384,408,378,352,391,352,495,336,363,317,372,419,471,299,341,395
"COG0043",92,29,108,74,18,43,42,48,66,43,13,47,30,22,74,52,105,44,70,17
"COG0044",273,362,420,396,345,287,387,229,346,296,107,107,101,115,129,138,115,114,109,71
"COG0045",56,26,50,48,15,48,38,52,52,30,33,30,19,54,40,32,50,25,11,59
"COG0046",493,659,424,705,594,546,850,441,702,595,626,681,603,577,771,706,493,734,713,541
"COG0047",430,617,335,519,552,533,710,373,559,514,535,604,447,470,787,605,399,629,664,522
"COG0048",88,74,143,129,86,84,128,78,77,68,75,93,92,81,84,56,137,96,108,44
"COG0049",128,121,208,159,155,149,133,163,136,113,172,173,114,148,135,116,183,157,156,124
"COG0050",302,313,357,289,298,232,372,318,305,337,405,282,302,272,332,305,404,371,422,235
"COG0051",99,90,151,117,104,132,127,111,92,95,104,105,100,105,78,97,117,68,99,82
"COG0052",186,124,206,162,201,204,229,169,133,181,153,182,161,175,176,127,180,230,183,116
"COG0053",252,263,189,256,251,261,313,207,174,214,254,258,229,242,211,280,297,207,253,202
"COG0054",118,91,113,76,99,123,124,110,98,136,106,97,105,127,89,101,117,162,127,69
"COG0055",273,494,291,446,372,243,398,271,295,219,392,324,403,287,392,452,423,347,373,307
"COG0056",327,561,346,487,388,258,438,338,362,351,169,132,167,135,129,194,164,141,149,103
"COG0057",263,190,268,267,275,204,316,223,227,244,235,289,243,207,285,211,239,271,309,179
"COG0058",586,751,369,825,707,553,756,513,603,522,559,775,720,522,609,854,749,706,648,543
"COG0059",229,245,200,256,265,214,208,209,274,240,235,237,195,209,234,228,234,216,216,229
"COG0060",523,506,515,732,643,489,757,525,538,546,478,695,648,637,670,620,504,504,684,495
"COG0061",185,149,249,209,162,207,192,157,171,192,190,197,182,194,205,186,186,199,198,154
