"","NLF002","DOM010","NOF006","NLM002","NLM001","NOM008","DLF010","DLM024","DOF012","NLF008","NLM023","NOF011","DLF008","NOF002","DLM023","NOF010","DLF013","DLM001","NOF009","DOF011"
"COG0001",23,29,29,11,18,16,39,27,17,19,55,64,51,86,51,36,114,80,34,83
"COG0002",237,204,171,128,214,243,199,137,162,255,204,206,144,209,236,212,215,227,214,271
"COG0003",17,82,70,20,43,85,33,0,5,24,34,64,105,76,36,12,71,9,18,35
"COG0004",277,202,184,276,389,238,244,167,177,202,179,224,126,284,325,313,299,270,190,454
"COG0005",125,115,111,195,170,129,141,133,91,139,104,161,127,120,73,171,122,147,149,153
"COG0006",569,683,590,777,646,708,515,425,546,580,591,637,611,596,597,660,519,648,641,720
"COG0007",92,110,27,33,42,25,54,131,44,59,35,26,75,91,63,26,74,53,28,74
"COG0008",665,660,506,806,738,587,820,520,606,697,492,718,394,591,749,690,738,830,543,718
"COG0009",285,237,262,167,239,241,290,188,342,266,260,256,260,235,291,251,289,285,326,276
"COG0010",81,101,88,25,34,43,136,154,75,112,187,100,134,71,144,62,69,96,91,40
"COG0011",0,3,3,1,1,3,2,18,15,0,2,7,10,3,4,0,10,5,3,2
"COG0012",226,325,179,375,270,244,326,144,289,263,219,297,151,252,275,235,285,309,218,213
"COG0013",528,721,471,718,628,598,637,233,564,609,514,543,382,520,623,631,580,589,556,506
"COG0014",272,305,247,240,220,292,239,119,209,293,246,235,195,259,285,245,245,341,296,303
"COG0015",364,328,254,440,335,260,324,170,408,332,272,302,278,275,318,342,363,363,323,317
"COG0016",93,89,79,106,94,91,96,31,94,107,260,243,182,260,220,250,257,269,260,275
"COG0017",291,309,257,389,281,383,336,227,334,278,327,335,229,325,453,345,319,359,301,306
"COG0018",447,462,359,452,474,448,474,216,459,383,337,423,292,350,437,394,425,425,412,451
"COG0019",588,402,479,605,536,398,414,267,430,588,413,353,352,407,527,483,490,473,411,627
"COG0020",167,167,162,217,220,149,239,79,227,170,124,202,158,165,176,197,179,170,167,271
"COG0021",91,81,66,171,119,62,61,87,51,121,171,190,190,178,156,311,158,278,211,452
"COG0022",105,39,171,8,11,64,82,22,66,156,153,136,115,151,38,48,101,118,117,6
"COG0023",56,56,89,22,19,68,19,28,13,56,66,56,54,62,26,41,59,49,75,19
"COG0024",387,346,332,520,449,344,347,173,261,319,346,293,219,292,286,266,361,322,372,433
"COG0025",50,121,11,59,108,44,51,172,222,12,45,28,69,49,28,35,48,50,35,15
"COG0026",3,5,0,8,5,0,7,30,25,9,19,13,9,5,11,25,29,29,11,5
"COG0027",99,137,127,302,125,158,64,111,89,170,106,126,75,77,68,163,116,168,156,140
"COG0028",643,493,572,503,445,559,419,1026,776,534,552,556,544,683,644,533,523,600,489,403
"COG0029",235,305,270,460,266,355,164,169,176,275,276,249,260,289,207,238,299,312,371,302
"COG0030",311,240,209,241,330,222,371,248,806,282,307,298,127,237,313,209,384,268,218,272
"COG0031",302,252,273,249,273,352,335,217,241,312,275,337,177,317,301,309,269,295,261,244
"COG0033",0,5,7,15,10,5,7,109,87,4,7,2,9,13,4,8,12,18,6,0
"COG0034",455,577,392,788,502,493,424,182,321,569,427,453,376,408,427,576,586,582,473,501
"COG0035",190,188,160,226,210,234,217,110,212,171,143,185,125,219,218,217,178,200,198,184
"COG0036",254,145,119,242,249,139,296,226,325,211,157,160,135,175,168,177,191,159,107,371
"COG0037",547,530,409,395,454,443,666,319,350,353,386,475,365,494,500,438,478,428,462,388
"COG0038",341,417,472,549,328,398,248,280,589,452,406,443,376,430,413,383,434,506,475,393
"COG0039",476,348,372,286,300,362,248,209,529,410,330,324,276,284,325,329,353,349,362,486
"COG0040",165,148,171,152,127,176,161,88,145,159,133,199,130,149,234,200,195,173,177,223
"COG0041",152,131,98,189,124,128,114,47,126,142,108,107,97,103,110,138,142,138,115,148
"COG0042",414,372,401,350,337,339,365,365,385,378,352,356,360,352,458,291,339,356,436,318
"COG0043",20,18,11,18,6,15,23,76,52,29,37,26,111,35,67,33,45,81,35,53
"COG0044",409,325,247,371,303,306,312,408,399,355,269,278,342,304,377,353,363,385,353,353
"COG0045",48,21,73,9,9,31,23,100,33,95,23,21,30,36,7,10,13,7,10,11
"COG0046",634,658,538,929,822,562,541,317,436,718,470,576,421,483,735,693,674,839,549,777
"COG0047",525,673,403,914,703,512,533,315,357,528,365,515,333,426,649,632,618,732,532,639
"COG0048",106,89,60,103,116,57,178,72,159,72,95,71,53,99,64,86,88,82,52,97
"COG0049",158,130,118,185,190,110,227,122,189,121,136,170,147,146,132,106,157,130,110,149
"COG0050",309,456,233,346,399,331,373,287,374,306,355,280,222,241,264,323,310,366,368,349
"COG0051",123,85,91,56,108,95,137,74,133,99,134,99,82,93,100,106,106,95,108,59
"COG0052",154,218,137,254,233,183,250,128,232,107,164,149,121,171,129,211,171,187,145,194
"COG0053",259,220,168,253,258,226,288,247,158,197,205,233,230,217,258,210,256,227,198,206
"COG0054",108,101,104,121,102,114,79,98,86,105,88,97,85,92,79,113,108,106,95,164
"COG0055",395,348,217,432,371,235,316,240,319,334,269,332,166,318,454,340,331,380,242,361
"COG0056",463,417,263,454,465,348,330,271,369,419,292,348,216,356,635,393,331,395,333,439
"COG0057",240,274,173,230,316,282,365,283,236,255,244,229,185,177,220,265,293,282,199,291
"COG0058",605,715,461,692,815,562,736,618,444,621,497,575,370,614,773,621,758,610,441,741
"COG0059",248,214,203,255,247,245,156,180,202,284,209,222,184,235,191,241,243,252,226,218
"COG0060",166,242,150,236,206,156,238,93,168,197,503,580,417,593,659,693,685,710,574,507
"COG0061",180,235,180,297,185,187,175,124,255,190,184,179,148,206,209,163,198,227,179,211
"COG0062",207,183,184,436,258,200,197,163,161,205,147,160,152,193,142,259,211,275,210,299
"COG0063",206,185,222,396,258,159,249,171,296,245,172,183,141,218,208,263,213,282,222,273
"COG0064",156,124,31,50,104,49,243,43,248,61,14,25,28,45,33,23,41,22,12,19
"COG0065",95,96,69,96,90,79,70,53,60,97,325,286,182,331,285,292,269,315,226,202
"COG0066",155,132,116,148,122,149,109,119,94,142,117,131,108,135,135,127,130,147,123,160
"COG0067",508,488,474,924,554,508,371,264,245,503,353,458,318,439,574,507,464,650,456,452
"COG0068",94,50,25,16,43,31,49,98,118,118,40,30,18,62,24,38,105,73,51,137
"COG0069",579,496,451,749,518,531,457,266,288,550,372,508,371,412,619,512,500,692,455,448
"COG0070",506,413,433,740,516,447,368,219,299,468,341,441,309,377,599,459,383,684,433,422
"COG0071",185,98,147,136,216,163,269,184,259,126,165,146,124,147,168,173,152,127,114,262
"COG0072",460,401,372,623,465,319,578,192,399,490,427,456,245,462,404,341,485,605,359,390
"COG0073",802,981,600,1222,1016,758,1014,445,710,762,795,814,544,899,749,743,872,980,548,949
"COG0074",67,17,54,18,24,33,21,329,56,122,62,39,106,78,24,44,41,58,39,37
"COG0075",165,212,148,218,249,141,83,73,85,120,149,142,158,165,82,225,149,121,198,203
"COG0076",127,129,214,24,51,158,47,250,115,174,181,171,138,183,77,127,117,136,194,66
"COG0077",195,134,155,201,212,145,202,165,197,219,173,171,143,160,226,188,227,211,135,183
"COG0078",286,232,221,239,238,269,354,474,349,238,212,239,193,240,382,266,289,299,232,252
"COG0079",468,569,404,274,397,444,421,216,399,412,368,425,405,440,637,563,414,344,527,367
"COG0080",142,97,91,126,147,109,176,88,161,107,128,121,73,85,113,111,135,106,123,180
"COG0081",195,218,128,195,189,177,249,92,258,168,196,146,171,167,146,175,186,156,173,151
"COG0082",219,200,144,293,198,161,216,83,170,196,181,177,151,209,257,184,235,243,170,210
"COG0083",43,23,12,17,19,14,48,57,161,53,28,21,33,22,94,44,41,54,16,47
"COG0084",290,222,296,273,273,228,254,298,323,345,319,240,311,217,250,257,285,288,327,252
"COG0085",946,930,675,1005,1197,882,1043,507,749,843,773,879,611,726,839,878,909,980,889,1067
"COG0086",705,1039,617,1271,1038,798,1054,453,730,758,828,769,535,827,794,833,977,1171,676,863
"COG0087",193,194,115,193,185,149,218,73,237,144,170,143,148,175,146,162,198,148,139,184
"COG0088",187,145,141,239,239,143,228,135,228,167,144,150,127,170,150,170,175,172,162,202
"COG0089",114,76,71,74,109,75,158,78,153,86,94,76,68,67,97,94,84,79,88,98
"COG0090",224,200,119,255,222,130,258,99,247,182,163,169,127,146,180,171,213,212,105,215
"COG0091",131,109,76,163,122,93,160,79,136,109,104,87,80,107,118,96,113,101,112,111
"COG0092",144,160,91,251,177,159,238,31,153,147,115,128,125,151,162,171,179,189,139,158
"COG0093",93,123,62,126,140,103,144,80,155,93,106,78,72,99,88,105,127,106,62,58
"COG0094",193,149,133,195,202,171,214,101,236,137,118,147,101,171,124,145,154,122,148,175
"COG0095",88,22,94,60,35,43,90,106,57,144,95,84,93,79,32,33,59,54,51,66
"COG0096",114,109,69,102,130,75,209,69,193,94,73,82,82,88,79,95,120,107,56,139
"COG0097",154,135,111,180,205,155,255,119,169,134,153,163,100,178,140,129,167,147,100,158
"COG0098",155,168,118,207,200,136,200,103,178,119,141,175,107,133,167,148,170,163,134,225
"COG0099",119,119,96,73,155,141,182,78,158,94,39,36,18,34,23,34,24,33,40,58
"COG0100",89,95,79,99,137,115,141,63,167,82,101,102,55,93,107,82,117,97,88,128
"COG0101",292,202,154,192,215,210,300,173,316,192,193,200,192,231,219,201,231,200,206,133
"COG0102",124,106,111,152,168,108,184,84,163,111,131,118,89,127,123,104,147,125,90,145
"COG0103",106,104,100,78,152,95,141,67,158,94,114,92,67,88,81,111,104,98,96,163
"COG0104",392,302,254,356,348,324,314,164,304,273,249,290,162,228,407,331,369,330,241,350
"COG0105",49,31,41,71,32,34,13,46,67,70,55,40,66,34,27,36,29,27,50,51
