"","DLM022","NLM006","DLF004","DOM016","DLF001","NLM007","DLM009","DOM019","NLF015","NOM029","DOM008","NOM014","NLM032","DLM018","NOM017","DLM023","DLF005","NLM023","DLM011","DOM005"
"COG0001",95,47,42,61,40,57,132,40,56,66,53,38,103,81,46,56,70,57,34,85
"COG0002",44,82,70,84,51,86,83,78,58,76,202,236,208,247,208,248,211,218,222,161
"COG0003",42,21,11,78,82,23,9,69,40,13,13,62,2,54,3,36,1,32,87,65
"COG0004",176,173,351,190,94,103,403,287,256,266,154,206,307,258,564,299,267,167,194,130
"COG0005",122,114,157,101,160,96,60,100,122,77,143,114,121,110,187,94,161,110,134,133
"COG0006",534,641,590,706,666,629,537,609,668,707,664,706,583,687,637,622,622,597,662,595
"COG0007",68,120,47,114,41,72,83,53,50,78,24,63,90,95,80,69,101,65,25,69
"COG0008",747,670,672,632,374,691,651,669,564,626,528,579,738,844,908,809,684,556,606,492
"COG0009",277,271,193,304,274,293,263,245,227,310,254,326,269,264,154,262,272,218,321,194
"COG0010",93,74,54,69,80,91,49,66,130,82,144,51,76,48,54,122,90,160,61,116
"COG0011",5,2,1,0,2,1,2,5,0,5,14,0,2,22,2,10,1,4,2,4
"COG0012",335,224,273,254,169,284,298,249,217,280,198,267,288,273,268,251,281,232,229,244
"COG0013",666,551,543,618,402,613,512,626,610,497,516,557,580,679,562,619,614,464,505,417
"COG0014",148,263,266,304,180,326,260,325,296,276,259,315,224,258,225,283,252,240,285,195
"COG0015",281,346,315,308,225,347,296,319,211,313,220,320,334,358,437,314,319,261,285,270
"COG0016",337,228,249,254,182,262,291,269,244,198,226,260,225,241,187,229,267,252,212,223
"COG0017",384,264,319,302,251,331,261,382,345,334,288,313,430,303,351,425,336,333,353,264
"COG0018",516,403,412,437,318,516,451,415,418,360,358,439,477,470,403,405,459,384,407,316
"COG0019",107,162,142,192,102,157,178,175,97,137,477,503,498,571,711,541,477,387,412,290
"COG0020",212,173,229,191,154,197,206,139,109,171,59,64,81,74,84,45,68,64,50,60
"COG0021",224,365,339,313,198,195,307,203,228,291,274,280,173,351,339,156,221,185,274,207
"COG0022",100,51,41,68,157,29,5,50,185,98,163,30,21,17,4,29,19,158,23,210
"COG0023",21,77,25,62,78,40,4,50,64,64,59,63,23,43,5,33,40,59,72,80
"COG0024",336,324,265,342,302,348,301,332,330,336,285,446,379,400,268,307,320,337,348,321
"COG0025",51,87,39,69,34,57,57,71,27,116,25,38,49,106,30,26,160,30,46,42
"COG0026",9,8,3,8,2,5,181,8,4,17,9,12,14,17,8,15,4,18,3,5
"COG0027",30,165,146,161,154,150,23,115,138,137,167,165,45,144,168,63,101,104,167,81
"COG0028",456,461,509,602,493,593,556,664,576,638,645,500,642,612,542,612,442,560,430,516
"COG0029",190,304,300,347,219,303,309,281,306,354,249,321,266,322,174,184,264,253,307,219
"COG0030",343,519,223,348,166,282,383,230,162,261,262,280,395,324,342,331,423,308,275,155
"COG0031",272,255,244,278,198,318,346,320,333,284,248,309,307,263,243,329,286,260,306,251
"COG0033",11,1,1,5,2,2,30,0,3,20,3,1,5,13,1,0,0,2,4,2
"COG0034",418,478,619,488,391,434,355,522,503,420,478,477,461,517,670,433,428,403,497,324
"COG0035",191,211,244,203,156,218,206,159,202,163,181,208,187,185,270,220,159,173,196,112
"COG0036",239,202,207,148,137,146,313,153,137,178,113,154,269,223,228,190,279,130,157,111
"COG0037",525,398,422,522,385,510,566,510,410,434,467,488,643,536,448,508,592,414,437,390
"COG0038",268,361,352,438,392,463,316,416,496,475,503,461,387,404,363,396,351,387,462,431
"COG0039",211,380,323,393,320,316,382,382,378,291,361,372,339,259,325,290,308,322,336,273
"COG0040",102,173,184,172,201,147,151,156,126,201,179,205,148,156,201,228,114,135,219,136
"COG0041",136,132,112,141,77,126,131,110,105,123,114,175,157,171,133,117,140,123,171,53
"COG0042",347,391,283,447,316,468,464,379,384,398,391,394,419,428,271,437,391,365,392,302
"COG0043",48,53,24,58,38,13,50,16,43,36,34,25,53,13,38,56,39,31,49,65
"COG0044",299,319,303,353,260,327,452,345,284,351,301,334,391,413,417,347,265,287,331,288
"COG0045",74,57,28,68,85,25,38,16,61,62,62,11,10,44,22,25,10,67,18,130
"COG0046",439,607,752,679,397,672,523,545,634,589,176,173,208,243,309,198,175,143,195,137
"COG0047",432,526,682,552,329,566,412,517,431,472,433,497,590,670,779,669,530,334,531,396
"COG0048",121,83,119,86,58,75,133,100,60,81,60,77,91,118,120,68,119,94,67,60
"COG0049",175,164,104,115,104,120,188,137,127,120,112,141,146,148,101,107,178,155,129,105
"COG0050",382,209,359,359,218,398,351,308,307,291,263,297,298,336,403,267,285,303,283,208
"COG0051",120,122,66,101,104,102,112,121,83,123,87,122,133,115,70,94,118,113,118,78
"COG0052",210,198,233,180,119,140,177,192,153,145,146,166,193,205,233,135,186,163,161,175
"COG0053",321,232,223,236,232,257,257,222,158,258,162,233,257,283,265,254,268,197,257,212
"COG0054",30,33,44,36,16,36,36,35,27,32,97,120,68,146,148,107,132,103,137,104
"COG0055",257,260,336,343,170,416,495,374,335,287,249,324,352,458,412,471,363,250,289,187
"COG0056",264,266,412,443,203,470,430,371,366,337,271,360,393,505,536,545,424,345,371,270
"COG0057",415,187,265,227,157,223,274,222,197,195,178,190,251,269,300,221,292,241,253,184
"COG0058",728,542,611,614,691,562,794,696,431,611,436,535,862,743,664,795,881,553,570,348
"COG0059",145,203,209,264,182,265,171,223,230,237,245,256,242,260,264,208,208,213,232,207
"COG0060",890,492,616,556,415,524,704,655,528,518,523,573,620,728,691,566,723,493,526,474
"COG0061",176,200,152,188,148,187,251,187,180,221,159,183,189,223,206,179,172,180,191,194
"COG0062",127,212,259,236,156,197,205,191,133,243,218,239,202,287,358,141,255,123,217,151
"COG0063",171,237,254,248,149,221,323,229,182,221,226,263,244,346,367,231,242,135,201,181
"COG0064",248,64,93,123,36,70,327,110,62,94,39,60,231,184,101,90,247,67,34,51
"COG0065",186,208,321,232,171,320,352,298,338,276,290,360,313,290,359,287,243,298,269,213
"COG0066",111,142,124,141,110,182,147,143,128,135,150,174,144,128,106,141,126,108,136,92
"COG0067",333,428,763,571,235,288,774,519,571,513,340,446,572,851,525,615,565,379,421,421
"COG0068",118,125,22,73,35,36,143,90,28,51,83,26,71,53,87,24,53,39,22,31
"COG0069",408,404,801,562,321,350,827,569,554,540,387,415,550,806,587,592,551,350,474,425
"COG0070",297,427,712,449,320,278,856,462,538,512,324,391,538,778,534,585,512,320,399,398
"COG0071",146,203,166,146,230,177,239,145,119,237,124,170,188,245,238,149,221,175,218,117
"COG0072",565,436,472,422,318,324,431,398,394,404,335,290,501,571,448,361,545,414,290,397
"COG0073",952,861,895,797,536,615,921,836,713,822,708,593,887,1071,945,773,893,814,596,638
"COG0074",110,84,23,62,79,17,51,21,61,80,92,20,15,35,30,26,15,49,33,135
"COG0075",103,122,257,239,175,122,60,215,108,220,180,239,143,117,25,67,128,165,156,165
"COG0076",109,101,86,161,200,126,26,160,230,125,186,174,40,27,14,63,18,164,158,237
"COG0077",136,181,155,142,110,187,139,164,187,186,170,151,193,232,248,243,171,161,184,141
"COG0078",105,80,67,103,42,113,89,102,70,89,260,305,316,369,257,375,274,226,265,175
"COG0079",96,128,113,145,180,152,231,120,114,160,556,583,497,557,455,617,538,319,513,399
"COG0080",139,142,126,119,113,114,165,121,94,125,104,131,129,153,150,134,156,108,137,79
"COG0081",74,51,67,68,47,40,56,64,61,63,133,146,186,232,211,138,205,196,179,144
"COG0082",178,206,173,203,142,218,267,231,212,170,184,181,210,245,168,264,203,175,190,188
"COG0083",24,43,16,33,14,56,96,21,26,32,19,14,49,57,38,94,26,32,45,18
"COG0084",274,334,223,312,309,273,270,271,260,405,378,308,267,294,206,275,307,295,316,270
"COG0085",1087,730,844,965,642,989,802,881,784,795,701,712,883,941,987,830,944,731,887,625
"COG0086",1059,648,886,785,514,755,986,905,811,807,222,187,267,334,380,277,294,267,202,251
"COG0087",238,139,159,165,135,182,240,168,135,169,129,164,197,216,195,165,226,146,151,144
"COG0088",258,182,171,182,114,171,215,184,128,179,170,181,203,213,196,138,216,160,216,111
"COG0089",136,94,91,89,107,111,126,83,56,88,79,80,112,119,114,92,121,85,107,87
"COG0090",251,143,251,193,123,185,229,174,167,157,106,131,205,252,313,187,254,159,115,148
"COG0091",163,151,127,105,85,116,131,121,84,109,86,101,136,148,140,102,171,101,109,50
"COG0092",220,161,162,165,80,192,210,163,97,139,120,142,187,224,215,170,216,96,157,112
"COG0093",155,95,117,73,74,77,148,104,86,102,64,72,106,97,158,81,136,97,78,78
"COG0094",176,178,163,169,118,184,190,154,112,174,163,150,188,194,154,154,216,158,185,125
"COG0095",98,103,20,70,87,20,15,43,97,82,88,26,24,87,36,46,38,77,25,107
"COG0096",180,107,152,108,77,108,150,98,64,109,21,27,45,55,48,31,52,29,26,24
"COG0097",188,127,178,128,119,133,214,152,128,168,28,42,51,57,74,39,49,46,43,53
"COG0098",191,133,145,162,82,194,166,158,111,149,139,153,171,186,205,171,203,153,173,133
"COG0099",143,121,120,117,89,103,150,112,113,93,92,104,114,120,136,106,139,131,143,69
"COG0100",125,77,122,98,41,134,123,88,65,115,87,88,106,137,138,106,130,87,106,72
"COG0101",260,186,201,241,146,259,347,198,189,173,163,226,281,286,238,254,277,204,224,204
"COG0102",155,105,102,107,83,108,175,123,60,139,85,111,133,144,96,104,140,126,96,90
"COG0103",140,107,135,123,81,119,129,94,92,89,109,136,157,132,124,94,142,104,97,93
"COG0104",243,233,286,243,221,355,367,278,270,304,243,231,335,465,398,461,328,240,338,185
"COG0105",41,71,34,71,64,39,25,40,28,33,44,56,20,55,15,30,61,49,62,70
"COG0106",102,155,148,143,132,127,210,132,130,146,157,150,164,168,162,160,148,147,162,84
"COG0107",102,160,159,152,115,90,208,150,125,170,112,123,196,170,206,202,126,143,109,102
"COG0108",117,275,253,296,220,229,194,237,233,276,249,241,177,273,378,162,222,249,283,250
"COG0109",10,6,3,7,2,1,1,0,1,17,11,0,2,0,0,1,1,7,9,17
"COG0110",530,856,622,814,1113,683,454,788,779,925,1262,946,639,528,216,579,655,1053,674,1244
"COG0111",418,531,279,355,313,379,424,449,366,515,375,408,335,664,376,445,468,352,414,342
"COG0112",284,253,268,299,204,216,215,288,212,229,204,259,235,316,316,284,323,200,234,221
"COG0113",76,56,23,52,27,43,143,23,22,33,25,39,65,44,39,45,53,60,32,52
"COG0114",56,25,18,37,20,46,30,32,22,34,57,46,25,41,13,36,22,23,27,31
"COG0115",243,268,339,287,308,340,301,341,291,321,282,352,305,360,543,321,328,304,401,240
"COG0116",213,217,147,178,105,208,211,206,112,230,120,173,226,251,232,188,216,140,185,218
"COG0117",78,220,226,201,154,220,138,171,216,225,196,221,139,192,349,142,173,198,228,185
"COG0118",95,133,134,118,96,122,167,132,106,150,142,127,126,131,181,142,136,100,135,68
"COG0119",437,487,646,554,552,432,542,607,481,655,538,532,456,615,686,534,550,559,535,443
"COG0120",70,19,12,43,87,11,119,15,37,41,61,28,22,16,6,12,5,64,11,98
"COG0121",8,7,0,3,2,5,1,0,1,11,6,0,3,4,1,1,0,10,3,13
"COG0122",157,34,35,46,20,95,41,49,39,60,22,48,111,69,51,61,107,43,51,14
"COG0123",1,3,1,6,1,5,15,3,5,3,6,13,10,0,1,10,4,14,10,2
"COG0124",431,281,312,317,246,280,353,289,295,225,278,301,327,314,370,293,289,270,277,265
"COG0125",143,44,46,35,17,30,90,59,81,40,26,30,82,88,56,77,105,44,36,33
"COG0126",346,245,294,221,177,237,262,234,202,234,200,212,287,331,296,319,305,187,225,186
"COG0127",176,179,167,156,118,169,198,161,95,152,129,162,212,161,199,139,236,123,143,121
"COG0128",228,221,208,236,166,305,307,246,200,188,198,225,231,313,216,230,192,193,202,173
"COG0129",258,325,399,496,346,525,260,366,401,354,419,494,431,469,493,557,321,327,430,271
"COG0130",209,182,163,151,98,174,187,166,135,155,119,153,227,203,229,170,215,116,170,134
"COG0131",126,123,152,157,153,137,184,171,180,170,143,150,141,169,156,143,126,151,164,144
"COG0132",42,102,56,92,90,58,57,95,113,104,106,135,47,60,30,59,56,103,124,94
"COG0133",74,64,59,56,43,49,88,50,61,63,198,208,193,233,260,126,179,136,149,132
"COG0134",110,157,102,148,119,143,197,109,119,136,126,167,161,168,131,105,113,104,115,90
"COG0135",72,132,108,81,41,71,157,74,56,109,71,66,97,138,162,47,81,46,53,51
"COG0136",222,255,198,180,161,213,283,201,175,196,69,53,80,88,79,63,87,70,77,69
"COG0137",225,277,286,281,198,402,297,308,282,281,190,226,341,318,327,414,290,249,333,188
"COG0138",255,455,399,393,403,331,351,360,476,400,399,354,286,388,505,347,303,390,365,389
"COG0139",105,114,129,147,135,159,157,121,98,169,134,150,141,168,147,173,155,113,203,115
"COG0140",85,125,96,142,144,143,97,125,109,120,147,186,148,108,131,166,104,115,163,132
"COG0141",136,217,237,227,170,190,296,198,198,220,204,214,211,268,248,254,172,155,237,164
"COG0142",236,402,411,399,299,307,287,311,357,411,382,311,273,354,537,251,373,317,381,355
"COG0143",521,468,428,457,306,460,459,480,372,452,337,370,473,570,563,400,490,386,368,275
"COG0144",372,319,253,346,261,382,596,356,267,301,100,111,180,132,118,151,123,85,103,81
"COG0145",34,20,16,53,28,31,85,25,22,13,27,26,27,1,10,39,10,19,17,36
"COG0146",5,6,12,6,0,7,1,2,2,1,0,0,6,0,2,0,1,1,6,0
"COG0147",225,307,454,365,365,359,247,325,335,376,454,429,281,295,275,259,253,285,388,318
"COG0148",317,241,299,317,188,315,388,353,438,343,395,331,368,365,257,308,378,384,260,261
"COG0149",264,166,120,154,129,156,227,162,154,217,132,174,214,202,98,201,250,173,153,173
"COG0150",181,230,225,245,166,288,248,241,200,224,206,257,214,274,228,248,213,194,223,182
"COG0151",202,234,248,263,155,308,319,262,236,229,190,253,280,291,294,249,264,184,255,200
"COG0152",184,196,243,217,134,239,185,217,196,186,220,286,220,253,194,245,240,214,218,172
"COG0153",208,228,279,278,230,305,202,288,232,206,68,84,103,92,106,106,98,76,93,52
"COG0154",273,68,81,147,34,74,454,96,77,89,50,63,205,156,97,81,231,85,37,63
"COG0155",19,26,20,30,25,28,42,11,14,22,26,32,30,48,8,23,14,29,18,51
"COG0156",279,421,376,620,484,521,89,553,495,708,527,512,177,281,218,350,240,436,502,485
"COG0157",111,194,145,161,156,162,249,169,187,166,171,179,136,200,171,116,173,196,194,135
"COG0158",13,12,6,21,2,5,40,5,5,12,15,10,6,4,1,9,2,14,5,13
"COG0159",113,126,168,141,133,111,188,144,152,129,153,161,137,168,166,101,125,92,125,116
"COG0160",39,54,21,28,11,21,188,36,5,40,16,9,77,62,13,17,52,32,12,28
"COG0161",105,198,108,251,205,225,98,200,287,184,228,277,86,85,40,142,79,213,208,251
"COG0162",348,259,342,252,175,253,227,241,326,258,265,233,298,285,320,266,329,279,256,173
"COG0163",29,21,13,35,8,5,18,10,26,17,13,24,20,8,14,29,29,20,15,28
"COG0164",182,154,141,139,111,156,162,165,106,164,111,138,198,170,153,168,215,134,169,105
"COG0165",271,329,316,282,207,309,381,244,295,328,285,275,292,395,446,300,264,293,268,269
"COG0166",289,347,304,310,249,376,360,326,292,261,267,327,366,393,330,334,305,304,286,234
"COG0167",240,315,223,344,345,320,248,403,321,446,363,383,312,378,165,291,337,386,360,369
"COG0168",599,576,541,601,672,796,772,627,576,705,637,663,776,747,615,733,636,589,746,531
